s,us,chegada,envio,delay_ms,jitter_ms
1617820275,139000,1617820275150,1617820275139,11,1
1617820275,14000,1617820275150,1617820275140,10,1
1617820275,142000,1617820275150,1617820275142,8,2
1617820275,143000,1617820275151,1617820275143,8,0
1617820275,145000,1617820275151,1617820275145,6,2
1617820275,146000,1617820275169,1617820275146,23,17
1617820275,147000,1617820275172,1617820275147,25,2
1617820275,148000,1617820275172,1617820275148,24,1
1617820275,15000,1617820275173,1617820275150,23,1
1617820275,151000,1617820275173,1617820275151,22,1
1617820275,152000,1617820275173,1617820275152,21,1
1617820275,153000,1617820275173,1617820275153,20,1
1617820275,154000,1617820275173,1617820275154,19,1
1617820275,155000,1617820275173,1617820275155,18,1
1617820275,157000,1617820275173,1617820275157,16,2
1617820275,158000,1617820275174,1617820275158,16,0
1617820275,159000,1617820275174,1617820275159,15,1
1617820275,161000,1617820275174,1617820275161,13,2
1617820275,162000,1617820275174,1617820275162,12,1
1617820275,163000,1617820275174,1617820275163,11,1
1617820275,164000,1617820275174,1617820275164,10,1
1617820275,166000,1617820275175,1617820275166,9,1
1617820275,167000,1617820275175,1617820275167,8,1
1617820275,168000,1617820275190,1617820275168,22,14
1617820275,169000,1617820275193,1617820275169,24,2
1617820275,171000,1617820275193,1617820275171,22,2
1617820275,172000,1617820275193,1617820275172,21,1
1617820275,173000,1617820275193,1617820275173,20,1
1617820275,175000,1617820275193,1617820275175,18,2
1617820275,176000,1617820275193,1617820275176,17,1
1617820275,177000,1617820275193,1617820275177,16,1
1617820275,178000,1617820275193,1617820275178,15,1
1617820275,179000,1617820275194,1617820275179,15,0
1617820275,18000,1617820275194,1617820275180,14,1
1617820275,181000,1617820275194,1617820275181,13,1
1617820275,183000,1617820275194,1617820275183,11,2
1617820275,184000,1617820275194,1617820275184,10,1
1617820275,185000,1617820275194,1617820275185,9,1
1617820275,186000,1617820275194,1617820275186,8,1
1617820275,187000,1617820275195,1617820275187,8,0
1617820275,189000,1617820275195,1617820275189,6,2
1617820275,19000,1617820275210,1617820275190,20,14
1617820275,191000,1617820275214,1617820275191,23,3
1617820275,192000,1617820275215,1617820275192,23,0
1617820275,193000,1617820275215,1617820275193,22,1
1617820275,195000,1617820275215,1617820275195,20,2
1617820275,196000,1617820275215,1617820275196,19,1
1617820275,197000,1617820275215,1617820275197,18,1
1617820275,198000,1617820275216,1617820275198,18,0
1617820275,199000,1617820275216,1617820275199,17,1
1617820275,2000,1617820275216,1617820275200,16,1
1617820275,202000,1617820275216,1617820275202,14,2
1617820275,203000,1617820275216,1617820275203,13,1
1617820275,204000,1617820275217,1617820275204,13,0
1617820275,205000,1617820275217,1617820275205,12,1
1617820275,206000,1617820275217,1617820275206,11,1
1617820275,208000,1617820275217,1617820275208,9,2
1617820275,209000,1617820275217,1617820275209,8,1
1617820275,21000,1617820275218,1617820275210,8,0
1617820275,218000,1617820275219,1617820275218,1,7
1617820275,219000,1617820275221,1617820275219,2,1
1617820275,221000,1617820275252,1617820275221,31,29
1617820275,227000,1617820275256,1617820275227,29,2
1617820275,228000,1617820275256,1617820275228,28,1
1617820275,229000,1617820275256,1617820275229,27,1
1617820275,23000,1617820275256,1617820275230,26,1
1617820275,232000,1617820275256,1617820275232,24,2
1617820275,233000,1617820275256,1617820275233,23,1
1617820275,234000,1617820275256,1617820275234,22,1
1617820275,235000,1617820275256,1617820275235,21,1
1617820275,236000,1617820275256,1617820275236,20,1
1617820275,237000,1617820275257,1617820275237,20,0
1617820275,238000,1617820275257,1617820275238,19,1
1617820275,24000,1617820275257,1617820275240,17,2
1617820275,241000,1617820275257,1617820275241,16,1
1617820275,242000,1617820275257,1617820275242,15,1
1617820275,243000,1617820275257,1617820275243,14,1
1617820275,244000,1617820275257,1617820275244,13,1
1617820275,246000,1617820275257,1617820275246,11,2
1617820275,247000,1617820275257,1617820275247,10,1
1617820275,248000,1617820275257,1617820275248,9,1
1617820275,249000,1617820275257,1617820275249,8,1
1617820275,251000,1617820275257,1617820275251,6,2
1617820275,252000,1617820275274,1617820275252,22,16
1617820275,254000,1617820275278,1617820275254,24,2
1617820275,255000,1617820275278,1617820275255,23,1
1617820275,256000,1617820275278,1617820275256,22,1
1617820275,258000,1617820275278,1617820275258,20,2
1617820275,259000,1617820275278,1617820275259,19,1
1617820275,26000,1617820275278,1617820275260,18,1
1617820275,261000,1617820275278,1617820275261,17,1
1617820275,262000,1617820275279,1617820275262,17,0
1617820275,263000,1617820275279,1617820275263,16,1
1617820275,264000,1617820275279,1617820275264,15,1
1617820275,266000,1617820275279,1617820275266,13,2
1617820275,267000,1617820275279,1617820275267,12,1
1617820275,268000,1617820275279,1617820275268,11,1
1617820275,269000,1617820275279,1617820275269,10,1
1617820275,27000,1617820275279,1617820275270,9,1
1617820275,271000,1617820275280,1617820275271,9,0
1617820275,273000,1617820275280,1617820275273,7,2
1617820275,274000,1617820275296,1617820275274,22,15
1617820275,275000,1617820275300,1617820275275,25,3
1617820275,276000,1617820275300,1617820275276,24,1
1617820275,277000,1617820275300,1617820275277,23,1
1617820275,279000,1617820275300,1617820275279,21,2
1617820275,28000,1617820275300,1617820275280,20,1
1617820275,281000,1617820275300,1617820275281,19,1
1617820275,282000,1617820275300,1617820275282,18,1
1617820275,283000,1617820275300,1617820275283,17,1
1617820275,285000,1617820275301,1617820275285,16,1
1617820275,286000,1617820275301,1617820275286,15,1
1617820275,287000,1617820275301,1617820275287,14,1
1617820275,288000,1617820275301,1617820275288,13,1
1617820275,289000,1617820275301,1617820275289,12,1
1617820275,291000,1617820275301,1617820275291,10,2
1617820275,292000,1617820275301,1617820275292,9,1
1617820275,294000,1617820275301,1617820275294,7,2
1617820275,293000,1617820275301,1617820275293,8,1
1617820275,296000,1617820275320,1617820275296,24,16
1617820275,297000,1617820275323,1617820275297,26,2
1617820275,299000,1617820275324,1617820275299,25,1
1617820275,3000,1617820275324,1617820275300,24,1
1617820275,302000,1617820275324,1617820275302,22,2
1617820275,303000,1617820275324,1617820275303,21,1
1617820275,304000,1617820275324,1617820275304,20,1
1617820275,305000,1617820275324,1617820275305,19,1
1617820275,306000,1617820275324,1617820275306,18,1
1617820275,307000,1617820275324,1617820275307,17,1
1617820275,309000,1617820275325,1617820275309,16,1
1617820275,31000,1617820275325,1617820275310,15,1
1617820275,311000,1617820275325,1617820275311,14,1
1617820275,313000,1617820275325,1617820275313,12,2
1617820275,314000,1617820275325,1617820275314,11,1
1617820275,315000,1617820275325,1617820275315,10,1
1617820275,316000,1617820275325,1617820275316,9,1
1617820275,318000,1617820275326,1617820275318,8,1
1617820275,32000,1617820275341,1617820275320,21,13
1617820275,321000,1617820275345,1617820275321,24,3
1617820275,322000,1617820275345,1617820275322,23,1
1617820275,323000,1617820275345,1617820275323,22,1
1617820275,325000,1617820275345,1617820275325,20,2
1617820275,326000,1617820275345,1617820275326,19,1
1617820275,327000,1617820275346,1617820275327,19,0
1617820275,328000,1617820275346,1617820275328,18,1
1617820275,329000,1617820275346,1617820275329,17,1
1617820275,33000,1617820275346,1617820275330,16,1
1617820275,332000,1617820275346,1617820275332,14,2
1617820275,333000,1617820275347,1617820275333,14,0
1617820275,334000,1617820275347,1617820275334,13,1
1617820275,335000,1617820275347,1617820275335,12,1
1617820275,336000,1617820275347,1617820275336,11,1
1617820275,338000,1617820275348,1617820275338,10,1
1617820275,339000,1617820275348,1617820275339,9,1
1617820275,34000,1617820275348,1617820275340,8,1
1617820275,341000,1617820275348,1617820275341,7,1
1617820275,343000,1617820275348,1617820275343,5,2
1617820275,344000,1617820275366,1617820275344,22,17
1617820275,345000,1617820275369,1617820275345,24,2
1617820275,346000,1617820275369,1617820275346,23,1
1617820275,347000,1617820275369,1617820275347,22,1
1617820275,348000,1617820275369,1617820275348,21,1
1617820275,35000,1617820275370,1617820275350,20,1
1617820275,351000,1617820275370,1617820275351,19,1
1617820275,352000,1617820275370,1617820275352,18,1
1617820275,353000,1617820275370,1617820275353,17,1
1617820275,354000,1617820275370,1617820275354,16,1
1617820275,355000,1617820275370,1617820275355,15,1
1617820275,356000,1617820275371,1617820275356,15,0
1617820275,358000,1617820275371,1617820275358,13,2
1617820275,359000,1617820275371,1617820275359,12,1
1617820275,36000,1617820275371,1617820275360,11,1
1617820275,361000,1617820275371,1617820275361,10,1
1617820275,363000,1617820275371,1617820275363,8,2
1617820275,364000,1617820275371,1617820275364,7,1
1617820275,365000,1617820275387,1617820275365,22,15
1617820275,366000,1617820275391,1617820275366,25,3
1617820275,368000,1617820275392,1617820275368,24,1
1617820275,369000,1617820275392,1617820275369,23,1
1617820275,37000,1617820275392,1617820275370,22,1
1617820275,371000,1617820275392,1617820275371,21,1
1617820275,373000,1617820275393,1617820275373,20,1
1617820275,374000,1617820275393,1617820275374,19,1
1617820275,375000,1617820275393,1617820275375,18,1
1617820275,376000,1617820275393,1617820275376,17,1
1617820275,377000,1617820275393,1617820275377,16,1
1617820275,378000,1617820275394,1617820275378,16,0
1617820275,379000,1617820275394,1617820275379,15,1
1617820275,381000,1617820275394,1617820275381,13,2
1617820275,382000,1617820275394,1617820275382,12,1
1617820275,383000,1617820275394,1617820275383,11,1
1617820275,384000,1617820275395,1617820275384,11,0
1617820275,386000,1617820275395,1617820275386,9,2
1617820275,387000,1617820275409,1617820275387,22,13
1617820275,389000,1617820275412,1617820275389,23,1
1617820275,391000,1617820275412,1617820275391,21,2
1617820275,392000,1617820275412,1617820275392,20,1
1617820275,393000,1617820275413,1617820275393,20,0
1617820275,394000,1617820275413,1617820275394,19,1
1617820275,396000,1617820275413,1617820275396,17,2
1617820275,397000,1617820275413,1617820275397,16,1
1617820275,398000,1617820275413,1617820275398,15,1
1617820275,399000,1617820275413,1617820275399,14,1
1617820275,4000,1617820275414,1617820275400,14,0
1617820275,401000,1617820275414,1617820275401,13,1
1617820275,402000,1617820275414,1617820275402,12,1
1617820275,403000,1617820275414,1617820275403,11,1
1617820275,405000,1617820275414,1617820275405,9,2
1617820275,406000,1617820275414,1617820275406,8,1
1617820275,407000,1617820275414,1617820275407,7,1
1617820275,408000,1617820275415,1617820275408,7,0
1617820275,409000,1617820275429,1617820275409,20,13
1617820275,41000,1617820275431,1617820275410,21,1
1617820275,412000,1617820275431,1617820275412,19,2
1617820275,413000,1617820275431,1617820275413,18,1
1617820275,414000,1617820275431,1617820275414,17,1
1617820275,415000,1617820275432,1617820275415,17,0
1617820275,417000,1617820275432,1617820275417,15,2
1617820275,418000,1617820275432,1617820275418,14,1
1617820275,419000,1617820275432,1617820275419,13,1
1617820275,42000,1617820275432,1617820275420,12,1
1617820275,421000,1617820275432,1617820275421,11,1
1617820275,422000,1617820275432,1617820275422,10,1
1617820275,423000,1617820275432,1617820275423,9,1
1617820275,425000,1617820275432,1617820275425,7,2
1617820275,426000,1617820275432,1617820275426,6,1
1617820275,427000,1617820275432,1617820275427,5,1
1617820275,428000,1617820275433,1617820275428,5,0
1617820275,429000,1617820275433,1617820275429,4,1
1617820275,43000,1617820275455,1617820275430,25,21
1617820275,432000,1617820275459,1617820275432,27,2
1617820275,433000,1617820275459,1617820275433,26,1
1617820275,434000,1617820275459,1617820275434,25,1
1617820275,435000,1617820275459,1617820275435,24,1
1617820275,436000,1617820275459,1617820275436,23,1
1617820275,437000,1617820275459,1617820275437,22,1
1617820275,439000,1617820275460,1617820275439,21,1
1617820275,44000,1617820275460,1617820275440,20,1
1617820275,441000,1617820275460,1617820275441,19,1
1617820275,442000,1617820275460,1617820275442,18,1
1617820275,443000,1617820275460,1617820275443,17,1
1617820275,445000,1617820275460,1617820275445,15,2
1617820275,446000,1617820275460,1617820275446,14,1
1617820275,447000,1617820275460,1617820275447,13,1
1617820275,449000,1617820275460,1617820275449,11,2
1617820275,451000,1617820275460,1617820275451,9,2
1617820275,452000,1617820275460,1617820275452,8,1
1617820275,453000,1617820275461,1617820275453,8,0
1617820275,455000,1617820275461,1617820275455,6,2
1617820275,456000,1617820275480,1617820275456,24,18
1617820275,458000,1617820275487,1617820275458,29,5
1617820275,459000,1617820275488,1617820275459,29,0
1617820275,46000,1617820275488,1617820275460,28,1
1617820275,461000,1617820275488,1617820275461,27,1
1617820275,463000,1617820275488,1617820275463,25,2
1617820275,464000,1617820275488,1617820275464,24,1
1617820275,465000,1617820275488,1617820275465,23,1
1617820275,466000,1617820275489,1617820275466,23,0
1617820275,467000,1617820275489,1617820275467,22,1
1617820275,468000,1617820275489,1617820275468,21,1
1617820275,47000,1617820275489,1617820275470,19,2
1617820275,471000,1617820275489,1617820275471,18,1
1617820275,472000,1617820275489,1617820275472,17,1
1617820275,473000,1617820275489,1617820275473,16,1
1617820275,475000,1617820275489,1617820275475,14,2
1617820275,476000,1617820275490,1617820275476,14,0
1617820275,477000,1617820275490,1617820275477,13,1
1617820275,478000,1617820275490,1617820275478,12,1
1617820275,48000,1617820275490,1617820275480,10,2
1617820275,481000,1617820275490,1617820275481,9,1
1617820275,482000,1617820275491,1617820275482,9,0
1617820275,484000,1617820275509,1617820275484,25,16
1617820275,485000,1617820275514,1617820275485,29,4
1617820275,486000,1617820275514,1617820275486,28,1
1617820275,487000,1617820275514,1617820275487,27,1
1617820275,489000,1617820275514,1617820275489,25,2
1617820275,49000,1617820275515,1617820275490,25,0
1617820275,491000,1617820275515,1617820275491,24,1
1617820275,492000,1617820275515,1617820275492,23,1
1617820275,493000,1617820275515,1617820275493,22,1
1617820275,495000,1617820275515,1617820275495,20,2
1617820275,496000,1617820275515,1617820275496,19,1
1617820275,497000,1617820275515,1617820275497,18,1
1617820275,498000,1617820275515,1617820275498,17,1
1617820275,499000,1617820275515,1617820275499,16,1
1617820275,501000,1617820275515,1617820275501,14,2
1617820275,502000,1617820275516,1617820275502,14,0
1617820275,503000,1617820275516,1617820275503,13,1
1617820275,504000,1617820275516,1617820275504,12,1
1617820275,506000,1617820275516,1617820275506,10,2
1617820275,507000,1617820275516,1617820275507,9,1
1617820275,509000,1617820275516,1617820275509,7,2
1617820275,511000,1617820275516,1617820275511,5,2
1617820275,512000,1617820275533,1617820275512,21,16
1617820275,513000,1617820275534,1617820275513,21,0
1617820275,515000,1617820275535,1617820275515,20,1
1617820275,516000,1617820275535,1617820275516,19,1
1617820275,517000,1617820275535,1617820275517,18,1
1617820275,518000,1617820275535,1617820275518,17,1
1617820275,52000,1617820275535,1617820275520,15,2
1617820275,521000,1617820275535,1617820275521,14,1
1617820275,522000,1617820275535,1617820275522,13,1
1617820275,523000,1617820275535,1617820275523,12,1
1617820275,524000,1617820275535,1617820275524,11,1
1617820275,525000,1617820275535,1617820275525,10,1
1617820275,527000,1617820275535,1617820275527,8,2
1617820275,528000,1617820275535,1617820275528,7,1
1617820275,529000,1617820275535,1617820275529,6,1
1617820275,53000,1617820275535,1617820275530,5,1
1617820275,531000,1617820275536,1617820275531,5,0
1617820275,532000,1617820275536,1617820275532,4,1
1617820275,533000,1617820275555,1617820275533,22,18
1617820275,535000,1617820275559,1617820275535,24,2
1617820275,536000,1617820275559,1617820275536,23,1
1617820275,537000,1617820275559,1617820275537,22,1
1617820275,538000,1617820275559,1617820275538,21,1
1617820275,539000,1617820275559,1617820275539,20,1
1617820275,54000,1617820275559,1617820275540,19,1
1617820275,541000,1617820275559,1617820275541,18,1
1617820275,543000,1617820275559,1617820275543,16,2
1617820275,544000,1617820275559,1617820275544,15,1
1617820275,545000,1617820275560,1617820275545,15,0
1617820275,546000,1617820275560,1617820275546,14,1
1617820275,547000,1617820275560,1617820275547,13,1
1617820275,549000,1617820275560,1617820275549,11,2
1617820275,55000,1617820275560,1617820275550,10,1
1617820275,551000,1617820275560,1617820275551,9,1
1617820275,552000,1617820275560,1617820275552,8,1
1617820275,554000,1617820275560,1617820275554,6,2
1617820275,555000,1617820275578,1617820275555,23,17
1617820275,557000,1617820275581,1617820275557,24,1
1617820275,558000,1617820275581,1617820275558,23,1
1617820275,559000,1617820275582,1617820275559,23,0
1617820275,561000,1617820275582,1617820275561,21,2
1617820275,562000,1617820275582,1617820275562,20,1
1617820275,563000,1617820275582,1617820275563,19,1
1617820275,564000,1617820275582,1617820275564,18,1
1617820275,565000,1617820275582,1617820275565,17,1
1617820275,566000,1617820275582,1617820275566,16,1
1617820275,567000,1617820275582,1617820275567,15,1
1617820275,569000,1617820275582,1617820275569,13,2
1617820275,57000,1617820275583,1617820275570,13,0
1617820275,571000,1617820275583,1617820275571,12,1
1617820275,573000,1617820275583,1617820275573,10,2
1617820275,572000,1617820275583,1617820275572,11,1
1617820275,575000,1617820275583,1617820275575,8,3
1617820275,576000,1617820275583,1617820275576,7,1
1617820275,578000,1617820275600,1617820275578,22,15
1617820275,579000,1617820275604,1617820275579,25,3
1617820275,581000,1617820275604,1617820275581,23,2
1617820275,582000,1617820275605,1617820275582,23,0
1617820275,583000,1617820275605,1617820275583,22,1
1617820275,584000,1617820275605,1617820275584,21,1
1617820275,585000,1617820275605,1617820275585,20,1
1617820275,586000,1617820275605,1617820275586,19,1
1617820275,588000,1617820275605,1617820275588,17,2
1617820275,589000,1617820275605,1617820275589,16,1
1617820275,59000,1617820275606,1617820275590,16,0
1617820275,591000,1617820275606,1617820275591,15,1
1617820275,592000,1617820275606,1617820275592,14,1
1617820275,593000,1617820275606,1617820275593,13,1
1617820275,595000,1617820275606,1617820275595,11,2
1617820275,596000,1617820275606,1617820275596,10,1
1617820275,597000,1617820275606,1617820275597,9,1
1617820275,599000,1617820275607,1617820275599,8,1
1617820275,6000,1617820275622,1617820275600,22,14
1617820275,601000,1617820275625,1617820275601,24,2
1617820275,603000,1617820275626,1617820275603,23,1
1617820275,604000,1617820275626,1617820275604,22,1
1617820275,605000,1617820275626,1617820275605,21,1
1617820275,606000,1617820275626,1617820275606,20,1
1617820275,607000,1617820275626,1617820275607,19,1
1617820275,609000,1617820275626,1617820275609,17,2
1617820275,61000,1617820275626,1617820275610,16,1
1617820275,611000,1617820275627,1617820275611,16,0
1617820275,612000,1617820275627,1617820275612,15,1
1617820275,613000,1617820275627,1617820275613,14,1
1617820275,615000,1617820275627,1617820275615,12,2
1617820275,616000,1617820275627,1617820275616,11,1
1617820275,617000,1617820275627,1617820275617,10,1
1617820275,618000,1617820275627,1617820275618,9,1
1617820275,619000,1617820275628,1617820275619,9,0
1617820275,621000,1617820275628,1617820275621,7,2
1617820275,622000,1617820275642,1617820275622,20,13
1617820275,623000,1617820275645,1617820275623,22,2
1617820275,624000,1617820275645,1617820275624,21,1
1617820275,626000,1617820275645,1617820275626,19,2
1617820275,627000,1617820275645,1617820275627,18,1
1617820275,628000,1617820275645,1617820275628,17,1
1617820275,629000,1617820275645,1617820275629,16,1
1617820275,63000,1617820275645,1617820275630,15,1
1617820275,632000,1617820275646,1617820275632,14,1
1617820275,633000,1617820275646,1617820275633,13,1
1617820275,634000,1617820275646,1617820275634,12,1
1617820275,635000,1617820275646,1617820275635,11,1
1617820275,636000,1617820275646,1617820275636,10,1
1617820275,637000,1617820275646,1617820275637,9,1
1617820275,638000,1617820275646,1617820275638,8,1
1617820275,64000,1617820275646,1617820275640,6,2
1617820275,641000,1617820275646,1617820275641,5,1
1617820275,642000,1617820275647,1617820275642,5,0
1617820275,643000,1617820275666,1617820275643,23,18
1617820275,645000,1617820275669,1617820275645,24,1
1617820275,646000,1617820275669,1617820275646,23,1
1617820275,647000,1617820275669,1617820275647,22,1
1617820275,648000,1617820275669,1617820275648,21,1
1617820275,649000,1617820275670,1617820275649,21,0
1617820275,65000,1617820275670,1617820275650,20,1
1617820275,652000,1617820275670,1617820275652,18,2
1617820275,653000,1617820275670,1617820275653,17,1
1617820275,654000,1617820275670,1617820275654,16,1
1617820275,655000,1617820275670,1617820275655,15,1
1617820275,656000,1617820275671,1617820275656,15,0
1617820275,657000,1617820275671,1617820275657,14,1
1617820275,659000,1617820275671,1617820275659,12,2
1617820275,66000,1617820275671,1617820275660,11,1
1617820275,661000,1617820275671,1617820275661,10,1
1617820275,663000,1617820275672,1617820275663,9,1
1617820275,664000,1617820275672,1617820275664,8,1
1617820275,665000,1617820275688,1617820275665,23,15
1617820275,667000,1617820275690,1617820275667,23,0
1617820275,668000,1617820275690,1617820275668,22,1
1617820275,669000,1617820275690,1617820275669,21,1
1617820275,67000,1617820275691,1617820275670,21,0
1617820275,673000,1617820275691,1617820275673,18,3
1617820275,674000,1617820275691,1617820275674,17,1
1617820275,675000,1617820275691,1617820275675,16,1
1617820275,676000,1617820275691,1617820275676,15,1
1617820275,677000,1617820275691,1617820275677,14,1
1617820275,678000,1617820275691,1617820275678,13,1
1617820275,68000,1617820275691,1617820275680,11,2
1617820275,681000,1617820275691,1617820275681,10,1
1617820275,682000,1617820275691,1617820275682,9,1
1617820275,683000,1617820275692,1617820275683,9,0
1617820275,684000,1617820275692,1617820275684,8,1
1617820275,685000,1617820275692,1617820275685,7,1
1617820275,687000,1617820275692,1617820275687,5,2
1617820275,688000,1617820275710,1617820275688,22,17
1617820275,689000,1617820275714,1617820275689,25,3
1617820275,69000,1617820275714,1617820275690,24,1
1617820275,692000,1617820275714,1617820275692,22,2
1617820275,693000,1617820275715,1617820275693,22,0
1617820275,694000,1617820275715,1617820275694,21,1
1617820275,695000,1617820275715,1617820275695,20,1
1617820275,696000,1617820275715,1617820275696,19,1
1617820275,697000,1617820275715,1617820275697,18,1
1617820275,698000,1617820275715,1617820275698,17,1
1617820275,7000,1617820275715,1617820275700,15,2
1617820275,701000,1617820275715,1617820275701,14,1
1617820275,702000,1617820275715,1617820275702,13,1
1617820275,703000,1617820275715,1617820275703,12,1
1617820275,704000,1617820275715,1617820275704,11,1
1617820275,705000,1617820275716,1617820275705,11,0
1617820275,707000,1617820275716,1617820275707,9,2
1617820275,708000,1617820275716,1617820275708,8,1
1617820275,709000,1617820275731,1617820275709,22,14
1617820275,71000,1617820275734,1617820275710,24,2
1617820275,712000,1617820275734,1617820275712,22,2
1617820275,713000,1617820275735,1617820275713,22,0
1617820275,714000,1617820275735,1617820275714,21,1
1617820275,715000,1617820275735,1617820275715,20,1
1617820275,716000,1617820275735,1617820275716,19,1
1617820275,718000,1617820275735,1617820275718,17,2
1617820275,719000,1617820275735,1617820275719,16,1
1617820275,72000,1617820275735,1617820275720,15,1
1617820275,721000,1617820275735,1617820275721,14,1
1617820275,722000,1617820275736,1617820275722,14,0
1617820275,723000,1617820275736,1617820275723,13,1
1617820275,725000,1617820275736,1617820275725,11,2
1617820275,726000,1617820275736,1617820275726,10,1
1617820275,727000,1617820275736,1617820275727,9,1
1617820275,728000,1617820275736,1617820275728,8,1
1617820275,729000,1617820275737,1617820275729,8,0
1617820275,73000,1617820275751,1617820275730,21,13
1617820275,732000,1617820275755,1617820275732,23,2
1617820275,734000,1617820275755,1617820275734,21,2
1617820275,733000,1617820275755,1617820275733,22,1
1617820275,736000,1617820275755,1617820275736,19,3
1617820275,737000,1617820275755,1617820275737,18,1
1617820275,738000,1617820275755,1617820275738,17,1
1617820275,739000,1617820275756,1617820275739,17,0
1617820275,74000,1617820275756,1617820275740,16,1
1617820275,742000,1617820275756,1617820275742,14,2
1617820275,743000,1617820275756,1617820275743,13,1
1617820275,744000,1617820275756,1617820275744,12,1
1617820275,745000,1617820275756,1617820275745,11,1
1617820275,746000,1617820275756,1617820275746,10,1
1617820275,747000,1617820275757,1617820275747,10,0
1617820275,748000,1617820275757,1617820275748,9,1
1617820275,75000,1617820275757,1617820275750,7,2
1617820275,751000,1617820275757,1617820275751,6,1
1617820275,752000,1617820275757,1617820275752,5,1
1617820275,753000,1617820275780,1617820275753,27,22
1617820275,755000,1617820275786,1617820275755,31,4
1617820275,757000,1617820275786,1617820275757,29,2
1617820275,756000,1617820275787,1617820275756,31,2
1617820275,759000,1617820275787,1617820275759,28,3
1617820275,76000,1617820275787,1617820275760,27,1
1617820275,761000,1617820275787,1617820275761,26,1
1617820275,762000,1617820275787,1617820275762,25,1
1617820275,763000,1617820275787,1617820275763,24,1
1617820275,764000,1617820275787,1617820275764,23,1
1617820275,765000,1617820275787,1617820275765,22,1
1617820275,767000,1617820275787,1617820275767,20,2
1617820275,768000,1617820275787,1617820275768,19,1
1617820275,769000,1617820275788,1617820275769,19,0
1617820275,77000,1617820275788,1617820275770,18,1
1617820275,771000,1617820275789,1617820275771,18,0
1617820275,773000,1617820275789,1617820275773,16,2
1617820275,774000,1617820275789,1617820275774,15,1
1617820275,775000,1617820275789,1617820275775,14,1
1617820275,776000,1617820275789,1617820275776,13,1
1617820275,778000,1617820275790,1617820275778,12,1
1617820275,779000,1617820275790,1617820275779,11,1
1617820275,781000,1617820275790,1617820275781,9,2
1617820275,782000,1617820275790,1617820275782,8,1
1617820275,783000,1617820275790,1617820275783,7,1
1617820275,785000,1617820275790,1617820275785,5,2
1617820275,786000,1617820275807,1617820275786,21,16
1617820275,787000,1617820275810,1617820275787,23,2
1617820275,788000,1617820275810,1617820275788,22,1
1617820275,79000,1617820275811,1617820275790,21,1
1617820275,791000,1617820275811,1617820275791,20,1
1617820275,792000,1617820275811,1617820275792,19,1
1617820275,793000,1617820275811,1617820275793,18,1
1617820275,794000,1617820275811,1617820275794,17,1
1617820275,795000,1617820275811,1617820275795,16,1
1617820275,796000,1617820275811,1617820275796,15,1
1617820275,798000,1617820275812,1617820275798,14,1
1617820275,799000,1617820275812,1617820275799,13,1
1617820275,8000,1617820275812,1617820275800,12,1
1617820275,801000,1617820275812,1617820275801,11,1
1617820275,802000,1617820275812,1617820275802,10,1
1617820275,803000,1617820275812,1617820275803,9,1
1617820275,805000,1617820275812,1617820275805,7,2
1617820275,806000,1617820275813,1617820275806,7,0
1617820275,807000,1617820275830,1617820275807,23,16
1617820275,808000,1617820275834,1617820275808,26,3
1617820275,809000,1617820275834,1617820275809,25,1
1617820275,811000,1617820275834,1617820275811,23,2
1617820275,812000,1617820275834,1617820275812,22,1
1617820275,813000,1617820275834,1617820275813,21,1
1617820275,814000,1617820275834,1617820275814,20,1
1617820275,815000,1617820275835,1617820275815,20,0
1617820275,817000,1617820275835,1617820275817,18,2
1617820275,818000,1617820275835,1617820275818,17,1
1617820275,819000,1617820275835,1617820275819,16,1
1617820275,82000,1617820275835,1617820275820,15,1
1617820275,821000,1617820275835,1617820275821,14,1
1617820275,822000,1617820275835,1617820275822,13,1
1617820275,824000,1617820275835,1617820275824,11,2
1617820275,825000,1617820275835,1617820275825,10,1
1617820275,826000,1617820275836,1617820275826,10,0
1617820275,828000,1617820275836,1617820275828,8,2
1617820275,829000,1617820275851,1617820275829,22,14
1617820275,83000,1617820275854,1617820275830,24,2
1617820275,831000,1617820275854,1617820275831,23,1
1617820275,833000,1617820275854,1617820275833,21,2
1617820275,834000,1617820275854,1617820275834,20,1
1617820275,835000,1617820275855,1617820275835,20,0
1617820275,836000,1617820275855,1617820275836,19,1
1617820275,837000,1617820275855,1617820275837,18,1
1617820275,839000,1617820275855,1617820275839,16,2
1617820275,84000,1617820275855,1617820275840,15,1
1617820275,841000,1617820275855,1617820275841,14,1
1617820275,842000,1617820275855,1617820275842,13,1
1617820275,843000,1617820275855,1617820275843,12,1
1617820275,844000,1617820275856,1617820275844,12,0
1617820275,846000,1617820275856,1617820275846,10,2
1617820275,847000,1617820275856,1617820275847,9,1
1617820275,848000,1617820275856,1617820275848,8,1
1617820275,849000,1617820275856,1617820275849,7,1
1617820275,85000,1617820275872,1617820275850,22,15
1617820275,852000,1617820275876,1617820275852,24,2
1617820275,853000,1617820275876,1617820275853,23,1
1617820275,854000,1617820275876,1617820275854,22,1
1617820275,856000,1617820275876,1617820275856,20,2
1617820275,857000,1617820275876,1617820275857,19,1
1617820275,858000,1617820275877,1617820275858,19,0
1617820275,859000,1617820275877,1617820275859,18,1
1617820275,86000,1617820275877,1617820275860,17,1
1617820275,861000,1617820275877,1617820275861,16,1
