s,us,chegada,envio,delay_ms,jitter_ms
1617820380,77000,1617820380780,1617820380770,10,1
1617820380,771000,1617820380780,1617820380771,9,1
1617820380,772000,1617820380780,1617820380772,8,1
1617820380,774000,1617820380781,1617820380774,7,1
1617820380,775000,1617820380781,1617820380775,6,1
1617820380,776000,1617820380798,1617820380776,22,16
1617820380,778000,1617820380801,1617820380778,23,1
1617820380,779000,1617820380801,1617820380779,22,1
1617820380,78000,1617820380801,1617820380780,21,1
1617820380,781000,1617820380801,1617820380781,20,1
1617820380,782000,1617820380802,1617820380782,20,0
1617820380,783000,1617820380802,1617820380783,19,1
1617820380,785000,1617820380802,1617820380785,17,2
1617820380,786000,1617820380802,1617820380786,16,1
1617820380,787000,1617820380802,1617820380787,15,1
1617820380,788000,1617820380802,1617820380788,14,1
1617820380,789000,1617820380803,1617820380789,14,0
1617820380,791000,1617820380803,1617820380791,12,2
1617820380,792000,1617820380803,1617820380792,11,1
1617820380,793000,1617820380803,1617820380793,10,1
1617820380,794000,1617820380803,1617820380794,9,1
1617820380,795000,1617820380803,1617820380795,8,1
1617820380,796000,1617820380803,1617820380796,7,1
1617820380,798000,1617820380821,1617820380798,23,16
1617820380,799000,1617820380824,1617820380799,25,2
1617820380,801000,1617820380824,1617820380801,23,2
1617820380,802000,1617820380824,1617820380802,22,1
1617820380,803000,1617820380825,1617820380803,22,0
1617820380,805000,1617820380825,1617820380805,20,2
1617820380,806000,1617820380825,1617820380806,19,1
1617820380,807000,1617820380825,1617820380807,18,1
1617820380,808000,1617820380825,1617820380808,17,1
1617820380,809000,1617820380825,1617820380809,16,1
1617820380,81000,1617820380825,1617820380810,15,1
1617820380,811000,1617820380825,1617820380811,14,1
1617820380,813000,1617820380825,1617820380813,12,2
1617820380,814000,1617820380826,1617820380814,12,0
1617820380,815000,1617820380826,1617820380815,11,1
1617820380,816000,1617820380826,1617820380816,10,1
1617820380,817000,1617820380826,1617820380817,9,1
1617820380,819000,1617820380826,1617820380819,7,2
1617820380,82000,1617820380843,1617820380820,23,16
1617820380,822000,1617820380847,1617820380822,25,2
1617820380,823000,1617820380847,1617820380823,24,1
1617820380,824000,1617820380847,1617820380824,23,1
1617820380,826000,1617820380847,1617820380826,21,2
1617820380,827000,1617820380847,1617820380827,20,1
1617820380,828000,1617820380848,1617820380828,20,0
1617820380,829000,1617820380848,1617820380829,19,1
1617820380,83000,1617820380848,1617820380830,18,1
1617820380,831000,1617820380848,1617820380831,17,1
1617820380,833000,1617820380848,1617820380833,15,2
1617820380,834000,1617820380848,1617820380834,14,1
1617820380,835000,1617820380848,1617820380835,13,1
1617820380,836000,1617820380848,1617820380836,12,1
1617820380,837000,1617820380848,1617820380837,11,1
1617820380,838000,1617820380849,1617820380838,11,0
1617820380,84000,1617820380849,1617820380840,9,2
1617820380,841000,1617820380849,1617820380841,8,1
1617820380,842000,1617820380849,1617820380842,7,1
1617820380,843000,1617820380866,1617820380843,23,16
1617820380,845000,1617820380869,1617820380845,24,1
1617820380,846000,1617820380869,1617820380846,23,1
1617820380,848000,1617820380869,1617820380848,21,2
1617820380,849000,1617820380869,1617820380849,20,1
1617820380,85000,1617820380869,1617820380850,19,1
1617820380,851000,1617820380870,1617820380851,19,0
1617820380,852000,1617820380870,1617820380852,18,1
1617820380,853000,1617820380870,1617820380853,17,1
1617820380,854000,1617820380870,1617820380854,16,1
1617820380,856000,1617820380870,1617820380856,14,2
1617820380,857000,1617820380870,1617820380857,13,1
1617820380,858000,1617820380870,1617820380858,12,1
1617820380,859000,1617820380871,1617820380859,12,0
1617820380,86000,1617820380871,1617820380860,11,1
1617820380,862000,1617820380871,1617820380862,9,2
1617820380,863000,1617820380871,1617820380863,8,1
1617820380,864000,1617820380871,1617820380864,7,1
1617820380,865000,1617820380888,1617820380865,23,16
1617820380,867000,1617820380891,1617820380867,24,1
1617820380,869000,1617820380891,1617820380869,22,2
1617820380,868000,1617820380891,1617820380868,23,1
1617820380,87000,1617820380891,1617820380870,21,2
1617820380,872000,1617820380892,1617820380872,20,1
1617820380,873000,1617820380892,1617820380873,19,1
1617820380,874000,1617820380892,1617820380874,18,1
1617820380,875000,1617820380892,1617820380875,17,1
1617820380,876000,1617820380892,1617820380876,16,1
1617820380,877000,1617820380893,1617820380877,16,0
1617820380,878000,1617820380893,1617820380878,15,1
1617820380,88000,1617820380893,1617820380880,13,2
1617820380,881000,1617820380893,1617820380881,12,1
1617820380,882000,1617820380893,1617820380882,11,1
1617820380,883000,1617820380893,1617820380883,10,1
1617820380,884000,1617820380893,1617820380884,9,1
1617820380,886000,1617820380894,1617820380886,8,1
1617820380,887000,1617820380908,1617820380887,21,13
1617820380,888000,1617820380912,1617820380888,24,3
1617820380,89000,1617820380912,1617820380890,22,2
1617820380,891000,1617820380912,1617820380891,21,1
1617820380,892000,1617820380912,1617820380892,20,1
1617820380,893000,1617820380912,1617820380893,19,1
1617820380,894000,1617820380912,1617820380894,18,1
1617820380,895000,1617820380912,1617820380895,17,1
1617820380,897000,1617820380913,1617820380897,16,1
1617820380,898000,1617820380913,1617820380898,15,1
1617820380,899000,1617820380913,1617820380899,14,1
1617820380,9000,1617820380913,1617820380900,13,1
1617820380,901000,1617820380913,1617820380901,12,1
1617820380,902000,1617820380913,1617820380902,11,1
1617820380,904000,1617820380914,1617820380904,10,1
1617820380,905000,1617820380914,1617820380905,9,1
1617820380,906000,1617820380914,1617820380906,8,1
1617820380,907000,1617820380914,1617820380907,7,1
1617820380,908000,1617820380933,1617820380908,25,18
1617820380,91000,1617820380936,1617820380910,26,1
1617820380,911000,1617820380936,1617820380911,25,1
1617820380,914000,1617820380936,1617820380914,22,3
1617820380,915000,1617820380936,1617820380915,21,1
1617820380,917000,1617820380936,1617820380917,19,2
1617820380,918000,1617820380936,1617820380918,18,1
1617820380,919000,1617820380937,1617820380919,18,0
1617820380,92000,1617820380937,1617820380920,17,1
1617820380,921000,1617820380937,1617820380921,16,1
1617820380,923000,1617820380937,1617820380923,14,2
1617820380,924000,1617820380937,1617820380924,13,1
1617820380,925000,1617820380937,1617820380925,12,1
1617820380,926000,1617820380938,1617820380926,12,0
1617820380,928000,1617820380938,1617820380928,10,2
1617820380,929000,1617820380938,1617820380929,9,1
1617820380,93000,1617820380938,1617820380930,8,1
1617820380,931000,1617820380938,1617820380931,7,1
1617820380,933000,1617820380939,1617820380933,6,1
1617820380,934000,1617820380956,1617820380934,22,16
1617820380,935000,1617820380960,1617820380935,25,3
1617820380,936000,1617820380960,1617820380936,24,1
1617820380,938000,1617820380960,1617820380938,22,2
1617820380,939000,1617820380960,1617820380939,21,1
1617820380,94000,1617820380960,1617820380940,20,1
1617820380,941000,1617820380961,1617820380941,20,0
1617820380,943000,1617820380961,1617820380943,18,2
1617820380,944000,1617820380961,1617820380944,17,1
1617820380,945000,1617820380961,1617820380945,16,1
1617820380,946000,1617820380961,1617820380946,15,1
1617820380,947000,1617820380961,1617820380947,14,1
1617820380,949000,1617820380961,1617820380949,12,2
1617820380,95000,1617820380962,1617820380950,12,0
1617820380,951000,1617820380962,1617820380951,11,1
1617820380,952000,1617820380962,1617820380952,10,1
1617820380,953000,1617820380962,1617820380953,9,1
1617820380,955000,1617820380962,1617820380955,7,2
1617820380,956000,1617820380978,1617820380956,22,15
1617820380,957000,1617820380981,1617820380957,24,2
1617820380,958000,1617820380981,1617820380958,23,1
1617820380,96000,1617820380981,1617820380960,21,2
1617820380,961000,1617820380981,1617820380961,20,1
1617820380,962000,1617820380981,1617820380962,19,1
1617820380,963000,1617820380982,1617820380963,19,0
1617820380,964000,1617820380982,1617820380964,18,1
1617820380,966000,1617820380982,1617820380966,16,2
1617820380,967000,1617820380982,1617820380967,15,1
1617820380,968000,1617820380982,1617820380968,14,1
1617820380,969000,1617820380982,1617820380969,13,1
1617820380,97000,1617820380982,1617820380970,12,1
1617820380,971000,1617820380982,1617820380971,11,1
1617820380,973000,1617820380983,1617820380973,10,1
1617820380,974000,1617820380983,1617820380974,9,1
1617820380,975000,1617820380983,1617820380975,8,1
1617820380,976000,1617820380983,1617820380976,7,1
1617820380,978000,1617820381001,1617820380978,23,16
1617820380,979000,1617820381004,1617820380979,25,2
1617820380,98000,1617820381004,1617820380980,24,1
1617820380,981000,1617820381005,1617820380981,24,0
1617820380,983000,1617820381005,1617820380983,22,2
1617820380,984000,1617820381005,1617820380984,21,1
1617820380,985000,1617820381005,1617820380985,20,1
1617820380,986000,1617820381005,1617820380986,19,1
1617820380,987000,1617820381005,1617820380987,18,1
1617820380,988000,1617820381006,1617820380988,18,0
1617820380,99000,1617820381006,1617820380990,16,2
1617820380,991000,1617820381006,1617820380991,15,1
1617820380,992000,1617820381006,1617820380992,14,1
1617820380,993000,1617820381006,1617820380993,13,1
1617820380,995000,1617820381006,1617820380995,11,2
1617820380,996000,1617820381006,1617820380996,10,1
1617820380,997000,1617820381006,1617820380997,9,1
1617820380,998000,1617820381006,1617820380998,8,1
1617820380,999000,1617820381021,1617820380999,22,14
1617820381,001000,1617820381023,1617820381001,22,0
1617820381,002000,1617820381023,1617820381002,21,1
1617820381,003000,1617820381023,1617820381003,20,1
1617820381,005000,1617820381023,1617820381005,18,2
1617820381,006000,1617820381023,1617820381006,17,1
1617820381,007000,1617820381024,1617820381007,17,0
1617820381,008000,1617820381024,1617820381008,16,1
1617820381,009000,1617820381024,1617820381009,15,1
1617820381,01000,1617820381024,1617820381010,14,1
1617820381,012000,1617820381024,1617820381012,12,2
1617820381,013000,1617820381024,1617820381013,11,1
1617820381,014000,1617820381024,1617820381014,10,1
1617820381,015000,1617820381024,1617820381015,9,1
1617820381,016000,1617820381024,1617820381016,8,1
1617820381,017000,1617820381024,1617820381017,7,1
1617820381,019000,1617820381024,1617820381019,5,2
1617820381,02000,1617820381025,1617820381020,5,0
1617820381,021000,1617820381025,1617820381021,4,1
1617820381,022000,1617820381025,1617820381022,3,1
1617820381,024000,1617820381046,1617820381024,22,19
1617820381,025000,1617820381049,1617820381025,24,2
1617820381,026000,1617820381049,1617820381026,23,1
1617820381,027000,1617820381049,1617820381027,22,1
1617820381,028000,1617820381049,1617820381028,21,1
1617820381,029000,1617820381050,1617820381029,21,0
1617820381,031000,1617820381050,1617820381031,19,2
1617820381,032000,1617820381050,1617820381032,18,1
1617820381,033000,1617820381050,1617820381033,17,1
1617820381,034000,1617820381050,1617820381034,16,1
1617820381,035000,1617820381050,1617820381035,15,1
1617820381,036000,1617820381050,1617820381036,14,1
1617820381,038000,1617820381050,1617820381038,12,2
1617820381,039000,1617820381051,1617820381039,12,0
1617820381,04000,1617820381051,1617820381040,11,1
1617820381,041000,1617820381051,1617820381041,10,1
1617820381,043000,1617820381051,1617820381043,8,2
1617820381,044000,1617820381051,1617820381044,7,1
1617820381,045000,1617820381067,1617820381045,22,15
1617820381,047000,1617820381071,1617820381047,24,2
1617820381,048000,1617820381071,1617820381048,23,1
1617820381,049000,1617820381071,1617820381049,22,1
1617820381,05000,1617820381071,1617820381050,21,1
1617820381,051000,1617820381071,1617820381051,20,1
1617820381,053000,1617820381071,1617820381053,18,2
1617820381,054000,1617820381071,1617820381054,17,1
1617820381,055000,1617820381071,1617820381055,16,1
1617820381,056000,1617820381072,1617820381056,16,0
1617820381,057000,1617820381072,1617820381057,15,1
1617820381,058000,1617820381072,1617820381058,14,1
1617820381,059000,1617820381072,1617820381059,13,1
1617820381,061000,1617820381072,1617820381061,11,2
1617820381,062000,1617820381072,1617820381062,10,1
1617820381,063000,1617820381072,1617820381063,9,1
1617820381,064000,1617820381072,1617820381064,8,1
1617820381,066000,1617820381072,1617820381066,6,2
1617820381,067000,1617820381090,1617820381067,23,17
1617820381,069000,1617820381094,1617820381069,25,2
1617820381,071000,1617820381094,1617820381071,23,2
1617820381,072000,1617820381094,1617820381072,22,1
1617820381,073000,1617820381094,1617820381073,21,1
1617820381,074000,1617820381094,1617820381074,20,1
1617820381,075000,1617820381094,1617820381075,19,1
1617820381,076000,1617820381095,1617820381076,19,0
1617820381,077000,1617820381095,1617820381077,18,1
1617820381,079000,1617820381095,1617820381079,16,2
1617820381,08000,1617820381095,1617820381080,15,1
1617820381,081000,1617820381095,1617820381081,14,1
1617820381,083000,1617820381095,1617820381083,12,2
1617820381,084000,1617820381095,1617820381084,11,1
1617820381,085000,1617820381095,1617820381085,10,1
1617820381,086000,1617820381095,1617820381086,9,1
1617820381,087000,1617820381095,1617820381087,8,1
1617820381,089000,1617820381095,1617820381089,6,2
1617820381,09000,1617820381112,1617820381090,22,16
1617820381,091000,1617820381117,1617820381091,26,4
1617820381,092000,1617820381117,1617820381092,25,1
1617820381,094000,1617820381117,1617820381094,23,2
1617820381,095000,1617820381117,1617820381095,22,1
1617820381,096000,1617820381118,1617820381096,22,0
1617820381,097000,1617820381118,1617820381097,21,1
1617820381,099000,1617820381118,1617820381099,19,2
1617820381,1000,1617820381118,1617820381100,18,1
1617820381,101000,1617820381118,1617820381101,17,1
1617820381,102000,1617820381118,1617820381102,16,1
1617820381,103000,1617820381119,1617820381103,16,0
1617820381,104000,1617820381119,1617820381104,15,1
1617820381,105000,1617820381119,1617820381105,14,1
1617820381,107000,1617820381119,1617820381107,12,2
1617820381,108000,1617820381119,1617820381108,11,1
1617820381,109000,1617820381120,1617820381109,11,0
1617820381,11000,1617820381120,1617820381110,10,1
1617820381,112000,1617820381120,1617820381112,8,2
1617820381,113000,1617820381120,1617820381113,7,1
1617820381,114000,1617820381138,1617820381114,24,17
1617820381,115000,1617820381141,1617820381115,26,2
1617820381,117000,1617820381141,1617820381117,24,2
1617820381,118000,1617820381141,1617820381118,23,1
1617820381,119000,1617820381141,1617820381119,22,1
1617820381,12000,1617820381141,1617820381120,21,1
1617820381,121000,1617820381141,1617820381121,20,1
1617820381,123000,1617820381141,1617820381123,18,2
1617820381,124000,1617820381142,1617820381124,18,0
1617820381,125000,1617820381142,1617820381125,17,1
1617820381,126000,1617820381142,1617820381126,16,1
1617820381,127000,1617820381142,1617820381127,15,1
1617820381,128000,1617820381142,1617820381128,14,1
1617820381,129000,1617820381142,1617820381129,13,1
1617820381,13000,1617820381142,1617820381130,12,1
1617820381,132000,1617820381142,1617820381132,10,2
1617820381,133000,1617820381142,1617820381133,9,1
1617820381,135000,1617820381143,1617820381135,8,1
1617820381,136000,1617820381143,1617820381136,7,1
1617820381,137000,1617820381143,1617820381137,6,1
1617820381,138000,1617820381160,1617820381138,22,16
1617820381,14000,1617820381164,1617820381140,24,2
1617820381,141000,1617820381164,1617820381141,23,1
1617820381,142000,1617820381164,1617820381142,22,1
1617820381,143000,1617820381165,1617820381143,22,0
1617820381,144000,1617820381165,1617820381144,21,1
1617820381,145000,1617820381165,1617820381145,20,1
1617820381,146000,1617820381165,1617820381146,19,1
1617820381,148000,1617820381165,1617820381148,17,2
1617820381,149000,1617820381165,1617820381149,16,1
1617820381,15000,1617820381166,1617820381150,16,0
1617820381,151000,1617820381166,1617820381151,15,1
1617820381,152000,1617820381166,1617820381152,14,1
1617820381,154000,1617820381166,1617820381154,12,2
1617820381,155000,1617820381166,1617820381155,11,1
1617820381,156000,1617820381166,1617820381156,10,1
1617820381,158000,1617820381167,1617820381158,9,1
1617820381,159000,1617820381167,1617820381159,8,1
1617820381,16000,1617820381182,1617820381160,22,14
1617820381,162000,1617820381185,1617820381162,23,1
1617820381,163000,1617820381185,1617820381163,22,1
1617820381,164000,1617820381185,1617820381164,21,1
1617820381,166000,1617820381185,1617820381166,19,2
1617820381,167000,1617820381186,1617820381167,19,0
1617820381,168000,1617820381186,1617820381168,18,1
1617820381,169000,1617820381186,1617820381169,17,1
1617820381,17000,1617820381186,1617820381170,16,1
1617820381,172000,1617820381186,1617820381172,14,2
1617820381,173000,1617820381186,1617820381173,13,1
1617820381,174000,1617820381186,1617820381174,12,1
1617820381,175000,1617820381186,1617820381175,11,1
1617820381,176000,1617820381187,1617820381176,11,0
1617820381,177000,1617820381187,1617820381177,10,1
1617820381,179000,1617820381187,1617820381179,8,2
1617820381,18000,1617820381187,1617820381180,7,1
1617820381,181000,1617820381187,1617820381181,6,1
1617820381,182000,1617820381187,1617820381182,5,1
1617820381,184000,1617820381206,1617820381184,22,17
1617820381,185000,1617820381210,1617820381185,25,3
1617820381,186000,1617820381210,1617820381186,24,1
1617820381,187000,1617820381210,1617820381187,23,1
1617820381,188000,1617820381211,1617820381188,23,0
1617820381,19000,1617820381211,1617820381190,21,2
1617820381,191000,1617820381211,1617820381191,20,1
1617820381,192000,1617820381211,1617820381192,19,1
1617820381,193000,1617820381211,1617820381193,18,1
1617820381,194000,1617820381211,1617820381194,17,1
1617820381,196000,1617820381211,1617820381196,15,2
1617820381,197000,1617820381211,1617820381197,14,1
1617820381,198000,1617820381211,1617820381198,13,1
1617820381,199000,1617820381211,1617820381199,12,1
1617820381,201000,1617820381212,1617820381201,11,1
1617820381,202000,1617820381212,1617820381202,10,1
1617820381,203000,1617820381212,1617820381203,9,1
1617820381,204000,1617820381212,1617820381204,8,1
1617820381,205000,1617820381229,1617820381205,24,16
1617820381,207000,1617820381229,1617820381207,22,2
1617820381,208000,1617820381235,1617820381208,27,5
1617820381,209000,1617820381235,1617820381209,26,1
1617820381,211000,1617820381235,1617820381211,24,2
1617820381,212000,1617820381235,1617820381212,23,1
1617820381,213000,1617820381235,1617820381213,22,1
1617820381,214000,1617820381235,1617820381214,21,1
1617820381,215000,1617820381235,1617820381215,20,1
1617820381,216000,1617820381236,1617820381216,20,0
1617820381,218000,1617820381236,1617820381218,18,2
1617820381,219000,1617820381236,1617820381219,17,1
1617820381,22000,1617820381236,1617820381220,16,1
1617820381,221000,1617820381236,1617820381221,15,1
1617820381,223000,1617820381236,1617820381223,13,2
1617820381,224000,1617820381236,1617820381224,12,1
1617820381,225000,1617820381236,1617820381225,11,1
1617820381,226000,1617820381237,1617820381226,11,0
1617820381,228000,1617820381237,1617820381228,9,2
1617820381,229000,1617820381237,1617820381229,8,1
1617820381,231000,1617820381237,1617820381231,6,2
1617820381,233000,1617820381270,1617820381233,37,31
1617820381,234000,1617820381274,1617820381234,40,3
1617820381,236000,1617820381274,1617820381236,38,2
1617820381,237000,1617820381275,1617820381237,38,0
1617820381,238000,1617820381275,1617820381238,37,1
1617820381,251000,1617820381275,1617820381251,24,13
1617820381,252000,1617820381275,1617820381252,23,1
1617820381,253000,1617820381275,1617820381253,22,1
1617820381,254000,1617820381275,1617820381254,21,1
1617820381,256000,1617820381275,1617820381256,19,2
1617820381,257000,1617820381275,1617820381257,18,1
1617820381,258000,1617820381275,1617820381258,17,1
1617820381,259000,1617820381275,1617820381259,16,1
1617820381,26000,1617820381275,1617820381260,15,1
1617820381,263000,1617820381275,1617820381263,12,3
1617820381,262000,1617820381275,1617820381262,13,1
1617820381,264000,1617820381276,1617820381264,12,1
1617820381,265000,1617820381276,1617820381265,11,1
1617820381,267000,1617820381276,1617820381267,9,2
1617820381,268000,1617820381276,1617820381268,8,1
1617820381,27000,1617820381276,1617820381270,6,2
1617820381,271000,1617820381276,1617820381271,5,1
1617820381,272000,1617820381276,1617820381272,4,1
1617820381,273000,1617820381294,1617820381273,21,17
1617820381,275000,1617820381297,1617820381275,22,1
1617820381,276000,1617820381297,1617820381276,21,1
1617820381,277000,1617820381297,1617820381277,20,1
1617820381,278000,1617820381298,1617820381278,20,0
1617820381,279000,1617820381298,1617820381279,19,1
1617820381,28000,1617820381298,1617820381280,18,1
1617820381,281000,1617820381298,1617820381281,17,1
1617820381,283000,1617820381298,1617820381283,15,2
1617820381,284000,1617820381298,1617820381284,14,1
1617820381,285000,1617820381298,1617820381285,13,1
1617820381,286000,1617820381298,1617820381286,12,1
1617820381,287000,1617820381298,1617820381287,11,1
1617820381,288000,1617820381298,1617820381288,10,1
1617820381,29000,1617820381298,1617820381290,8,2
1617820381,291000,1617820381299,1617820381291,8,0
1617820381,292000,1617820381299,1617820381292,7,1
1617820381,293000,1617820381299,1617820381293,6,1
1617820381,295000,1617820381318,1617820381295,23,17
1617820381,297000,1617820381322,1617820381297,25,2
1617820381,298000,1617820381322,1617820381298,24,1
1617820381,299000,1617820381322,1617820381299,23,1
1617820381,3000,1617820381322,1617820381300,22,1
1617820381,302000,1617820381323,1617820381302,21,1
1617820381,303000,1617820381323,1617820381303,20,1
1617820381,304000,1617820381323,1617820381304,19,1
1617820381,305000,1617820381323,1617820381305,18,1
1617820381,306000,1617820381323,1617820381306,17,1
1617820381,307000,1617820381323,1617820381307,16,1
1617820381,309000,1617820381323,1617820381309,14,2
1617820381,31000,1617820381324,1617820381310,14,0
1617820381,311000,1617820381324,1617820381311,13,1
1617820381,312000,1617820381324,1617820381312,12,1
1617820381,313000,1617820381324,1617820381313,11,1
1617820381,315000,1617820381324,1617820381315,9,2
1617820381,316000,1617820381324,1617820381316,8,1
1617820381,317000,1617820381339,1617820381317,22,14
1617820381,318000,1617820381342,1617820381318,24,2
1617820381,32000,1617820381342,1617820381320,22,2
1617820381,321000,1617820381342,1617820381321,21,1
1617820381,322000,1617820381342,1617820381322,20,1
1617820381,324000,1617820381342,1617820381324,18,2
1617820381,325000,1617820381343,1617820381325,18,0
1617820381,326000,1617820381343,1617820381326,17,1
1617820381,327000,1617820381343,1617820381327,16,1
1617820381,328000,1617820381343,1617820381328,15,1
1617820381,329000,1617820381343,1617820381329,14,1
1617820381,331000,1617820381343,1617820381331,12,2
1617820381,332000,1617820381343,1617820381332,11,1
1617820381,333000,1617820381343,1617820381333,10,1
1617820381,334000,1617820381344,1617820381334,10,0
1617820381,335000,1617820381344,1617820381335,9,1
1617820381,337000,1617820381344,1617820381337,7,2
1617820381,338000,1617820381344,1617820381338,6,1
1617820381,339000,1617820381363,1617820381339,24,18
1617820381,34000,1617820381367,1617820381340,27,3
1617820381,342000,1617820381367,1617820381342,25,2
1617820381,343000,1617820381367,1617820381343,24,1
1617820381,344000,1617820381367,1617820381344,23,1
1617820381,346000,1617820381368,1617820381346,22,1
1617820381,347000,1617820381368,1617820381347,21,1
1617820381,348000,1617820381368,1617820381348,20,1
1617820381,349000,1617820381368,1617820381349,19,1
1617820381,35000,1617820381368,1617820381350,18,1
1617820381,352000,1617820381368,1617820381352,16,2
1617820381,353000,1617820381368,1617820381353,15,1
1617820381,354000,1617820381369,1617820381354,15,0
1617820381,355000,1617820381369,1617820381355,14,1
1617820381,356000,1617820381369,1617820381356,13,1
1617820381,358000,1617820381369,1617820381358,11,2
1617820381,359000,1617820381369,1617820381359,10,1
1617820381,36000,1617820381369,1617820381360,9,1
1617820381,362000,1617820381370,1617820381362,8,1
1617820381,363000,1617820381370,1617820381363,7,1
1617820381,364000,1617820381388,1617820381364,24,17
1617820381,365000,1617820381390,1617820381365,25,1
1617820381,367000,1617820381390,1617820381367,23,2
1617820381,368000,1617820381390,1617820381368,22,1
1617820381,369000,1617820381390,1617820381369,21,1
1617820381,37000,1617820381390,1617820381370,20,1
1617820381,371000,1617820381390,1617820381371,19,1
1617820381,373000,1617820381390,1617820381373,17,2
1617820381,374000,1617820381391,1617820381374,17,0
1617820381,375000,1617820381391,1617820381375,16,1
1617820381,376000,1617820381391,1617820381376,15,1
1617820381,377000,1617820381391,1617820381377,14,1
1617820381,379000,1617820381391,1617820381379,12,2
1617820381,38000,1617820381391,1617820381380,11,1
1617820381,381000,1617820381391,1617820381381,10,1
1617820381,383000,1617820381391,1617820381383,8,2
1617820381,384000,1617820381391,1617820381384,7,1
1617820381,386000,1617820381391,1617820381386,5,2
1617820381,387000,1617820381408,1617820381387,21,16
1617820381,388000,1617820381411,1617820381388,23,2
1617820381,389000,1617820381412,1617820381389,23,0
1617820381,391000,1617820381412,1617820381391,21,2
1617820381,392000,1617820381412,1617820381392,20,1
1617820381,393000,1617820381412,1617820381393,19,1
1617820381,394000,1617820381413,1617820381394,19,0
1617820381,395000,1617820381413,1617820381395,18,1
1617820381,396000,1617820381413,1617820381396,17,1
1617820381,398000,1617820381413,1617820381398,15,2
1617820381,399000,1617820381413,1617820381399,14,1
1617820381,4000,1617820381414,1617820381400,14,0
1617820381,401000,1617820381414,1617820381401,13,1
1617820381,402000,1617820381414,1617820381402,12,1
1617820381,403000,1617820381414,1617820381403,11,1
1617820381,404000,1617820381414,1617820381404,10,1
1617820381,406000,1617820381415,1617820381406,9,1
1617820381,407000,1617820381415,1617820381407,8,1
1617820381,408000,1617820381432,1617820381408,24,16
1617820381,409000,1617820381437,1617820381409,28,4
1617820381,411000,1617820381437,1617820381411,26,2
1617820381,412000,1617820381438,1617820381412,26,0
1617820381,414000,1617820381438,1617820381414,24,2
1617820381,417000,1617820381438,1617820381417,21,3
1617820381,418000,1617820381438,1617820381418,20,1
1617820381,419000,1617820381438,1617820381419,19,1
1617820381,421000,1617820381438,1617820381421,17,2
1617820381,422000,1617820381438,1617820381422,16,1
1617820381,423000,1617820381438,1617820381423,15,1
1617820381,424000,1617820381438,1617820381424,14,1
1617820381,425000,1617820381438,1617820381425,13,1
1617820381,426000,1617820381439,1617820381426,13,0
1617820381,428000,1617820381439,1617820381428,11,2
1617820381,429000,1617820381439,1617820381429,10,1
1617820381,43000,1617820381439,1617820381430,9,1
1617820381,431000,1617820381439,1617820381431,8,1
1617820381,434000,1617820381440,1617820381434,6,2
1617820381,436000,1617820381457,1617820381436,21,15
1617820381,437000,1617820381461,1617820381437,24,3
1617820381,439000,1617820381461,1617820381439,22,2
1617820381,44000,1617820381461,1617820381440,21,1
1617820381,441000,1617820381461,1617820381441,20,1
1617820381,442000,1617820381461,1617820381442,19,1
1617820381,444000,1617820381462,1617820381444,18,1
1617820381,445000,1617820381462,1617820381445,17,1
1617820381,446000,1617820381462,1617820381446,16,1
1617820381,447000,1617820381462,1617820381447,15,1
1617820381,448000,1617820381462,1617820381448,14,1
1617820381,449000,1617820381462,1617820381449,13,1
1617820381,451000,1617820381462,1617820381451,11,2
1617820381,452000,1617820381462,1617820381452,10,1
1617820381,453000,1617820381463,1617820381453,10,0
1617820381,454000,1617820381463,1617820381454,9,1
1617820381,455000,1617820381463,1617820381455,8,1
1617820381,457000,1617820381463,1617820381457,6,2
1617820381,458000,1617820381479,1617820381458,21,15
1617820381,459000,1617820381482,1617820381459,23,2
1617820381,46000,1617820381482,1617820381460,22,1
1617820381,462000,1617820381482,1617820381462,20,2
1617820381,463000,1617820381483,1617820381463,20,0
1617820381,464000,1617820381483,1617820381464,19,1
1617820381,465000,1617820381483,1617820381465,18,1
1617820381,466000,1617820381483,1617820381466,17,1
1617820381,468000,1617820381483,1617820381468,15,2
1617820381,469000,1617820381483,1617820381469,14,1
1617820381,47000,1617820381483,1617820381470,13,1
1617820381,471000,1617820381483,1617820381471,12,1
1617820381,472000,1617820381483,1617820381472,11,1
1617820381,474000,1617820381483,1617820381474,9,2
1617820381,475000,1617820381483,1617820381475,8,1
1617820381,476000,1617820381484,1617820381476,8,0
1617820381,477000,1617820381484,1617820381477,7,1
1617820381,479000,1617820381484,1617820381479,5,2
1617820381,48000,1617820381502,1617820381480,22,17
1617820381,482000,1617820381506,1617820381482,24,2
1617820381,483000,1617820381506,1617820381483,23,1
1617820381,484000,1617820381506,1617820381484,22,1
1617820381,485000,1617820381507,1617820381485,22,0
1617820381,487000,1617820381507,1617820381487,20,2
1617820381,488000,1617820381507,1617820381488,19,1
1617820381,489000,1617820381507,1617820381489,18,1
1617820381,49000,1617820381507,1617820381490,17,1
1617820381,491000,1617820381507,1617820381491,16,1
1617820381,492000,1617820381507,1617820381492,15,1
1617820381,493000,1617820381507,1617820381493,14,1
1617820381,495000,1617820381507,1617820381495,12,2
1617820381,496000,1617820381507,1617820381496,11,1
1617820381,497000,1617820381508,1617820381497,11,0
1617820381,498000,1617820381508,1617820381498,10,1
1617820381,499000,1617820381508,1617820381499,9,1
