s,us,chegada,envio,delay_ms,jitter_ms
1617823395,202000,1617823395204,1617823395202,2,10
1617823395,223000,1617823395225,1617823395223,2,0
1617823395,243000,1617823395269,1617823395243,26,24
1617823395,264000,1617823395271,1617823395264,7,19
1617823395,284000,1617823395313,1617823395284,29,22
1617823395,305000,1617823395315,1617823395305,10,19
1617823395,325000,1617823395358,1617823395325,33,23
1617823395,346000,1617823395359,1617823395346,13,20
1617823395,366000,1617823395401,1617823395366,35,22
1617823395,386000,1617823395402,1617823395386,16,19
1617823395,407000,1617823395445,1617823395407,38,22
1617823395,427000,1617823395447,1617823395427,20,18
1617823395,448000,1617823395489,1617823395448,41,21
1617823395,468000,1617823395490,1617823395468,22,19
1617823395,489000,1617823395534,1617823395489,45,23
1617823395,509000,1617823395536,1617823395509,27,18
1617823395,53000,1617823395536,1617823395530,6,21
1617823395,55000,1617823395577,1617823395550,27,21
1617823395,571000,1617823395578,1617823395571,7,20
1617823395,591000,1617823395593,1617823395591,2,5
1617823395,612000,1617823395614,1617823395612,2,0
1617823395,632000,1617823395661,1617823395632,29,27
1617823395,653000,1617823395663,1617823395653,10,19
1617823395,674000,1617823395709,1617823395674,35,25
1617823395,694000,1617823395711,1617823395694,17,18
1617823395,714000,1617823395753,1617823395714,39,22
1617823395,735000,1617823395755,1617823395735,20,19
1617823395,755000,1617823395802,1617823395755,47,27
1617823395,776000,1617823395803,1617823395776,27,20
1617823395,796000,1617823395804,1617823395796,8,19
1617823395,817000,1617823395845,1617823395817,28,20
1617823395,837000,1617823395846,1617823395837,9,19
1617823395,858000,1617823395860,1617823395858,2,7
1617823395,878000,1617823395880,1617823395878,2,0
1617823395,899000,1617823395921,1617823395899,22,20
1617823395,919000,1617823395967,1617823395919,48,26
1617823395,94000,1617823395973,1617823395940,33,15
1617823395,96000,1617823395973,1617823395960,13,20
1617823395,981000,1617823396009,1617823395981,28,15
1617823396,001000,1617823396010,1617823396001,9,19
1617823396,021000,1617823396024,1617823396021,3,6
1617823396,042000,1617823396044,1617823396042,2,1
1617823396,062000,1617823396085,1617823396062,23,21
1617823396,083000,1617823396130,1617823396083,47,24
1617823396,104000,1617823396131,1617823396104,27,20
1617823396,124000,1617823396131,1617823396124,7,20
1617823396,145000,1617823396173,1617823396145,28,21
1617823396,165000,1617823396175,1617823396165,10,18
1617823396,186000,1617823396187,1617823396186,1,9
1617823396,206000,1617823396209,1617823396206,3,2
1617823396,227000,1617823396249,1617823396227,22,19
1617823396,247000,1617823396294,1617823396247,47,25
1617823396,268000,1617823396295,1617823396268,27,20
1617823396,288000,1617823396295,1617823396288,7,20
1617823396,309000,1617823396338,1617823396309,29,22
1617823396,329000,1617823396339,1617823396329,10,19
1617823396,35000,1617823396352,1617823396350,2,8
1617823396,37000,1617823396372,1617823396370,2,0
1617823396,391000,1617823396417,1617823396391,26,24
1617823396,411000,1617823396419,1617823396411,8,18
1617823396,432000,1617823396461,1617823396432,29,21
1617823396,452000,1617823396462,1617823396452,10,19
1617823396,473000,1617823396509,1617823396473,36,26
1617823396,493000,1617823396511,1617823396493,18,18
1617823396,514000,1617823396554,1617823396514,40,22
1617823396,534000,1617823396555,1617823396534,21,19
1617823396,555000,1617823396602,1617823396555,47,26
1617823396,575000,1617823396603,1617823396575,28,19
1617823396,596000,1617823396604,1617823396596,8,20
1617823396,616000,1617823396645,1617823396616,29,21
1617823396,637000,1617823396646,1617823396637,9,20
1617823396,657000,1617823396658,1617823396657,1,8
1617823396,678000,1617823396680,1617823396678,2,1
1617823396,698000,1617823396721,1617823396698,23,21
1617823396,719000,1617823396766,1617823396719,47,24
1617823396,739000,1617823396767,1617823396739,28,19
1617823396,76000,1617823396767,1617823396760,7,21
1617823396,78000,1617823396809,1617823396780,29,22
1617823396,801000,1617823396810,1617823396801,9,20
1617823396,821000,1617823396825,1617823396821,4,5
1617823396,842000,1617823396844,1617823396842,2,2
1617823396,862000,1617823396889,1617823396862,27,25
1617823396,883000,1617823396890,1617823396883,7,20
1617823396,903000,1617823396937,1617823396903,34,27
1617823396,924000,1617823396939,1617823396924,15,19
1617823396,944000,1617823396981,1617823396944,37,22
1617823396,965000,1617823396982,1617823396965,17,20
1617823396,985000,1617823397024,1617823396985,39,22
1617823397,006000,1617823397025,1617823397006,19,20
1617823397,026000,1617823397069,1617823397026,43,24
1617823397,047000,1617823397070,1617823397047,23,20
1617823397,067000,1617823397114,1617823397067,47,24
1617823397,088000,1617823397115,1617823397088,27,20
1617823397,108000,1617823397116,1617823397108,8,19
1617823397,129000,1617823397157,1617823397129,28,20
1617823397,149000,1617823397159,1617823397149,10,18
1617823397,17000,1617823397172,1617823397170,2,8
1617823397,19000,1617823397193,1617823397190,3,1
1617823397,211000,1617823397233,1617823397211,22,19
1617823397,231000,1617823397278,1617823397231,47,25
1617823397,252000,1617823397279,1617823397252,27,20
1617823397,272000,1617823397280,1617823397272,8,19
1617823397,293000,1617823397321,1617823397293,28,20
1617823397,313000,1617823397323,1617823397313,10,18
1617823397,334000,1617823397336,1617823397334,2,8
1617823397,354000,1617823397357,1617823397354,3,1
1617823397,375000,1617823397397,1617823397375,22,19
1617823397,395000,1617823397442,1617823397395,47,25
1617823397,416000,1617823397444,1617823397416,28,19
1617823397,436000,1617823397444,1617823397436,8,20
1617823397,457000,1617823397485,1617823397457,28,20
1617823397,477000,1617823397486,1617823397477,9,19
1617823397,498000,1617823397500,1617823397498,2,7
1617823397,518000,1617823397521,1617823397518,3,1
1617823397,539000,1617823397561,1617823397539,22,19
1617823397,56000,1617823397606,1617823397560,46,24
1617823397,58000,1617823397607,1617823397580,27,19
1617823397,601000,1617823397607,1617823397601,6,21
1617823397,621000,1617823397650,1617823397621,29,23
1617823397,642000,1617823397651,1617823397642,9,20
1617823397,662000,1617823397665,1617823397662,3,6
1617823397,683000,1617823397686,1617823397683,3,0
1617823397,703000,1617823397729,1617823397703,26,23
1617823397,724000,1617823397731,1617823397724,7,19
1617823397,744000,1617823397773,1617823397744,29,22
1617823397,765000,1617823397775,1617823397765,10,19
1617823397,785000,1617823397818,1617823397785,33,23
1617823397,806000,1617823397819,1617823397806,13,20
1617823397,827000,1617823397861,1617823397827,34,21
1617823397,847000,1617823397862,1617823397847,15,19
1617823397,868000,1617823397905,1617823397868,37,22
1617823397,888000,1617823397907,1617823397888,19,18
1617823397,908000,1617823397949,1617823397908,41,22
1617823397,929000,1617823397950,1617823397929,21,20
1617823397,949000,1617823397993,1617823397949,44,23
1617823397,973000,1617823397995,1617823397973,22,22
1617823397,994000,1617823398037,1617823397994,43,21
1617823398,014000,1617823398038,1617823398014,24,19
1617823398,035000,1617823398082,1617823398035,47,23
1617823398,055000,1617823398083,1617823398055,28,19
1617823398,076000,1617823398084,1617823398076,8,20
1617823398,096000,1617823398125,1617823398096,29,21
1617823398,117000,1617823398126,1617823398117,9,20
1617823398,137000,1617823398139,1617823398137,2,7
1617823398,158000,1617823398159,1617823398158,1,1
1617823398,178000,1617823398201,1617823398178,23,22
1617823398,199000,1617823398246,1617823398199,47,24
1617823398,219000,1617823398247,1617823398219,28,19
1617823398,24000,1617823398248,1617823398240,8,20
1617823398,26000,1617823398289,1617823398260,29,21
1617823398,281000,1617823398290,1617823398281,9,20
1617823398,301000,1617823398303,1617823398301,2,7
1617823398,321000,1617823398324,1617823398321,3,1
1617823398,342000,1617823398364,1617823398342,22,19
1617823398,362000,1617823398365,1617823398362,3,19
1617823398,383000,1617823398409,1617823398383,26,23
1617823398,403000,1617823398410,1617823398403,7,19
1617823398,423000,1617823398453,1617823398423,30,23
1617823398,444000,1617823398455,1617823398444,11,19
1617823398,464000,1617823398497,1617823398464,33,22
1617823398,485000,1617823398499,1617823398485,14,19
1617823398,505000,1617823398545,1617823398505,40,26
1617823398,526000,1617823398546,1617823398526,20,20
1617823398,546000,1617823398591,1617823398546,45,25
1617823398,567000,1617823398593,1617823398567,26,19
1617823398,587000,1617823398634,1617823398587,47,21
1617823398,607000,1617823398636,1617823398607,29,18
1617823398,628000,1617823398636,1617823398628,8,21
1617823398,648000,1617823398677,1617823398648,29,21
1617823398,669000,1617823398679,1617823398669,10,19
1617823398,689000,1617823398691,1617823398689,2,8
1617823398,71000,1617823398712,1617823398710,2,0
1617823398,73000,1617823398732,1617823398730,2,0
1617823398,751000,1617823398773,1617823398751,22,20
1617823398,771000,1617823398818,1617823398771,47,25
1617823398,792000,1617823398819,1617823398792,27,20
1617823398,812000,1617823398820,1617823398812,8,19
1617823398,833000,1617823398861,1617823398833,28,20
1617823398,853000,1617823398862,1617823398853,9,19
1617823398,874000,1617823398875,1617823398874,1,8
1617823398,894000,1617823398896,1617823398894,2,1
1617823398,914000,1617823398937,1617823398914,23,21
1617823398,935000,1617823398983,1617823398935,48,25
1617823398,955000,1617823398984,1617823398955,29,19
1617823398,976000,1617823398984,1617823398976,8,21
1617823398,996000,1617823399029,1617823398996,33,25
1617823399,017000,1617823399031,1617823399017,14,19
1617823399,037000,1617823399039,1617823399037,2,12
1617823399,058000,1617823399060,1617823399058,2,0
1617823399,078000,1617823399101,1617823399078,23,21
1617823399,099000,1617823399145,1617823399099,46,23
1617823399,119000,1617823399146,1617823399119,27,19
1617823399,139000,1617823399147,1617823399139,8,19
1617823399,16000,1617823399189,1617823399160,29,21
1617823399,18000,1617823399191,1617823399180,11,18
1617823399,201000,1617823399203,1617823399201,2,9
1617823399,221000,1617823399224,1617823399221,3,1
1617823399,242000,1617823399269,1617823399242,27,24
1617823399,262000,1617823399271,1617823399262,9,18
1617823399,283000,1617823399313,1617823399283,30,21
1617823399,303000,1617823399314,1617823399303,11,19
1617823399,324000,1617823399358,1617823399324,34,23
1617823399,344000,1617823399359,1617823399344,15,19
1617823399,365000,1617823399406,1617823399365,41,26
1617823399,385000,1617823399408,1617823399385,23,18
1617823399,405000,1617823399452,1617823399405,47,24
1617823399,426000,1617823399453,1617823399426,27,20
1617823399,447000,1617823399493,1617823399447,46,19
1617823399,467000,1617823399494,1617823399467,27,19
1617823399,488000,1617823399494,1617823399488,6,21
1617823399,508000,1617823399538,1617823399508,30,24
1617823399,529000,1617823399539,1617823399529,10,20
1617823399,549000,1617823399551,1617823399549,2,8
1617823399,57000,1617823399573,1617823399570,3,1
1617823399,59000,1617823399593,1617823399590,3,0
1617823399,611000,1617823399633,1617823399611,22,19
1617823399,631000,1617823399678,1617823399631,47,25
1617823399,652000,1617823399679,1617823399652,27,20
1617823399,673000,1617823399679,1617823399673,6,21
1617823399,693000,1617823399722,1617823399693,29,23
1617823399,714000,1617823399723,1617823399714,9,20
1617823399,734000,1617823399736,1617823399734,2,7
1617823399,755000,1617823399757,1617823399755,2,0
1617823399,775000,1617823399801,1617823399775,26,24
1617823399,796000,1617823399802,1617823399796,6,20
1617823399,816000,1617823399845,1617823399816,29,23
1617823399,837000,1617823399847,1617823399837,10,19
1617823399,857000,1617823399893,1617823399857,36,26
1617823399,878000,1617823399894,1617823399878,16,20
1617823399,898000,1617823399941,1617823399898,43,27
1617823399,919000,1617823399942,1617823399919,23,20
1617823399,939000,1617823399986,1617823399939,47,24
1617823399,96000,1617823399987,1617823399960,27,20
1617823399,98000,1617823399987,1617823399980,7,20
1617823400,001000,1617823400030,1617823400001,29,22
1617823400,022000,1617823400031,1617823400022,9,20
1617823400,042000,1617823400045,1617823400042,3,6
1617823400,063000,1617823400065,1617823400063,2,1
1617823400,083000,1617823400109,1617823400083,26,24
1617823400,104000,1617823400111,1617823400104,7,19
1617823400,124000,1617823400153,1617823400124,29,22
1617823400,145000,1617823400155,1617823400145,10,19
1617823400,165000,1617823400197,1617823400165,32,22
1617823400,186000,1617823400198,1617823400186,12,20
1617823400,206000,1617823400241,1617823400206,35,23
1617823400,227000,1617823400243,1617823400227,16,19
1617823400,248000,1617823400285,1617823400248,37,21
1617823400,268000,1617823400287,1617823400268,19,18
1617823400,289000,1617823400329,1617823400289,40,21
1617823400,309000,1617823400330,1617823400309,21,19
1617823400,33000,1617823400373,1617823400330,43,22
1617823400,35000,1617823400375,1617823400350,25,18
1617823400,371000,1617823400375,1617823400371,4,21
1617823400,391000,1617823400393,1617823400391,2,2
1617823400,412000,1617823400438,1617823400412,26,24
1617823400,432000,1617823400439,1617823400432,7,19
1617823400,453000,1617823400481,1617823400453,28,21
1617823400,473000,1617823400483,1617823400473,10,18
1617823400,494000,1617823400526,1617823400494,32,22
1617823400,514000,1617823400527,1617823400514,13,19
1617823400,535000,1617823400570,1617823400535,35,22
1617823400,555000,1617823400571,1617823400555,16,19
1617823400,576000,1617823400613,1617823400576,37,21
1617823400,596000,1617823400615,1617823400596,19,18
1617823400,617000,1617823400657,1617823400617,40,21
1617823400,637000,1617823400659,1617823400637,22,18
1617823400,658000,1617823400701,1617823400658,43,21
1617823400,678000,1617823400702,1617823400678,24,19
1617823400,699000,1617823400746,1617823400699,47,23
1617823400,719000,1617823400748,1617823400719,29,18
1617823400,74000,1617823400748,1617823400740,8,21
1617823400,76000,1617823400789,1617823400760,29,21
1617823400,781000,1617823400790,1617823400781,9,20
1617823400,801000,1617823400804,1617823400801,3,6
1617823400,822000,1617823400825,1617823400822,3,0
1617823400,843000,1617823400864,1617823400843,21,18
1617823400,863000,1617823400910,1617823400863,47,26
1617823400,883000,1617823400911,1617823400883,28,19
1617823400,904000,1617823400911,1617823400904,7,21
1617823400,924000,1617823400954,1617823400924,30,23
1617823400,945000,1617823400956,1617823400945,11,19
1617823400,965000,1617823400967,1617823400965,2,9
1617823400,986000,1617823400988,1617823400986,2,0
1617823401,006000,1617823401029,1617823401006,23,21
1617823401,027000,1617823401078,1617823401027,51,28
1617823401,048000,1617823401079,1617823401048,31,20
1617823401,068000,1617823401079,1617823401068,11,20
1617823401,089000,1617823401121,1617823401089,32,21
1617823401,109000,1617823401123,1617823401109,14,18
1617823401,13000,1617823401131,1617823401130,1,13
1617823401,15000,1617823401153,1617823401150,3,2
1617823401,17000,1617823401199,1617823401170,29,26
1617823401,191000,1617823401200,1617823401191,9,20
1617823401,211000,1617823401242,1617823401211,31,22
1617823401,232000,1617823401243,1617823401232,11,20
1617823401,252000,1617823401285,1617823401252,33,22
1617823401,273000,1617823401287,1617823401273,14,19
1617823401,293000,1617823401330,1617823401293,37,23
1617823401,314000,1617823401331,1617823401314,17,20
1617823401,334000,1617823401372,1617823401334,38,21
1617823401,355000,1617823401373,1617823401355,18,20
1617823401,375000,1617823401422,1617823401375,47,29
1617823401,396000,1617823401423,1617823401396,27,20
1617823401,416000,1617823401423,1617823401416,7,20
1617823401,437000,1617823401466,1617823401437,29,22
1617823401,457000,1617823401467,1617823401457,10,19
1617823401,478000,1617823401480,1617823401478,2,8
1617823401,498000,1617823401500,1617823401498,2,0
1617823401,519000,1617823401541,1617823401519,22,20
1617823401,539000,1617823401586,1617823401539,47,25
1617823401,56000,1617823401588,1617823401560,28,19
1617823401,58000,1617823401588,1617823401580,8,20
1617823401,601000,1617823401629,1617823401601,28,20
1617823401,621000,1617823401630,1617823401621,9,19
1617823401,642000,1617823401645,1617823401642,3,6
1617823401,662000,1617823401664,1617823401662,2,1
1617823401,683000,1617823401705,1617823401683,22,20
1617823401,703000,1617823401750,1617823401703,47,25
1617823401,724000,1617823401751,1617823401724,27,20
1617823401,744000,1617823401752,1617823401744,8,19
1617823401,765000,1617823401793,1617823401765,28,20
1617823401,785000,1617823401793,1617823401785,8,20
1617823401,806000,1617823401808,1617823401806,2,6
1617823401,826000,1617823401829,1617823401826,3,1
1617823401,847000,1617823401868,1617823401847,21,18
1617823401,867000,1617823401918,1617823401867,51,30
1617823401,888000,1617823401919,1617823401888,31,20
1617823401,908000,1617823401920,1617823401908,12,19
1617823401,928000,1617823401961,1617823401928,33,21
1617823401,949000,1617823401962,1617823401949,13,20
1617823401,97000,1617823401972,1617823401970,2,11
1617823401,99000,1617823401993,1617823401990,3,1
1617823402,011000,1617823402033,1617823402011,22,19
1617823402,031000,1617823402078,1617823402031,47,25
1617823402,052000,1617823402079,1617823402052,27,20
1617823402,072000,1617823402080,1617823402072,8,19
1617823402,093000,1617823402121,1617823402093,28,20
1617823402,113000,1617823402122,1617823402113,9,19
1617823402,134000,1617823402136,1617823402134,2,7
1617823402,155000,1617823402157,1617823402155,2,0
1617823402,175000,1617823402205,1617823402175,30,28
1617823402,195000,1617823402207,1617823402195,12,18
1617823402,216000,1617823402249,1617823402216,33,21
1617823402,237000,1617823402250,1617823402237,13,20
1617823402,257000,1617823402293,1617823402257,36,23
1617823402,282000,1617823402295,1617823402282,13,23
1617823402,302000,1617823402338,1617823402302,36,23
1617823402,322000,1617823402339,1617823402322,17,19
1617823402,343000,1617823402381,1617823402343,38,21
1617823402,363000,1617823402382,1617823402363,19,19
1617823402,383000,1617823402426,1617823402383,43,24
1617823402,404000,1617823402427,1617823402404,23,20
1617823402,424000,1617823402473,1617823402424,49,26
1617823402,445000,1617823402475,1617823402445,30,19
1617823402,465000,1617823402475,1617823402465,10,20
1617823402,486000,1617823402517,1617823402486,31,21
1617823402,506000,1617823402518,1617823402506,12,19
1617823402,527000,1617823402529,1617823402527,2,10
1617823402,547000,1617823402550,1617823402547,3,1
1617823402,568000,1617823402593,1617823402568,25,22
1617823402,588000,1617823402595,1617823402588,7,18
1617823402,608000,1617823402642,1617823402608,34,27
1617823402,629000,1617823402643,1617823402629,14,20
1617823402,649000,1617823402685,1617823402649,36,22
1617823402,67000,1617823402686,1617823402670,16,20
1617823402,691000,1617823402692,1617823402691,1,15
1617823402,711000,1617823402713,1617823402711,2,1
1617823402,731000,1617823402758,1617823402731,27,25
1617823402,752000,1617823402759,1617823402752,7,20
1617823402,772000,1617823402801,1617823402772,29,22
1617823402,793000,1617823402803,1617823402793,10,19
1617823402,813000,1617823402845,1617823402813,32,22
1617823402,834000,1617823402847,1617823402834,13,19
1617823402,854000,1617823402889,1617823402854,35,22
1617823402,875000,1617823402890,1617823402875,15,20
1617823402,895000,1617823402936,1617823402895,41,26
1617823402,915000,1617823402937,1617823402915,22,19
1617823402,936000,1617823402978,1617823402936,42,20
1617823402,957000,1617823402979,1617823402957,22,20
1617823402,977000,1617823403021,1617823402977,44,22
1617823402,998000,1617823403022,1617823402998,24,20
1617823403,018000,1617823403022,1617823403018,4,20
1617823403,038000,1617823403065,1617823403038,27,23
1617823403,059000,1617823403067,1617823403059,8,19
1617823403,079000,1617823403082,1617823403079,3,5
1617823403,1000,1617823403102,1617823403100,2,1
1617823403,12000,1617823403123,1617823403120,3,1
1617823403,141000,1617823403143,1617823403141,2,1
1617823403,162000,1617823403164,1617823403162,2,0
1617823403,182000,1617823403210,1617823403182,28,26
1617823403,203000,1617823403211,1617823403203,8,20
1617823403,223000,1617823403254,1617823403223,31,23
1617823403,243000,1617823403255,1617823403243,12,19
1617823403,264000,1617823403297,1617823403264,33,21
1617823403,284000,1617823403298,1617823403284,14,19
1617823403,305000,1617823403341,1617823403305,36,22
1617823403,325000,1617823403343,1617823403325,18,18
1617823403,346000,1617823403385,1617823403346,39,21
1617823403,366000,1617823403386,1617823403366,20,19
1617823403,387000,1617823403429,1617823403387,42,22
1617823403,407000,1617823403430,1617823403407,23,19
1617823403,427000,1617823403474,1617823403427,47,24
1617823403,448000,1617823403475,1617823403448,27,20
1617823403,468000,1617823403476,1617823403468,8,19
1617823403,489000,1617823403518,1617823403489,29,21
1617823403,509000,1617823403519,1617823403509,10,19
1617823403,53000,1617823403531,1617823403530,1,9
1617823403,55000,1617823403553,1617823403550,3,2
1617823403,571000,1617823403593,1617823403571,22,19
1617823403,591000,1617823403641,1617823403591,50,28
1617823403,612000,1617823403642,1617823403612,30,20
1617823403,632000,1617823403643,1617823403632,11,19
1617823403,653000,1617823403686,1617823403653,33,22
1617823403,673000,1617823403687,1617823403673,14,19
1617823403,693000,1617823403695,1617823403693,2,12
1617823403,714000,1617823403716,1617823403714,2,0
1617823403,735000,1617823403757,1617823403735,22,20
1617823403,755000,1617823403806,1617823403755,51,29
1617823403,776000,1617823403807,1617823403776,31,20
1617823403,796000,1617823403807,1617823403796,11,20
1617823403,817000,1617823403850,1617823403817,33,22
1617823403,837000,1617823403851,1617823403837,14,19
1617823403,857000,1617823403859,1617823403857,2,12
1617823403,878000,1617823403880,1617823403878,2,0
1617823403,899000,1617823403921,1617823403899,22,20
1617823403,919000,1617823403970,1617823403919,51,29
1617823403,939000,1617823403971,1617823403939,32,19
1617823403,96000,1617823403972,1617823403960,12,20
1617823403,98000,1617823404013,1617823403980,33,21
1617823404,001000,1617823404014,1617823404001,13,20
1617823404,021000,1617823404023,1617823404021,2,11
1617823404,042000,1617823404044,1617823404042,2,0
1617823404,062000,1617823404085,1617823404062,23,21
1617823404,083000,1617823404130,1617823404083,47,24
1617823404,103000,1617823404131,1617823404103,28,19
1617823404,124000,1617823404132,1617823404124,8,20
1617823404,144000,1617823404173,1617823404144,29,21
1617823404,165000,1617823404174,1617823404165,9,20
1617823404,185000,1617823404187,1617823404185,2,7
1617823404,206000,1617823404208,1617823404206,2,0
1617823404,226000,1617823404249,1617823404226,23,21
1617823404,247000,1617823404293,1617823404247,46,23
1617823404,268000,1617823404294,1617823404268,26,20
1617823404,288000,1617823404295,1617823404288,7,19
1617823404,309000,1617823404337,1617823404309,28,21
1617823404,329000,1617823404339,1617823404329,10,18
1617823404,349000,1617823404351,1617823404349,2,8
1617823404,37000,1617823404372,1617823404370,2,0
1617823404,39000,1617823404392,1617823404390,2,0
1617823404,411000,1617823404433,1617823404411,22,20
1617823404,431000,1617823404478,1617823404431,47,25
1617823404,452000,1617823404479,1617823404452,27,20
1617823404,472000,1617823404480,1617823404472,8,19
1617823404,493000,1617823404521,1617823404493,28,20
1617823404,513000,1617823404523,1617823404513,10,18
1617823404,534000,1617823404535,1617823404534,1,9
1617823404,554000,1617823404557,1617823404554,3,2
1617823404,575000,1617823404597,1617823404575,22,19
1617823404,595000,1617823404642,1617823404595,47,25
1617823404,616000,1617823404645,1617823404616,29,18
1617823404,636000,1617823404646,1617823404636,10,19
1617823404,657000,1617823404685,1617823404657,28,18
1617823404,677000,1617823404687,1617823404677,10,18
1617823404,697000,1617823404700,1617823404697,3,7
1617823404,718000,1617823404720,1617823404718,2,1
1617823404,738000,1617823404761,1617823404738,23,21
1617823404,759000,1617823404810,1617823404759,51,28
1617823404,779000,1617823404811,1617823404779,32,19
1617823404,8000,1617823404811,1617823404800,11,21
1617823404,821000,1617823404854,1617823404821,33,22
1617823404,841000,1617823404855,1617823404841,14,19
1617823404,861000,1617823404862,1617823404861,1,13
1617823404,882000,1617823404884,1617823404882,2,1
1617823404,902000,1617823404925,1617823404902,23,21
1617823404,923000,1617823404970,1617823404923,47,24
1617823404,943000,1617823404972,1617823404943,29,18
1617823404,964000,1617823404972,1617823404964,8,21
1617823404,984000,1617823405013,1617823404984,29,21
1617823405,005000,1617823405014,1617823405005,9,20
1617823405,025000,1617823405027,1617823405025,2,7
1617823405,046000,1617823405048,1617823405046,2,0
1617823405,066000,1617823405094,1617823405066,28,26
1617823405,087000,1617823405095,1617823405087,8,20
1617823405,107000,1617823405137,1617823405107,30,22
1617823405,127000,1617823405138,1617823405127,11,19
1617823405,148000,1617823405181,1617823405148,33,22
1617823405,168000,1617823405182,1617823405168,14,19
1617823405,189000,1617823405229,1617823405189,40,26
1617823405,209000,1617823405230,1617823405209,21,19
1617823405,23000,1617823405274,1617823405230,44,23
1617823405,25000,1617823405275,1617823405250,25,19
1617823405,271000,1617823405276,1617823405271,5,20
1617823405,291000,1617823405317,1617823405291,26,21
1617823405,311000,1617823405318,1617823405311,7,19
1617823405,332000,1617823405333,1617823405332,1,6
1617823405,352000,1617823405354,1617823405352,2,1
1617823405,372000,1617823405397,1617823405372,25,23
1617823405,393000,1617823405398,1617823405393,5,20
1617823405,413000,1617823405441,1617823405413,28,23
1617823405,434000,1617823405443,1617823405434,9,19
1617823405,454000,1617823405485,1617823405454,31,22
1617823405,475000,1617823405487,1617823405475,12,19
1617823405,495000,1617823405529,1617823405495,34,22
1617823405,516000,1617823405531,1617823405516,15,19
1617823405,536000,1617823405572,1617823405536,36,21
1617823405,556000,1617823405573,1617823405556,17,19
1617823405,577000,1617823405617,1617823405577,40,23
1617823405,597000,1617823405619,1617823405597,22,18
1617823405,618000,1617823405664,1617823405618,46,24
1617823405,638000,1617823405665,1617823405638,27,19
1617823405,659000,1617823405706,1617823405659,47,20
1617823405,679000,1617823405707,1617823405679,28,19
1617823405,7000,1617823405707,1617823405700,7,21
1617823405,72000,1617823405749,1617823405720,29,22
1617823405,741000,1617823405750,1617823405741,9,20
1617823405,761000,1617823405764,1617823405761,3,6
1617823405,782000,1617823405784,1617823405782,2,1
1617823405,802000,1617823405829,1617823405802,27,25
1617823405,823000,1617823405830,1617823405823,7,20
1617823405,843000,1617823405872,1617823405843,29,22
1617823405,864000,1617823405872,1617823405864,8,21
1617823405,884000,1617823405917,1617823405884,33,25
1617823405,904000,1617823405918,1617823405904,14,19
1617823405,925000,1617823405961,1617823405925,36,22
1617823405,945000,1617823405963,1617823405945,18,18
1617823405,966000,1617823406005,1617823405966,39,21
1617823405,986000,1617823406006,1617823405986,20,19
1617823406,007000,1617823406049,1617823406007,42,22
1617823406,027000,1617823406050,1617823406027,23,19
1617823406,047000,1617823406097,1617823406047,50,27
1617823406,068000,1617823406099,1617823406068,31,19
1617823406,088000,1617823406099,1617823406088,11,20
1617823406,109000,1617823406145,1617823406109,36,25
1617823406,129000,1617823406147,1617823406129,18,18
1617823406,15000,1617823406152,1617823406150,2,16
1617823406,17000,1617823406173,1617823406170,3,1
1617823406,191000,1617823406214,1617823406191,23,20
1617823406,211000,1617823406258,1617823406211,47,24
1617823406,232000,1617823406259,1617823406232,27,20
1617823406,252000,1617823406260,1617823406252,8,19
1617823406,273000,1617823406305,1617823406273,32,24
1617823406,293000,1617823406307,1617823406293,14,18
1617823406,314000,1617823406315,1617823406314,1,13
1617823406,334000,1617823406336,1617823406334,2,1
1617823406,355000,1617823406378,1617823406355,23,21
1617823406,375000,1617823406425,1617823406375,50,27
1617823406,395000,1617823406427,1617823406395,32,18
1617823406,416000,1617823406428,1617823406416,12,20
1617823406,436000,1617823406469,1617823406436,33,21
1617823406,457000,1617823406470,1617823406457,13,20
1617823406,477000,1617823406479,1617823406477,2,11
1617823406,498000,1617823406500,1617823406498,2,0
1617823406,518000,1617823406542,1617823406518,24,22
1617823406,539000,1617823406585,1617823406539,46,22
1617823406,559000,1617823406586,1617823406559,27,19
1617823406,58000,1617823406587,1617823406580,7,20
1617823406,6000,1617823406629,1617823406600,29,22
1617823406,621000,1617823406630,1617823406621,9,20
1617823406,641000,1617823406643,1617823406641,2,7
1617823406,662000,1617823406663,1617823406662,1,1
1617823406,682000,1617823406705,1617823406682,23,22
1617823406,703000,1617823406706,1617823406703,3,20
1617823406,723000,1617823406749,1617823406723,26,23
1617823406,744000,1617823406750,1617823406744,6,20
1617823406,764000,1617823406797,1617823406764,33,27
1617823406,79000,1617823406799,1617823406790,9,24
1617823406,81000,1617823406813,1617823406810,3,6
1617823406,831000,1617823406833,1617823406831,2,1
1617823406,851000,1617823406854,1617823406851,3,1
1617823406,872000,1617823406897,1617823406872,25,22
1617823406,892000,1617823406899,1617823406892,7,18
1617823406,912000,1617823406942,1617823406912,30,23
1617823406,933000,1617823406943,1617823406933,10,20
1617823406,953000,1617823406985,1617823406953,32,22
1617823406,974000,1617823406987,1617823406974,13,19
1617823406,994000,1617823407028,1617823406994,34,21
1617823407,015000,1617823407029,1617823407015,14,20
1617823407,035000,1617823407073,1617823407035,38,24
1617823407,055000,1617823407075,1617823407055,20,18
1617823407,076000,1617823407117,1617823407076,41,21
1617823407,096000,1617823407118,1617823407096,22,19
1617823407,117000,1617823407166,1617823407117,49,27
