s,us,chegada,envio,delay_ms,jitter_ms
1617817025,441000,1617817025441,1617817025441,0,1
1617817025,441000,1617817025442,1617817025441,1,1
1617817025,442000,1617817025443,1617817025442,1,0
1617817025,443000,1617817025444,1617817025443,1,0
1617817025,445000,1617817025445,1617817025445,0,1
1617817025,445000,1617817025446,1617817025445,1,1
1617817025,446000,1617817025447,1617817025446,1,0
1617817025,447000,1617817025449,1617817025447,2,1
1617817025,448000,1617817025450,1617817025448,2,0
1617817025,45000,1617817025451,1617817025450,1,1
1617817025,45000,1617817025451,1617817025450,1,0
1617817025,451000,1617817025452,1617817025451,1,0
1617817025,452000,1617817025453,1617817025452,1,0
1617817025,454000,1617817025454,1617817025454,0,1
1617817025,454000,1617817025455,1617817025454,1,1
1617817025,455000,1617817025456,1617817025455,1,0
1617817025,456000,1617817025457,1617817025456,1,0
1617817025,458000,1617817025459,1617817025458,1,0
1617817025,459000,1617817025460,1617817025459,1,0
1617817025,46000,1617817025460,1617817025460,0,1
1617817025,46000,1617817025461,1617817025460,1,1
1617817025,461000,1617817025462,1617817025461,1,0
1617817025,463000,1617817025464,1617817025463,1,0
1617817025,464000,1617817025465,1617817025464,1,0
1617817025,465000,1617817025466,1617817025465,1,0
1617817025,467000,1617817025468,1617817025467,1,0
1617817025,469000,1617817025469,1617817025469,0,1
1617817025,469000,1617817025470,1617817025469,1,1
1617817025,47000,1617817025471,1617817025470,1,0
1617817025,472000,1617817025473,1617817025472,1,0
1617817025,474000,1617817025474,1617817025474,0,1
1617817025,474000,1617817025475,1617817025474,1,1
1617817025,475000,1617817025477,1617817025475,2,1
1617817025,476000,1617817025478,1617817025476,2,0
1617817025,478000,1617817025481,1617817025478,3,1
1617817025,479000,1617817025482,1617817025479,3,0
1617817025,48000,1617817025482,1617817025480,2,1
1617817025,481000,1617817025483,1617817025481,2,0
1617817025,482000,1617817025484,1617817025482,2,0
1617817025,484000,1617817025485,1617817025484,1,1
1617817025,484000,1617817025485,1617817025484,1,0
1617817025,485000,1617817025486,1617817025485,1,0
1617817025,486000,1617817025487,1617817025486,1,0
1617817025,487000,1617817025488,1617817025487,1,0
1617817025,488000,1617817025489,1617817025488,1,0
1617817025,489000,1617817025490,1617817025489,1,0
1617817025,491000,1617817025492,1617817025491,1,0
1617817025,492000,1617817025493,1617817025492,1,0
1617817025,493000,1617817025494,1617817025493,1,0
1617817025,495000,1617817025495,1617817025495,0,1
1617817025,495000,1617817025496,1617817025495,1,1
1617817025,496000,1617817025497,1617817025496,1,0
1617817025,497000,1617817025498,1617817025497,1,0
1617817025,498000,1617817025499,1617817025498,1,0
1617817025,5000,1617817025500,1617817025500,0,1
1617817025,5000,1617817025501,1617817025500,1,1
1617817025,501000,1617817025502,1617817025501,1,0
1617817025,502000,1617817025503,1617817025502,1,0
1617817025,504000,1617817025505,1617817025504,1,0
1617817025,504000,1617817025506,1617817025504,2,1
1617817025,505000,1617817025506,1617817025505,1,1
1617817025,506000,1617817025507,1617817025506,1,0
1617817025,507000,1617817025508,1617817025507,1,0
1617817025,509000,1617817025510,1617817025509,1,0
1617817025,51000,1617817025512,1617817025510,2,1
1617817025,511000,1617817025513,1617817025511,2,0
1617817025,511000,1617817025513,1617817025511,2,0
1617817025,512000,1617817025514,1617817025512,2,0
1617817025,513000,1617817025515,1617817025513,2,0
1617817025,514000,1617817025516,1617817025514,2,0
1617817025,515000,1617817025516,1617817025515,1,1
1617817025,516000,1617817025517,1617817025516,1,0
1617817025,517000,1617817025518,1617817025517,1,0
1617817025,518000,1617817025519,1617817025518,1,0
1617817025,52000,1617817025521,1617817025520,1,0
1617817025,522000,1617817025522,1617817025522,0,1
1617817025,522000,1617817025523,1617817025522,1,1
1617817025,523000,1617817025524,1617817025523,1,0
1617817025,524000,1617817025525,1617817025524,1,0
1617817025,526000,1617817025526,1617817025526,0,1
1617817025,526000,1617817025527,1617817025526,1,1
1617817025,527000,1617817025528,1617817025527,1,0
1617817025,528000,1617817025529,1617817025528,1,0
1617817025,53000,1617817025530,1617817025530,0,1
1617817025,53000,1617817025531,1617817025530,1,1
1617817025,531000,1617817025534,1617817025531,3,2
1617817025,533000,1617817025535,1617817025533,2,1
1617817025,534000,1617817025536,1617817025534,2,0
1617817025,535000,1617817025537,1617817025535,2,0
1617817025,536000,1617817025537,1617817025536,1,1
1617817025,536000,1617817025538,1617817025536,2,1
1617817025,537000,1617817025538,1617817025537,1,1
1617817025,538000,1617817025539,1617817025538,1,0
1617817025,539000,1617817025540,1617817025539,1,0
1617817025,54000,1617817025542,1617817025540,2,1
1617817025,541000,1617817025543,1617817025541,2,0
1617817025,542000,1617817025544,1617817025542,2,0
1617817025,543000,1617817025544,1617817025543,1,1
1617817025,544000,1617817025545,1617817025544,1,0
1617817025,545000,1617817025546,1617817025545,1,0
1617817025,547000,1617817025548,1617817025547,1,0
1617817025,549000,1617817025549,1617817025549,0,1
1617817025,549000,1617817025550,1617817025549,1,1
1617817025,55000,1617817025551,1617817025550,1,0
1617817025,552000,1617817025553,1617817025552,1,0
1617817025,553000,1617817025554,1617817025553,1,0
1617817025,554000,1617817025555,1617817025554,1,0
1617817025,555000,1617817025556,1617817025555,1,0
1617817025,556000,1617817025557,1617817025556,1,0
1617817025,557000,1617817025558,1617817025557,1,0
1617817025,559000,1617817025560,1617817025559,1,0
1617817025,559000,1617817025560,1617817025559,1,0
1617817025,56000,1617817025561,1617817025560,1,0
1617817025,561000,1617817025562,1617817025561,1,0
1617817025,562000,1617817025563,1617817025562,1,0
1617817025,564000,1617817025565,1617817025564,1,0
1617817025,565000,1617817025566,1617817025565,1,0
1617817025,566000,1617817025567,1617817025566,1,0
1617817025,567000,1617817025568,1617817025567,1,0
1617817025,569000,1617817025570,1617817025569,1,0
1617817025,569000,1617817025571,1617817025569,2,1
1617817025,57000,1617817025572,1617817025570,2,0
1617817025,572000,1617817025573,1617817025572,1,1
1617817025,572000,1617817025574,1617817025572,2,1
1617817025,573000,1617817025575,1617817025573,2,0
1617817025,574000,1617817025576,1617817025574,2,0
1617817025,576000,1617817025577,1617817025576,1,1
1617817025,576000,1617817025577,1617817025576,1,0
1617817025,577000,1617817025578,1617817025577,1,0
1617817025,578000,1617817025579,1617817025578,1,0
1617817025,579000,1617817025580,1617817025579,1,0
1617817025,581000,1617817025581,1617817025581,0,1
1617817025,582000,1617817025583,1617817025582,1,1
1617817025,583000,1617817025584,1617817025583,1,0
1617817025,585000,1617817025586,1617817025585,1,0
1617817025,587000,1617817025587,1617817025587,0,1
1617817025,587000,1617817025588,1617817025587,1,1
1617817025,588000,1617817025589,1617817025588,1,0
1617817025,589000,1617817025590,1617817025589,1,0
1617817025,59000,1617817025591,1617817025590,1,0
1617817025,592000,1617817025593,1617817025592,1,0
1617817025,592000,1617817025593,1617817025592,1,0
1617817025,593000,1617817025594,1617817025593,1,0
1617817025,594000,1617817025595,1617817025594,1,0
1617817025,595000,1617817025596,1617817025595,1,0
1617817025,597000,1617817025598,1617817025597,1,0
1617817025,599000,1617817025599,1617817025599,0,1
1617817025,599000,1617817025600,1617817025599,1,1
1617817025,6000,1617817025601,1617817025600,1,0
1617817025,601000,1617817025602,1617817025601,1,0
1617817025,602000,1617817025604,1617817025602,2,1
1617817025,604000,1617817025605,1617817025604,1,1
1617817025,604000,1617817025605,1617817025604,1,0
1617817025,605000,1617817025606,1617817025605,1,0
1617817025,606000,1617817025607,1617817025606,1,0
1617817025,608000,1617817025609,1617817025608,1,0
1617817025,61000,1617817025611,1617817025610,1,0
1617817025,612000,1617817025612,1617817025612,0,1
1617817025,612000,1617817025613,1617817025612,1,1
1617817025,613000,1617817025614,1617817025613,1,0
1617817025,614000,1617817025615,1617817025614,1,0
1617817025,616000,1617817025616,1617817025616,0,1
1617817025,616000,1617817025617,1617817025616,1,1
1617817025,617000,1617817025618,1617817025617,1,0
1617817025,618000,1617817025619,1617817025618,1,0
1617817025,62000,1617817025621,1617817025620,1,0
1617817025,621000,1617817025622,1617817025621,1,0
1617817025,622000,1617817025623,1617817025622,1,0
1617817025,623000,1617817025624,1617817025623,1,0
1617817025,625000,1617817025626,1617817025625,1,0
1617817025,626000,1617817025627,1617817025626,1,0
1617817025,627000,1617817025628,1617817025627,1,0
1617817025,628000,1617817025629,1617817025628,1,0
1617817025,63000,1617817025631,1617817025630,1,0
1617817025,632000,1617817025633,1617817025632,1,0
1617817025,632000,1617817025634,1617817025632,2,1
1617817025,634000,1617817025635,1617817025634,1,1
1617817025,635000,1617817025636,1617817025635,1,0
1617817025,635000,1617817025636,1617817025635,1,0
1617817025,636000,1617817025637,1617817025636,1,0
1617817025,637000,1617817025638,1617817025637,1,0
1617817025,639000,1617817025640,1617817025639,1,0
1617817025,64000,1617817025642,1617817025640,2,1
1617817025,642000,1617817025643,1617817025642,1,1
1617817025,643000,1617817025644,1617817025643,1,0
1617817025,645000,1617817025646,1617817025645,1,0
1617817025,645000,1617817025646,1617817025645,1,0
1617817025,646000,1617817025647,1617817025646,1,0
1617817025,647000,1617817025648,1617817025647,1,0
1617817025,648000,1617817025649,1617817025648,1,0
1617817025,649000,1617817025650,1617817025649,1,0
1617817025,65000,1617817025651,1617817025650,1,0
1617817025,652000,1617817025653,1617817025652,1,0
1617817025,653000,1617817025654,1617817025653,1,0
1617817025,654000,1617817025655,1617817025654,1,0
1617817025,655000,1617817025656,1617817025655,1,0
1617817025,656000,1617817025657,1617817025656,1,0
1617817025,657000,1617817025658,1617817025657,1,0
1617817025,659000,1617817025659,1617817025659,0,1
1617817025,659000,1617817025660,1617817025659,1,1
1617817025,66000,1617817025661,1617817025660,1,0
1617817025,661000,1617817025662,1617817025661,1,0
1617817025,663000,1617817025664,1617817025663,1,0
1617817025,665000,1617817025666,1617817025665,1,0
1617817025,667000,1617817025667,1617817025667,0,1
1617817025,667000,1617817025668,1617817025667,1,1
1617817025,668000,1617817025669,1617817025668,1,0
1617817025,669000,1617817025670,1617817025669,1,0
1617817025,671000,1617817025672,1617817025671,1,0
1617817025,673000,1617817025673,1617817025673,0,1
1617817025,673000,1617817025675,1617817025673,2,2
1617817025,674000,1617817025676,1617817025674,2,0
1617817025,676000,1617817025677,1617817025676,1,1
1617817025,676000,1617817025677,1617817025676,1,0
1617817025,677000,1617817025678,1617817025677,1,0
1617817025,678000,1617817025679,1617817025678,1,0
1617817025,679000,1617817025680,1617817025679,1,0
1617817025,681000,1617817025681,1617817025681,0,1
1617817025,681000,1617817025682,1617817025681,1,1
1617817025,682000,1617817025683,1617817025682,1,0
1617817025,683000,1617817025684,1617817025683,1,0
1617817025,684000,1617817025685,1617817025684,1,0
1617817025,685000,1617817025686,1617817025685,1,0
1617817025,686000,1617817025687,1617817025686,1,0
1617817025,688000,1617817025689,1617817025688,1,0
1617817025,69000,1617817025690,1617817025690,0,1
1617817025,69000,1617817025691,1617817025690,1,1
1617817025,691000,1617817025692,1617817025691,1,0
1617817025,692000,1617817025693,1617817025692,1,0
1617817025,693000,1617817025694,1617817025693,1,0
1617817025,694000,1617817025696,1617817025694,2,1
1617817025,695000,1617817025697,1617817025695,2,0
1617817025,697000,1617817025698,1617817025697,1,1
1617817025,698000,1617817025699,1617817025698,1,0
1617817025,698000,1617817025699,1617817025698,1,0
1617817025,699000,1617817025700,1617817025699,1,0
1617817025,7000,1617817025701,1617817025700,1,0
1617817025,701000,1617817025702,1617817025701,1,0
1617817025,703000,1617817025704,1617817025703,1,0
1617817025,703000,1617817025705,1617817025703,2,1
1617817025,704000,1617817025705,1617817025704,1,1
1617817025,705000,1617817025706,1617817025705,1,0
1617817025,706000,1617817025707,1617817025706,1,0
1617817025,707000,1617817025708,1617817025707,1,0
1617817025,709000,1617817025709,1617817025709,0,1
1617817025,709000,1617817025710,1617817025709,1,1
1617817025,71000,1617817025711,1617817025710,1,0
1617817025,711000,1617817025712,1617817025711,1,0
1617817025,713000,1617817025713,1617817025713,0,1
1617817025,713000,1617817025714,1617817025713,1,1
1617817025,714000,1617817025715,1617817025714,1,0
1617817025,715000,1617817025716,1617817025715,1,0
1617817025,717000,1617817025718,1617817025717,1,0
1617817025,718000,1617817025719,1617817025718,1,0
1617817025,719000,1617817025720,1617817025719,1,0
1617817025,72000,1617817025721,1617817025720,1,0
1617817025,722000,1617817025723,1617817025722,1,0
1617817025,724000,1617817025725,1617817025724,1,0
1617817025,724000,1617817025726,1617817025724,2,1
1617817025,726000,1617817025727,1617817025726,1,1
1617817025,727000,1617817025728,1617817025727,1,0
1617817025,729000,1617817025730,1617817025729,1,0
1617817025,731000,1617817025731,1617817025731,0,1
1617817025,731000,1617817025732,1617817025731,1,1
1617817025,732000,1617817025733,1617817025732,1,0
1617817025,733000,1617817025734,1617817025733,1,0
1617817025,735000,1617817025735,1617817025735,0,1
1617817025,735000,1617817025736,1617817025735,1,1
1617817025,736000,1617817025737,1617817025736,1,0
1617817025,737000,1617817025738,1617817025737,1,0
1617817025,739000,1617817025740,1617817025739,1,0
1617817025,741000,1617817025741,1617817025741,0,1
1617817025,741000,1617817025742,1617817025741,1,1
1617817025,742000,1617817025743,1617817025742,1,0
1617817025,744000,1617817025745,1617817025744,1,0
1617817025,745000,1617817025746,1617817025745,1,0
1617817025,746000,1617817025747,1617817025746,1,0
1617817025,747000,1617817025748,1617817025747,1,0
1617817025,749000,1617817025750,1617817025749,1,0
1617817025,751000,1617817025751,1617817025751,0,1
1617817025,751000,1617817025752,1617817025751,1,1
1617817025,752000,1617817025753,1617817025752,1,0
1617817025,753000,1617817025754,1617817025753,1,0
1617817025,755000,1617817025756,1617817025755,1,0
1617817025,756000,1617817025758,1617817025756,2,1
1617817025,757000,1617817025759,1617817025757,2,0
1617817025,759000,1617817025760,1617817025759,1,1
1617817025,76000,1617817025761,1617817025760,1,0
1617817025,761000,1617817025762,1617817025761,1,0
1617817025,762000,1617817025763,1617817025762,1,0
1617817025,762000,1617817025764,1617817025762,2,1
1617817025,763000,1617817025765,1617817025763,2,0
1617817025,764000,1617817025766,1617817025764,2,0
1617817025,765000,1617817025766,1617817025765,1,1
1617817025,766000,1617817025767,1617817025766,1,0
1617817025,767000,1617817025768,1617817025767,1,0
1617817025,768000,1617817025769,1617817025768,1,0
1617817025,769000,1617817025770,1617817025769,1,0
1617817025,771000,1617817025772,1617817025771,1,0
1617817025,772000,1617817025773,1617817025772,1,0
1617817025,773000,1617817025774,1617817025773,1,0
1617817025,774000,1617817025775,1617817025774,1,0
1617817025,776000,1617817025777,1617817025776,1,0
1617817025,777000,1617817025778,1617817025777,1,0
1617817025,778000,1617817025779,1617817025778,1,0
1617817025,779000,1617817025780,1617817025779,1,0
1617817025,781000,1617817025782,1617817025781,1,0
1617817025,783000,1617817025783,1617817025783,0,1
1617817025,784000,1617817025784,1617817025784,0,0
1617817025,784000,1617817025785,1617817025784,1,1
1617817025,785000,1617817025787,1617817025785,2,1
1617817025,786000,1617817025788,1617817025786,2,0
1617817025,788000,1617817025789,1617817025788,1,1
1617817025,788000,1617817025789,1617817025788,1,0
1617817025,789000,1617817025790,1617817025789,1,0
1617817025,79000,1617817025791,1617817025790,1,0
1617817025,792000,1617817025793,1617817025792,1,0
1617817025,793000,1617817025794,1617817025793,1,0
1617817025,794000,1617817025795,1617817025794,1,0
1617817025,796000,1617817025797,1617817025796,1,0
1617817025,798000,1617817025798,1617817025798,0,1
1617817025,798000,1617817025799,1617817025798,1,1
1617817025,799000,1617817025800,1617817025799,1,0
1617817025,8000,1617817025801,1617817025800,1,0
1617817025,801000,1617817025802,1617817025801,1,0
1617817025,802000,1617817025803,1617817025802,1,0
1617817025,803000,1617817025804,1617817025803,1,0
1617817025,804000,1617817025805,1617817025804,1,0
1617817025,805000,1617817025806,1617817025805,1,0
1617817025,806000,1617817025807,1617817025806,1,0
1617817025,808000,1617817025809,1617817025808,1,0
1617817025,81000,1617817025810,1617817025810,0,1
1617817025,81000,1617817025811,1617817025810,1,1
1617817025,811000,1617817025812,1617817025811,1,0
1617817025,812000,1617817025813,1617817025812,1,0
1617817025,814000,1617817025814,1617817025814,0,1
1617817025,814000,1617817025815,1617817025814,1,1
1617817025,815000,1617817025816,1617817025815,1,0
1617817025,816000,1617817025817,1617817025816,1,0
1617817025,817000,1617817025819,1617817025817,2,1
1617817025,818000,1617817025820,1617817025818,2,0
1617817025,82000,1617817025820,1617817025820,0,2
1617817025,82000,1617817025821,1617817025820,1,1
1617817025,821000,1617817025822,1617817025821,1,0
1617817025,823000,1617817025823,1617817025823,0,1
1617817025,823000,1617817025824,1617817025823,1,1
1617817025,824000,1617817025826,1617817025824,2,1
1617817025,825000,1617817025826,1617817025825,1,1
1617817025,826000,1617817025827,1617817025826,1,0
1617817025,827000,1617817025828,1617817025827,1,0
1617817025,828000,1617817025829,1617817025828,1,0
1617817025,83000,1617817025831,1617817025830,1,0
1617817025,831000,1617817025832,1617817025831,1,0
1617817025,832000,1617817025833,1617817025832,1,0
1617817025,833000,1617817025834,1617817025833,1,0
1617817025,834000,1617817025835,1617817025834,1,0
1617817025,835000,1617817025836,1617817025835,1,0
1617817025,837000,1617817025838,1617817025837,1,0
1617817025,837000,1617817025839,1617817025837,2,1
1617817025,838000,1617817025839,1617817025838,1,1
1617817025,839000,1617817025840,1617817025839,1,0
1617817025,84000,1617817025841,1617817025840,1,0
1617817025,842000,1617817025843,1617817025842,1,0
1617817025,843000,1617817025844,1617817025843,1,0
1617817025,844000,1617817025845,1617817025844,1,0
1617817025,845000,1617817025846,1617817025845,1,0
1617817025,847000,1617817025848,1617817025847,1,0
1617817025,848000,1617817025849,1617817025848,1,0
1617817025,849000,1617817025850,1617817025849,1,0
1617817025,85000,1617817025851,1617817025850,1,0
1617817025,85000,1617817025851,1617817025850,1,0
1617817025,851000,1617817025852,1617817025851,1,0
1617817025,852000,1617817025853,1617817025852,1,0
1617817025,853000,1617817025854,1617817025853,1,0
1617817025,855000,1617817025856,1617817025855,1,0
1617817025,855000,1617817025856,1617817025855,1,0
1617817025,856000,1617817025857,1617817025856,1,0
1617817025,857000,1617817025858,1617817025857,1,0
1617817025,858000,1617817025859,1617817025858,1,0
1617817025,859000,1617817025860,1617817025859,1,0
1617817025,86000,1617817025861,1617817025860,1,0
1617817025,862000,1617817025863,1617817025862,1,0
1617817025,862000,1617817025863,1617817025862,1,0
1617817025,863000,1617817025864,1617817025863,1,0
1617817025,864000,1617817025865,1617817025864,1,0
1617817025,865000,1617817025866,1617817025865,1,0
1617817025,867000,1617817025868,1617817025867,1,0
1617817025,869000,1617817025869,1617817025869,0,1
1617817025,869000,1617817025870,1617817025869,1,1
1617817025,87000,1617817025871,1617817025870,1,0
1617817025,871000,1617817025872,1617817025871,1,0
1617817025,872000,1617817025873,1617817025872,1,0
1617817025,874000,1617817025875,1617817025874,1,0
1617817025,874000,1617817025876,1617817025874,2,1
1617817025,875000,1617817025876,1617817025875,1,1
1617817025,876000,1617817025877,1617817025876,1,0
1617817025,877000,1617817025878,1617817025877,1,0
1617817025,878000,1617817025880,1617817025878,2,1
1617817025,879000,1617817025881,1617817025879,2,0
1617817025,881000,1617817025882,1617817025881,1,1
1617817025,881000,1617817025883,1617817025881,2,1
1617817025,882000,1617817025883,1617817025882,1,1
1617817025,883000,1617817025884,1617817025883,1,0
1617817025,884000,1617817025885,1617817025884,1,0
1617817025,885000,1617817025886,1617817025885,1,0
1617817025,886000,1617817025887,1617817025886,1,0
1617817025,888000,1617817025889,1617817025888,1,0
1617817025,89000,1617817025890,1617817025890,0,1
1617817025,89000,1617817025891,1617817025890,1,1
1617817025,891000,1617817025892,1617817025891,1,0
1617817025,893000,1617817025894,1617817025893,1,0
1617817025,893000,1617817025894,1617817025893,1,0
1617817025,894000,1617817025895,1617817025894,1,0
1617817025,895000,1617817025896,1617817025895,1,0
1617817025,897000,1617817025897,1617817025897,0,1
1617817025,897000,1617817025898,1617817025897,1,1
1617817025,898000,1617817025899,1617817025898,1,0
1617817025,9000,1617817025900,1617817025900,0,1
1617817025,9000,1617817025901,1617817025900,1,1
1617817025,901000,1617817025902,1617817025901,1,0
1617817025,903000,1617817025904,1617817025903,1,0
1617817025,905000,1617817025905,1617817025905,0,1
1617817025,905000,1617817025906,1617817025905,1,1
1617817025,906000,1617817025907,1617817025906,1,0
1617817025,908000,1617817025909,1617817025908,1,0
1617817025,91000,1617817025911,1617817025910,1,0
1617817025,911000,1617817025912,1617817025911,1,0
1617817025,912000,1617817025913,1617817025912,1,0
1617817025,913000,1617817025914,1617817025913,1,0
1617817025,914000,1617817025915,1617817025914,1,0
1617817025,915000,1617817025916,1617817025915,1,0
1617817025,917000,1617817025918,1617817025917,1,0
1617817025,919000,1617817025919,1617817025919,0,1
1617817025,919000,1617817025920,1617817025919,1,1
1617817025,92000,1617817025923,1617817025920,3,2
1617817025,921000,1617817025924,1617817025921,3,0
1617817025,923000,1617817025924,1617817025923,1,2
1617817025,924000,1617817025925,1617817025924,1,0
1617817025,925000,1617817025926,1617817025925,1,0
1617817025,926000,1617817025927,1617817025926,1,0
1617817025,928000,1617817025929,1617817025928,1,0
1617817025,93000,1617817025930,1617817025930,0,1
1617817025,93000,1617817025931,1617817025930,1,1
1617817025,931000,1617817025932,1617817025931,1,0
1617817025,932000,1617817025933,1617817025932,1,0
1617817025,933000,1617817025934,1617817025933,1,0
1617817025,934000,1617817025935,1617817025934,1,0
1617817025,935000,1617817025936,1617817025935,1,0
1617817025,937000,1617817025938,1617817025937,1,0
1617817025,939000,1617817025940,1617817025939,1,0
1617817025,94000,1617817025942,1617817025940,2,1
1617817025,941000,1617817025943,1617817025941,2,0
1617817025,942000,1617817025943,1617817025942,1,1
1617817025,943000,1617817025944,1617817025943,1,0
1617817025,944000,1617817025945,1617817025944,1,0
1617817025,946000,1617817025947,1617817025946,1,0
1617817025,948000,1617817025951,1617817025948,3,2
1617817025,948000,1617817025952,1617817025948,4,1
1617817025,949000,1617817025953,1617817025949,4,0
1617817025,95000,1617817025954,1617817025950,4,0
1617817025,951000,1617817025954,1617817025951,3,1
1617817025,952000,1617817025954,1617817025952,2,1
1617817025,954000,1617817025955,1617817025954,1,1
1617817025,955000,1617817025956,1617817025955,1,0
1617817025,957000,1617817025957,1617817025957,0,1
1617817025,957000,1617817025958,1617817025957,1,1
1617817025,958000,1617817025959,1617817025958,1,0
1617817025,96000,1617817025961,1617817025960,1,0
1617817025,961000,1617817025962,1617817025961,1,0
1617817025,962000,1617817025963,1617817025962,1,0
1617817025,964000,1617817025965,1617817025964,1,0
1617817025,966000,1617817025966,1617817025966,0,1
1617817025,966000,1617817025967,1617817025966,1,1
1617817025,967000,1617817025968,1617817025967,1,0
1617817025,968000,1617817025969,1617817025968,1,0
1617817025,97000,1617817025971,1617817025970,1,0
1617817025,971000,1617817025972,1617817025971,1,0
1617817025,972000,1617817025973,1617817025972,1,0
1617817025,973000,1617817025974,1617817025973,1,0
1617817025,974000,1617817025975,1617817025974,1,0
1617817025,975000,1617817025977,1617817025975,2,1
1617817025,976000,1617817025978,1617817025976,2,0
1617817025,977000,1617817025978,1617817025977,1,1
1617817025,978000,1617817025979,1617817025978,1,0
1617817025,979000,1617817025980,1617817025979,1,0
1617817025,98000,1617817025981,1617817025980,1,0
1617817025,981000,1617817025982,1617817025981,1,0
1617817025,982000,1617817025983,1617817025982,1,0
1617817025,984000,1617817025985,1617817025984,1,0
1617817025,986000,1617817025986,1617817025986,0,1
1617817025,986000,1617817025987,1617817025986,1,1
1617817025,987000,1617817025988,1617817025987,1,0
1617817025,988000,1617817025989,1617817025988,1,0
1617817025,989000,1617817025990,1617817025989,1,0
1617817025,991000,1617817025992,1617817025991,1,0
1617817025,993000,1617817025993,1617817025993,0,1
1617817025,993000,1617817025994,1617817025993,1,1
1617817025,994000,1617817025995,1617817025994,1,0
1617817025,996000,1617817025997,1617817025996,1,0
1617817025,998000,1617817025998,1617817025998,0,1
1617817025,998000,1617817025999,1617817025998,1,1
1617817025,999000,1617817026000,1617817025999,1,0
1617817026,undefined000,1617817026001,1617817026000,1,0
1617817026,001000,1617817026003,1617817026001,2,1
1617817026,002000,1617817026004,1617817026002,2,0
1617817026,004000,1617817026005,1617817026004,1,1
1617817026,005000,1617817026006,1617817026005,1,0
1617817026,006000,1617817026007,1617817026006,1,0
1617817026,007000,1617817026008,1617817026007,1,0
1617817026,008000,1617817026009,1617817026008,1,0
1617817026,009000,1617817026010,1617817026009,1,0
1617817026,01000,1617817026011,1617817026010,1,0
1617817026,011000,1617817026012,1617817026011,1,0
1617817026,013000,1617817026013,1617817026013,0,1
1617817026,013000,1617817026014,1617817026013,1,1
1617817026,014000,1617817026015,1617817026014,1,0
1617817026,015000,1617817026016,1617817026015,1,0
1617817026,017000,1617817026017,1617817026017,0,1
1617817026,017000,1617817026018,1617817026017,1,1
1617817026,018000,1617817026019,1617817026018,1,0
1617817026,019000,1617817026020,1617817026019,1,0
1617817026,021000,1617817026022,1617817026021,1,0
1617817026,023000,1617817026023,1617817026023,0,1
1617817026,023000,1617817026024,1617817026023,1,1
1617817026,024000,1617817026025,1617817026024,1,0
1617817026,025000,1617817026026,1617817026025,1,0
1617817026,027000,1617817026027,1617817026027,0,1
1617817026,027000,1617817026028,1617817026027,1,1
1617817026,028000,1617817026029,1617817026028,1,0
1617817026,029000,1617817026030,1617817026029,1,0
1617817026,031000,1617817026032,1617817026031,1,0
1617817026,031000,1617817026033,1617817026031,2,1
1617817026,032000,1617817026034,1617817026032,2,0
1617817026,034000,1617817026035,1617817026034,1,1
1617817026,034000,1617817026035,1617817026034,1,0
1617817026,035000,1617817026036,1617817026035,1,0
1617817026,036000,1617817026037,1617817026036,1,0
1617817026,038000,1617817026039,1617817026038,1,0
1617817026,038000,1617817026039,1617817026038,1,0
1617817026,039000,1617817026040,1617817026039,1,0
1617817026,04000,1617817026041,1617817026040,1,0
1617817026,041000,1617817026042,1617817026041,1,0
1617817026,042000,1617817026043,1617817026042,1,0
1617817026,043000,1617817026044,1617817026043,1,0
1617817026,045000,1617817026046,1617817026045,1,0
1617817026,045000,1617817026046,1617817026045,1,0
1617817026,046000,1617817026047,1617817026046,1,0
1617817026,047000,1617817026048,1617817026047,1,0
1617817026,048000,1617817026049,1617817026048,1,0
1617817026,049000,1617817026050,1617817026049,1,0
1617817026,051000,1617817026052,1617817026051,1,0
1617817026,053000,1617817026053,1617817026053,0,1
1617817026,053000,1617817026054,1617817026053,1,1
1617817026,054000,1617817026055,1617817026054,1,0
1617817026,055000,1617817026056,1617817026055,1,0
1617817026,057000,1617817026058,1617817026057,1,0
1617817026,058000,1617817026059,1617817026058,1,0
1617817026,059000,1617817026060,1617817026059,1,0
1617817026,06000,1617817026061,1617817026060,1,0
1617817026,062000,1617817026063,1617817026062,1,0
1617817026,064000,1617817026065,1617817026064,1,0
1617817026,066000,1617817026067,1617817026066,1,0
1617817026,068000,1617817026068,1617817026068,0,1
1617817026,068000,1617817026069,1617817026068,1,1
1617817026,069000,1617817026070,1617817026069,1,0
1617817026,07000,1617817026071,1617817026070,1,0
1617817026,071000,1617817026072,1617817026071,1,0
1617817026,072000,1617817026073,1617817026072,1,0
1617817026,073000,1617817026075,1617817026073,2,1
1617817026,074000,1617817026075,1617817026074,1,1
1617817026,075000,1617817026076,1617817026075,1,0
1617817026,076000,1617817026077,1617817026076,1,0
1617817026,077000,1617817026078,1617817026077,1,0
1617817026,079000,1617817026080,1617817026079,1,0
1617817026,079000,1617817026080,1617817026079,1,0
1617817026,08000,1617817026081,1617817026080,1,0
1617817026,081000,1617817026082,1617817026081,1,0
1617817026,083000,1617817026084,1617817026083,1,0
1617817026,084000,1617817026085,1617817026084,1,0
1617817026,085000,1617817026086,1617817026085,1,0
1617817026,087000,1617817026088,1617817026087,1,0
1617817026,089000,1617817026089,1617817026089,0,1
