s,us,chegada,envio,delay_ms,jitter_ms
1617906298,133000,1617906298134,1617906298133,1,1
1617906298,134000,1617906298135,1617906298134,1,0
1617906298,136000,1617906298137,1617906298136,1,0
1617906298,138000,1617906298138,1617906298138,0,1
1617906298,138000,1617906298139,1617906298138,1,1
1617906298,139000,1617906298140,1617906298139,1,0
1617906298,14000,1617906298141,1617906298140,1,0
1617906298,142000,1617906298143,1617906298142,1,0
1617906298,144000,1617906298144,1617906298144,0,1
1617906298,144000,1617906298145,1617906298144,1,1
1617906298,145000,1617906298146,1617906298145,1,0
1617906298,147000,1617906298148,1617906298147,1,0
1617906298,149000,1617906298149,1617906298149,0,1
1617906298,149000,1617906298150,1617906298149,1,1
1617906298,15000,1617906298151,1617906298150,1,0
1617906298,152000,1617906298153,1617906298152,1,0
1617906298,153000,1617906298155,1617906298153,2,1
1617906298,154000,1617906298156,1617906298154,2,0
1617906298,155000,1617906298157,1617906298155,2,0
1617906298,156000,1617906298158,1617906298156,2,0
1617906298,157000,1617906298159,1617906298157,2,0
1617906298,158000,1617906298160,1617906298158,2,0
1617906298,159000,1617906298161,1617906298159,2,0
1617906298,16000,1617906298162,1617906298160,2,0
1617906298,161000,1617906298163,1617906298161,2,0
1617906298,162000,1617906298164,1617906298162,2,0
1617906298,164000,1617906298166,1617906298164,2,0
1617906298,165000,1617906298166,1617906298165,1,1
1617906298,166000,1617906298167,1617906298166,1,0
1617906298,167000,1617906298168,1617906298167,1,0
1617906298,168000,1617906298169,1617906298168,1,0
1617906298,17000,1617906298171,1617906298170,1,0
1617906298,17000,1617906298171,1617906298170,1,0
1617906298,171000,1617906298172,1617906298171,1,0
1617906298,172000,1617906298173,1617906298172,1,0
1617906298,173000,1617906298174,1617906298173,1,0
1617906298,175000,1617906298176,1617906298175,1,0
1617906298,177000,1617906298177,1617906298177,0,1
1617906298,177000,1617906298178,1617906298177,1,1
1617906298,178000,1617906298179,1617906298178,1,0
1617906298,179000,1617906298180,1617906298179,1,0
1617906298,181000,1617906298182,1617906298181,1,0
1617906298,181000,1617906298183,1617906298181,2,1
1617906298,182000,1617906298184,1617906298182,2,0
1617906298,183000,1617906298186,1617906298183,3,1
1617906298,185000,1617906298187,1617906298185,2,1
1617906298,185000,1617906298188,1617906298185,3,1
1617906298,186000,1617906298189,1617906298186,3,0
1617906298,188000,1617906298190,1617906298188,2,1
1617906298,188000,1617906298191,1617906298188,3,1
1617906298,189000,1617906298191,1617906298189,2,1
1617906298,19000,1617906298192,1617906298190,2,0
1617906298,191000,1617906298193,1617906298191,2,0
1617906298,192000,1617906298193,1617906298192,1,1
1617906298,193000,1617906298194,1617906298193,1,0
1617906298,194000,1617906298195,1617906298194,1,0
1617906298,196000,1617906298197,1617906298196,1,0
1617906298,198000,1617906298198,1617906298198,0,1
1617906298,198000,1617906298199,1617906298198,1,1
1617906298,199000,1617906298200,1617906298199,1,0
1617906298,201000,1617906298202,1617906298201,1,0
1617906298,203000,1617906298203,1617906298203,0,1
1617906298,203000,1617906298204,1617906298203,1,1
1617906298,204000,1617906298205,1617906298204,1,0
1617906298,205000,1617906298206,1617906298205,1,0
1617906298,207000,1617906298208,1617906298207,1,0
1617906298,209000,1617906298209,1617906298209,0,1
1617906298,209000,1617906298210,1617906298209,1,1
1617906298,21000,1617906298211,1617906298210,1,0
1617906298,212000,1617906298213,1617906298212,1,0
1617906298,214000,1617906298215,1617906298214,1,0
1617906298,214000,1617906298217,1617906298214,3,2
1617906298,216000,1617906298218,1617906298216,2,1
1617906298,216000,1617906298219,1617906298216,3,1
1617906298,217000,1617906298219,1617906298217,2,1
1617906298,218000,1617906298220,1617906298218,2,0
1617906298,219000,1617906298221,1617906298219,2,0
1617906298,22000,1617906298222,1617906298220,2,0
1617906298,221000,1617906298222,1617906298221,1,1
1617906298,222000,1617906298223,1617906298222,1,0
1617906298,223000,1617906298224,1617906298223,1,0
1617906298,224000,1617906298225,1617906298224,1,0
1617906298,226000,1617906298227,1617906298226,1,0
1617906298,228000,1617906298228,1617906298228,0,1
1617906298,228000,1617906298229,1617906298228,1,1
1617906298,229000,1617906298230,1617906298229,1,0
1617906298,231000,1617906298232,1617906298231,1,0
1617906298,233000,1617906298233,1617906298233,0,1
1617906298,233000,1617906298234,1617906298233,1,1
1617906298,234000,1617906298235,1617906298234,1,0
1617906298,235000,1617906298236,1617906298235,1,0
1617906298,236000,1617906298237,1617906298236,1,0
1617906298,238000,1617906298257,1617906298238,19,18
1617906298,24000,1617906298258,1617906298240,18,1
1617906298,241000,1617906298259,1617906298241,18,0
1617906298,259000,1617906298262,1617906298259,3,15
1617906298,26000,1617906298263,1617906298260,3,0
1617906298,262000,1617906298264,1617906298262,2,1
1617906298,263000,1617906298265,1617906298263,2,0
1617906298,265000,1617906298267,1617906298265,2,0
1617906298,267000,1617906298268,1617906298267,1,1
1617906298,267000,1617906298268,1617906298267,1,0
1617906298,268000,1617906298269,1617906298268,1,0
1617906298,269000,1617906298270,1617906298269,1,0
1617906298,271000,1617906298272,1617906298271,1,0
1617906298,273000,1617906298273,1617906298273,0,1
1617906298,273000,1617906298274,1617906298273,1,1
1617906298,274000,1617906298275,1617906298274,1,0
1617906298,276000,1617906298277,1617906298276,1,0
1617906298,278000,1617906298278,1617906298278,0,1
1617906298,278000,1617906298280,1617906298278,2,2
1617906298,279000,1617906298281,1617906298279,2,0
1617906298,28000,1617906298283,1617906298280,3,1
1617906298,282000,1617906298283,1617906298282,1,2
1617906298,282000,1617906298284,1617906298282,2,1
1617906298,283000,1617906298285,1617906298283,2,0
1617906298,284000,1617906298285,1617906298284,1,1
1617906298,285000,1617906298286,1617906298285,1,0
1617906298,286000,1617906298287,1617906298286,1,0
1617906298,288000,1617906298289,1617906298288,1,0
1617906298,288000,1617906298289,1617906298288,1,0
1617906298,289000,1617906298290,1617906298289,1,0
1617906298,29000,1617906298291,1617906298290,1,0
1617906298,292000,1617906298293,1617906298292,1,0
1617906298,294000,1617906298295,1617906298294,1,0
1617906298,294000,1617906298295,1617906298294,1,0
1617906298,295000,1617906298296,1617906298295,1,0
1617906298,296000,1617906298297,1617906298296,1,0
1617906298,297000,1617906298298,1617906298297,1,0
1617906298,299000,1617906298300,1617906298299,1,0
1617906298,301000,1617906298301,1617906298301,0,1
1617906298,301000,1617906298302,1617906298301,1,1
1617906298,302000,1617906298303,1617906298302,1,0
1617906298,304000,1617906298305,1617906298304,1,0
1617906298,304000,1617906298306,1617906298304,2,1
1617906298,305000,1617906298306,1617906298305,1,1
1617906298,306000,1617906298307,1617906298306,1,0
1617906298,307000,1617906298308,1617906298307,1,0
1617906298,309000,1617906298310,1617906298309,1,0
1617906298,309000,1617906298311,1617906298309,2,1
1617906298,31000,1617906298312,1617906298310,2,0
1617906298,312000,1617906298313,1617906298312,1,1
1617906298,313000,1617906298314,1617906298313,1,0
1617906298,314000,1617906298315,1617906298314,1,0
1617906298,315000,1617906298316,1617906298315,1,0
1617906298,317000,1617906298318,1617906298317,1,0
1617906298,319000,1617906298319,1617906298319,0,1
1617906298,319000,1617906298320,1617906298319,1,1
1617906298,32000,1617906298321,1617906298320,1,0
1617906298,321000,1617906298322,1617906298321,1,0
1617906298,323000,1617906298324,1617906298323,1,0
1617906298,323000,1617906298324,1617906298323,1,0
1617906298,324000,1617906298325,1617906298324,1,0
1617906298,325000,1617906298326,1617906298325,1,0
1617906298,327000,1617906298328,1617906298327,1,0
1617906298,329000,1617906298329,1617906298329,0,1
1617906298,329000,1617906298330,1617906298329,1,1
1617906298,33000,1617906298331,1617906298330,1,0
1617906298,332000,1617906298333,1617906298332,1,0
1617906298,334000,1617906298334,1617906298334,0,1
1617906298,334000,1617906298335,1617906298334,1,1
1617906298,335000,1617906298336,1617906298335,1,0
1617906298,337000,1617906298338,1617906298337,1,0
1617906298,339000,1617906298339,1617906298339,0,1
1617906298,339000,1617906298341,1617906298339,2,2
1617906298,34000,1617906298342,1617906298340,2,0
1617906298,342000,1617906298344,1617906298342,2,0
1617906298,343000,1617906298344,1617906298343,1,1
1617906298,344000,1617906298345,1617906298344,1,0
1617906298,345000,1617906298346,1617906298345,1,0
1617906298,346000,1617906298347,1617906298346,1,0
1617906298,347000,1617906298349,1617906298347,2,1
1617906298,349000,1617906298350,1617906298349,1,1
1617906298,35000,1617906298351,1617906298350,1,0
1617906298,351000,1617906298352,1617906298351,1,0
1617906298,352000,1617906298353,1617906298352,1,0
1617906298,353000,1617906298354,1617906298353,1,0
1617906298,354000,1617906298355,1617906298354,1,0
1617906298,355000,1617906298356,1617906298355,1,0
1617906298,357000,1617906298358,1617906298357,1,0
1617906298,359000,1617906298359,1617906298359,0,1
1617906298,359000,1617906298360,1617906298359,1,1
1617906298,36000,1617906298361,1617906298360,1,0
1617906298,361000,1617906298362,1617906298361,1,0
1617906298,363000,1617906298364,1617906298363,1,0
1617906298,363000,1617906298364,1617906298363,1,0
1617906298,364000,1617906298365,1617906298364,1,0
1617906298,366000,1617906298367,1617906298366,1,0
1617906298,368000,1617906298368,1617906298368,0,1
1617906298,368000,1617906298369,1617906298368,1,1
1617906298,369000,1617906298370,1617906298369,1,0
1617906298,371000,1617906298372,1617906298371,1,0
1617906298,373000,1617906298374,1617906298373,1,0
1617906298,374000,1617906298375,1617906298374,1,0
1617906298,375000,1617906298376,1617906298375,1,0
1617906298,377000,1617906298377,1617906298377,0,1
1617906298,377000,1617906298378,1617906298377,1,1
1617906298,378000,1617906298379,1617906298378,1,0
1617906298,379000,1617906298381,1617906298379,2,1
1617906298,38000,1617906298382,1617906298380,2,0
1617906298,382000,1617906298384,1617906298382,2,0
1617906298,383000,1617906298384,1617906298383,1,1
1617906298,384000,1617906298385,1617906298384,1,0
1617906298,385000,1617906298386,1617906298385,1,0
1617906298,386000,1617906298387,1617906298386,1,0
1617906298,387000,1617906298388,1617906298387,1,0
1617906298,388000,1617906298389,1617906298388,1,0
1617906298,389000,1617906298390,1617906298389,1,0
1617906298,391000,1617906298392,1617906298391,1,0
1617906298,393000,1617906298393,1617906298393,0,1
1617906298,393000,1617906298394,1617906298393,1,1
1617906298,394000,1617906298395,1617906298394,1,0
1617906298,395000,1617906298396,1617906298395,1,0
1617906298,397000,1617906298398,1617906298397,1,0
1617906298,399000,1617906298400,1617906298399,1,0
1617906298,399000,1617906298400,1617906298399,1,0
1617906298,4000,1617906298401,1617906298400,1,0
1617906298,401000,1617906298402,1617906298401,1,0
1617906298,402000,1617906298403,1617906298402,1,0
1617906298,403000,1617906298404,1617906298403,1,0
1617906298,404000,1617906298406,1617906298404,2,1
1617906298,405000,1617906298407,1617906298405,2,0
1617906298,407000,1617906298408,1617906298407,1,1
1617906298,408000,1617906298409,1617906298408,1,0
1617906298,409000,1617906298410,1617906298409,1,0
1617906298,41000,1617906298411,1617906298410,1,0
1617906298,411000,1617906298412,1617906298411,1,0
1617906298,412000,1617906298413,1617906298412,1,0
1617906298,412000,1617906298414,1617906298412,2,1
1617906298,413000,1617906298415,1617906298413,2,0
1617906298,415000,1617906298416,1617906298415,1,1
1617906298,416000,1617906298417,1617906298416,1,0
1617906298,417000,1617906298418,1617906298417,1,0
1617906298,418000,1617906298419,1617906298418,1,0
1617906298,419000,1617906298420,1617906298419,1,0
1617906298,42000,1617906298421,1617906298420,1,0
1617906298,422000,1617906298423,1617906298422,1,0
1617906298,424000,1617906298424,1617906298424,0,1
1617906298,424000,1617906298425,1617906298424,1,1
1617906298,425000,1617906298426,1617906298425,1,0
1617906298,427000,1617906298428,1617906298427,1,0
1617906298,429000,1617906298429,1617906298429,0,1
1617906298,429000,1617906298430,1617906298429,1,1
1617906298,43000,1617906298431,1617906298430,1,0
1617906298,431000,1617906298432,1617906298431,1,0
1617906298,432000,1617906298433,1617906298432,1,0
1617906298,433000,1617906298434,1617906298433,1,0
1617906298,434000,1617906298436,1617906298434,2,1
1617906298,435000,1617906298437,1617906298435,2,0
1617906298,436000,1617906298438,1617906298436,2,0
1617906298,438000,1617906298439,1617906298438,1,1
1617906298,439000,1617906298440,1617906298439,1,0
1617906298,44000,1617906298441,1617906298440,1,0
1617906298,44000,1617906298441,1617906298440,1,0
1617906298,441000,1617906298442,1617906298441,1,0
1617906298,443000,1617906298444,1617906298443,1,0
1617906298,445000,1617906298445,1617906298445,0,1
1617906298,445000,1617906298446,1617906298445,1,1
1617906298,447000,1617906298448,1617906298447,1,0
1617906298,448000,1617906298449,1617906298448,1,0
1617906298,449000,1617906298450,1617906298449,1,0
1617906298,451000,1617906298452,1617906298451,1,0
1617906298,453000,1617906298453,1617906298453,0,1
1617906298,453000,1617906298454,1617906298453,1,1
1617906298,454000,1617906298455,1617906298454,1,0
1617906298,456000,1617906298457,1617906298456,1,0
1617906298,458000,1617906298458,1617906298458,0,1
1617906298,458000,1617906298459,1617906298458,1,1
1617906298,459000,1617906298460,1617906298459,1,0
1617906298,461000,1617906298462,1617906298461,1,0
1617906298,462000,1617906298463,1617906298462,1,0
1617906298,463000,1617906298464,1617906298463,1,0
1617906298,464000,1617906298465,1617906298464,1,0
1617906298,465000,1617906298466,1617906298465,1,0
1617906298,466000,1617906298467,1617906298466,1,0
1617906298,467000,1617906298469,1617906298467,2,1
1617906298,468000,1617906298470,1617906298468,2,0
1617906298,469000,1617906298471,1617906298469,2,0
1617906298,471000,1617906298472,1617906298471,1,1
1617906298,472000,1617906298473,1617906298472,1,0
1617906298,473000,1617906298474,1617906298473,1,0
1617906298,473000,1617906298474,1617906298473,1,0
1617906298,474000,1617906298475,1617906298474,1,0
1617906298,475000,1617906298476,1617906298475,1,0
1617906298,477000,1617906298478,1617906298477,1,0
1617906298,477000,1617906298478,1617906298477,1,0
1617906298,478000,1617906298479,1617906298478,1,0
1617906298,479000,1617906298480,1617906298479,1,0
1617906298,481000,1617906298482,1617906298481,1,0
1617906298,483000,1617906298483,1617906298483,0,1
1617906298,483000,1617906298484,1617906298483,1,1
1617906298,484000,1617906298485,1617906298484,1,0
1617906298,486000,1617906298487,1617906298486,1,0
1617906298,488000,1617906298489,1617906298488,1,0
1617906298,488000,1617906298489,1617906298488,1,0
1617906298,489000,1617906298490,1617906298489,1,0
1617906298,49000,1617906298491,1617906298490,1,0
1617906298,492000,1617906298493,1617906298492,1,0
1617906298,492000,1617906298493,1617906298492,1,0
1617906298,493000,1617906298494,1617906298493,1,0
1617906298,494000,1617906298495,1617906298494,1,0
1617906298,496000,1617906298497,1617906298496,1,0
1617906298,496000,1617906298498,1617906298496,2,1
1617906298,497000,1617906298500,1617906298497,3,1
1617906298,499000,1617906298501,1617906298499,2,1
1617906298,499000,1617906298501,1617906298499,2,0
1617906298,5000,1617906298502,1617906298500,2,0
1617906298,501000,1617906298503,1617906298501,2,0
1617906298,502000,1617906298503,1617906298502,1,1
1617906298,503000,1617906298504,1617906298503,1,0
1617906298,505000,1617906298506,1617906298505,1,0
1617906298,507000,1617906298507,1617906298507,0,1
1617906298,507000,1617906298508,1617906298507,1,1
1617906298,508000,1617906298509,1617906298508,1,0
1617906298,51000,1617906298511,1617906298510,1,0
1617906298,512000,1617906298512,1617906298512,0,1
1617906298,512000,1617906298513,1617906298512,1,1
1617906298,513000,1617906298514,1617906298513,1,0
1617906298,515000,1617906298516,1617906298515,1,0
1617906298,517000,1617906298517,1617906298517,0,1
1617906298,517000,1617906298518,1617906298517,1,1
1617906298,518000,1617906298519,1617906298518,1,0
1617906298,519000,1617906298520,1617906298519,1,0
1617906298,521000,1617906298522,1617906298521,1,0
1617906298,523000,1617906298524,1617906298523,1,0
1617906298,523000,1617906298524,1617906298523,1,0
1617906298,524000,1617906298525,1617906298524,1,0
1617906298,525000,1617906298526,1617906298525,1,0
1617906298,526000,1617906298527,1617906298526,1,0
1617906298,527000,1617906298528,1617906298527,1,0
1617906298,528000,1617906298529,1617906298528,1,0
1617906298,529000,1617906298531,1617906298529,2,1
1617906298,53000,1617906298532,1617906298530,2,0
1617906298,532000,1617906298534,1617906298532,2,0
1617906298,533000,1617906298534,1617906298533,1,1
1617906298,534000,1617906298535,1617906298534,1,0
1617906298,535000,1617906298536,1617906298535,1,0
1617906298,537000,1617906298538,1617906298537,1,0
1617906298,539000,1617906298539,1617906298539,0,1
1617906298,539000,1617906298540,1617906298539,1,1
1617906298,54000,1617906298541,1617906298540,1,0
1617906298,542000,1617906298543,1617906298542,1,0
1617906298,544000,1617906298544,1617906298544,0,1
1617906298,544000,1617906298545,1617906298544,1,1
1617906298,545000,1617906298546,1617906298545,1,0
1617906298,546000,1617906298547,1617906298546,1,0
1617906298,548000,1617906298549,1617906298548,1,0
1617906298,548000,1617906298549,1617906298548,1,0
1617906298,549000,1617906298550,1617906298549,1,0
1617906298,55000,1617906298551,1617906298550,1,0
1617906298,551000,1617906298552,1617906298551,1,0
1617906298,552000,1617906298553,1617906298552,1,0
1617906298,554000,1617906298555,1617906298554,1,0
1617906298,556000,1617906298556,1617906298556,0,1
1617906298,556000,1617906298557,1617906298556,1,1
1617906298,557000,1617906298558,1617906298557,1,0
1617906298,558000,1617906298559,1617906298558,1,0
1617906298,56000,1617906298561,1617906298560,1,0
1617906298,561000,1617906298562,1617906298561,1,0
1617906298,562000,1617906298563,1617906298562,1,0
1617906298,563000,1617906298564,1617906298563,1,0
1617906298,564000,1617906298565,1617906298564,1,0
1617906298,565000,1617906298566,1617906298565,1,0
1617906298,566000,1617906298567,1617906298566,1,0
1617906298,568000,1617906298569,1617906298568,1,0
1617906298,57000,1617906298570,1617906298570,0,1
1617906298,57000,1617906298571,1617906298570,1,1
1617906298,571000,1617906298572,1617906298571,1,0
1617906298,572000,1617906298573,1617906298572,1,0
1617906298,574000,1617906298575,1617906298574,1,0
1617906298,576000,1617906298576,1617906298576,0,1
1617906298,576000,1617906298579,1617906298576,3,3
1617906298,577000,1617906298580,1617906298577,3,0
1617906298,579000,1617906298581,1617906298579,2,1
1617906298,58000,1617906298581,1617906298580,1,1
1617906298,58000,1617906298582,1617906298580,2,1
1617906298,581000,1617906298583,1617906298581,2,0
1617906298,582000,1617906298583,1617906298582,1,1
1617906298,583000,1617906298584,1617906298583,1,0
1617906298,584000,1617906298585,1617906298584,1,0
1617906298,586000,1617906298587,1617906298586,1,0
1617906298,586000,1617906298588,1617906298586,2,1
1617906298,587000,1617906298588,1617906298587,1,1
1617906298,588000,1617906298589,1617906298588,1,0
1617906298,589000,1617906298591,1617906298589,2,1
1617906298,59000,1617906298593,1617906298590,3,1
1617906298,592000,1617906298594,1617906298592,2,1
1617906298,593000,1617906298595,1617906298593,2,0
1617906298,594000,1617906298596,1617906298594,2,0
1617906298,595000,1617906298596,1617906298595,1,1
1617906298,595000,1617906298597,1617906298595,2,1
1617906298,596000,1617906298598,1617906298596,2,0
1617906298,598000,1617906298599,1617906298598,1,1
1617906298,599000,1617906298600,1617906298599,1,0
1617906298,601000,1617906298602,1617906298601,1,0
1617906298,603000,1617906298603,1617906298603,0,1
1617906298,603000,1617906298604,1617906298603,1,1
1617906298,604000,1617906298605,1617906298604,1,0
1617906298,605000,1617906298606,1617906298605,1,0
1617906298,607000,1617906298608,1617906298607,1,0
1617906298,609000,1617906298609,1617906298609,0,1
1617906298,609000,1617906298610,1617906298609,1,1
1617906298,61000,1617906298611,1617906298610,1,0
1617906298,611000,1617906298612,1617906298611,1,0
1617906298,612000,1617906298613,1617906298612,1,0
1617906298,614000,1617906298615,1617906298614,1,0
1617906298,616000,1617906298616,1617906298616,0,1
1617906298,616000,1617906298617,1617906298616,1,1
1617906298,617000,1617906298618,1617906298617,1,0
1617906298,618000,1617906298619,1617906298618,1,0
1617906298,619000,1617906298620,1617906298619,1,0
1617906298,62000,1617906298621,1617906298620,1,0
1617906298,621000,1617906298624,1617906298621,3,2
1617906298,622000,1617906298625,1617906298622,3,0
1617906298,623000,1617906298626,1617906298623,3,0
1617906298,624000,1617906298626,1617906298624,2,1
1617906298,625000,1617906298627,1617906298625,2,0
1617906298,626000,1617906298628,1617906298626,2,0
1617906298,628000,1617906298628,1617906298628,0,2
1617906298,628000,1617906298629,1617906298628,1,1
1617906298,63000,1617906298632,1617906298630,2,1
1617906298,631000,1617906298632,1617906298631,1,1
1617906298,632000,1617906298633,1617906298632,1,0
1617906298,634000,1617906298635,1617906298634,1,0
1617906298,636000,1617906298636,1617906298636,0,1
1617906298,636000,1617906298637,1617906298636,1,1
1617906298,637000,1617906298638,1617906298637,1,0
1617906298,638000,1617906298639,1617906298638,1,0
1617906298,64000,1617906298641,1617906298640,1,0
1617906298,642000,1617906298643,1617906298642,1,0
1617906298,642000,1617906298644,1617906298642,2,1
1617906298,643000,1617906298644,1617906298643,1,1
1617906298,644000,1617906298645,1617906298644,1,0
1617906298,645000,1617906298646,1617906298645,1,0
1617906298,647000,1617906298648,1617906298647,1,0
1617906298,649000,1617906298649,1617906298649,0,1
1617906298,649000,1617906298650,1617906298649,1,1
1617906298,651000,1617906298652,1617906298651,1,0
1617906298,653000,1617906298655,1617906298653,2,1
1617906298,654000,1617906298656,1617906298654,2,0
1617906298,656000,1617906298657,1617906298656,1,1
1617906298,657000,1617906298658,1617906298657,1,0
1617906298,657000,1617906298659,1617906298657,2,1
1617906298,658000,1617906298659,1617906298658,1,1
1617906298,659000,1617906298660,1617906298659,1,0
1617906298,66000,1617906298661,1617906298660,1,0
1617906298,661000,1617906298662,1617906298661,1,0
1617906298,663000,1617906298664,1617906298663,1,0
1617906298,664000,1617906298665,1617906298664,1,0
1617906298,665000,1617906298666,1617906298665,1,0
1617906298,666000,1617906298667,1617906298666,1,0
1617906298,668000,1617906298669,1617906298668,1,0
1617906298,67000,1617906298671,1617906298670,1,0
1617906298,67000,1617906298671,1617906298670,1,0
1617906298,671000,1617906298672,1617906298671,1,0
1617906298,672000,1617906298673,1617906298672,1,0
1617906298,673000,1617906298674,1617906298673,1,0
1617906298,674000,1617906298675,1617906298674,1,0
1617906298,676000,1617906298677,1617906298676,1,0
1617906298,678000,1617906298678,1617906298678,0,1
1617906298,678000,1617906298679,1617906298678,1,1
1617906298,679000,1617906298680,1617906298679,1,0
1617906298,68000,1617906298681,1617906298680,1,0
1617906298,682000,1617906298683,1617906298682,1,0
1617906298,684000,1617906298685,1617906298684,1,0
1617906298,685000,1617906298687,1617906298685,2,1
1617906298,686000,1617906298688,1617906298686,2,0
1617906298,686000,1617906298688,1617906298686,2,0
1617906298,687000,1617906298689,1617906298687,2,0
1617906298,689000,1617906298690,1617906298689,1,1
1617906298,69000,1617906298691,1617906298690,1,0
1617906298,691000,1617906298692,1617906298691,1,0
1617906298,692000,1617906298693,1617906298692,1,0
1617906298,693000,1617906298694,1617906298693,1,0
1617906298,694000,1617906298695,1617906298694,1,0
1617906298,695000,1617906298696,1617906298695,1,0
1617906298,695000,1617906298698,1617906298695,3,2
1617906298,697000,1617906298699,1617906298697,2,1
1617906298,697000,1617906298699,1617906298697,2,0
1617906298,698000,1617906298700,1617906298698,2,0
1617906298,699000,1617906298700,1617906298699,1,1
1617906298,7000,1617906298701,1617906298700,1,0
1617906298,701000,1617906298702,1617906298701,1,0
1617906298,703000,1617906298704,1617906298703,1,0
1617906298,705000,1617906298706,1617906298705,1,0
1617906298,705000,1617906298706,1617906298705,1,0
1617906298,706000,1617906298707,1617906298706,1,0
1617906298,707000,1617906298708,1617906298707,1,0
1617906298,709000,1617906298710,1617906298709,1,0
1617906298,711000,1617906298712,1617906298711,1,0
1617906298,711000,1617906298712,1617906298711,1,0
1617906298,712000,1617906298713,1617906298712,1,0
1617906298,713000,1617906298714,1617906298713,1,0
1617906298,714000,1617906298715,1617906298714,1,0
1617906298,716000,1617906298717,1617906298716,1,0
1617906298,716000,1617906298721,1617906298716,5,4
1617906298,718000,1617906298723,1617906298718,5,0
1617906298,719000,1617906298723,1617906298719,4,1
1617906298,72000,1617906298724,1617906298720,4,0
1617906298,721000,1617906298724,1617906298721,3,1
1617906298,722000,1617906298724,1617906298722,2,1
1617906298,723000,1617906298725,1617906298723,2,0
1617906298,725000,1617906298725,1617906298725,0,2
1617906298,725000,1617906298726,1617906298725,1,1
1617906298,727000,1617906298728,1617906298727,1,0
1617906298,729000,1617906298729,1617906298729,0,1
1617906298,729000,1617906298730,1617906298729,1,1
1617906298,73000,1617906298731,1617906298730,1,0
1617906298,732000,1617906298733,1617906298732,1,0
1617906298,734000,1617906298734,1617906298734,0,1
1617906298,734000,1617906298735,1617906298734,1,1
1617906298,736000,1617906298737,1617906298736,1,0
1617906298,738000,1617906298738,1617906298738,0,1
1617906298,738000,1617906298739,1617906298738,1,1
1617906298,739000,1617906298740,1617906298739,1,0
1617906298,741000,1617906298742,1617906298741,1,0
1617906298,743000,1617906298743,1617906298743,0,1
1617906298,743000,1617906298744,1617906298743,1,1
1617906298,744000,1617906298745,1617906298744,1,0
1617906298,745000,1617906298747,1617906298745,2,1
1617906298,746000,1617906298749,1617906298746,3,1
1617906298,747000,1617906298750,1617906298747,3,0
1617906298,748000,1617906298750,1617906298748,2,1
1617906298,749000,1617906298751,1617906298749,2,0
1617906298,75000,1617906298751,1617906298750,1,1
1617906298,751000,1617906298752,1617906298751,1,0
1617906298,752000,1617906298753,1617906298752,1,0
1617906298,754000,1617906298755,1617906298754,1,0
1617906298,754000,1617906298755,1617906298754,1,0
1617906298,755000,1617906298756,1617906298755,1,0
1617906298,756000,1617906298757,1617906298756,1,0
1617906298,758000,1617906298758,1617906298758,0,1
1617906298,758000,1617906298759,1617906298758,1,1
1617906298,759000,1617906298760,1617906298759,1,0
1617906298,76000,1617906298761,1617906298760,1,0
1617906298,762000,1617906298763,1617906298762,1,0
1617906298,764000,1617906298764,1617906298764,0,1
1617906298,764000,1617906298765,1617906298764,1,1
1617906298,765000,1617906298766,1617906298765,1,0
1617906298,767000,1617906298768,1617906298767,1,0
1617906298,769000,1617906298769,1617906298769,0,1
1617906298,769000,1617906298770,1617906298769,1,1
1617906298,77000,1617906298771,1617906298770,1,0
1617906298,771000,1617906298772,1617906298771,1,0
1617906298,772000,1617906298773,1617906298772,1,0
1617906298,773000,1617906298774,1617906298773,1,0
1617906298,774000,1617906298775,1617906298774,1,0
1617906298,775000,1617906298776,1617906298775,1,0
1617906298,776000,1617906298777,1617906298776,1,0
1617906298,777000,1617906298778,1617906298777,1,0
1617906298,779000,1617906298780,1617906298779,1,0
1617906298,779000,1617906298781,1617906298779,2,1
1617906298,78000,1617906298782,1617906298780,2,0
1617906298,782000,1617906298783,1617906298782,1,1
1617906298,782000,1617906298783,1617906298782,1,0
1617906298,783000,1617906298784,1617906298783,1,0
1617906298,784000,1617906298785,1617906298784,1,0
1617906298,786000,1617906298787,1617906298786,1,0
1617906298,786000,1617906298788,1617906298786,2,1
1617906298,787000,1617906298789,1617906298787,2,0
1617906298,788000,1617906298789,1617906298788,1,1
1617906298,789000,1617906298790,1617906298789,1,0
1617906298,79000,1617906298791,1617906298790,1,0
1617906298,792000,1617906298793,1617906298792,1,0
1617906298,792000,1617906298794,1617906298792,2,1
1617906298,793000,1617906298794,1617906298793,1,1
1617906298,794000,1617906298795,1617906298794,1,0
1617906298,795000,1617906298796,1617906298795,1,0
1617906298,797000,1617906298797,1617906298797,0,1
1617906298,797000,1617906298798,1617906298797,1,1
1617906298,798000,1617906298799,1617906298798,1,0
1617906298,799000,1617906298800,1617906298799,1,0
1617906298,801000,1617906298802,1617906298801,1,0
1617906298,801000,1617906298802,1617906298801,1,0
1617906298,802000,1617906298803,1617906298802,1,0
1617906298,803000,1617906298804,1617906298803,1,0
1617906298,805000,1617906298806,1617906298805,1,0
1617906298,807000,1617906298807,1617906298807,0,1
1617906298,807000,1617906298808,1617906298807,1,1
1617906298,808000,1617906298809,1617906298808,1,0
1617906298,809000,1617906298811,1617906298809,2,1
1617906298,81000,1617906298812,1617906298810,2,0
