s,us,chegada,envio,delay_ms,jitter_ms
1617912620,963000,1617912620964,1617912620963,1,1
1617912620,964000,1617912620965,1617912620964,1,0
1617912620,965000,1617912620966,1617912620965,1,0
1617912620,966000,1617912620967,1617912620966,1,0
1617912620,968000,1617912620968,1617912620968,0,1
1617912620,969000,1617912620970,1617912620969,1,1
1617912620,97000,1617912620971,1617912620970,1,0
1617912620,971000,1617912620972,1617912620971,1,0
1617912620,972000,1617912620973,1617912620972,1,0
1617912620,973000,1617912620974,1617912620973,1,0
1617912620,974000,1617912620975,1617912620974,1,0
1617912620,976000,1617912620977,1617912620976,1,0
1617912620,977000,1617912620978,1617912620977,1,0
1617912620,979000,1617912620980,1617912620979,1,0
1617912620,98000,1617912620981,1617912620980,1,0
1617912620,981000,1617912620982,1617912620981,1,0
1617912620,982000,1617912620983,1617912620982,1,0
1617912620,984000,1617912620984,1617912620984,0,1
1617912620,985000,1617912620985,1617912620985,0,0
1617912620,986000,1617912620987,1617912620986,1,1
1617912620,987000,1617912620988,1617912620987,1,0
1617912620,988000,1617912620989,1617912620988,1,0
1617912620,99000,1617912620990,1617912620990,0,1
1617912620,991000,1617912620991,1617912620991,0,0
1617912620,992000,1617912620993,1617912620992,1,1
1617912620,993000,1617912620994,1617912620993,1,0
1617912620,994000,1617912620995,1617912620994,1,0
1617912620,995000,1617912620996,1617912620995,1,0
1617912620,997000,1617912620997,1617912620997,0,1
1617912620,998000,1617912620998,1617912620998,0,0
1617912620,999000,1617912621000,1617912620999,1,1
1617912621,undefined000,1617912621001,1617912621000,1,0
1617912621,001000,1617912621002,1617912621001,1,0
1617912621,002000,1617912621003,1617912621002,1,0
1617912621,004000,1617912621004,1617912621004,0,1
1617912621,005000,1617912621005,1617912621005,0,0
1617912621,006000,1617912621007,1617912621006,1,1
1617912621,007000,1617912621008,1617912621007,1,0
1617912621,008000,1617912621009,1617912621008,1,0
1617912621,01000,1617912621011,1617912621010,1,0
1617912621,011000,1617912621012,1617912621011,1,0
1617912621,012000,1617912621013,1617912621012,1,0
1617912621,013000,1617912621014,1617912621013,1,0
1617912621,015000,1617912621015,1617912621015,0,1
1617912621,016000,1617912621016,1617912621016,0,0
1617912621,017000,1617912621018,1617912621017,1,1
1617912621,018000,1617912621019,1617912621018,1,0
1617912621,019000,1617912621020,1617912621019,1,0
1617912621,02000,1617912621021,1617912621020,1,0
1617912621,022000,1617912621022,1617912621022,0,1
1617912621,023000,1617912621024,1617912621023,1,1
1617912621,024000,1617912621025,1617912621024,1,0
1617912621,025000,1617912621026,1617912621025,1,0
1617912621,026000,1617912621027,1617912621026,1,0
1617912621,028000,1617912621028,1617912621028,0,1
1617912621,029000,1617912621029,1617912621029,0,0
1617912621,03000,1617912621031,1617912621030,1,1
1617912621,031000,1617912621032,1617912621031,1,0
1617912621,032000,1617912621033,1617912621032,1,0
1617912621,033000,1617912621034,1617912621033,1,0
1617912621,035000,1617912621035,1617912621035,0,1
1617912621,036000,1617912621037,1617912621036,1,1
1617912621,037000,1617912621038,1617912621037,1,0
1617912621,038000,1617912621039,1617912621038,1,0
1617912621,04000,1617912621041,1617912621040,1,0
1617912621,041000,1617912621042,1617912621041,1,0
1617912621,042000,1617912621043,1617912621042,1,0
1617912621,043000,1617912621044,1617912621043,1,0
1617912621,044000,1617912621046,1617912621044,2,1
1617912621,045000,1617912621047,1617912621045,2,0
1617912621,047000,1617912621048,1617912621047,1,1
1617912621,048000,1617912621049,1617912621048,1,0
1617912621,049000,1617912621050,1617912621049,1,0
1617912621,05000,1617912621051,1617912621050,1,0
1617912621,051000,1617912621052,1617912621051,1,0
1617912621,053000,1617912621053,1617912621053,0,1
1617912621,054000,1617912621055,1617912621054,1,1
1617912621,055000,1617912621056,1617912621055,1,0
1617912621,056000,1617912621057,1617912621056,1,0
1617912621,057000,1617912621058,1617912621057,1,0
1617912621,059000,1617912621059,1617912621059,0,1
1617912621,06000,1617912621061,1617912621060,1,1
1617912621,061000,1617912621062,1617912621061,1,0
1617912621,062000,1617912621063,1617912621062,1,0
1617912621,063000,1617912621064,1617912621063,1,0
1617912621,064000,1617912621065,1617912621064,1,0
1617912621,066000,1617912621066,1617912621066,0,1
1617912621,067000,1617912621067,1617912621067,0,0
1617912621,068000,1617912621069,1617912621068,1,1
1617912621,069000,1617912621070,1617912621069,1,0
1617912621,07000,1617912621071,1617912621070,1,0
1617912621,072000,1617912621072,1617912621072,0,1
1617912621,073000,1617912621074,1617912621073,1,1
1617912621,074000,1617912621075,1617912621074,1,0
1617912621,075000,1617912621076,1617912621075,1,0
1617912621,076000,1617912621077,1617912621076,1,0
1617912621,077000,1617912621078,1617912621077,1,0
1617912621,078000,1617912621080,1617912621078,2,1
1617912621,08000,1617912621081,1617912621080,1,1
1617912621,081000,1617912621082,1617912621081,1,0
1617912621,082000,1617912621083,1617912621082,1,0
1617912621,083000,1617912621084,1617912621083,1,0
1617912621,085000,1617912621085,1617912621085,0,1
1617912621,086000,1617912621087,1617912621086,1,1
1617912621,087000,1617912621088,1617912621087,1,0
1617912621,088000,1617912621089,1617912621088,1,0
1617912621,089000,1617912621090,1617912621089,1,0
1617912621,091000,1617912621092,1617912621091,1,0
1617912621,092000,1617912621093,1617912621092,1,0
1617912621,093000,1617912621094,1617912621093,1,0
1617912621,094000,1617912621095,1617912621094,1,0
1617912621,095000,1617912621096,1617912621095,1,0
1617912621,097000,1617912621097,1617912621097,0,1
1617912621,098000,1617912621098,1617912621098,0,0
1617912621,099000,1617912621100,1617912621099,1,1
1617912621,1000,1617912621101,1617912621100,1,0
1617912621,101000,1617912621102,1617912621101,1,0
1617912621,103000,1617912621103,1617912621103,0,1
1617912621,104000,1617912621105,1617912621104,1,1
1617912621,105000,1617912621106,1617912621105,1,0
1617912621,106000,1617912621107,1617912621106,1,0
1617912621,107000,1617912621108,1617912621107,1,0
1617912621,108000,1617912621109,1617912621108,1,0
1617912621,11000,1617912621110,1617912621110,0,1
1617912621,111000,1617912621112,1617912621111,1,1
1617912621,112000,1617912621113,1617912621112,1,0
1617912621,113000,1617912621114,1617912621113,1,0
1617912621,114000,1617912621115,1617912621114,1,0
1617912621,116000,1617912621116,1617912621116,0,1
1617912621,117000,1617912621118,1617912621117,1,1
1617912621,118000,1617912621119,1617912621118,1,0
1617912621,119000,1617912621120,1617912621119,1,0
1617912621,12000,1617912621121,1617912621120,1,0
1617912621,121000,1617912621122,1617912621121,1,0
1617912621,123000,1617912621123,1617912621123,0,1
1617912621,124000,1617912621124,1617912621124,0,0
1617912621,125000,1617912621126,1617912621125,1,1
1617912621,126000,1617912621127,1617912621126,1,0
1617912621,127000,1617912621128,1617912621127,1,0
1617912621,128000,1617912621129,1617912621128,1,0
1617912621,13000,1617912621131,1617912621130,1,0
1617912621,131000,1617912621132,1617912621131,1,0
1617912621,132000,1617912621134,1617912621132,2,1
1617912621,134000,1617912621135,1617912621134,1,1
1617912621,135000,1617912621136,1617912621135,1,0
1617912621,136000,1617912621137,1617912621136,1,0
1617912621,138000,1617912621138,1617912621138,0,1
1617912621,139000,1617912621140,1617912621139,1,1
1617912621,14000,1617912621141,1617912621140,1,0
1617912621,141000,1617912621142,1617912621141,1,0
1617912621,142000,1617912621143,1617912621142,1,0
1617912621,144000,1617912621144,1617912621144,0,1
1617912621,145000,1617912621145,1617912621145,0,0
1617912621,146000,1617912621147,1617912621146,1,1
1617912621,147000,1617912621148,1617912621147,1,0
1617912621,148000,1617912621149,1617912621148,1,0
1617912621,149000,1617912621150,1617912621149,1,0
1617912621,151000,1617912621151,1617912621151,0,1
1617912621,152000,1617912621153,1617912621152,1,1
1617912621,153000,1617912621154,1617912621153,1,0
1617912621,154000,1617912621155,1617912621154,1,0
1617912621,155000,1617912621156,1617912621155,1,0
1617912621,157000,1617912621157,1617912621157,0,1
1617912621,158000,1617912621159,1617912621158,1,1
1617912621,159000,1617912621160,1617912621159,1,0
1617912621,16000,1617912621161,1617912621160,1,0
1617912621,162000,1617912621163,1617912621162,1,0
1617912621,163000,1617912621164,1617912621163,1,0
1617912621,164000,1617912621166,1617912621164,2,1
1617912621,166000,1617912621167,1617912621166,1,1
1617912621,167000,1617912621168,1617912621167,1,0
1617912621,168000,1617912621169,1617912621168,1,0
1617912621,169000,1617912621170,1617912621169,1,0
1617912621,17000,1617912621171,1617912621170,1,0
1617912621,172000,1617912621172,1617912621172,0,1
1617912621,173000,1617912621174,1617912621173,1,1
1617912621,174000,1617912621175,1617912621174,1,0
1617912621,175000,1617912621176,1617912621175,1,0
1617912621,176000,1617912621177,1617912621176,1,0
1617912621,178000,1617912621178,1617912621178,0,1
1617912621,179000,1617912621180,1617912621179,1,1
1617912621,18000,1617912621181,1617912621180,1,0
1617912621,181000,1617912621182,1617912621181,1,0
1617912621,183000,1617912621184,1617912621183,1,0
1617912621,184000,1617912621185,1617912621184,1,0
1617912621,185000,1617912621186,1617912621185,1,0
1617912621,186000,1617912621187,1617912621186,1,0
1617912621,187000,1617912621188,1617912621187,1,0
1617912621,188000,1617912621189,1617912621188,1,0
1617912621,19000,1617912621190,1617912621190,0,1
1617912621,191000,1617912621191,1617912621191,0,0
1617912621,192000,1617912621193,1617912621192,1,1
1617912621,193000,1617912621194,1617912621193,1,0
1617912621,194000,1617912621195,1617912621194,1,0
1617912621,196000,1617912621197,1617912621196,1,0
1617912621,197000,1617912621198,1617912621197,1,0
1617912621,198000,1617912621199,1617912621198,1,0
1617912621,199000,1617912621200,1617912621199,1,0
1617912621,201000,1617912621201,1617912621201,0,1
1617912621,202000,1617912621202,1617912621202,0,0
1617912621,203000,1617912621204,1617912621203,1,1
1617912621,204000,1617912621205,1617912621204,1,0
1617912621,205000,1617912621206,1617912621205,1,0
1617912621,206000,1617912621207,1617912621206,1,0
1617912621,208000,1617912621209,1617912621208,1,0
1617912621,209000,1617912621210,1617912621209,1,0
1617912621,21000,1617912621211,1617912621210,1,0
1617912621,211000,1617912621212,1617912621211,1,0
1617912621,212000,1617912621213,1617912621212,1,0
1617912621,214000,1617912621214,1617912621214,0,1
1617912621,215000,1617912621216,1617912621215,1,1
1617912621,216000,1617912621217,1617912621216,1,0
1617912621,217000,1617912621218,1617912621217,1,0
1617912621,218000,1617912621219,1617912621218,1,0
1617912621,22000,1617912621220,1617912621220,0,1
1617912621,221000,1617912621222,1617912621221,1,1
1617912621,222000,1617912621223,1617912621222,1,0
1617912621,223000,1617912621224,1617912621223,1,0
1617912621,224000,1617912621225,1617912621224,1,0
1617912621,226000,1617912621227,1617912621226,1,0
1617912621,227000,1617912621228,1617912621227,1,0
1617912621,228000,1617912621230,1617912621228,2,1
1617912621,229000,1617912621231,1617912621229,2,0
1617912621,231000,1617912621232,1617912621231,1,1
1617912621,232000,1617912621233,1617912621232,1,0
1617912621,233000,1617912621234,1617912621233,1,0
1617912621,234000,1617912621235,1617912621234,1,0
1617912621,236000,1617912621236,1617912621236,0,1
1617912621,237000,1617912621237,1617912621237,0,0
1617912621,238000,1617912621239,1617912621238,1,1
1617912621,239000,1617912621240,1617912621239,1,0
1617912621,24000,1617912621241,1617912621240,1,0
1617912621,241000,1617912621242,1617912621241,1,0
1617912621,243000,1617912621244,1617912621243,1,0
1617912621,244000,1617912621245,1617912621244,1,0
1617912621,245000,1617912621246,1617912621245,1,0
1617912621,246000,1617912621247,1617912621246,1,0
1617912621,247000,1617912621248,1617912621247,1,0
1617912621,249000,1617912621249,1617912621249,0,1
1617912621,25000,1617912621251,1617912621250,1,1
1617912621,251000,1617912621252,1617912621251,1,0
1617912621,252000,1617912621253,1617912621252,1,0
1617912621,253000,1617912621254,1617912621253,1,0
1617912621,255000,1617912621255,1617912621255,0,1
1617912621,256000,1617912621257,1617912621256,1,1
1617912621,257000,1617912621258,1617912621257,1,0
1617912621,258000,1617912621259,1617912621258,1,0
1617912621,259000,1617912621260,1617912621259,1,0
1617912621,26000,1617912621261,1617912621260,1,0
1617912621,262000,1617912621263,1617912621262,1,0
1617912621,263000,1617912621264,1617912621263,1,0
1617912621,264000,1617912621265,1617912621264,1,0
1617912621,265000,1617912621266,1617912621265,1,0
1617912621,266000,1617912621267,1617912621266,1,0
1617912621,267000,1617912621268,1617912621267,1,0
1617912621,269000,1617912621269,1617912621269,0,1
1617912621,27000,1617912621271,1617912621270,1,1
1617912621,271000,1617912621272,1617912621271,1,0
1617912621,272000,1617912621273,1617912621272,1,0
1617912621,273000,1617912621274,1617912621273,1,0
1617912621,274000,1617912621275,1617912621274,1,0
1617912621,276000,1617912621276,1617912621276,0,1
1617912621,277000,1617912621278,1617912621277,1,1
1617912621,278000,1617912621279,1617912621278,1,0
1617912621,279000,1617912621280,1617912621279,1,0
1617912621,28000,1617912621281,1617912621280,1,0
1617912621,282000,1617912621282,1617912621282,0,1
1617912621,283000,1617912621284,1617912621283,1,1
1617912621,284000,1617912621285,1617912621284,1,0
1617912621,285000,1617912621286,1617912621285,1,0
1617912621,286000,1617912621288,1617912621286,2,1
1617912621,288000,1617912621289,1617912621288,1,1
1617912621,289000,1617912621290,1617912621289,1,0
1617912621,29000,1617912621291,1617912621290,1,0
1617912621,291000,1617912621292,1617912621291,1,0
1617912621,293000,1617912621293,1617912621293,0,1
1617912621,294000,1617912621295,1617912621294,1,1
1617912621,295000,1617912621296,1617912621295,1,0
1617912621,296000,1617912621297,1617912621296,1,0
1617912621,298000,1617912621298,1617912621298,0,1
1617912621,299000,1617912621300,1617912621299,1,1
1617912621,3000,1617912621301,1617912621300,1,0
1617912621,301000,1617912621302,1617912621301,1,0
1617912621,302000,1617912621303,1617912621302,1,0
1617912621,303000,1617912621304,1617912621303,1,0
1617912621,305000,1617912621305,1617912621305,0,1
1617912621,306000,1617912621307,1617912621306,1,1
1617912621,307000,1617912621308,1617912621307,1,0
1617912621,308000,1617912621309,1617912621308,1,0
1617912621,309000,1617912621310,1617912621309,1,0
1617912621,31000,1617912621311,1617912621310,1,0
1617912621,312000,1617912621313,1617912621312,1,0
1617912621,313000,1617912621314,1617912621313,1,0
1617912621,314000,1617912621315,1617912621314,1,0
1617912621,315000,1617912621316,1617912621315,1,0
1617912621,316000,1617912621317,1617912621316,1,0
1617912621,317000,1617912621319,1617912621317,2,1
1617912621,319000,1617912621320,1617912621319,1,1
1617912621,32000,1617912621321,1617912621320,1,0
1617912621,321000,1617912621322,1617912621321,1,0
1617912621,322000,1617912621323,1617912621322,1,0
1617912621,323000,1617912621324,1617912621323,1,0
1617912621,325000,1617912621325,1617912621325,0,1
1617912621,326000,1617912621326,1617912621326,0,0
1617912621,327000,1617912621328,1617912621327,1,1
1617912621,328000,1617912621329,1617912621328,1,0
1617912621,329000,1617912621330,1617912621329,1,0
1617912621,33000,1617912621331,1617912621330,1,0
1617912621,332000,1617912621332,1617912621332,0,1
1617912621,333000,1617912621333,1617912621333,0,0
1617912621,334000,1617912621335,1617912621334,1,1
1617912621,335000,1617912621336,1617912621335,1,0
1617912621,336000,1617912621337,1617912621336,1,0
1617912621,337000,1617912621338,1617912621337,1,0
1617912621,339000,1617912621339,1617912621339,0,1
1617912621,34000,1617912621340,1617912621340,0,0
1617912621,341000,1617912621342,1617912621341,1,1
1617912621,342000,1617912621343,1617912621342,1,0
1617912621,343000,1617912621344,1617912621343,1,0
1617912621,344000,1617912621345,1617912621344,1,0
1617912621,346000,1617912621346,1617912621346,0,1
1617912621,347000,1617912621348,1617912621347,1,1
1617912621,348000,1617912621349,1617912621348,1,0
1617912621,349000,1617912621351,1617912621349,2,1
1617912621,35000,1617912621352,1617912621350,2,0
1617912621,352000,1617912621353,1617912621352,1,1
1617912621,353000,1617912621354,1617912621353,1,0
1617912621,354000,1617912621355,1617912621354,1,0
1617912621,355000,1617912621356,1617912621355,1,0
1617912621,356000,1617912621357,1617912621356,1,0
1617912621,358000,1617912621359,1617912621358,1,0
1617912621,359000,1617912621360,1617912621359,1,0
1617912621,36000,1617912621361,1617912621360,1,0
1617912621,361000,1617912621362,1617912621361,1,0
1617912621,362000,1617912621363,1617912621362,1,0
1617912621,363000,1617912621364,1617912621363,1,0
1617912621,365000,1617912621365,1617912621365,0,1
1617912621,366000,1617912621366,1617912621366,0,0
1617912621,367000,1617912621368,1617912621367,1,1
1617912621,368000,1617912621369,1617912621368,1,0
1617912621,369000,1617912621370,1617912621369,1,0
1617912621,37000,1617912621371,1617912621370,1,0
1617912621,372000,1617912621372,1617912621372,0,1
1617912621,373000,1617912621374,1617912621373,1,1
1617912621,374000,1617912621375,1617912621374,1,0
1617912621,375000,1617912621376,1617912621375,1,0
1617912621,376000,1617912621377,1617912621376,1,0
1617912621,377000,1617912621378,1617912621377,1,0
1617912621,379000,1617912621380,1617912621379,1,0
1617912621,38000,1617912621381,1617912621380,1,0
1617912621,381000,1617912621383,1617912621381,2,1
1617912621,382000,1617912621384,1617912621382,2,0
1617912621,384000,1617912621385,1617912621384,1,1
1617912621,385000,1617912621386,1617912621385,1,0
1617912621,386000,1617912621387,1617912621386,1,0
1617912621,387000,1617912621388,1617912621387,1,0
1617912621,388000,1617912621389,1617912621388,1,0
1617912621,39000,1617912621390,1617912621390,0,1
1617912621,391000,1617912621392,1617912621391,1,1
1617912621,392000,1617912621393,1617912621392,1,0
1617912621,393000,1617912621394,1617912621393,1,0
1617912621,394000,1617912621395,1617912621394,1,0
1617912621,396000,1617912621396,1617912621396,0,1
1617912621,397000,1617912621397,1617912621397,0,0
1617912621,398000,1617912621398,1617912621398,0,0
1617912621,399000,1617912621400,1617912621399,1,1
1617912621,4000,1617912621401,1617912621400,1,0
1617912621,401000,1617912621402,1617912621401,1,0
1617912621,402000,1617912621403,1617912621402,1,0
1617912621,404000,1617912621404,1617912621404,0,1
1617912621,405000,1617912621405,1617912621405,0,0
1617912621,406000,1617912621407,1617912621406,1,1
1617912621,407000,1617912621408,1617912621407,1,0
1617912621,408000,1617912621409,1617912621408,1,0
1617912621,409000,1617912621410,1617912621409,1,0
1617912621,411000,1617912621415,1617912621411,4,3
1617912621,412000,1617912621417,1617912621412,5,1
1617912621,413000,1617912621417,1617912621413,4,1
1617912621,414000,1617912621418,1617912621414,4,0
1617912621,416000,1617912621418,1617912621416,2,2
1617912621,417000,1617912621418,1617912621417,1,1
1617912621,418000,1617912621419,1617912621418,1,0
1617912621,419000,1617912621420,1617912621419,1,0
1617912621,42000,1617912621421,1617912621420,1,0
1617912621,422000,1617912621422,1617912621422,0,1
1617912621,423000,1617912621423,1617912621423,0,0
1617912621,424000,1617912621425,1617912621424,1,1
1617912621,425000,1617912621426,1617912621425,1,0
1617912621,426000,1617912621427,1617912621426,1,0
1617912621,427000,1617912621428,1617912621427,1,0
1617912621,429000,1617912621429,1617912621429,0,1
1617912621,43000,1617912621430,1617912621430,0,0
1617912621,431000,1617912621432,1617912621431,1,1
1617912621,432000,1617912621433,1617912621432,1,0
1617912621,433000,1617912621434,1617912621433,1,0
1617912621,434000,1617912621435,1617912621434,1,0
1617912621,436000,1617912621436,1617912621436,0,1
1617912621,437000,1617912621437,1617912621437,0,0
1617912621,438000,1617912621439,1617912621438,1,1
1617912621,439000,1617912621440,1617912621439,1,0
1617912621,44000,1617912621441,1617912621440,1,0
1617912621,441000,1617912621443,1617912621441,2,1
1617912621,443000,1617912621444,1617912621443,1,1
1617912621,444000,1617912621445,1617912621444,1,0
1617912621,445000,1617912621446,1617912621445,1,0
1617912621,446000,1617912621447,1617912621446,1,0
1617912621,448000,1617912621448,1617912621448,0,1
1617912621,449000,1617912621450,1617912621449,1,1
1617912621,45000,1617912621451,1617912621450,1,0
1617912621,451000,1617912621452,1617912621451,1,0
1617912621,452000,1617912621453,1617912621452,1,0
1617912621,454000,1617912621455,1617912621454,1,0
1617912621,455000,1617912621456,1617912621455,1,0
1617912621,456000,1617912621457,1617912621456,1,0
1617912621,457000,1617912621459,1617912621457,2,1
1617912621,459000,1617912621460,1617912621459,1,1
1617912621,46000,1617912621461,1617912621460,1,0
1617912621,461000,1617912621462,1617912621461,1,0
1617912621,462000,1617912621463,1617912621462,1,0
1617912621,463000,1617912621464,1617912621463,1,0
1617912621,465000,1617912621465,1617912621465,0,1
1617912621,466000,1617912621467,1617912621466,1,1
1617912621,467000,1617912621468,1617912621467,1,0
1617912621,468000,1617912621469,1617912621468,1,0
1617912621,469000,1617912621470,1617912621469,1,0
1617912621,47000,1617912621471,1617912621470,1,0
1617912621,472000,1617912621473,1617912621472,1,0
1617912621,473000,1617912621474,1617912621473,1,0
1617912621,474000,1617912621475,1617912621474,1,0
1617912621,475000,1617912621476,1617912621475,1,0
1617912621,477000,1617912621479,1617912621477,2,1
1617912621,478000,1617912621480,1617912621478,2,0
1617912621,479000,1617912621480,1617912621479,1,1
1617912621,48000,1617912621481,1617912621480,1,0
1617912621,482000,1617912621482,1617912621482,0,1
1617912621,483000,1617912621484,1617912621483,1,1
1617912621,484000,1617912621485,1617912621484,1,0
1617912621,485000,1617912621486,1617912621485,1,0
1617912621,486000,1617912621487,1617912621486,1,0
1617912621,487000,1617912621488,1617912621487,1,0
1617912621,489000,1617912621489,1617912621489,0,1
1617912621,49000,1617912621490,1617912621490,0,0
1617912621,491000,1617912621492,1617912621491,1,1
1617912621,492000,1617912621493,1617912621492,1,0
1617912621,493000,1617912621494,1617912621493,1,0
1617912621,494000,1617912621495,1617912621494,1,0
1617912621,496000,1617912621496,1617912621496,0,1
1617912621,497000,1617912621497,1617912621497,0,0
1617912621,498000,1617912621499,1617912621498,1,1
1617912621,499000,1617912621500,1617912621499,1,0
1617912621,5000,1617912621501,1617912621500,1,0
1617912621,501000,1617912621502,1617912621501,1,0
1617912621,503000,1617912621503,1617912621503,0,1
1617912621,504000,1617912621505,1617912621504,1,1
1617912621,505000,1617912621509,1617912621505,4,3
1617912621,506000,1617912621509,1617912621506,3,1
1617912621,507000,1617912621509,1617912621507,2,1
1617912621,511000,1617912621512,1617912621511,1,1
1617912621,512000,1617912621514,1617912621512,2,1
1617912621,513000,1617912621515,1617912621513,2,0
1617912621,515000,1617912621515,1617912621515,0,2
1617912621,516000,1617912621517,1617912621516,1,1
1617912621,517000,1617912621518,1617912621517,1,0
1617912621,518000,1617912621519,1617912621518,1,0
1617912621,519000,1617912621520,1617912621519,1,0
1617912621,521000,1617912621521,1617912621521,0,1
1617912621,522000,1617912621523,1617912621522,1,1
1617912621,523000,1617912621524,1617912621523,1,0
1617912621,524000,1617912621525,1617912621524,1,0
1617912621,525000,1617912621526,1617912621525,1,0
1617912621,527000,1617912621527,1617912621527,0,1
1617912621,528000,1617912621528,1617912621528,0,0
1617912621,529000,1617912621530,1617912621529,1,1
1617912621,53000,1617912621531,1617912621530,1,0
1617912621,531000,1617912621532,1617912621531,1,0
1617912621,532000,1617912621533,1617912621532,1,0
1617912621,534000,1617912621534,1617912621534,0,1
1617912621,535000,1617912621536,1617912621535,1,1
1617912621,536000,1617912621537,1617912621536,1,0
1617912621,537000,1617912621538,1617912621537,1,0
1617912621,539000,1617912621539,1617912621539,0,1
1617912621,54000,1617912621540,1617912621540,0,0
1617912621,541000,1617912621542,1617912621541,1,1
1617912621,542000,1617912621543,1617912621542,1,0
1617912621,543000,1617912621544,1617912621543,1,0
1617912621,544000,1617912621545,1617912621544,1,0
1617912621,546000,1617912621547,1617912621546,1,0
1617912621,547000,1617912621548,1617912621547,1,0
1617912621,548000,1617912621549,1617912621548,1,0
1617912621,549000,1617912621550,1617912621549,1,0
1617912621,55000,1617912621551,1617912621550,1,0
1617912621,552000,1617912621552,1617912621552,0,1
1617912621,553000,1617912621554,1617912621553,1,1
1617912621,554000,1617912621555,1617912621554,1,0
1617912621,555000,1617912621556,1617912621555,1,0
1617912621,556000,1617912621557,1617912621556,1,0
1617912621,558000,1617912621559,1617912621558,1,0
1617912621,559000,1617912621560,1617912621559,1,0
1617912621,56000,1617912621561,1617912621560,1,0
1617912621,561000,1617912621562,1617912621561,1,0
1617912621,562000,1617912621563,1617912621562,1,0
1617912621,564000,1617912621564,1617912621564,0,1
1617912621,565000,1617912621566,1617912621565,1,1
1617912621,566000,1617912621567,1617912621566,1,0
1617912621,567000,1617912621568,1617912621567,1,0
1617912621,569000,1617912621569,1617912621569,0,1
1617912621,57000,1617912621570,1617912621570,0,0
1617912621,571000,1617912621572,1617912621571,1,1
1617912621,572000,1617912621573,1617912621572,1,0
1617912621,573000,1617912621574,1617912621573,1,0
1617912621,574000,1617912621575,1617912621574,1,0
1617912621,576000,1617912621576,1617912621576,0,1
1617912621,577000,1617912621578,1617912621577,1,1
1617912621,578000,1617912621579,1617912621578,1,0
1617912621,579000,1617912621580,1617912621579,1,0
1617912621,58000,1617912621581,1617912621580,1,0
1617912621,582000,1617912621582,1617912621582,0,1
1617912621,583000,1617912621584,1617912621583,1,1
1617912621,584000,1617912621585,1617912621584,1,0
1617912621,585000,1617912621586,1617912621585,1,0
1617912621,586000,1617912621587,1617912621586,1,0
1617912621,588000,1617912621588,1617912621588,0,1
1617912621,589000,1617912621589,1617912621589,0,0
1617912621,59000,1617912621591,1617912621590,1,1
1617912621,591000,1617912621592,1617912621591,1,0
1617912621,592000,1617912621593,1617912621592,1,0
1617912621,593000,1617912621594,1617912621593,1,0
1617912621,595000,1617912621595,1617912621595,0,1
1617912621,596000,1617912621597,1617912621596,1,1
1617912621,597000,1617912621598,1617912621597,1,0
1617912621,598000,1617912621599,1617912621598,1,0
1617912621,6000,1617912621601,1617912621600,1,0
1617912621,601000,1617912621602,1617912621601,1,0
1617912621,602000,1617912621603,1617912621602,1,0
1617912621,603000,1617912621604,1617912621603,1,0
1617912621,605000,1617912621605,1617912621605,0,1
1617912621,606000,1617912621607,1617912621606,1,1
1617912621,607000,1617912621608,1617912621607,1,0
1617912621,608000,1617912621609,1617912621608,1,0
1617912621,609000,1617912621610,1617912621609,1,0
1617912621,611000,1617912621611,1617912621611,0,1
1617912621,612000,1617912621613,1617912621612,1,1
1617912621,613000,1617912621614,1617912621613,1,0
1617912621,614000,1617912621615,1617912621614,1,0
1617912621,615000,1617912621616,1617912621615,1,0
1617912621,617000,1617912621617,1617912621617,0,1
1617912621,618000,1617912621619,1617912621618,1,1
1617912621,619000,1617912621620,1617912621619,1,0
1617912621,62000,1617912621621,1617912621620,1,0
1617912621,621000,1617912621622,1617912621621,1,0
1617912621,623000,1617912621623,1617912621623,0,1
1617912621,624000,1617912621625,1617912621624,1,1
1617912621,625000,1617912621626,1617912621625,1,0
1617912621,626000,1617912621627,1617912621626,1,0
1617912621,627000,1617912621629,1617912621627,2,1
1617912621,629000,1617912621631,1617912621629,2,0
1617912621,631000,1617912621632,1617912621631,1,1
1617912621,632000,1617912621633,1617912621632,1,0
1617912621,633000,1617912621634,1617912621633,1,0
1617912621,634000,1617912621635,1617912621634,1,0
1617912621,636000,1617912621636,1617912621636,0,1
1617912621,637000,1617912621638,1617912621637,1,1
1617912621,638000,1617912621639,1617912621638,1,0
1617912621,639000,1617912621640,1617912621639,1,0
1617912621,64000,1617912621641,1617912621640,1,0
1617912621,642000,1617912621642,1617912621642,0,1
1617912621,643000,1617912621644,1617912621643,1,1
1617912621,644000,1617912621645,1617912621644,1,0
1617912621,645000,1617912621646,1617912621645,1,0
1617912621,646000,1617912621647,1617912621646,1,0
1617912621,648000,1617912621648,1617912621648,0,1
1617912621,649000,1617912621649,1617912621649,0,0
1617912621,65000,1617912621651,1617912621650,1,1
1617912621,651000,1617912621652,1617912621651,1,0
1617912621,652000,1617912621653,1617912621652,1,0
1617912621,653000,1617912621654,1617912621653,1,0
1617912621,655000,1617912621655,1617912621655,0,1
1617912621,656000,1617912621657,1617912621656,1,1
1617912621,657000,1617912621658,1617912621657,1,0
1617912621,658000,1617912621659,1617912621658,1,0
1617912621,659000,1617912621661,1617912621659,2,1
1617912621,661000,1617912621662,1617912621661,1,1
