s,us,chegada,envio,delay_ms,jitter_ms
1617909565,715000,1617909565718,1617909565715,3,3
1617909565,716000,1617909565718,1617909565716,2,1
1617909565,717000,1617909565719,1617909565717,2,0
1617909565,718000,1617909565719,1617909565718,1,1
1617909565,719000,1617909565721,1617909565719,2,1
1617909565,721000,1617909565721,1617909565721,0,2
1617909565,722000,1617909565723,1617909565722,1,1
1617909565,723000,1617909565724,1617909565723,1,0
1617909565,724000,1617909565725,1617909565724,1,0
1617909565,725000,1617909565726,1617909565725,1,0
1617909565,726000,1617909565727,1617909565726,1,0
1617909565,728000,1617909565728,1617909565728,0,1
1617909565,729000,1617909565730,1617909565729,1,1
1617909565,73000,1617909565731,1617909565730,1,0
1617909565,731000,1617909565732,1617909565731,1,0
1617909565,732000,1617909565733,1617909565732,1,0
1617909565,733000,1617909565734,1617909565733,1,0
1617909565,734000,1617909565735,1617909565734,1,0
1617909565,736000,1617909565736,1617909565736,0,1
1617909565,737000,1617909565738,1617909565737,1,1
1617909565,738000,1617909565739,1617909565738,1,0
1617909565,739000,1617909565740,1617909565739,1,0
1617909565,74000,1617909565741,1617909565740,1,0
1617909565,742000,1617909565742,1617909565742,0,1
1617909565,743000,1617909565743,1617909565743,0,0
1617909565,744000,1617909565745,1617909565744,1,1
1617909565,745000,1617909565746,1617909565745,1,0
1617909565,746000,1617909565747,1617909565746,1,0
1617909565,747000,1617909565748,1617909565747,1,0
1617909565,749000,1617909565752,1617909565749,3,2
1617909565,75000,1617909565753,1617909565750,3,0
1617909565,751000,1617909565753,1617909565751,2,1
1617909565,753000,1617909565754,1617909565753,1,1
1617909565,754000,1617909565754,1617909565754,0,1
1617909565,755000,1617909565756,1617909565755,1,1
1617909565,756000,1617909565757,1617909565756,1,0
1617909565,757000,1617909565758,1617909565757,1,0
1617909565,758000,1617909565759,1617909565758,1,0
1617909565,76000,1617909565760,1617909565760,0,1
1617909565,761000,1617909565761,1617909565761,0,0
1617909565,762000,1617909565762,1617909565762,0,0
1617909565,763000,1617909565764,1617909565763,1,1
1617909565,764000,1617909565765,1617909565764,1,0
1617909565,765000,1617909565766,1617909565765,1,0
1617909565,766000,1617909565767,1617909565766,1,0
1617909565,768000,1617909565769,1617909565768,1,0
1617909565,769000,1617909565770,1617909565769,1,0
1617909565,77000,1617909565771,1617909565770,1,0
1617909565,771000,1617909565772,1617909565771,1,0
1617909565,772000,1617909565773,1617909565772,1,0
1617909565,774000,1617909565774,1617909565774,0,1
1617909565,775000,1617909565776,1617909565775,1,1
1617909565,776000,1617909565777,1617909565776,1,0
1617909565,777000,1617909565778,1617909565777,1,0
1617909565,778000,1617909565779,1617909565778,1,0
1617909565,78000,1617909565780,1617909565780,0,1
1617909565,781000,1617909565781,1617909565781,0,0
1617909565,782000,1617909565783,1617909565782,1,1
1617909565,783000,1617909565784,1617909565783,1,0
1617909565,784000,1617909565785,1617909565784,1,0
1617909565,785000,1617909565786,1617909565785,1,0
1617909565,787000,1617909565787,1617909565787,0,1
1617909565,788000,1617909565789,1617909565788,1,1
1617909565,789000,1617909565790,1617909565789,1,0
1617909565,79000,1617909565791,1617909565790,1,0
1617909565,791000,1617909565792,1617909565791,1,0
1617909565,793000,1617909565793,1617909565793,0,1
1617909565,794000,1617909565795,1617909565794,1,1
1617909565,795000,1617909565796,1617909565795,1,0
1617909565,796000,1617909565797,1617909565796,1,0
1617909565,797000,1617909565798,1617909565797,1,0
1617909565,798000,1617909565800,1617909565798,2,1
1617909565,8000,1617909565801,1617909565800,1,1
1617909565,801000,1617909565802,1617909565801,1,0
1617909565,802000,1617909565803,1617909565802,1,0
1617909565,803000,1617909565804,1617909565803,1,0
1617909565,805000,1617909565805,1617909565805,0,1
1617909565,806000,1617909565806,1617909565806,0,0
1617909565,807000,1617909565808,1617909565807,1,1
1617909565,808000,1617909565809,1617909565808,1,0
1617909565,809000,1617909565810,1617909565809,1,0
1617909565,81000,1617909565811,1617909565810,1,0
1617909565,812000,1617909565813,1617909565812,1,0
1617909565,813000,1617909565814,1617909565813,1,0
1617909565,814000,1617909565815,1617909565814,1,0
1617909565,815000,1617909565816,1617909565815,1,0
1617909565,816000,1617909565817,1617909565816,1,0
1617909565,817000,1617909565818,1617909565817,1,0
1617909565,819000,1617909565819,1617909565819,0,1
1617909565,82000,1617909565821,1617909565820,1,1
1617909565,821000,1617909565822,1617909565821,1,0
1617909565,822000,1617909565823,1617909565822,1,0
1617909565,823000,1617909565824,1617909565823,1,0
1617909565,824000,1617909565825,1617909565824,1,0
1617909565,826000,1617909565826,1617909565826,0,1
1617909565,827000,1617909565827,1617909565827,0,0
1617909565,828000,1617909565829,1617909565828,1,1
1617909565,829000,1617909565830,1617909565829,1,0
1617909565,83000,1617909565831,1617909565830,1,0
1617909565,832000,1617909565832,1617909565832,0,1
1617909565,833000,1617909565833,1617909565833,0,0
1617909565,834000,1617909565835,1617909565834,1,1
1617909565,835000,1617909565836,1617909565835,1,0
1617909565,836000,1617909565837,1617909565836,1,0
1617909565,838000,1617909565838,1617909565838,0,1
1617909565,839000,1617909565839,1617909565839,0,0
1617909565,84000,1617909565841,1617909565840,1,1
1617909565,841000,1617909565842,1617909565841,1,0
1617909565,842000,1617909565843,1617909565842,1,0
1617909565,843000,1617909565844,1617909565843,1,0
1617909565,845000,1617909565845,1617909565845,0,1
1617909565,846000,1617909565847,1617909565846,1,1
1617909565,847000,1617909565848,1617909565847,1,0
1617909565,848000,1617909565849,1617909565848,1,0
1617909565,849000,1617909565850,1617909565849,1,0
1617909565,851000,1617909565851,1617909565851,0,1
1617909565,852000,1617909565852,1617909565852,0,0
1617909565,853000,1617909565854,1617909565853,1,1
1617909565,854000,1617909565855,1617909565854,1,0
1617909565,855000,1617909565856,1617909565855,1,0
1617909565,856000,1617909565857,1617909565856,1,0
1617909565,858000,1617909565858,1617909565858,0,1
1617909565,859000,1617909565860,1617909565859,1,1
1617909565,86000,1617909565861,1617909565860,1,0
1617909565,861000,1617909565863,1617909565861,2,1
1617909565,863000,1617909565864,1617909565863,1,1
1617909565,864000,1617909565865,1617909565864,1,0
1617909565,865000,1617909565866,1617909565865,1,0
1617909565,866000,1617909565867,1617909565866,1,0
1617909565,867000,1617909565868,1617909565867,1,0
1617909565,869000,1617909565869,1617909565869,0,1
1617909565,87000,1617909565870,1617909565870,0,0
1617909565,871000,1617909565872,1617909565871,1,1
1617909565,872000,1617909565873,1617909565872,1,0
1617909565,873000,1617909565874,1617909565873,1,0
1617909565,874000,1617909565875,1617909565874,1,0
1617909565,876000,1617909565876,1617909565876,0,1
1617909565,877000,1617909565878,1617909565877,1,1
1617909565,878000,1617909565879,1617909565878,1,0
1617909565,879000,1617909565880,1617909565879,1,0
1617909565,88000,1617909565881,1617909565880,1,0
1617909565,881000,1617909565882,1617909565881,1,0
1617909565,883000,1617909565883,1617909565883,0,1
1617909565,884000,1617909565885,1617909565884,1,1
1617909565,885000,1617909565886,1617909565885,1,0
1617909565,886000,1617909565887,1617909565886,1,0
1617909565,887000,1617909565888,1617909565887,1,0
1617909565,888000,1617909565889,1617909565888,1,0
1617909565,89000,1617909565891,1617909565890,1,0
1617909565,891000,1617909565892,1617909565891,1,0
1617909565,892000,1617909565893,1617909565892,1,0
1617909565,893000,1617909565895,1617909565893,2,1
1617909565,895000,1617909565896,1617909565895,1,1
1617909565,896000,1617909565897,1617909565896,1,0
1617909565,897000,1617909565898,1617909565897,1,0
1617909565,898000,1617909565899,1617909565898,1,0
1617909565,899000,1617909565900,1617909565899,1,0
1617909565,901000,1617909565901,1617909565901,0,1
1617909565,902000,1617909565903,1617909565902,1,1
1617909565,903000,1617909565904,1617909565903,1,0
1617909565,904000,1617909565905,1617909565904,1,0
1617909565,905000,1617909565906,1617909565905,1,0
1617909565,906000,1617909565907,1617909565906,1,0
1617909565,907000,1617909565908,1617909565907,1,0
1617909565,909000,1617909565909,1617909565909,0,1
1617909565,91000,1617909565910,1617909565910,0,0
1617909565,911000,1617909565912,1617909565911,1,1
1617909565,912000,1617909565913,1617909565912,1,0
1617909565,913000,1617909565914,1617909565913,1,0
1617909565,914000,1617909565915,1617909565914,1,0
1617909565,916000,1617909565916,1617909565916,0,1
1617909565,917000,1617909565917,1617909565917,0,0
1617909565,918000,1617909565919,1617909565918,1,1
1617909565,919000,1617909565920,1617909565919,1,0
1617909565,92000,1617909565921,1617909565920,1,0
1617909565,921000,1617909565922,1617909565921,1,0
1617909565,923000,1617909565924,1617909565923,1,0
1617909565,924000,1617909565925,1617909565924,1,0
1617909565,925000,1617909565926,1617909565925,1,0
1617909565,926000,1617909565927,1617909565926,1,0
1617909565,927000,1617909565928,1617909565927,1,0
1617909565,928000,1617909565929,1617909565928,1,0
1617909565,93000,1617909565930,1617909565930,0,1
1617909565,931000,1617909565931,1617909565931,0,0
1617909565,932000,1617909565933,1617909565932,1,1
1617909565,933000,1617909565934,1617909565933,1,0
1617909565,934000,1617909565936,1617909565934,2,1
1617909565,936000,1617909565937,1617909565936,1,1
1617909565,937000,1617909565938,1617909565937,1,0
1617909565,938000,1617909565939,1617909565938,1,0
1617909565,939000,1617909565940,1617909565939,1,0
1617909565,94000,1617909565941,1617909565940,1,0
1617909565,942000,1617909565942,1617909565942,0,1
1617909565,943000,1617909565943,1617909565943,0,0
1617909565,944000,1617909565945,1617909565944,1,1
1617909565,945000,1617909565946,1617909565945,1,0
1617909565,946000,1617909565947,1617909565946,1,0
1617909565,948000,1617909565948,1617909565948,0,1
1617909565,949000,1617909565949,1617909565949,0,0
1617909565,95000,1617909565950,1617909565950,0,0
1617909565,951000,1617909565952,1617909565951,1,1
1617909565,953000,1617909565954,1617909565953,1,0
1617909565,954000,1617909565955,1617909565954,1,0
1617909565,955000,1617909565956,1617909565955,1,0
1617909565,957000,1617909565958,1617909565957,1,0
1617909565,958000,1617909565959,1617909565958,1,0
1617909565,959000,1617909565960,1617909565959,1,0
1617909565,96000,1617909565961,1617909565960,1,0
1617909565,961000,1617909565963,1617909565961,2,1
1617909565,963000,1617909565964,1617909565963,1,1
1617909565,964000,1617909565965,1617909565964,1,0
1617909565,965000,1617909565966,1617909565965,1,0
1617909565,966000,1617909565967,1617909565966,1,0
1617909565,967000,1617909565968,1617909565967,1,0
1617909565,969000,1617909565969,1617909565969,0,1
1617909565,97000,1617909565970,1617909565970,0,0
1617909565,971000,1617909565972,1617909565971,1,1
1617909565,972000,1617909565973,1617909565972,1,0
1617909565,973000,1617909565974,1617909565973,1,0
1617909565,974000,1617909565975,1617909565974,1,0
1617909565,975000,1617909565976,1617909565975,1,0
1617909565,977000,1617909565977,1617909565977,0,1
1617909565,978000,1617909565978,1617909565978,0,0
1617909565,979000,1617909565980,1617909565979,1,1
1617909565,98000,1617909565981,1617909565980,1,0
1617909565,981000,1617909565982,1617909565981,1,0
1617909565,982000,1617909565983,1617909565982,1,0
1617909565,984000,1617909565985,1617909565984,1,0
1617909565,985000,1617909565986,1617909565985,1,0
1617909565,986000,1617909565987,1617909565986,1,0
1617909565,987000,1617909565988,1617909565987,1,0
1617909565,988000,1617909565989,1617909565988,1,0
1617909565,989000,1617909565990,1617909565989,1,0
1617909565,991000,1617909565991,1617909565991,0,1
1617909565,992000,1617909565992,1617909565992,0,0
1617909565,993000,1617909565994,1617909565993,1,1
1617909565,994000,1617909565995,1617909565994,1,0
1617909565,996000,1617909565997,1617909565996,1,0
1617909565,997000,1617909565998,1617909565997,1,0
1617909565,999000,1617909565999,1617909565999,0,1
1617909566,undefined000,1617909566001,1617909566000,1,1
1617909566,001000,1617909566002,1617909566001,1,0
1617909566,002000,1617909566003,1617909566002,1,0
1617909566,003000,1617909566004,1617909566003,1,0
1617909566,004000,1617909566005,1617909566004,1,0
1617909566,006000,1617909566006,1617909566006,0,1
1617909566,007000,1617909566008,1617909566007,1,1
1617909566,008000,1617909566009,1617909566008,1,0
1617909566,009000,1617909566010,1617909566009,1,0
1617909566,01000,1617909566011,1617909566010,1,0
1617909566,011000,1617909566012,1617909566011,1,0
1617909566,013000,1617909566013,1617909566013,0,1
1617909566,014000,1617909566015,1617909566014,1,1
1617909566,015000,1617909566017,1617909566015,2,1
1617909566,016000,1617909566017,1617909566016,1,1
1617909566,017000,1617909566018,1617909566017,1,0
1617909566,019000,1617909566019,1617909566019,0,1
1617909566,02000,1617909566021,1617909566020,1,1
1617909566,021000,1617909566022,1617909566021,1,0
1617909566,022000,1617909566023,1617909566022,1,0
1617909566,023000,1617909566024,1617909566023,1,0
1617909566,025000,1617909566025,1617909566025,0,1
1617909566,026000,1617909566026,1617909566026,0,0
1617909566,027000,1617909566028,1617909566027,1,1
1617909566,028000,1617909566029,1617909566028,1,0
1617909566,029000,1617909566030,1617909566029,1,0
1617909566,031000,1617909566031,1617909566031,0,1
1617909566,032000,1617909566032,1617909566032,0,0
1617909566,033000,1617909566034,1617909566033,1,1
1617909566,034000,1617909566035,1617909566034,1,0
1617909566,035000,1617909566036,1617909566035,1,0
1617909566,036000,1617909566037,1617909566036,1,0
1617909566,038000,1617909566038,1617909566038,0,1
1617909566,039000,1617909566039,1617909566039,0,0
1617909566,04000,1617909566041,1617909566040,1,1
1617909566,041000,1617909566042,1617909566041,1,0
1617909566,042000,1617909566043,1617909566042,1,0
1617909566,043000,1617909566044,1617909566043,1,0
1617909566,044000,1617909566045,1617909566044,1,0
1617909566,046000,1617909566047,1617909566046,1,0
1617909566,047000,1617909566048,1617909566047,1,0
1617909566,048000,1617909566050,1617909566048,2,1
1617909566,049000,1617909566051,1617909566049,2,0
1617909566,051000,1617909566051,1617909566051,0,2
1617909566,052000,1617909566053,1617909566052,1,1
1617909566,053000,1617909566054,1617909566053,1,0
1617909566,054000,1617909566055,1617909566054,1,0
1617909566,055000,1617909566056,1617909566055,1,0
1617909566,056000,1617909566057,1617909566056,1,0
1617909566,058000,1617909566058,1617909566058,0,1
1617909566,059000,1617909566060,1617909566059,1,1
1617909566,06000,1617909566061,1617909566060,1,0
1617909566,061000,1617909566062,1617909566061,1,0
1617909566,062000,1617909566063,1617909566062,1,0
1617909566,063000,1617909566064,1617909566063,1,0
1617909566,064000,1617909566065,1617909566064,1,0
1617909566,066000,1617909566066,1617909566066,0,1
1617909566,067000,1617909566067,1617909566067,0,0
1617909566,068000,1617909566069,1617909566068,1,1
1617909566,069000,1617909566070,1617909566069,1,0
1617909566,07000,1617909566071,1617909566070,1,0
1617909566,071000,1617909566072,1617909566071,1,0
1617909566,073000,1617909566073,1617909566073,0,1
1617909566,074000,1617909566075,1617909566074,1,1
1617909566,075000,1617909566076,1617909566075,1,0
1617909566,076000,1617909566077,1617909566076,1,0
1617909566,077000,1617909566078,1617909566077,1,0
1617909566,079000,1617909566080,1617909566079,1,0
1617909566,08000,1617909566082,1617909566080,2,1
1617909566,081000,1617909566082,1617909566081,1,1
1617909566,082000,1617909566083,1617909566082,1,0
1617909566,084000,1617909566084,1617909566084,0,1
1617909566,085000,1617909566085,1617909566085,0,0
1617909566,086000,1617909566087,1617909566086,1,1
1617909566,087000,1617909566088,1617909566087,1,0
1617909566,088000,1617909566089,1617909566088,1,0
1617909566,089000,1617909566090,1617909566089,1,0
1617909566,09000,1617909566091,1617909566090,1,0
1617909566,092000,1617909566092,1617909566092,0,1
1617909566,093000,1617909566094,1617909566093,1,1
1617909566,094000,1617909566095,1617909566094,1,0
1617909566,095000,1617909566096,1617909566095,1,0
1617909566,096000,1617909566097,1617909566096,1,0
1617909566,097000,1617909566098,1617909566097,1,0
1617909566,099000,1617909566099,1617909566099,0,1
1617909566,1000,1617909566100,1617909566100,0,0
1617909566,101000,1617909566102,1617909566101,1,1
1617909566,102000,1617909566103,1617909566102,1,0
1617909566,103000,1617909566104,1617909566103,1,0
1617909566,104000,1617909566105,1617909566104,1,0
1617909566,105000,1617909566106,1617909566105,1,0
1617909566,107000,1617909566107,1617909566107,0,1
1617909566,108000,1617909566109,1617909566108,1,1
1617909566,109000,1617909566110,1617909566109,1,0
1617909566,11000,1617909566112,1617909566110,2,1
1617909566,112000,1617909566113,1617909566112,1,1
1617909566,113000,1617909566114,1617909566113,1,0
1617909566,114000,1617909566115,1617909566114,1,0
1617909566,115000,1617909566116,1617909566115,1,0
1617909566,116000,1617909566117,1617909566116,1,0
1617909566,118000,1617909566118,1617909566118,0,1
1617909566,119000,1617909566119,1617909566119,0,0
1617909566,12000,1617909566121,1617909566120,1,1
1617909566,121000,1617909566122,1617909566121,1,0
1617909566,122000,1617909566123,1617909566122,1,0
1617909566,123000,1617909566124,1617909566123,1,0
1617909566,125000,1617909566125,1617909566125,0,1
1617909566,126000,1617909566127,1617909566126,1,1
1617909566,127000,1617909566128,1617909566127,1,0
1617909566,128000,1617909566129,1617909566128,1,0
1617909566,129000,1617909566130,1617909566129,1,0
1617909566,13000,1617909566131,1617909566130,1,0
1617909566,132000,1617909566132,1617909566132,0,1
1617909566,133000,1617909566134,1617909566133,1,1
1617909566,134000,1617909566135,1617909566134,1,0
1617909566,135000,1617909566136,1617909566135,1,0
1617909566,136000,1617909566137,1617909566136,1,0
1617909566,137000,1617909566138,1617909566137,1,0
1617909566,139000,1617909566140,1617909566139,1,0
1617909566,14000,1617909566141,1617909566140,1,0
1617909566,141000,1617909566142,1617909566141,1,0
1617909566,142000,1617909566143,1617909566142,1,0
1617909566,143000,1617909566144,1617909566143,1,0
1617909566,145000,1617909566145,1617909566145,0,1
1617909566,146000,1617909566146,1617909566146,0,0
1617909566,147000,1617909566148,1617909566147,1,1
1617909566,148000,1617909566149,1617909566148,1,0
1617909566,149000,1617909566150,1617909566149,1,0
1617909566,15000,1617909566151,1617909566150,1,0
1617909566,152000,1617909566152,1617909566152,0,1
1617909566,153000,1617909566154,1617909566153,1,1
1617909566,154000,1617909566155,1617909566154,1,0
1617909566,155000,1617909566156,1617909566155,1,0
1617909566,156000,1617909566157,1617909566156,1,0
1617909566,158000,1617909566158,1617909566158,0,1
1617909566,159000,1617909566160,1617909566159,1,1
1617909566,16000,1617909566161,1617909566160,1,0
1617909566,161000,1617909566162,1617909566161,1,0
1617909566,162000,1617909566163,1617909566162,1,0
1617909566,163000,1617909566164,1617909566163,1,0
1617909566,165000,1617909566165,1617909566165,0,1
1617909566,166000,1617909566166,1617909566166,0,0
1617909566,167000,1617909566168,1617909566167,1,1
1617909566,168000,1617909566169,1617909566168,1,0
1617909566,169000,1617909566170,1617909566169,1,0
1617909566,17000,1617909566171,1617909566170,1,0
1617909566,172000,1617909566173,1617909566172,1,0
1617909566,173000,1617909566174,1617909566173,1,0
1617909566,174000,1617909566175,1617909566174,1,0
1617909566,175000,1617909566176,1617909566175,1,0
1617909566,176000,1617909566177,1617909566176,1,0
1617909566,178000,1617909566179,1617909566178,1,0
1617909566,179000,1617909566180,1617909566179,1,0
1617909566,18000,1617909566181,1617909566180,1,0
1617909566,181000,1617909566182,1617909566181,1,0
1617909566,182000,1617909566183,1617909566182,1,0
1617909566,184000,1617909566184,1617909566184,0,1
1617909566,185000,1617909566185,1617909566185,0,0
1617909566,186000,1617909566187,1617909566186,1,1
1617909566,187000,1617909566188,1617909566187,1,0
1617909566,188000,1617909566189,1617909566188,1,0
1617909566,189000,1617909566190,1617909566189,1,0
1617909566,191000,1617909566191,1617909566191,0,1
1617909566,192000,1617909566192,1617909566192,0,0
1617909566,193000,1617909566194,1617909566193,1,1
1617909566,194000,1617909566195,1617909566194,1,0
1617909566,195000,1617909566196,1617909566195,1,0
1617909566,196000,1617909566197,1617909566196,1,0
1617909566,198000,1617909566198,1617909566198,0,1
1617909566,199000,1617909566200,1617909566199,1,1
1617909566,2000,1617909566201,1617909566200,1,0
1617909566,201000,1617909566202,1617909566201,1,0
1617909566,202000,1617909566203,1617909566202,1,0
1617909566,204000,1617909566205,1617909566204,1,0
1617909566,205000,1617909566206,1617909566205,1,0
1617909566,206000,1617909566207,1617909566206,1,0
1617909566,207000,1617909566208,1617909566207,1,0
1617909566,208000,1617909566209,1617909566208,1,0
1617909566,209000,1617909566210,1617909566209,1,0
1617909566,211000,1617909566212,1617909566211,1,0
1617909566,212000,1617909566213,1617909566212,1,0
1617909566,213000,1617909566214,1617909566213,1,0
1617909566,228000,1617909566229,1617909566228,1,0
1617909566,229000,1617909566230,1617909566229,1,0
1617909566,23000,1617909566231,1617909566230,1,0
1617909566,231000,1617909566236,1617909566231,5,4
1617909566,233000,1617909566239,1617909566233,6,1
1617909566,234000,1617909566239,1617909566234,5,1
1617909566,235000,1617909566239,1617909566235,4,1
1617909566,237000,1617909566239,1617909566237,2,2
1617909566,238000,1617909566240,1617909566238,2,0
1617909566,239000,1617909566241,1617909566239,2,0
1617909566,24000,1617909566241,1617909566240,1,1
1617909566,242000,1617909566243,1617909566242,1,0
1617909566,243000,1617909566244,1617909566243,1,0
1617909566,244000,1617909566245,1617909566244,1,0
1617909566,245000,1617909566246,1617909566245,1,0
1617909566,247000,1617909566247,1617909566247,0,1
1617909566,248000,1617909566248,1617909566248,0,0
1617909566,249000,1617909566249,1617909566249,0,0
1617909566,25000,1617909566251,1617909566250,1,1
1617909566,251000,1617909566252,1617909566251,1,0
1617909566,252000,1617909566253,1617909566252,1,0
1617909566,254000,1617909566254,1617909566254,0,1
1617909566,255000,1617909566255,1617909566255,0,0
1617909566,256000,1617909566257,1617909566256,1,1
1617909566,257000,1617909566258,1617909566257,1,0
1617909566,258000,1617909566259,1617909566258,1,0
1617909566,259000,1617909566260,1617909566259,1,0
1617909566,26000,1617909566261,1617909566260,1,0
1617909566,262000,1617909566262,1617909566262,0,1
1617909566,263000,1617909566264,1617909566263,1,1
1617909566,264000,1617909566265,1617909566264,1,0
1617909566,265000,1617909566266,1617909566265,1,0
1617909566,266000,1617909566267,1617909566266,1,0
1617909566,268000,1617909566268,1617909566268,0,1
1617909566,269000,1617909566270,1617909566269,1,1
1617909566,27000,1617909566271,1617909566270,1,0
1617909566,271000,1617909566272,1617909566271,1,0
1617909566,272000,1617909566273,1617909566272,1,0
1617909566,273000,1617909566274,1617909566273,1,0
1617909566,274000,1617909566275,1617909566274,1,0
1617909566,276000,1617909566276,1617909566276,0,1
1617909566,277000,1617909566278,1617909566277,1,1
1617909566,278000,1617909566279,1617909566278,1,0
1617909566,279000,1617909566280,1617909566279,1,0
1617909566,281000,1617909566281,1617909566281,0,1
1617909566,282000,1617909566282,1617909566282,0,0
1617909566,283000,1617909566283,1617909566283,0,0
1617909566,284000,1617909566285,1617909566284,1,1
1617909566,285000,1617909566286,1617909566285,1,0
1617909566,286000,1617909566287,1617909566286,1,0
1617909566,287000,1617909566288,1617909566287,1,0
1617909566,289000,1617909566289,1617909566289,0,1
1617909566,29000,1617909566291,1617909566290,1,1
1617909566,291000,1617909566292,1617909566291,1,0
1617909566,292000,1617909566293,1617909566292,1,0
1617909566,293000,1617909566294,1617909566293,1,0
1617909566,294000,1617909566296,1617909566294,2,1
1617909566,296000,1617909566297,1617909566296,1,1
1617909566,297000,1617909566299,1617909566297,2,1
1617909566,298000,1617909566300,1617909566298,2,0
1617909566,299000,1617909566300,1617909566299,1,1
1617909566,301000,1617909566301,1617909566301,0,1
1617909566,302000,1617909566303,1617909566302,1,1
1617909566,303000,1617909566304,1617909566303,1,0
1617909566,304000,1617909566305,1617909566304,1,0
1617909566,305000,1617909566306,1617909566305,1,0
1617909566,306000,1617909566307,1617909566306,1,0
1617909566,308000,1617909566308,1617909566308,0,1
1617909566,309000,1617909566309,1617909566309,0,0
1617909566,31000,1617909566311,1617909566310,1,1
1617909566,311000,1617909566312,1617909566311,1,0
1617909566,312000,1617909566313,1617909566312,1,0
1617909566,313000,1617909566314,1617909566313,1,0
1617909566,315000,1617909566315,1617909566315,0,1
1617909566,316000,1617909566316,1617909566316,0,0
1617909566,317000,1617909566318,1617909566317,1,1
1617909566,318000,1617909566319,1617909566318,1,0
1617909566,319000,1617909566320,1617909566319,1,0
1617909566,32000,1617909566321,1617909566320,1,0
1617909566,321000,1617909566322,1617909566321,1,0
1617909566,323000,1617909566323,1617909566323,0,1
1617909566,324000,1617909566325,1617909566324,1,1
1617909566,325000,1617909566326,1617909566325,1,0
1617909566,326000,1617909566327,1617909566326,1,0
1617909566,327000,1617909566329,1617909566327,2,1
1617909566,329000,1617909566330,1617909566329,1,1
1617909566,33000,1617909566331,1617909566330,1,0
1617909566,331000,1617909566332,1617909566331,1,0
1617909566,332000,1617909566333,1617909566332,1,0
1617909566,334000,1617909566334,1617909566334,0,1
1617909566,335000,1617909566335,1617909566335,0,0
1617909566,336000,1617909566337,1617909566336,1,1
1617909566,337000,1617909566338,1617909566337,1,0
1617909566,338000,1617909566339,1617909566338,1,0
1617909566,339000,1617909566340,1617909566339,1,0
1617909566,341000,1617909566341,1617909566341,0,1
1617909566,342000,1617909566342,1617909566342,0,0
1617909566,343000,1617909566344,1617909566343,1,1
1617909566,344000,1617909566345,1617909566344,1,0
1617909566,345000,1617909566346,1617909566345,1,0
1617909566,346000,1617909566347,1617909566346,1,0
1617909566,348000,1617909566348,1617909566348,0,1
1617909566,349000,1617909566350,1617909566349,1,1
1617909566,35000,1617909566351,1617909566350,1,0
1617909566,351000,1617909566352,1617909566351,1,0
1617909566,352000,1617909566353,1617909566352,1,0
1617909566,353000,1617909566354,1617909566353,1,0
1617909566,355000,1617909566355,1617909566355,0,1
1617909566,356000,1617909566357,1617909566356,1,1
1617909566,357000,1617909566359,1617909566357,2,1
1617909566,358000,1617909566360,1617909566358,2,0
1617909566,359000,1617909566361,1617909566359,2,0
1617909566,361000,1617909566362,1617909566361,1,1
1617909566,362000,1617909566363,1617909566362,1,0
1617909566,363000,1617909566364,1617909566363,1,0
1617909566,364000,1617909566365,1617909566364,1,0
1617909566,366000,1617909566366,1617909566366,0,1
1617909566,367000,1617909566367,1617909566367,0,0
1617909566,368000,1617909566369,1617909566368,1,1
1617909566,369000,1617909566370,1617909566369,1,0
1617909566,37000,1617909566371,1617909566370,1,0
1617909566,371000,1617909566372,1617909566371,1,0
1617909566,373000,1617909566373,1617909566373,0,1
1617909566,374000,1617909566374,1617909566374,0,0
1617909566,375000,1617909566376,1617909566375,1,1
1617909566,376000,1617909566377,1617909566376,1,0
1617909566,377000,1617909566378,1617909566377,1,0
1617909566,378000,1617909566379,1617909566378,1,0
1617909566,379000,1617909566380,1617909566379,1,0
1617909566,381000,1617909566382,1617909566381,1,0
1617909566,382000,1617909566383,1617909566382,1,0
1617909566,383000,1617909566384,1617909566383,1,0
1617909566,384000,1617909566385,1617909566384,1,0
1617909566,386000,1617909566386,1617909566386,0,1
1617909566,387000,1617909566388,1617909566387,1,1
1617909566,388000,1617909566389,1617909566388,1,0
1617909566,389000,1617909566391,1617909566389,2,1
1617909566,391000,1617909566392,1617909566391,1,1
1617909566,392000,1617909566393,1617909566392,1,0
1617909566,393000,1617909566394,1617909566393,1,0
1617909566,394000,1617909566395,1617909566394,1,0
1617909566,395000,1617909566396,1617909566395,1,0
1617909566,397000,1617909566397,1617909566397,0,1
1617909566,398000,1617909566398,1617909566398,0,0
1617909566,399000,1617909566400,1617909566399,1,1
1617909566,4000,1617909566401,1617909566400,1,0
1617909566,401000,1617909566402,1617909566401,1,0
1617909566,402000,1617909566403,1617909566402,1,0
1617909566,403000,1617909566404,1617909566403,1,0
1617909566,405000,1617909566405,1617909566405,0,1
1617909566,406000,1617909566406,1617909566406,0,0
1617909566,407000,1617909566408,1617909566407,1,1
1617909566,408000,1617909566409,1617909566408,1,0
1617909566,409000,1617909566410,1617909566409,1,0
1617909566,41000,1617909566411,1617909566410,1,0
1617909566,412000,1617909566412,1617909566412,0,1
1617909566,413000,1617909566413,1617909566413,0,0
1617909566,414000,1617909566415,1617909566414,1,1
1617909566,415000,1617909566416,1617909566415,1,0
1617909566,416000,1617909566417,1617909566416,1,0
