s,us,chegada,envio,delay_ms,jitter_ms
1617900152,391000,1617900152393,1617900152391,2,1
1617900152,393000,1617900152393,1617900152393,0,2
1617900152,394000,1617900152395,1617900152394,1,1
1617900152,395000,1617900152396,1617900152395,1,0
1617900152,396000,1617900152397,1617900152396,1,0
1617900152,397000,1617900152399,1617900152397,2,1
1617900152,399000,1617900152400,1617900152399,1,1
1617900152,4000,1617900152401,1617900152400,1,0
1617900152,401000,1617900152402,1617900152401,1,0
1617900152,402000,1617900152403,1617900152402,1,0
1617900152,404000,1617900152404,1617900152404,0,1
1617900152,405000,1617900152405,1617900152405,0,0
1617900152,406000,1617900152407,1617900152406,1,1
1617900152,407000,1617900152408,1617900152407,1,0
1617900152,408000,1617900152409,1617900152408,1,0
1617900152,409000,1617900152410,1617900152409,1,0
1617900152,411000,1617900152411,1617900152411,0,1
1617900152,412000,1617900152412,1617900152412,0,0
1617900152,413000,1617900152416,1617900152413,3,3
1617900152,414000,1617900152416,1617900152414,2,1
1617900152,416000,1617900152417,1617900152416,1,1
1617900152,417000,1617900152418,1617900152417,1,0
1617900152,418000,1617900152419,1617900152418,1,0
1617900152,419000,1617900152420,1617900152419,1,0
1617900152,42000,1617900152421,1617900152420,1,0
1617900152,422000,1617900152422,1617900152422,0,1
1617900152,423000,1617900152425,1617900152423,2,2
1617900152,425000,1617900152426,1617900152425,1,1
1617900152,426000,1617900152427,1617900152426,1,0
1617900152,427000,1617900152428,1617900152427,1,0
1617900152,428000,1617900152429,1617900152428,1,0
1617900152,429000,1617900152430,1617900152429,1,0
1617900152,431000,1617900152432,1617900152431,1,0
1617900152,432000,1617900152433,1617900152432,1,0
1617900152,433000,1617900152434,1617900152433,1,0
1617900152,434000,1617900152435,1617900152434,1,0
1617900152,435000,1617900152436,1617900152435,1,0
1617900152,436000,1617900152437,1617900152436,1,0
1617900152,438000,1617900152438,1617900152438,0,1
1617900152,439000,1617900152439,1617900152439,0,0
1617900152,44000,1617900152441,1617900152440,1,1
1617900152,441000,1617900152442,1617900152441,1,0
1617900152,442000,1617900152443,1617900152442,1,0
1617900152,443000,1617900152444,1617900152443,1,0
1617900152,445000,1617900152445,1617900152445,0,1
1617900152,446000,1617900152447,1617900152446,1,1
1617900152,447000,1617900152448,1617900152447,1,0
1617900152,448000,1617900152449,1617900152448,1,0
1617900152,449000,1617900152450,1617900152449,1,0
1617900152,45000,1617900152451,1617900152450,1,0
1617900152,452000,1617900152452,1617900152452,0,1
1617900152,453000,1617900152454,1617900152453,1,1
1617900152,454000,1617900152455,1617900152454,1,0
1617900152,455000,1617900152456,1617900152455,1,0
1617900152,457000,1617900152457,1617900152457,0,1
1617900152,458000,1617900152458,1617900152458,0,0
1617900152,459000,1617900152460,1617900152459,1,1
1617900152,46000,1617900152461,1617900152460,1,0
1617900152,461000,1617900152462,1617900152461,1,0
1617900152,462000,1617900152463,1617900152462,1,0
1617900152,463000,1617900152464,1617900152463,1,0
1617900152,465000,1617900152466,1617900152465,1,0
1617900152,466000,1617900152467,1617900152466,1,0
1617900152,467000,1617900152468,1617900152467,1,0
1617900152,468000,1617900152469,1617900152468,1,0
1617900152,469000,1617900152470,1617900152469,1,0
1617900152,471000,1617900152471,1617900152471,0,1
1617900152,472000,1617900152473,1617900152472,1,1
1617900152,473000,1617900152474,1617900152473,1,0
1617900152,474000,1617900152475,1617900152474,1,0
1617900152,475000,1617900152476,1617900152475,1,0
1617900152,477000,1617900152477,1617900152477,0,1
1617900152,478000,1617900152479,1617900152478,1,1
1617900152,479000,1617900152480,1617900152479,1,0
1617900152,48000,1617900152481,1617900152480,1,0
1617900152,481000,1617900152482,1617900152481,1,0
1617900152,483000,1617900152483,1617900152483,0,1
1617900152,484000,1617900152485,1617900152484,1,1
1617900152,485000,1617900152486,1617900152485,1,0
1617900152,486000,1617900152488,1617900152486,2,1
1617900152,487000,1617900152489,1617900152487,2,0
1617900152,489000,1617900152490,1617900152489,1,1
1617900152,49000,1617900152491,1617900152490,1,0
1617900152,491000,1617900152492,1617900152491,1,0
1617900152,492000,1617900152493,1617900152492,1,0
1617900152,493000,1617900152495,1617900152493,2,1
1617900152,495000,1617900152496,1617900152495,1,1
1617900152,496000,1617900152497,1617900152496,1,0
1617900152,497000,1617900152499,1617900152497,2,1
1617900152,499000,1617900152499,1617900152499,0,2
1617900152,5000,1617900152501,1617900152500,1,1
1617900152,501000,1617900152502,1617900152501,1,0
1617900152,502000,1617900152503,1617900152502,1,0
1617900152,503000,1617900152504,1617900152503,1,0
1617900152,505000,1617900152505,1617900152505,0,1
1617900152,506000,1617900152506,1617900152506,0,0
1617900152,507000,1617900152507,1617900152507,0,0
1617900152,508000,1617900152509,1617900152508,1,1
1617900152,509000,1617900152510,1617900152509,1,0
1617900152,51000,1617900152511,1617900152510,1,0
1617900152,511000,1617900152512,1617900152511,1,0
1617900152,513000,1617900152513,1617900152513,0,1
1617900152,514000,1617900152514,1617900152514,0,0
1617900152,515000,1617900152516,1617900152515,1,1
1617900152,516000,1617900152517,1617900152516,1,0
1617900152,518000,1617900152519,1617900152518,1,0
1617900152,52000,1617900152521,1617900152520,1,0
1617900152,521000,1617900152522,1617900152521,1,0
1617900152,522000,1617900152523,1617900152522,1,0
1617900152,523000,1617900152524,1617900152523,1,0
1617900152,525000,1617900152525,1617900152525,0,1
1617900152,526000,1617900152527,1617900152526,1,1
1617900152,527000,1617900152528,1617900152527,1,0
1617900152,528000,1617900152529,1617900152528,1,0
1617900152,529000,1617900152530,1617900152529,1,0
1617900152,531000,1617900152531,1617900152531,0,1
1617900152,532000,1617900152532,1617900152532,0,0
1617900152,533000,1617900152534,1617900152533,1,1
1617900152,534000,1617900152535,1617900152534,1,0
1617900152,535000,1617900152536,1617900152535,1,0
1617900152,536000,1617900152537,1617900152536,1,0
1617900152,538000,1617900152538,1617900152538,0,1
1617900152,539000,1617900152539,1617900152539,0,0
1617900152,54000,1617900152540,1617900152540,0,0
1617900152,541000,1617900152542,1617900152541,1,1
1617900152,542000,1617900152543,1617900152542,1,0
1617900152,543000,1617900152544,1617900152543,1,0
1617900152,545000,1617900152545,1617900152545,0,1
1617900152,546000,1617900152547,1617900152546,1,1
1617900152,547000,1617900152548,1617900152547,1,0
1617900152,548000,1617900152549,1617900152548,1,0
1617900152,549000,1617900152551,1617900152549,2,1
1617900152,551000,1617900152552,1617900152551,1,1
1617900152,552000,1617900152553,1617900152552,1,0
1617900152,553000,1617900152554,1617900152553,1,0
1617900152,554000,1617900152555,1617900152554,1,0
1617900152,555000,1617900152556,1617900152555,1,0
1617900152,557000,1617900152557,1617900152557,0,1
1617900152,558000,1617900152558,1617900152558,0,0
1617900152,559000,1617900152560,1617900152559,1,1
1617900152,56000,1617900152561,1617900152560,1,0
1617900152,561000,1617900152562,1617900152561,1,0
1617900152,562000,1617900152563,1617900152562,1,0
1617900152,564000,1617900152564,1617900152564,0,1
1617900152,565000,1617900152565,1617900152565,0,0
1617900152,566000,1617900152567,1617900152566,1,1
1617900152,567000,1617900152568,1617900152567,1,0
1617900152,568000,1617900152569,1617900152568,1,0
1617900152,569000,1617900152570,1617900152569,1,0
1617900152,57000,1617900152571,1617900152570,1,0
1617900152,572000,1617900152572,1617900152572,0,1
1617900152,573000,1617900152573,1617900152573,0,0
1617900152,574000,1617900152575,1617900152574,1,1
1617900152,575000,1617900152576,1617900152575,1,0
1617900152,576000,1617900152577,1617900152576,1,0
1617900152,577000,1617900152579,1617900152577,2,1
1617900152,579000,1617900152580,1617900152579,1,1
1617900152,58000,1617900152581,1617900152580,1,0
1617900152,581000,1617900152583,1617900152581,2,1
1617900152,583000,1617900152584,1617900152583,1,1
1617900152,584000,1617900152585,1617900152584,1,0
1617900152,586000,1617900152586,1617900152586,0,1
1617900152,587000,1617900152587,1617900152587,0,0
1617900152,588000,1617900152588,1617900152588,0,0
1617900152,589000,1617900152590,1617900152589,1,1
1617900152,59000,1617900152591,1617900152590,1,0
1617900152,591000,1617900152592,1617900152591,1,0
1617900152,592000,1617900152593,1617900152592,1,0
1617900152,594000,1617900152594,1617900152594,0,1
1617900152,595000,1617900152596,1617900152595,1,1
1617900152,596000,1617900152597,1617900152596,1,0
1617900152,597000,1617900152598,1617900152597,1,0
1617900152,598000,1617900152599,1617900152598,1,0
1617900152,599000,1617900152600,1617900152599,1,0
1617900152,601000,1617900152601,1617900152601,0,1
1617900152,602000,1617900152602,1617900152602,0,0
1617900152,603000,1617900152604,1617900152603,1,1
1617900152,604000,1617900152605,1617900152604,1,0
1617900152,605000,1617900152606,1617900152605,1,0
1617900152,606000,1617900152607,1617900152606,1,0
1617900152,607000,1617900152608,1617900152607,1,0
1617900152,609000,1617900152611,1617900152609,2,1
1617900152,611000,1617900152612,1617900152611,1,1
1617900152,612000,1617900152613,1617900152612,1,0
1617900152,613000,1617900152614,1617900152613,1,0
1617900152,614000,1617900152615,1617900152614,1,0
1617900152,616000,1617900152616,1617900152616,0,1
1617900152,617000,1617900152618,1617900152617,1,1
1617900152,618000,1617900152619,1617900152618,1,0
1617900152,619000,1617900152620,1617900152619,1,0
1617900152,62000,1617900152621,1617900152620,1,0
1617900152,622000,1617900152622,1617900152622,0,1
1617900152,623000,1617900152624,1617900152623,1,1
1617900152,624000,1617900152625,1617900152624,1,0
1617900152,625000,1617900152626,1617900152625,1,0
1617900152,626000,1617900152627,1617900152626,1,0
1617900152,627000,1617900152628,1617900152627,1,0
1617900152,629000,1617900152629,1617900152629,0,1
1617900152,63000,1617900152631,1617900152630,1,1
1617900152,631000,1617900152632,1617900152631,1,0
1617900152,632000,1617900152633,1617900152632,1,0
1617900152,633000,1617900152634,1617900152633,1,0
1617900152,634000,1617900152635,1617900152634,1,0
1617900152,636000,1617900152636,1617900152636,0,1
1617900152,637000,1617900152638,1617900152637,1,1
1617900152,638000,1617900152639,1617900152638,1,0
1617900152,639000,1617900152642,1617900152639,3,2
1617900152,64000,1617900152642,1617900152640,2,1
1617900152,642000,1617900152643,1617900152642,1,1
1617900152,643000,1617900152644,1617900152643,1,0
1617900152,644000,1617900152645,1617900152644,1,0
1617900152,645000,1617900152646,1617900152645,1,0
1617900152,646000,1617900152647,1617900152646,1,0
1617900152,648000,1617900152648,1617900152648,0,1
1617900152,649000,1617900152650,1617900152649,1,1
1617900152,65000,1617900152651,1617900152650,1,0
1617900152,651000,1617900152652,1617900152651,1,0
1617900152,652000,1617900152653,1617900152652,1,0
1617900152,654000,1617900152654,1617900152654,0,1
1617900152,655000,1617900152655,1617900152655,0,0
1617900152,656000,1617900152657,1617900152656,1,1
1617900152,657000,1617900152658,1617900152657,1,0
1617900152,658000,1617900152659,1617900152658,1,0
1617900152,659000,1617900152660,1617900152659,1,0
1617900152,661000,1617900152661,1617900152661,0,1
1617900152,662000,1617900152662,1617900152662,0,0
1617900152,663000,1617900152664,1617900152663,1,1
1617900152,664000,1617900152665,1617900152664,1,0
1617900152,665000,1617900152666,1617900152665,1,0
1617900152,666000,1617900152667,1617900152666,1,0
1617900152,668000,1617900152668,1617900152668,0,1
1617900152,669000,1617900152670,1617900152669,1,1
1617900152,67000,1617900152671,1617900152670,1,0
1617900152,671000,1617900152672,1617900152671,1,0
1617900152,672000,1617900152673,1617900152672,1,0
1617900152,674000,1617900152674,1617900152674,0,1
1617900152,675000,1617900152675,1617900152675,0,0
1617900152,676000,1617900152677,1617900152676,1,1
1617900152,677000,1617900152678,1617900152677,1,0
1617900152,678000,1617900152679,1617900152678,1,0
1617900152,679000,1617900152680,1617900152679,1,0
1617900152,681000,1617900152681,1617900152681,0,1
1617900152,682000,1617900152683,1617900152682,1,1
1617900152,683000,1617900152684,1617900152683,1,0
1617900152,684000,1617900152685,1617900152684,1,0
1617900152,686000,1617900152686,1617900152686,0,1
1617900152,687000,1617900152688,1617900152687,1,1
1617900152,688000,1617900152689,1617900152688,1,0
1617900152,689000,1617900152690,1617900152689,1,0
1617900152,69000,1617900152691,1617900152690,1,0
1617900152,691000,1617900152692,1617900152691,1,0
1617900152,693000,1617900152693,1617900152693,0,1
1617900152,694000,1617900152695,1617900152694,1,1
1617900152,695000,1617900152696,1617900152695,1,0
1617900152,696000,1617900152697,1617900152696,1,0
1617900152,697000,1617900152698,1617900152697,1,0
1617900152,698000,1617900152699,1617900152698,1,0
1617900152,7000,1617900152700,1617900152700,0,1
1617900152,701000,1617900152702,1617900152701,1,1
1617900152,702000,1617900152703,1617900152702,1,0
1617900152,703000,1617900152704,1617900152703,1,0
1617900152,704000,1617900152705,1617900152704,1,0
1617900152,705000,1617900152706,1617900152705,1,0
1617900152,707000,1617900152707,1617900152707,0,1
1617900152,708000,1617900152709,1617900152708,1,1
1617900152,709000,1617900152710,1617900152709,1,0
1617900152,71000,1617900152711,1617900152710,1,0
1617900152,711000,1617900152712,1617900152711,1,0
1617900152,713000,1617900152713,1617900152713,0,1
1617900152,714000,1617900152714,1617900152714,0,0
1617900152,715000,1617900152716,1617900152715,1,1
1617900152,716000,1617900152717,1617900152716,1,0
1617900152,717000,1617900152718,1617900152717,1,0
1617900152,718000,1617900152719,1617900152718,1,0
1617900152,72000,1617900152720,1617900152720,0,1
1617900152,721000,1617900152722,1617900152721,1,1
1617900152,722000,1617900152723,1617900152722,1,0
1617900152,723000,1617900152724,1617900152723,1,0
1617900152,724000,1617900152725,1617900152724,1,0
1617900152,725000,1617900152726,1617900152725,1,0
1617900152,727000,1617900152727,1617900152727,0,1
1617900152,728000,1617900152729,1617900152728,1,1
1617900152,729000,1617900152730,1617900152729,1,0
1617900152,73000,1617900152731,1617900152730,1,0
1617900152,731000,1617900152732,1617900152731,1,0
1617900152,732000,1617900152734,1617900152732,2,1
1617900152,734000,1617900152735,1617900152734,1,1
1617900152,735000,1617900152736,1617900152735,1,0
1617900152,736000,1617900152737,1617900152736,1,0
1617900152,737000,1617900152738,1617900152737,1,0
1617900152,739000,1617900152739,1617900152739,0,1
1617900152,74000,1617900152740,1617900152740,0,0
1617900152,741000,1617900152742,1617900152741,1,1
1617900152,742000,1617900152743,1617900152742,1,0
1617900152,743000,1617900152744,1617900152743,1,0
1617900152,744000,1617900152745,1617900152744,1,0
1617900152,746000,1617900152746,1617900152746,0,1
1617900152,747000,1617900152747,1617900152747,0,0
1617900152,748000,1617900152749,1617900152748,1,1
1617900152,749000,1617900152750,1617900152749,1,0
1617900152,75000,1617900152751,1617900152750,1,0
1617900152,751000,1617900152752,1617900152751,1,0
1617900152,753000,1617900152753,1617900152753,0,1
1617900152,754000,1617900152754,1617900152754,0,0
1617900152,755000,1617900152756,1617900152755,1,1
1617900152,756000,1617900152757,1617900152756,1,0
1617900152,757000,1617900152758,1617900152757,1,0
1617900152,758000,1617900152759,1617900152758,1,0
1617900152,759000,1617900152760,1617900152759,1,0
1617900152,761000,1617900152761,1617900152761,0,1
1617900152,762000,1617900152763,1617900152762,1,1
1617900152,763000,1617900152764,1617900152763,1,0
1617900152,764000,1617900152765,1617900152764,1,0
1617900152,765000,1617900152767,1617900152765,2,1
1617900152,767000,1617900152768,1617900152767,1,1
1617900152,768000,1617900152769,1617900152768,1,0
1617900152,769000,1617900152770,1617900152769,1,0
1617900152,77000,1617900152771,1617900152770,1,0
1617900152,771000,1617900152772,1617900152771,1,0
1617900152,773000,1617900152773,1617900152773,0,1
1617900152,774000,1617900152774,1617900152774,0,0
1617900152,775000,1617900152775,1617900152775,0,0
1617900152,776000,1617900152777,1617900152776,1,1
1617900152,777000,1617900152778,1617900152777,1,0
1617900152,778000,1617900152779,1617900152778,1,0
1617900152,779000,1617900152780,1617900152779,1,0
1617900152,781000,1617900152781,1617900152781,0,1
1617900152,782000,1617900152782,1617900152782,0,0
1617900152,783000,1617900152784,1617900152783,1,1
1617900152,784000,1617900152785,1617900152784,1,0
1617900152,785000,1617900152786,1617900152785,1,0
1617900152,786000,1617900152787,1617900152786,1,0
1617900152,788000,1617900152788,1617900152788,0,1
1617900152,789000,1617900152789,1617900152789,0,0
1617900152,79000,1617900152791,1617900152790,1,1
1617900152,791000,1617900152792,1617900152791,1,0
1617900152,792000,1617900152793,1617900152792,1,0
1617900152,793000,1617900152794,1617900152793,1,0
1617900152,794000,1617900152796,1617900152794,2,1
1617900152,796000,1617900152797,1617900152796,1,1
1617900152,797000,1617900152798,1617900152797,1,0
1617900152,798000,1617900152799,1617900152798,1,0
1617900152,799000,1617900152800,1617900152799,1,0
1617900152,801000,1617900152801,1617900152801,0,1
1617900152,802000,1617900152803,1617900152802,1,1
1617900152,803000,1617900152804,1617900152803,1,0
1617900152,804000,1617900152805,1617900152804,1,0
1617900152,805000,1617900152806,1617900152805,1,0
1617900152,806000,1617900152807,1617900152806,1,0
1617900152,808000,1617900152808,1617900152808,0,1
1617900152,809000,1617900152810,1617900152809,1,1
1617900152,81000,1617900152811,1617900152810,1,0
1617900152,811000,1617900152812,1617900152811,1,0
1617900152,812000,1617900152813,1617900152812,1,0
1617900152,813000,1617900152814,1617900152813,1,0
1617900152,815000,1617900152818,1617900152815,3,2
1617900152,816000,1617900152819,1617900152816,3,0
1617900152,817000,1617900152820,1617900152817,3,0
1617900152,818000,1617900152820,1617900152818,2,1
1617900152,82000,1617900152821,1617900152820,1,1
1617900152,821000,1617900152821,1617900152821,0,1
1617900152,822000,1617900152823,1617900152822,1,1
1617900152,823000,1617900152824,1617900152823,1,0
1617900152,824000,1617900152825,1617900152824,1,0
1617900152,825000,1617900152826,1617900152825,1,0
1617900152,827000,1617900152828,1617900152827,1,0
1617900152,828000,1617900152829,1617900152828,1,0
1617900152,829000,1617900152830,1617900152829,1,0
1617900152,83000,1617900152831,1617900152830,1,0
1617900152,831000,1617900152832,1617900152831,1,0
1617900152,832000,1617900152833,1617900152832,1,0
1617900152,834000,1617900152834,1617900152834,0,1
1617900152,835000,1617900152835,1617900152835,0,0
1617900152,836000,1617900152837,1617900152836,1,1
1617900152,837000,1617900152838,1617900152837,1,0
1617900152,838000,1617900152839,1617900152838,1,0
1617900152,839000,1617900152840,1617900152839,1,0
1617900152,841000,1617900152841,1617900152841,0,1
1617900152,842000,1617900152842,1617900152842,0,0
1617900152,843000,1617900152844,1617900152843,1,1
1617900152,844000,1617900152845,1617900152844,1,0
1617900152,845000,1617900152846,1617900152845,1,0
1617900152,846000,1617900152847,1617900152846,1,0
1617900152,847000,1617900152848,1617900152847,1,0
1617900152,849000,1617900152849,1617900152849,0,1
1617900152,85000,1617900152850,1617900152850,0,0
1617900152,851000,1617900152852,1617900152851,1,1
1617900152,852000,1617900152853,1617900152852,1,0
1617900152,853000,1617900152854,1617900152853,1,0
1617900152,854000,1617900152855,1617900152854,1,0
1617900152,855000,1617900152856,1617900152855,1,0
1617900152,857000,1617900152858,1617900152857,1,0
1617900152,858000,1617900152859,1617900152858,1,0
1617900152,859000,1617900152860,1617900152859,1,0
1617900152,86000,1617900152861,1617900152860,1,0
1617900152,861000,1617900152862,1617900152861,1,0
1617900152,863000,1617900152863,1617900152863,0,1
1617900152,864000,1617900152865,1617900152864,1,1
1617900152,865000,1617900152866,1617900152865,1,0
1617900152,866000,1617900152867,1617900152866,1,0
1617900152,867000,1617900152868,1617900152867,1,0
1617900152,869000,1617900152869,1617900152869,0,1
1617900152,87000,1617900152870,1617900152870,0,0
1617900152,871000,1617900152872,1617900152871,1,1
1617900152,872000,1617900152873,1617900152872,1,0
1617900152,873000,1617900152874,1617900152873,1,0
1617900152,874000,1617900152875,1617900152874,1,0
1617900152,876000,1617900152876,1617900152876,0,1
1617900152,877000,1617900152878,1617900152877,1,1
1617900152,878000,1617900152879,1617900152878,1,0
1617900152,879000,1617900152880,1617900152879,1,0
1617900152,88000,1617900152881,1617900152880,1,0
1617900152,881000,1617900152882,1617900152881,1,0
1617900152,883000,1617900152883,1617900152883,0,1
1617900152,884000,1617900152885,1617900152884,1,1
1617900152,885000,1617900152886,1617900152885,1,0
1617900152,886000,1617900152887,1617900152886,1,0
1617900152,887000,1617900152888,1617900152887,1,0
1617900152,888000,1617900152890,1617900152888,2,1
1617900152,89000,1617900152890,1617900152890,0,2
1617900152,891000,1617900152892,1617900152891,1,1
1617900152,892000,1617900152893,1617900152892,1,0
1617900152,893000,1617900152894,1617900152893,1,0
1617900152,894000,1617900152895,1617900152894,1,0
1617900152,896000,1617900152896,1617900152896,0,1
1617900152,897000,1617900152898,1617900152897,1,1
1617900152,898000,1617900152899,1617900152898,1,0
1617900152,899000,1617900152900,1617900152899,1,0
1617900152,9000,1617900152901,1617900152900,1,0
1617900152,901000,1617900152902,1617900152901,1,0
1617900152,903000,1617900152903,1617900152903,0,1
1617900152,904000,1617900152905,1617900152904,1,1
1617900152,905000,1617900152906,1617900152905,1,0
1617900152,906000,1617900152907,1617900152906,1,0
1617900152,907000,1617900152908,1617900152907,1,0
1617900152,908000,1617900152909,1617900152908,1,0
1617900152,91000,1617900152910,1617900152910,0,1
1617900152,911000,1617900152912,1617900152911,1,1
1617900152,912000,1617900152913,1617900152912,1,0
1617900152,913000,1617900152914,1617900152913,1,0
1617900152,914000,1617900152915,1617900152914,1,0
1617900152,916000,1617900152916,1617900152916,0,1
1617900152,917000,1617900152918,1617900152917,1,1
1617900152,919000,1617900152921,1617900152919,2,1
1617900152,92000,1617900152922,1617900152920,2,0
1617900152,922000,1617900152923,1617900152922,1,1
1617900152,923000,1617900152924,1617900152923,1,0
1617900152,924000,1617900152925,1617900152924,1,0
1617900152,925000,1617900152926,1617900152925,1,0
1617900152,926000,1617900152927,1617900152926,1,0
1617900152,927000,1617900152928,1617900152927,1,0
1617900152,929000,1617900152929,1617900152929,0,1
1617900152,93000,1617900152931,1617900152930,1,1
1617900152,931000,1617900152932,1617900152931,1,0
1617900152,932000,1617900152933,1617900152932,1,0
1617900152,933000,1617900152934,1617900152933,1,0
1617900152,934000,1617900152935,1617900152934,1,0
1617900152,936000,1617900152937,1617900152936,1,0
1617900152,937000,1617900152938,1617900152937,1,0
1617900152,938000,1617900152939,1617900152938,1,0
1617900152,939000,1617900152940,1617900152939,1,0
1617900152,941000,1617900152942,1617900152941,1,0
1617900152,942000,1617900152943,1617900152942,1,0
1617900152,943000,1617900152944,1617900152943,1,0
1617900152,944000,1617900152945,1617900152944,1,0
1617900152,945000,1617900152946,1617900152945,1,0
1617900152,946000,1617900152947,1617900152946,1,0
1617900152,948000,1617900152948,1617900152948,0,1
1617900152,949000,1617900152950,1617900152949,1,1
1617900152,95000,1617900152951,1617900152950,1,0
1617900152,951000,1617900152952,1617900152951,1,0
1617900152,952000,1617900152953,1617900152952,1,0
1617900152,954000,1617900152954,1617900152954,0,1
1617900152,955000,1617900152956,1617900152955,1,1
1617900152,956000,1617900152957,1617900152956,1,0
1617900152,957000,1617900152958,1617900152957,1,0
1617900152,958000,1617900152959,1617900152958,1,0
1617900152,96000,1617900152960,1617900152960,0,1
1617900152,961000,1617900152961,1617900152961,0,0
1617900152,962000,1617900152963,1617900152962,1,1
1617900152,963000,1617900152964,1617900152963,1,0
1617900152,964000,1617900152965,1617900152964,1,0
1617900152,965000,1617900152966,1617900152965,1,0
1617900152,967000,1617900152967,1617900152967,0,1
1617900152,968000,1617900152968,1617900152968,0,0
1617900152,969000,1617900152970,1617900152969,1,1
1617900152,97000,1617900152971,1617900152970,1,0
1617900152,971000,1617900152972,1617900152971,1,0
1617900152,972000,1617900152973,1617900152972,1,0
1617900152,974000,1617900152974,1617900152974,0,1
1617900152,975000,1617900152975,1617900152975,0,0
1617900152,976000,1617900152977,1617900152976,1,1
1617900152,977000,1617900152978,1617900152977,1,0
1617900152,978000,1617900152979,1617900152978,1,0
1617900152,979000,1617900152980,1617900152979,1,0
1617900152,981000,1617900152983,1617900152981,2,1
1617900152,982000,1617900152983,1617900152982,1,1
1617900152,983000,1617900152984,1617900152983,1,0
1617900152,984000,1617900152985,1617900152984,1,0
1617900152,985000,1617900152986,1617900152985,1,0
1617900152,987000,1617900152987,1617900152987,0,1
1617900152,988000,1617900152989,1617900152988,1,1
1617900152,989000,1617900152990,1617900152989,1,0
1617900152,99000,1617900152991,1617900152990,1,0
1617900152,991000,1617900152992,1617900152991,1,0
1617900152,993000,1617900152994,1617900152993,1,0
1617900152,994000,1617900152995,1617900152994,1,0
1617900152,996000,1617900152996,1617900152996,0,1
1617900152,997000,1617900152998,1617900152997,1,1
1617900152,998000,1617900152999,1617900152998,1,0
1617900152,999000,1617900153000,1617900152999,1,0
1617900153,undefined000,1617900153001,1617900153000,1,0
1617900153,002000,1617900153002,1617900153002,0,1
1617900153,003000,1617900153003,1617900153003,0,0
1617900153,004000,1617900153005,1617900153004,1,1
1617900153,005000,1617900153006,1617900153005,1,0
1617900153,006000,1617900153007,1617900153006,1,0
1617900153,007000,1617900153008,1617900153007,1,0
1617900153,009000,1617900153009,1617900153009,0,1
1617900153,01000,1617900153011,1617900153010,1,1
1617900153,011000,1617900153012,1617900153011,1,0
1617900153,012000,1617900153013,1617900153012,1,0
1617900153,013000,1617900153014,1617900153013,1,0
1617900153,015000,1617900153015,1617900153015,0,1
1617900153,016000,1617900153017,1617900153016,1,1
1617900153,017000,1617900153018,1617900153017,1,0
1617900153,018000,1617900153019,1617900153018,1,0
1617900153,02000,1617900153020,1617900153020,0,1
1617900153,021000,1617900153021,1617900153021,0,0
1617900153,022000,1617900153023,1617900153022,1,1
1617900153,023000,1617900153024,1617900153023,1,0
1617900153,024000,1617900153025,1617900153024,1,0
1617900153,025000,1617900153026,1617900153025,1,0
1617900153,027000,1617900153028,1617900153027,1,0
1617900153,028000,1617900153029,1617900153028,1,0
1617900153,029000,1617900153030,1617900153029,1,0
1617900153,03000,1617900153031,1617900153030,1,0
1617900153,031000,1617900153032,1617900153031,1,0
1617900153,033000,1617900153033,1617900153033,0,1
1617900153,034000,1617900153035,1617900153034,1,1
1617900153,035000,1617900153036,1617900153035,1,0
1617900153,036000,1617900153037,1617900153036,1,0
1617900153,037000,1617900153038,1617900153037,1,0
1617900153,038000,1617900153039,1617900153038,1,0
1617900153,04000,1617900153040,1617900153040,0,1
1617900153,041000,1617900153042,1617900153041,1,1
1617900153,042000,1617900153043,1617900153042,1,0
1617900153,044000,1617900153045,1617900153044,1,0
1617900153,045000,1617900153046,1617900153045,1,0
1617900153,046000,1617900153047,1617900153046,1,0
1617900153,047000,1617900153048,1617900153047,1,0
1617900153,048000,1617900153050,1617900153048,2,1
1617900153,05000,1617900153051,1617900153050,1,1
1617900153,051000,1617900153052,1617900153051,1,0
1617900153,053000,1617900153053,1617900153053,0,1
1617900153,054000,1617900153054,1617900153054,0,0
1617900153,055000,1617900153055,1617900153055,0,0
1617900153,056000,1617900153057,1617900153056,1,1
1617900153,057000,1617900153058,1617900153057,1,0
1617900153,058000,1617900153059,1617900153058,1,0
1617900153,06000,1617900153060,1617900153060,0,1
1617900153,061000,1617900153062,1617900153061,1,1
1617900153,062000,1617900153063,1617900153062,1,0
1617900153,063000,1617900153064,1617900153063,1,0
1617900153,064000,1617900153065,1617900153064,1,0
1617900153,065000,1617900153066,1617900153065,1,0
1617900153,067000,1617900153067,1617900153067,0,1
1617900153,068000,1617900153068,1617900153068,0,0
1617900153,069000,1617900153070,1617900153069,1,1
1617900153,07000,1617900153071,1617900153070,1,0
1617900153,071000,1617900153072,1617900153071,1,0
1617900153,072000,1617900153074,1617900153072,2,1
1617900153,074000,1617900153074,1617900153074,0,2
1617900153,075000,1617900153076,1617900153075,1,1
1617900153,076000,1617900153077,1617900153076,1,0
1617900153,077000,1617900153078,1617900153077,1,0
1617900153,078000,1617900153079,1617900153078,1,0
1617900153,08000,1617900153080,1617900153080,0,1
1617900153,081000,1617900153082,1617900153081,1,1
1617900153,082000,1617900153083,1617900153082,1,0
1617900153,083000,1617900153084,1617900153083,1,0
1617900153,084000,1617900153085,1617900153084,1,0
