s,us,chegada,envio,delay_ms,jitter_ms
1617904782,513000,1617904782513,1617904782513,0,0
1617904782,514000,1617904782515,1617904782514,1,1
1617904782,515000,1617904782516,1617904782515,1,0
1617904782,516000,1617904782517,1617904782516,1,0
1617904782,517000,1617904782518,1617904782517,1,0
1617904782,518000,1617904782519,1617904782518,1,0
1617904782,52000,1617904782520,1617904782520,0,1
1617904782,521000,1617904782522,1617904782521,1,1
1617904782,522000,1617904782523,1617904782522,1,0
1617904782,523000,1617904782524,1617904782523,1,0
1617904782,524000,1617904782525,1617904782524,1,0
1617904782,525000,1617904782526,1617904782525,1,0
1617904782,527000,1617904782527,1617904782527,0,1
1617904782,528000,1617904782529,1617904782528,1,1
1617904782,529000,1617904782530,1617904782529,1,0
1617904782,53000,1617904782532,1617904782530,2,1
1617904782,532000,1617904782533,1617904782532,1,1
1617904782,533000,1617904782534,1617904782533,1,0
1617904782,534000,1617904782535,1617904782534,1,0
1617904782,535000,1617904782536,1617904782535,1,0
1617904782,537000,1617904782537,1617904782537,0,1
1617904782,538000,1617904782539,1617904782538,1,1
1617904782,539000,1617904782540,1617904782539,1,0
1617904782,54000,1617904782541,1617904782540,1,0
1617904782,541000,1617904782542,1617904782541,1,0
1617904782,542000,1617904782543,1617904782542,1,0
1617904782,544000,1617904782545,1617904782544,1,0
1617904782,545000,1617904782546,1617904782545,1,0
1617904782,546000,1617904782547,1617904782546,1,0
1617904782,547000,1617904782548,1617904782547,1,0
1617904782,548000,1617904782549,1617904782548,1,0
1617904782,55000,1617904782550,1617904782550,0,1
1617904782,551000,1617904782552,1617904782551,1,1
1617904782,552000,1617904782553,1617904782552,1,0
1617904782,553000,1617904782554,1617904782553,1,0
1617904782,554000,1617904782555,1617904782554,1,0
1617904782,556000,1617904782556,1617904782556,0,1
1617904782,557000,1617904782558,1617904782557,1,1
1617904782,558000,1617904782559,1617904782558,1,0
1617904782,559000,1617904782560,1617904782559,1,0
1617904782,56000,1617904782561,1617904782560,1,0
1617904782,562000,1617904782563,1617904782562,1,0
1617904782,563000,1617904782564,1617904782563,1,0
1617904782,564000,1617904782565,1617904782564,1,0
1617904782,565000,1617904782566,1617904782565,1,0
1617904782,567000,1617904782567,1617904782567,0,1
1617904782,568000,1617904782568,1617904782568,0,0
1617904782,569000,1617904782570,1617904782569,1,1
1617904782,57000,1617904782571,1617904782570,1,0
1617904782,571000,1617904782572,1617904782571,1,0
1617904782,572000,1617904782573,1617904782572,1,0
1617904782,574000,1617904782574,1617904782574,0,1
1617904782,575000,1617904782575,1617904782575,0,0
1617904782,576000,1617904782577,1617904782576,1,1
1617904782,577000,1617904782578,1617904782577,1,0
1617904782,578000,1617904782579,1617904782578,1,0
1617904782,579000,1617904782580,1617904782579,1,0
1617904782,581000,1617904782582,1617904782581,1,0
1617904782,582000,1617904782583,1617904782582,1,0
1617904782,583000,1617904782585,1617904782583,2,1
1617904782,585000,1617904782586,1617904782585,1,1
1617904782,586000,1617904782587,1617904782586,1,0
1617904782,587000,1617904782588,1617904782587,1,0
1617904782,589000,1617904782589,1617904782589,0,1
1617904782,59000,1617904782591,1617904782590,1,1
1617904782,591000,1617904782592,1617904782591,1,0
1617904782,592000,1617904782594,1617904782592,2,1
1617904782,595000,1617904782596,1617904782595,1,1
1617904782,596000,1617904782597,1617904782596,1,0
1617904782,597000,1617904782598,1617904782597,1,0
1617904782,598000,1617904782600,1617904782598,2,1
1617904782,6000,1617904782601,1617904782600,1,1
1617904782,601000,1617904782602,1617904782601,1,0
1617904782,602000,1617904782603,1617904782602,1,0
1617904782,611000,1617904782612,1617904782611,1,0
1617904782,612000,1617904782619,1617904782612,7,6
1617904782,613000,1617904782620,1617904782613,7,0
1617904782,615000,1617904782620,1617904782615,5,2
1617904782,616000,1617904782620,1617904782616,4,1
1617904782,617000,1617904782620,1617904782617,3,1
1617904782,618000,1617904782621,1617904782618,3,0
1617904782,619000,1617904782621,1617904782619,2,1
1617904782,621000,1617904782622,1617904782621,1,1
1617904782,622000,1617904782623,1617904782622,1,0
1617904782,623000,1617904782625,1617904782623,2,1
1617904782,624000,1617904782626,1617904782624,2,0
1617904782,626000,1617904782627,1617904782626,1,1
1617904782,627000,1617904782628,1617904782627,1,0
1617904782,628000,1617904782629,1617904782628,1,0
1617904782,629000,1617904782630,1617904782629,1,0
1617904782,631000,1617904782631,1617904782631,0,1
1617904782,632000,1617904782633,1617904782632,1,1
1617904782,633000,1617904782634,1617904782633,1,0
1617904782,634000,1617904782635,1617904782634,1,0
1617904782,635000,1617904782637,1617904782635,2,1
1617904782,637000,1617904782638,1617904782637,1,1
1617904782,638000,1617904782638,1617904782638,0,1
1617904782,639000,1617904782640,1617904782639,1,1
1617904782,64000,1617904782641,1617904782640,1,0
1617904782,642000,1617904782642,1617904782642,0,1
1617904782,643000,1617904782643,1617904782643,0,0
1617904782,644000,1617904782645,1617904782644,1,1
1617904782,645000,1617904782646,1617904782645,1,0
1617904782,646000,1617904782647,1617904782646,1,0
1617904782,647000,1617904782648,1617904782647,1,0
1617904782,649000,1617904782649,1617904782649,0,1
1617904782,65000,1617904782651,1617904782650,1,1
1617904782,651000,1617904782652,1617904782651,1,0
1617904782,652000,1617904782653,1617904782652,1,0
1617904782,653000,1617904782654,1617904782653,1,0
1617904782,655000,1617904782656,1617904782655,1,0
1617904782,656000,1617904782657,1617904782656,1,0
1617904782,657000,1617904782658,1617904782657,1,0
1617904782,658000,1617904782661,1617904782658,3,2
1617904782,659000,1617904782662,1617904782659,3,0
1617904782,661000,1617904782663,1617904782661,2,1
1617904782,662000,1617904782663,1617904782662,1,1
1617904782,663000,1617904782664,1617904782663,1,0
1617904782,664000,1617904782665,1617904782664,1,0
1617904782,665000,1617904782666,1617904782665,1,0
1617904782,667000,1617904782667,1617904782667,0,1
1617904782,668000,1617904782669,1617904782668,1,1
1617904782,669000,1617904782670,1617904782669,1,0
1617904782,67000,1617904782671,1617904782670,1,0
1617904782,671000,1617904782672,1617904782671,1,0
1617904782,672000,1617904782673,1617904782672,1,0
1617904782,674000,1617904782674,1617904782674,0,1
1617904782,675000,1617904782676,1617904782675,1,1
1617904782,676000,1617904782677,1617904782676,1,0
1617904782,677000,1617904782678,1617904782677,1,0
1617904782,678000,1617904782679,1617904782678,1,0
1617904782,679000,1617904782680,1617904782679,1,0
1617904782,681000,1617904782681,1617904782681,0,1
1617904782,682000,1617904782683,1617904782682,1,1
1617904782,683000,1617904782685,1617904782683,2,1
1617904782,685000,1617904782687,1617904782685,2,0
1617904782,686000,1617904782688,1617904782686,2,0
1617904782,687000,1617904782688,1617904782687,1,1
1617904782,689000,1617904782689,1617904782689,0,1
1617904782,69000,1617904782690,1617904782690,0,0
1617904782,691000,1617904782692,1617904782691,1,1
1617904782,692000,1617904782693,1617904782692,1,0
1617904782,693000,1617904782694,1617904782693,1,0
1617904782,694000,1617904782695,1617904782694,1,0
1617904782,696000,1617904782696,1617904782696,0,1
1617904782,697000,1617904782698,1617904782697,1,1
1617904782,698000,1617904782699,1617904782698,1,0
1617904782,699000,1617904782700,1617904782699,1,0
1617904782,701000,1617904782701,1617904782701,0,1
1617904782,702000,1617904782703,1617904782702,1,1
1617904782,703000,1617904782704,1617904782703,1,0
1617904782,704000,1617904782705,1617904782704,1,0
1617904782,705000,1617904782706,1617904782705,1,0
1617904782,706000,1617904782707,1617904782706,1,0
1617904782,708000,1617904782708,1617904782708,0,1
1617904782,709000,1617904782710,1617904782709,1,1
1617904782,71000,1617904782711,1617904782710,1,0
1617904782,711000,1617904782712,1617904782711,1,0
1617904782,712000,1617904782713,1617904782712,1,0
1617904782,713000,1617904782715,1617904782713,2,1
1617904782,715000,1617904782716,1617904782715,1,1
1617904782,716000,1617904782717,1617904782716,1,0
1617904782,718000,1617904782718,1617904782718,0,1
1617904782,719000,1617904782719,1617904782719,0,0
1617904782,72000,1617904782722,1617904782720,2,2
1617904782,721000,1617904782722,1617904782721,1,1
1617904782,722000,1617904782728,1617904782722,6,5
1617904782,723000,1617904782728,1617904782723,5,1
1617904782,724000,1617904782728,1617904782724,4,1
1617904782,726000,1617904782728,1617904782726,2,2
1617904782,727000,1617904782729,1617904782727,2,0
1617904782,729000,1617904782729,1617904782729,0,2
1617904782,73000,1617904782730,1617904782730,0,0
1617904782,731000,1617904782732,1617904782731,1,1
1617904782,732000,1617904782733,1617904782732,1,0
1617904782,733000,1617904782734,1617904782733,1,0
1617904782,734000,1617904782735,1617904782734,1,0
1617904782,738000,1617904782740,1617904782738,2,1
1617904782,74000,1617904782741,1617904782740,1,1
1617904782,741000,1617904782743,1617904782741,2,1
1617904782,743000,1617904782745,1617904782743,2,0
1617904782,745000,1617904782750,1617904782745,5,3
1617904782,746000,1617904782751,1617904782746,5,0
1617904782,748000,1617904782751,1617904782748,3,2
1617904782,749000,1617904782754,1617904782749,5,2
1617904782,751000,1617904782754,1617904782751,3,2
1617904782,752000,1617904782755,1617904782752,3,0
1617904782,754000,1617904782756,1617904782754,2,1
1617904782,756000,1617904782758,1617904782756,2,0
1617904782,757000,1617904782761,1617904782757,4,2
1617904782,758000,1617904782761,1617904782758,3,1
1617904782,76000,1617904782764,1617904782760,4,1
1617904782,761000,1617904782765,1617904782761,4,0
1617904782,762000,1617904782767,1617904782762,5,1
1617904782,763000,1617904782767,1617904782763,4,1
1617904782,765000,1617904782769,1617904782765,4,0
1617904782,766000,1617904782770,1617904782766,4,0
1617904782,767000,1617904782772,1617904782767,5,1
1617904782,768000,1617904782772,1617904782768,4,1
1617904782,769000,1617904782774,1617904782769,5,1
1617904782,771000,1617904782775,1617904782771,4,1
1617904782,772000,1617904782782,1617904782772,10,6
1617904782,773000,1617904782782,1617904782773,9,1
1617904782,774000,1617904782785,1617904782774,11,2
1617904782,776000,1617904782785,1617904782776,9,2
1617904782,777000,1617904782786,1617904782777,9,0
1617904782,779000,1617904782786,1617904782779,7,2
1617904782,78000,1617904782788,1617904782780,8,1
1617904782,782000,1617904782789,1617904782782,7,1
1617904782,783000,1617904782789,1617904782783,6,1
1617904782,785000,1617904782792,1617904782785,7,1
1617904782,786000,1617904782792,1617904782786,6,1
1617904782,787000,1617904782792,1617904782787,5,1
1617904782,788000,1617904782794,1617904782788,6,1
1617904782,789000,1617904782794,1617904782789,5,1
1617904782,791000,1617904782795,1617904782791,4,1
1617904782,792000,1617904782796,1617904782792,4,0
1617904782,793000,1617904782797,1617904782793,4,0
1617904782,794000,1617904782798,1617904782794,4,0
1617904782,796000,1617904782799,1617904782796,3,1
1617904782,797000,1617904782800,1617904782797,3,0
1617904782,798000,1617904782801,1617904782798,3,0
1617904782,799000,1617904782802,1617904782799,3,0
1617904782,801000,1617904782802,1617904782801,1,2
1617904782,802000,1617904782804,1617904782802,2,1
1617904782,803000,1617904782805,1617904782803,2,0
1617904782,804000,1617904782812,1617904782804,8,6
1617904782,806000,1617904782815,1617904782806,9,1
1617904782,808000,1617904782815,1617904782808,7,2
1617904782,81000,1617904782815,1617904782810,5,2
1617904782,811000,1617904782816,1617904782811,5,0
1617904782,812000,1617904782816,1617904782812,4,1
1617904782,813000,1617904782817,1617904782813,4,0
1617904782,815000,1617904782818,1617904782815,3,1
1617904782,816000,1617904782818,1617904782816,2,1
1617904782,817000,1617904782818,1617904782817,1,1
1617904782,818000,1617904782819,1617904782818,1,0
1617904782,819000,1617904782820,1617904782819,1,0
1617904782,82000,1617904782821,1617904782820,1,0
1617904782,822000,1617904782822,1617904782822,0,1
1617904782,823000,1617904782837,1617904782823,14,14
1617904782,824000,1617904782838,1617904782824,14,0
1617904782,825000,1617904782839,1617904782825,14,0
1617904782,826000,1617904782839,1617904782826,13,1
1617904782,828000,1617904782839,1617904782828,11,2
1617904782,829000,1617904782839,1617904782829,10,1
1617904782,83000,1617904782839,1617904782830,9,1
1617904782,831000,1617904782839,1617904782831,8,1
1617904782,832000,1617904782839,1617904782832,7,1
1617904782,834000,1617904782839,1617904782834,5,2
1617904782,835000,1617904782839,1617904782835,4,1
1617904782,836000,1617904782839,1617904782836,3,1
1617904782,837000,1617904782840,1617904782837,3,0
1617904782,838000,1617904782841,1617904782838,3,0
1617904782,839000,1617904782842,1617904782839,3,0
1617904782,841000,1617904782842,1617904782841,1,2
1617904782,842000,1617904782843,1617904782842,1,0
1617904782,843000,1617904782844,1617904782843,1,0
1617904782,845000,1617904782845,1617904782845,0,1
1617904782,846000,1617904782846,1617904782846,0,0
1617904782,847000,1617904782848,1617904782847,1,1
1617904782,848000,1617904782849,1617904782848,1,0
1617904782,849000,1617904782850,1617904782849,1,0
1617904782,85000,1617904782851,1617904782850,1,0
1617904782,852000,1617904782852,1617904782852,0,1
1617904782,853000,1617904782853,1617904782853,0,0
1617904782,854000,1617904782855,1617904782854,1,1
1617904782,855000,1617904782856,1617904782855,1,0
1617904782,856000,1617904782857,1617904782856,1,0
1617904782,857000,1617904782858,1617904782857,1,0
1617904782,859000,1617904782859,1617904782859,0,1
1617904782,86000,1617904782861,1617904782860,1,1
1617904782,861000,1617904782862,1617904782861,1,0
1617904782,862000,1617904782863,1617904782862,1,0
1617904782,863000,1617904782864,1617904782863,1,0
1617904782,865000,1617904782865,1617904782865,0,1
1617904782,866000,1617904782866,1617904782866,0,0
1617904782,867000,1617904782868,1617904782867,1,1
1617904782,868000,1617904782869,1617904782868,1,0
1617904782,869000,1617904782870,1617904782869,1,0
1617904782,871000,1617904782872,1617904782871,1,0
1617904782,872000,1617904782873,1617904782872,1,0
1617904782,873000,1617904782874,1617904782873,1,0
1617904782,874000,1617904782875,1617904782874,1,0
1617904782,875000,1617904782876,1617904782875,1,0
1617904782,877000,1617904782878,1617904782877,1,0
1617904782,878000,1617904782879,1617904782878,1,0
1617904782,879000,1617904782880,1617904782879,1,0
1617904782,88000,1617904782881,1617904782880,1,0
1617904782,882000,1617904782882,1617904782882,0,1
1617904782,883000,1617904782883,1617904782883,0,0
1617904782,884000,1617904782885,1617904782884,1,1
1617904782,885000,1617904782886,1617904782885,1,0
1617904782,886000,1617904782887,1617904782886,1,0
1617904782,887000,1617904782889,1617904782887,2,1
1617904782,889000,1617904782890,1617904782889,1,1
1617904782,89000,1617904782891,1617904782890,1,0
1617904782,891000,1617904782893,1617904782891,2,1
1617904782,893000,1617904782894,1617904782893,1,1
1617904782,894000,1617904782895,1617904782894,1,0
1617904782,895000,1617904782896,1617904782895,1,0
1617904782,896000,1617904782897,1617904782896,1,0
1617904782,897000,1617904782898,1617904782897,1,0
1617904782,899000,1617904782900,1617904782899,1,0
1617904782,9000,1617904782901,1617904782900,1,0
1617904782,901000,1617904782902,1617904782901,1,0
1617904782,902000,1617904782903,1617904782902,1,0
1617904782,904000,1617904782904,1617904782904,0,1
1617904782,905000,1617904782906,1617904782905,1,1
1617904782,906000,1617904782907,1617904782906,1,0
1617904782,907000,1617904782908,1617904782907,1,0
1617904782,908000,1617904782909,1617904782908,1,0
1617904782,909000,1617904782911,1617904782909,2,1
1617904782,911000,1617904782912,1617904782911,1,1
1617904782,912000,1617904782913,1617904782912,1,0
1617904782,913000,1617904782914,1617904782913,1,0
1617904782,914000,1617904782915,1617904782914,1,0
1617904782,916000,1617904782916,1617904782916,0,1
1617904782,917000,1617904782917,1617904782917,0,0
1617904782,918000,1617904782919,1617904782918,1,1
1617904782,919000,1617904782920,1617904782919,1,0
1617904782,92000,1617904782921,1617904782920,1,0
1617904782,921000,1617904782922,1617904782921,1,0
1617904782,923000,1617904782923,1617904782923,0,1
1617904782,924000,1617904782924,1617904782924,0,0
1617904782,925000,1617904782926,1617904782925,1,1
1617904782,926000,1617904782927,1617904782926,1,0
1617904782,927000,1617904782928,1617904782927,1,0
1617904782,928000,1617904782929,1617904782928,1,0
1617904782,93000,1617904782931,1617904782930,1,0
1617904782,931000,1617904782932,1617904782931,1,0
1617904782,932000,1617904782933,1617904782932,1,0
1617904782,933000,1617904782935,1617904782933,2,1
1617904782,935000,1617904782936,1617904782935,1,1
1617904782,936000,1617904782937,1617904782936,1,0
1617904782,937000,1617904782938,1617904782937,1,0
1617904782,939000,1617904782939,1617904782939,0,1
1617904782,94000,1617904782940,1617904782940,0,0
1617904782,941000,1617904782942,1617904782941,1,1
1617904782,942000,1617904782943,1617904782942,1,0
1617904782,943000,1617904782945,1617904782943,2,1
1617904782,945000,1617904782946,1617904782945,1,1
1617904782,946000,1617904782947,1617904782946,1,0
1617904782,947000,1617904782948,1617904782947,1,0
1617904782,948000,1617904782949,1617904782948,1,0
1617904782,95000,1617904782950,1617904782950,0,1
1617904782,951000,1617904782951,1617904782951,0,0
1617904782,952000,1617904782953,1617904782952,1,1
1617904782,953000,1617904782954,1617904782953,1,0
1617904782,954000,1617904782955,1617904782954,1,0
1617904782,955000,1617904782956,1617904782955,1,0
1617904782,957000,1617904782957,1617904782957,0,1
1617904782,958000,1617904782959,1617904782958,1,1
1617904782,959000,1617904782960,1617904782959,1,0
1617904782,96000,1617904782961,1617904782960,1,0
1617904782,961000,1617904782962,1617904782961,1,0
1617904782,963000,1617904782964,1617904782963,1,0
1617904782,964000,1617904782966,1617904782964,2,1
1617904782,965000,1617904782967,1617904782965,2,0
1617904782,967000,1617904782967,1617904782967,0,2
1617904782,968000,1617904782969,1617904782968,1,1
1617904782,969000,1617904782970,1617904782969,1,0
1617904782,97000,1617904782971,1617904782970,1,0
1617904782,971000,1617904782972,1617904782971,1,0
1617904782,973000,1617904782973,1617904782973,0,1
1617904782,974000,1617904782974,1617904782974,0,0
1617904782,975000,1617904782976,1617904782975,1,1
1617904782,976000,1617904782977,1617904782976,1,0
1617904782,977000,1617904782978,1617904782977,1,0
1617904782,978000,1617904782979,1617904782978,1,0
1617904782,98000,1617904782980,1617904782980,0,1
1617904782,981000,1617904782981,1617904782981,0,0
1617904782,982000,1617904782983,1617904782982,1,1
1617904782,983000,1617904782984,1617904782983,1,0
1617904782,984000,1617904782985,1617904782984,1,0
1617904782,985000,1617904782986,1617904782985,1,0
1617904782,987000,1617904782987,1617904782987,0,1
1617904782,988000,1617904782988,1617904782988,0,0
1617904782,989000,1617904782990,1617904782989,1,1
1617904782,99000,1617904782991,1617904782990,1,0
1617904782,991000,1617904782992,1617904782991,1,0
1617904782,992000,1617904782994,1617904782992,2,1
1617904782,994000,1617904782995,1617904782994,1,1
1617904782,995000,1617904782996,1617904782995,1,0
1617904782,996000,1617904782997,1617904782996,1,0
1617904782,998000,1617904782998,1617904782998,0,1
1617904782,999000,1617904782999,1617904782999,0,0
1617904783,undefined000,1617904783001,1617904783000,1,1
1617904783,001000,1617904783002,1617904783001,1,0
1617904783,002000,1617904783003,1617904783002,1,0
1617904783,003000,1617904783004,1617904783003,1,0
1617904783,005000,1617904783006,1617904783005,1,0
1617904783,006000,1617904783007,1617904783006,1,0
1617904783,007000,1617904783008,1617904783007,1,0
1617904783,008000,1617904783009,1617904783008,1,0
1617904783,009000,1617904783010,1617904783009,1,0
1617904783,01000,1617904783011,1617904783010,1,0
1617904783,012000,1617904783012,1617904783012,0,1
1617904783,013000,1617904783014,1617904783013,1,1
1617904783,014000,1617904783015,1617904783014,1,0
1617904783,015000,1617904783016,1617904783015,1,0
1617904783,016000,1617904783017,1617904783016,1,0
1617904783,017000,1617904783018,1617904783017,1,0
1617904783,019000,1617904783019,1617904783019,0,1
1617904783,02000,1617904783021,1617904783020,1,1
1617904783,021000,1617904783022,1617904783021,1,0
1617904783,022000,1617904783023,1617904783022,1,0
1617904783,023000,1617904783024,1617904783023,1,0
1617904783,025000,1617904783026,1617904783025,1,0
1617904783,026000,1617904783027,1617904783026,1,0
1617904783,027000,1617904783028,1617904783027,1,0
1617904783,028000,1617904783029,1617904783028,1,0
1617904783,029000,1617904783030,1617904783029,1,0
1617904783,03000,1617904783031,1617904783030,1,0
1617904783,032000,1617904783032,1617904783032,0,1
1617904783,033000,1617904783034,1617904783033,1,1
1617904783,034000,1617904783035,1617904783034,1,0
1617904783,035000,1617904783036,1617904783035,1,0
1617904783,036000,1617904783037,1617904783036,1,0
1617904783,037000,1617904783038,1617904783037,1,0
1617904783,039000,1617904783039,1617904783039,0,1
1617904783,04000,1617904783040,1617904783040,0,0
1617904783,041000,1617904783042,1617904783041,1,1
1617904783,042000,1617904783043,1617904783042,1,0
1617904783,043000,1617904783044,1617904783043,1,0
1617904783,044000,1617904783045,1617904783044,1,0
1617904783,046000,1617904783046,1617904783046,0,1
1617904783,047000,1617904783047,1617904783047,0,0
1617904783,048000,1617904783049,1617904783048,1,1
1617904783,049000,1617904783050,1617904783049,1,0
1617904783,05000,1617904783051,1617904783050,1,0
1617904783,051000,1617904783052,1617904783051,1,0
1617904783,053000,1617904783053,1617904783053,0,1
1617904783,054000,1617904783055,1617904783054,1,1
1617904783,055000,1617904783056,1617904783055,1,0
1617904783,056000,1617904783058,1617904783056,2,1
1617904783,058000,1617904783060,1617904783058,2,0
1617904783,06000,1617904783061,1617904783060,1,1
1617904783,061000,1617904783062,1617904783061,1,0
1617904783,062000,1617904783063,1617904783062,1,0
1617904783,063000,1617904783064,1617904783063,1,0
1617904783,064000,1617904783065,1617904783064,1,0
1617904783,066000,1617904783066,1617904783066,0,1
1617904783,067000,1617904783068,1617904783067,1,1
1617904783,068000,1617904783069,1617904783068,1,0
1617904783,069000,1617904783070,1617904783069,1,0
1617904783,07000,1617904783071,1617904783070,1,0
1617904783,071000,1617904783072,1617904783071,1,0
1617904783,073000,1617904783074,1617904783073,1,0
1617904783,074000,1617904783075,1617904783074,1,0
1617904783,075000,1617904783076,1617904783075,1,0
1617904783,076000,1617904783077,1617904783076,1,0
1617904783,077000,1617904783078,1617904783077,1,0
1617904783,079000,1617904783079,1617904783079,0,1
1617904783,08000,1617904783080,1617904783080,0,0
1617904783,081000,1617904783082,1617904783081,1,1
1617904783,082000,1617904783083,1617904783082,1,0
1617904783,083000,1617904783084,1617904783083,1,0
1617904783,084000,1617904783085,1617904783084,1,0
1617904783,086000,1617904783087,1617904783086,1,0
1617904783,087000,1617904783088,1617904783087,1,0
1617904783,088000,1617904783089,1617904783088,1,0
1617904783,089000,1617904783090,1617904783089,1,0
1617904783,091000,1617904783092,1617904783091,1,0
1617904783,092000,1617904783093,1617904783092,1,0
1617904783,093000,1617904783094,1617904783093,1,0
1617904783,094000,1617904783095,1617904783094,1,0
1617904783,096000,1617904783096,1617904783096,0,1
1617904783,097000,1617904783097,1617904783097,0,0
1617904783,098000,1617904783099,1617904783098,1,1
1617904783,099000,1617904783100,1617904783099,1,0
1617904783,1000,1617904783101,1617904783100,1,0
1617904783,101000,1617904783102,1617904783101,1,0
1617904783,103000,1617904783104,1617904783103,1,0
1617904783,104000,1617904783105,1617904783104,1,0
1617904783,105000,1617904783106,1617904783105,1,0
1617904783,106000,1617904783107,1617904783106,1,0
1617904783,107000,1617904783108,1617904783107,1,0
1617904783,109000,1617904783109,1617904783109,0,1
1617904783,11000,1617904783110,1617904783110,0,0
1617904783,111000,1617904783112,1617904783111,1,1
1617904783,112000,1617904783113,1617904783112,1,0
1617904783,113000,1617904783114,1617904783113,1,0
1617904783,114000,1617904783115,1617904783114,1,0
1617904783,116000,1617904783117,1617904783116,1,0
1617904783,117000,1617904783118,1617904783117,1,0
1617904783,118000,1617904783119,1617904783118,1,0
1617904783,119000,1617904783120,1617904783119,1,0
1617904783,12000,1617904783121,1617904783120,1,0
1617904783,122000,1617904783122,1617904783122,0,1
1617904783,123000,1617904783124,1617904783123,1,1
1617904783,124000,1617904783125,1617904783124,1,0
1617904783,125000,1617904783126,1617904783125,1,0
1617904783,126000,1617904783127,1617904783126,1,0
1617904783,127000,1617904783128,1617904783127,1,0
1617904783,129000,1617904783129,1617904783129,0,1
1617904783,13000,1617904783131,1617904783130,1,1
1617904783,131000,1617904783132,1617904783131,1,0
1617904783,132000,1617904783133,1617904783132,1,0
1617904783,133000,1617904783134,1617904783133,1,0
1617904783,134000,1617904783135,1617904783134,1,0
1617904783,136000,1617904783136,1617904783136,0,1
1617904783,137000,1617904783137,1617904783137,0,0
1617904783,138000,1617904783139,1617904783138,1,1
1617904783,139000,1617904783140,1617904783139,1,0
1617904783,14000,1617904783141,1617904783140,1,0
1617904783,141000,1617904783142,1617904783141,1,0
1617904783,143000,1617904783144,1617904783143,1,0
1617904783,144000,1617904783145,1617904783144,1,0
1617904783,145000,1617904783146,1617904783145,1,0
1617904783,146000,1617904783147,1617904783146,1,0
1617904783,147000,1617904783149,1617904783147,2,1
1617904783,149000,1617904783151,1617904783149,2,0
1617904783,15000,1617904783152,1617904783150,2,0
1617904783,152000,1617904783153,1617904783152,1,1
1617904783,153000,1617904783154,1617904783153,1,0
1617904783,154000,1617904783155,1617904783154,1,0
1617904783,155000,1617904783156,1617904783155,1,0
1617904783,157000,1617904783157,1617904783157,0,1
1617904783,158000,1617904783159,1617904783158,1,1
1617904783,159000,1617904783160,1617904783159,1,0
1617904783,16000,1617904783161,1617904783160,1,0
1617904783,161000,1617904783162,1617904783161,1,0
1617904783,163000,1617904783163,1617904783163,0,1
1617904783,164000,1617904783164,1617904783164,0,0
1617904783,165000,1617904783165,1617904783165,0,0
1617904783,166000,1617904783167,1617904783166,1,1
1617904783,167000,1617904783168,1617904783167,1,0
1617904783,168000,1617904783169,1617904783168,1,0
1617904783,169000,1617904783170,1617904783169,1,0
1617904783,171000,1617904783171,1617904783171,0,1
1617904783,172000,1617904783173,1617904783172,1,1
1617904783,173000,1617904783174,1617904783173,1,0
1617904783,174000,1617904783175,1617904783174,1,0
1617904783,175000,1617904783176,1617904783175,1,0
1617904783,177000,1617904783177,1617904783177,0,1
1617904783,178000,1617904783179,1617904783178,1,1
1617904783,179000,1617904783180,1617904783179,1,0
1617904783,18000,1617904783181,1617904783180,1,0
1617904783,182000,1617904783182,1617904783182,0,1
1617904783,183000,1617904783184,1617904783183,1,1
1617904783,184000,1617904783185,1617904783184,1,0
1617904783,185000,1617904783189,1617904783185,4,3
1617904783,186000,1617904783190,1617904783186,4,0
1617904783,188000,1617904783191,1617904783188,3,1
1617904783,189000,1617904783191,1617904783189,2,1
1617904783,19000,1617904783192,1617904783190,2,0
1617904783,191000,1617904783192,1617904783191,1,1
1617904783,192000,1617904783194,1617904783192,2,1
1617904783,194000,1617904783194,1617904783194,0,2
1617904783,195000,1617904783195,1617904783195,0,0
1617904783,196000,1617904783197,1617904783196,1,1
1617904783,197000,1617904783198,1617904783197,1,0
1617904783,198000,1617904783199,1617904783198,1,0
1617904783,199000,1617904783200,1617904783199,1,0
1617904783,201000,1617904783201,1617904783201,0,1
1617904783,202000,1617904783203,1617904783202,1,1
1617904783,203000,1617904783204,1617904783203,1,0
1617904783,204000,1617904783205,1617904783204,1,0
1617904783,205000,1617904783206,1617904783205,1,0
1617904783,207000,1617904783207,1617904783207,0,1
1617904783,208000,1617904783208,1617904783208,0,0
1617904783,209000,1617904783210,1617904783209,1,1
1617904783,21000,1617904783211,1617904783210,1,0
1617904783,211000,1617904783213,1617904783211,2,1
1617904783,213000,1617904783214,1617904783213,1,1
1617904783,214000,1617904783215,1617904783214,1,0
1617904783,215000,1617904783216,1617904783215,1,0
1617904783,216000,1617904783217,1617904783216,1,0
1617904783,217000,1617904783218,1617904783217,1,0
1617904783,219000,1617904783219,1617904783219,0,1
1617904783,22000,1617904783221,1617904783220,1,1
1617904783,221000,1617904783222,1617904783221,1,0
1617904783,222000,1617904783223,1617904783222,1,0
1617904783,223000,1617904783224,1617904783223,1,0
1617904783,224000,1617904783225,1617904783224,1,0
1617904783,226000,1617904783226,1617904783226,0,1
1617904783,227000,1617904783228,1617904783227,1,1
1617904783,228000,1617904783229,1617904783228,1,0
1617904783,229000,1617904783230,1617904783229,1,0
1617904783,23000,1617904783231,1617904783230,1,0
1617904783,232000,1617904783232,1617904783232,0,1
