s,us,chegada,envio,delay_ms,jitter_ms
1617817106,052000,1617817106053,1617817106052,1,1
1617817106,053000,1617817106054,1617817106053,1,0
1617817106,054000,1617817106055,1617817106054,1,0
1617817106,055000,1617817106056,1617817106055,1,0
1617817106,056000,1617817106057,1617817106056,1,0
1617817106,058000,1617817106059,1617817106058,1,0
1617817106,06000,1617817106060,1617817106060,0,1
1617817106,06000,1617817106061,1617817106060,1,1
1617817106,061000,1617817106062,1617817106061,1,0
1617817106,062000,1617817106063,1617817106062,1,0
1617817106,063000,1617817106064,1617817106063,1,0
1617817106,064000,1617817106065,1617817106064,1,0
1617817106,065000,1617817106066,1617817106065,1,0
1617817106,067000,1617817106068,1617817106067,1,0
1617817106,068000,1617817106069,1617817106068,1,0
1617817106,069000,1617817106070,1617817106069,1,0
1617817106,07000,1617817106071,1617817106070,1,0
1617817106,071000,1617817106072,1617817106071,1,0
1617817106,072000,1617817106073,1617817106072,1,0
1617817106,074000,1617817106074,1617817106074,0,1
1617817106,074000,1617817106075,1617817106074,1,1
1617817106,075000,1617817106076,1617817106075,1,0
1617817106,076000,1617817106077,1617817106076,1,0
1617817106,077000,1617817106079,1617817106077,2,1
1617817106,078000,1617817106080,1617817106078,2,0
1617817106,08000,1617817106081,1617817106080,1,1
1617817106,081000,1617817106082,1617817106081,1,0
1617817106,083000,1617817106084,1617817106083,1,0
1617817106,085000,1617817106085,1617817106085,0,1
1617817106,085000,1617817106086,1617817106085,1,1
1617817106,086000,1617817106087,1617817106086,1,0
1617817106,087000,1617817106088,1617817106087,1,0
1617817106,088000,1617817106089,1617817106088,1,0
1617817106,09000,1617817106091,1617817106090,1,0
1617817106,091000,1617817106092,1617817106091,1,0
1617817106,093000,1617817106093,1617817106093,0,1
1617817106,094000,1617817106095,1617817106094,1,1
1617817106,095000,1617817106096,1617817106095,1,0
1617817106,097000,1617817106098,1617817106097,1,0
1617817106,099000,1617817106099,1617817106099,0,1
1617817106,099000,1617817106100,1617817106099,1,1
1617817106,1000,1617817106101,1617817106100,1,0
1617817106,101000,1617817106102,1617817106101,1,0
1617817106,102000,1617817106103,1617817106102,1,0
1617817106,104000,1617817106105,1617817106104,1,0
1617817106,106000,1617817106106,1617817106106,0,1
1617817106,106000,1617817106107,1617817106106,1,1
1617817106,107000,1617817106108,1617817106107,1,0
1617817106,108000,1617817106109,1617817106108,1,0
1617817106,109000,1617817106111,1617817106109,2,1
1617817106,11000,1617817106112,1617817106110,2,0
1617817106,112000,1617817106113,1617817106112,1,1
1617817106,113000,1617817106114,1617817106113,1,0
1617817106,115000,1617817106116,1617817106115,1,0
1617817106,116000,1617817106117,1617817106116,1,0
1617817106,117000,1617817106118,1617817106117,1,0
1617817106,118000,1617817106119,1617817106118,1,0
1617817106,12000,1617817106121,1617817106120,1,0
1617817106,122000,1617817106122,1617817106122,0,1
1617817106,122000,1617817106123,1617817106122,1,1
1617817106,123000,1617817106124,1617817106123,1,0
1617817106,125000,1617817106126,1617817106125,1,0
1617817106,127000,1617817106127,1617817106127,0,1
1617817106,127000,1617817106128,1617817106127,1,1
1617817106,128000,1617817106129,1617817106128,1,0
1617817106,13000,1617817106131,1617817106130,1,0
1617817106,131000,1617817106132,1617817106131,1,0
1617817106,132000,1617817106133,1617817106132,1,0
1617817106,133000,1617817106134,1617817106133,1,0
1617817106,135000,1617817106136,1617817106135,1,0
1617817106,136000,1617817106137,1617817106136,1,0
1617817106,137000,1617817106138,1617817106137,1,0
1617817106,138000,1617817106139,1617817106138,1,0
1617817106,139000,1617817106140,1617817106139,1,0
1617817106,14000,1617817106142,1617817106140,2,1
1617817106,142000,1617817106144,1617817106142,2,0
1617817106,142000,1617817106145,1617817106142,3,1
1617817106,143000,1617817106146,1617817106143,3,0
1617817106,144000,1617817106146,1617817106144,2,1
1617817106,145000,1617817106147,1617817106145,2,0
1617817106,146000,1617817106147,1617817106146,1,1
1617817106,147000,1617817106148,1617817106147,1,0
1617817106,148000,1617817106149,1617817106148,1,0
1617817106,15000,1617817106151,1617817106150,1,0
1617817106,151000,1617817106152,1617817106151,1,0
1617817106,152000,1617817106153,1617817106152,1,0
1617817106,153000,1617817106154,1617817106153,1,0
1617817106,155000,1617817106156,1617817106155,1,0
1617817106,157000,1617817106157,1617817106157,0,1
1617817106,157000,1617817106158,1617817106157,1,1
1617817106,158000,1617817106159,1617817106158,1,0
1617817106,16000,1617817106161,1617817106160,1,0
1617817106,162000,1617817106162,1617817106162,0,1
1617817106,162000,1617817106163,1617817106162,1,1
1617817106,163000,1617817106164,1617817106163,1,0
1617817106,165000,1617817106166,1617817106165,1,0
1617817106,166000,1617817106167,1617817106166,1,0
1617817106,167000,1617817106168,1617817106167,1,0
1617817106,168000,1617817106169,1617817106168,1,0
1617817106,17000,1617817106171,1617817106170,1,0
1617817106,171000,1617817106173,1617817106171,2,1
1617817106,172000,1617817106173,1617817106172,1,1
1617817106,173000,1617817106175,1617817106173,2,1
1617817106,174000,1617817106176,1617817106174,2,0
1617817106,175000,1617817106176,1617817106175,1,1
1617817106,176000,1617817106177,1617817106176,1,0
1617817106,177000,1617817106178,1617817106177,1,0
1617817106,179000,1617817106179,1617817106179,0,1
1617817106,18000,1617817106181,1617817106180,1,1
1617817106,181000,1617817106182,1617817106181,1,0
1617817106,183000,1617817106184,1617817106183,1,0
1617817106,185000,1617817106185,1617817106185,0,1
1617817106,185000,1617817106186,1617817106185,1,1
1617817106,186000,1617817106187,1617817106186,1,0
1617817106,187000,1617817106188,1617817106187,1,0
1617817106,188000,1617817106189,1617817106188,1,0
1617817106,189000,1617817106190,1617817106189,1,0
1617817106,19000,1617817106191,1617817106190,1,0
1617817106,192000,1617817106193,1617817106192,1,0
1617817106,193000,1617817106194,1617817106193,1,0
1617817106,194000,1617817106195,1617817106194,1,0
1617817106,195000,1617817106196,1617817106195,1,0
1617817106,197000,1617817106198,1617817106197,1,0
1617817106,198000,1617817106199,1617817106198,1,0
1617817106,199000,1617817106200,1617817106199,1,0
1617817106,2000,1617817106201,1617817106200,1,0
1617817106,201000,1617817106202,1617817106201,1,0
1617817106,202000,1617817106204,1617817106202,2,1
1617817106,203000,1617817106204,1617817106203,1,1
1617817106,204000,1617817106205,1617817106204,1,0
1617817106,205000,1617817106206,1617817106205,1,0
1617817106,206000,1617817106207,1617817106206,1,0
1617817106,208000,1617817106209,1617817106208,1,0
1617817106,21000,1617817106211,1617817106210,1,0
1617817106,212000,1617817106213,1617817106212,1,0
1617817106,212000,1617817106213,1617817106212,1,0
1617817106,213000,1617817106214,1617817106213,1,0
1617817106,214000,1617817106215,1617817106214,1,0
1617817106,215000,1617817106216,1617817106215,1,0
1617817106,216000,1617817106217,1617817106216,1,0
1617817106,218000,1617817106219,1617817106218,1,0
1617817106,219000,1617817106220,1617817106219,1,0
1617817106,22000,1617817106221,1617817106220,1,0
1617817106,221000,1617817106222,1617817106221,1,0
1617817106,222000,1617817106223,1617817106222,1,0
1617817106,223000,1617817106224,1617817106223,1,0
1617817106,225000,1617817106226,1617817106225,1,0
1617817106,225000,1617817106227,1617817106225,2,1
1617817106,226000,1617817106228,1617817106226,2,0
1617817106,227000,1617817106229,1617817106227,2,0
1617817106,228000,1617817106230,1617817106228,2,0
1617817106,229000,1617817106231,1617817106229,2,0
1617817106,23000,1617817106232,1617817106230,2,0
1617817106,232000,1617817106233,1617817106232,1,1
1617817106,233000,1617817106235,1617817106233,2,1
1617817106,234000,1617817106235,1617817106234,1,1
1617817106,235000,1617817106236,1617817106235,1,0
1617817106,236000,1617817106237,1617817106236,1,0
1617817106,237000,1617817106238,1617817106237,1,0
1617817106,238000,1617817106239,1617817106238,1,0
1617817106,24000,1617817106241,1617817106240,1,0
1617817106,242000,1617817106243,1617817106242,1,0
1617817106,244000,1617817106244,1617817106244,0,1
1617817106,244000,1617817106245,1617817106244,1,1
1617817106,245000,1617817106246,1617817106245,1,0
1617817106,247000,1617817106248,1617817106247,1,0
1617817106,249000,1617817106249,1617817106249,0,1
1617817106,249000,1617817106250,1617817106249,1,1
1617817106,25000,1617817106251,1617817106250,1,0
1617817106,252000,1617817106252,1617817106252,0,1
1617817106,252000,1617817106254,1617817106252,2,2
1617817106,253000,1617817106254,1617817106253,1,1
1617817106,254000,1617817106255,1617817106254,1,0
1617817106,255000,1617817106256,1617817106255,1,0
1617817106,256000,1617817106257,1617817106256,1,0
1617817106,257000,1617817106258,1617817106257,1,0
1617817106,259000,1617817106260,1617817106259,1,0
1617817106,261000,1617817106261,1617817106261,0,1
1617817106,261000,1617817106262,1617817106261,1,1
1617817106,262000,1617817106264,1617817106262,2,1
1617817106,263000,1617817106265,1617817106263,2,0
1617817106,265000,1617817106266,1617817106265,1,1
1617817106,266000,1617817106267,1617817106266,1,0
1617817106,266000,1617817106267,1617817106266,1,0
1617817106,267000,1617817106268,1617817106267,1,0
1617817106,268000,1617817106269,1617817106268,1,0
1617817106,269000,1617817106270,1617817106269,1,0
1617817106,271000,1617817106272,1617817106271,1,0
1617817106,271000,1617817106272,1617817106271,1,0
1617817106,272000,1617817106274,1617817106272,2,1
1617817106,273000,1617817106275,1617817106273,2,0
1617817106,274000,1617817106276,1617817106274,2,0
1617817106,275000,1617817106276,1617817106275,1,1
1617817106,276000,1617817106277,1617817106276,1,0
1617817106,277000,1617817106278,1617817106277,1,0
1617817106,279000,1617817106280,1617817106279,1,0
1617817106,28000,1617817106281,1617817106280,1,0
1617817106,281000,1617817106282,1617817106281,1,0
1617817106,282000,1617817106283,1617817106282,1,0
1617817106,284000,1617817106285,1617817106284,1,0
1617817106,286000,1617817106287,1617817106286,1,0
1617817106,286000,1617817106288,1617817106286,2,1
1617817106,287000,1617817106289,1617817106287,2,0
1617817106,288000,1617817106290,1617817106288,2,0
1617817106,289000,1617817106290,1617817106289,1,1
1617817106,29000,1617817106291,1617817106290,1,0
1617817106,291000,1617817106292,1617817106291,1,0
1617817106,292000,1617817106293,1617817106292,1,0
1617817106,293000,1617817106294,1617817106293,1,0
1617817106,294000,1617817106296,1617817106294,2,1
1617817106,295000,1617817106297,1617817106295,2,0
1617817106,297000,1617817106298,1617817106297,1,1
1617817106,297000,1617817106298,1617817106297,1,0
1617817106,298000,1617817106299,1617817106298,1,0
1617817106,299000,1617817106300,1617817106299,1,0
1617817106,301000,1617817106301,1617817106301,0,1
1617817106,301000,1617817106302,1617817106301,1,1
1617817106,302000,1617817106303,1617817106302,1,0
1617817106,304000,1617817106305,1617817106304,1,0
1617817106,306000,1617817106306,1617817106306,0,1
1617817106,306000,1617817106308,1617817106306,2,2
1617817106,307000,1617817106309,1617817106307,2,0
1617817106,308000,1617817106310,1617817106308,2,0
1617817106,309000,1617817106311,1617817106309,2,0
1617817106,311000,1617817106312,1617817106311,1,1
1617817106,312000,1617817106313,1617817106312,1,0
1617817106,313000,1617817106314,1617817106313,1,0
1617817106,314000,1617817106315,1617817106314,1,0
1617817106,315000,1617817106316,1617817106315,1,0
1617817106,315000,1617817106316,1617817106315,1,0
1617817106,316000,1617817106317,1617817106316,1,0
1617817106,317000,1617817106318,1617817106317,1,0
1617817106,318000,1617817106319,1617817106318,1,0
1617817106,32000,1617817106321,1617817106320,1,0
1617817106,321000,1617817106322,1617817106321,1,0
1617817106,321000,1617817106322,1617817106321,1,0
1617817106,322000,1617817106323,1617817106322,1,0
1617817106,323000,1617817106324,1617817106323,1,0
1617817106,324000,1617817106325,1617817106324,1,0
1617817106,326000,1617817106327,1617817106326,1,0
1617817106,327000,1617817106329,1617817106327,2,1
1617817106,328000,1617817106330,1617817106328,2,0
1617817106,329000,1617817106330,1617817106329,1,1
1617817106,33000,1617817106331,1617817106330,1,0
1617817106,331000,1617817106332,1617817106331,1,0
1617817106,332000,1617817106333,1617817106332,1,0
1617817106,333000,1617817106334,1617817106333,1,0
1617817106,334000,1617817106335,1617817106334,1,0
1617817106,336000,1617817106337,1617817106336,1,0
1617817106,338000,1617817106338,1617817106338,0,1
1617817106,338000,1617817106339,1617817106338,1,1
1617817106,339000,1617817106340,1617817106339,1,0
1617817106,34000,1617817106341,1617817106340,1,0
1617817106,342000,1617817106343,1617817106342,1,0
1617817106,342000,1617817106343,1617817106342,1,0
1617817106,343000,1617817106344,1617817106343,1,0
1617817106,344000,1617817106345,1617817106344,1,0
1617817106,346000,1617817106347,1617817106346,1,0
1617817106,347000,1617817106348,1617817106347,1,0
1617817106,348000,1617817106349,1617817106348,1,0
1617817106,349000,1617817106350,1617817106349,1,0
1617817106,351000,1617817106351,1617817106351,0,1
1617817106,351000,1617817106352,1617817106351,1,1
1617817106,352000,1617817106353,1617817106352,1,0
1617817106,353000,1617817106354,1617817106353,1,0
1617817106,355000,1617817106356,1617817106355,1,0
1617817106,357000,1617817106358,1617817106357,1,0
1617817106,358000,1617817106359,1617817106358,1,0
1617817106,359000,1617817106360,1617817106359,1,0
1617817106,361000,1617817106361,1617817106361,0,1
1617817106,361000,1617817106362,1617817106361,1,1
1617817106,362000,1617817106363,1617817106362,1,0
1617817106,363000,1617817106364,1617817106363,1,0
1617817106,365000,1617817106365,1617817106365,0,1
1617817106,365000,1617817106366,1617817106365,1,1
1617817106,366000,1617817106367,1617817106366,1,0
1617817106,367000,1617817106368,1617817106367,1,0
1617817106,369000,1617817106370,1617817106369,1,0
1617817106,371000,1617817106371,1617817106371,0,1
1617817106,371000,1617817106372,1617817106371,1,1
1617817106,372000,1617817106373,1617817106372,1,0
1617817106,373000,1617817106374,1617817106373,1,0
1617817106,375000,1617817106376,1617817106375,1,0
1617817106,377000,1617817106377,1617817106377,0,1
1617817106,377000,1617817106381,1617817106377,4,4
1617817106,379000,1617817106382,1617817106379,3,1
1617817106,38000,1617817106383,1617817106380,3,0
1617817106,381000,1617817106383,1617817106381,2,1
1617817106,382000,1617817106384,1617817106382,2,0
1617817106,383000,1617817106385,1617817106383,2,0
1617817106,384000,1617817106385,1617817106384,1,1
1617817106,385000,1617817106386,1617817106385,1,0
1617817106,386000,1617817106388,1617817106386,2,1
1617817106,387000,1617817106389,1617817106387,2,0
1617817106,388000,1617817106390,1617817106388,2,0
1617817106,389000,1617817106391,1617817106389,2,0
1617817106,39000,1617817106392,1617817106390,2,0
1617817106,392000,1617817106393,1617817106392,1,1
1617817106,392000,1617817106393,1617817106392,1,0
1617817106,393000,1617817106394,1617817106393,1,0
1617817106,395000,1617817106396,1617817106395,1,0
1617817106,397000,1617817106397,1617817106397,0,1
1617817106,397000,1617817106398,1617817106397,1,1
1617817106,398000,1617817106399,1617817106398,1,0
1617817106,4000,1617817106401,1617817106400,1,0
1617817106,401000,1617817106402,1617817106401,1,0
1617817106,402000,1617817106403,1617817106402,1,0
1617817106,404000,1617817106405,1617817106404,1,0
1617817106,406000,1617817106406,1617817106406,0,1
1617817106,406000,1617817106407,1617817106406,1,1
1617817106,407000,1617817106408,1617817106407,1,0
1617817106,408000,1617817106409,1617817106408,1,0
1617817106,409000,1617817106410,1617817106409,1,0
1617817106,41000,1617817106411,1617817106410,1,0
1617817106,412000,1617817106412,1617817106412,0,1
1617817106,413000,1617817106414,1617817106413,1,1
1617817106,414000,1617817106415,1617817106414,1,0
1617817106,415000,1617817106416,1617817106415,1,0
1617817106,416000,1617817106418,1617817106416,2,1
1617817106,417000,1617817106419,1617817106417,2,0
1617817106,418000,1617817106420,1617817106418,2,0
1617817106,42000,1617817106421,1617817106420,1,1
1617817106,422000,1617817106423,1617817106422,1,0
1617817106,422000,1617817106424,1617817106422,2,1
1617817106,423000,1617817106425,1617817106423,2,0
1617817106,425000,1617817106426,1617817106425,1,1
1617817106,425000,1617817106427,1617817106425,2,1
1617817106,427000,1617817106428,1617817106427,1,1
1617817106,427000,1617817106428,1617817106427,1,0
1617817106,428000,1617817106429,1617817106428,1,0
1617817106,429000,1617817106430,1617817106429,1,0
1617817106,431000,1617817106432,1617817106431,1,0
1617817106,433000,1617817106433,1617817106433,0,1
1617817106,433000,1617817106434,1617817106433,1,1
1617817106,434000,1617817106435,1617817106434,1,0
1617817106,436000,1617817106437,1617817106436,1,0
1617817106,438000,1617817106438,1617817106438,0,1
1617817106,438000,1617817106439,1617817106438,1,1
1617817106,439000,1617817106440,1617817106439,1,0
1617817106,44000,1617817106441,1617817106440,1,0
1617817106,442000,1617817106442,1617817106442,0,1
1617817106,442000,1617817106443,1617817106442,1,1
1617817106,443000,1617817106444,1617817106443,1,0
1617817106,444000,1617817106445,1617817106444,1,0
1617817106,446000,1617817106447,1617817106446,1,0
1617817106,447000,1617817106449,1617817106447,2,1
1617817106,449000,1617817106450,1617817106449,1,1
1617817106,45000,1617817106451,1617817106450,1,0
1617817106,452000,1617817106452,1617817106452,0,1
1617817106,452000,1617817106453,1617817106452,1,1
1617817106,453000,1617817106454,1617817106453,1,0
1617817106,454000,1617817106455,1617817106454,1,0
1617817106,456000,1617817106457,1617817106456,1,0
1617817106,457000,1617817106458,1617817106457,1,0
1617817106,458000,1617817106459,1617817106458,1,0
1617817106,459000,1617817106460,1617817106459,1,0
1617817106,459000,1617817106460,1617817106459,1,0
1617817106,46000,1617817106461,1617817106460,1,0
1617817106,461000,1617817106462,1617817106461,1,0
1617817106,463000,1617817106463,1617817106463,0,1
1617817106,463000,1617817106464,1617817106463,1,1
1617817106,464000,1617817106465,1617817106464,1,0
1617817106,465000,1617817106466,1617817106465,1,0
1617817106,467000,1617817106467,1617817106467,0,1
1617817106,467000,1617817106468,1617817106467,1,1
1617817106,468000,1617817106469,1617817106468,1,0
1617817106,469000,1617817106470,1617817106469,1,0
1617817106,471000,1617817106472,1617817106471,1,0
1617817106,473000,1617817106473,1617817106473,0,1
1617817106,473000,1617817106474,1617817106473,1,1
1617817106,474000,1617817106475,1617817106474,1,0
1617817106,475000,1617817106476,1617817106475,1,0
1617817106,477000,1617817106478,1617817106477,1,0
1617817106,479000,1617817106480,1617817106479,1,0
1617817106,479000,1617817106481,1617817106479,2,1
1617817106,481000,1617817106482,1617817106481,1,1
1617817106,483000,1617817106484,1617817106483,1,0
1617817106,485000,1617817106485,1617817106485,0,1
1617817106,485000,1617817106486,1617817106485,1,1
1617817106,486000,1617817106487,1617817106486,1,0
1617817106,487000,1617817106488,1617817106487,1,0
1617817106,488000,1617817106489,1617817106488,1,0
1617817106,489000,1617817106490,1617817106489,1,0
1617817106,49000,1617817106491,1617817106490,1,0
1617817106,491000,1617817106492,1617817106491,1,0
1617817106,492000,1617817106493,1617817106492,1,0
1617817106,493000,1617817106494,1617817106493,1,0
1617817106,495000,1617817106495,1617817106495,0,1
1617817106,495000,1617817106496,1617817106495,1,1
1617817106,496000,1617817106497,1617817106496,1,0
1617817106,498000,1617817106499,1617817106498,1,0
1617817106,5000,1617817106500,1617817106500,0,1
1617817106,5000,1617817106501,1617817106500,1,1
1617817106,501000,1617817106502,1617817106501,1,0
1617817106,503000,1617817106504,1617817106503,1,0
1617817106,505000,1617817106505,1617817106505,0,1
1617817106,505000,1617817106506,1617817106505,1,1
1617817106,506000,1617817106507,1617817106506,1,0
1617817106,507000,1617817106508,1617817106507,1,0
1617817106,508000,1617817106509,1617817106508,1,0
1617817106,51000,1617817106511,1617817106510,1,0
1617817106,511000,1617817106513,1617817106511,2,1
1617817106,512000,1617817106514,1617817106512,2,0
1617817106,514000,1617817106515,1617817106514,1,1
1617817106,514000,1617817106515,1617817106514,1,0
1617817106,515000,1617817106516,1617817106515,1,0
1617817106,516000,1617817106517,1617817106516,1,0
1617817106,518000,1617817106518,1617817106518,0,1
1617817106,518000,1617817106519,1617817106518,1,1
1617817106,519000,1617817106520,1617817106519,1,0
1617817106,52000,1617817106521,1617817106520,1,0
1617817106,521000,1617817106522,1617817106521,1,0
1617817106,523000,1617817106524,1617817106523,1,0
1617817106,523000,1617817106524,1617817106523,1,0
1617817106,524000,1617817106525,1617817106524,1,0
1617817106,525000,1617817106526,1617817106525,1,0
1617817106,527000,1617817106528,1617817106527,1,0
1617817106,529000,1617817106529,1617817106529,0,1
1617817106,529000,1617817106530,1617817106529,1,1
1617817106,53000,1617817106531,1617817106530,1,0
1617817106,532000,1617817106533,1617817106532,1,0
1617817106,534000,1617817106534,1617817106534,0,1
1617817106,534000,1617817106535,1617817106534,1,1
1617817106,535000,1617817106536,1617817106535,1,0
1617817106,536000,1617817106537,1617817106536,1,0
1617817106,538000,1617817106539,1617817106538,1,0
1617817106,539000,1617817106540,1617817106539,1,0
1617817106,54000,1617817106542,1617817106540,2,1
1617817106,541000,1617817106544,1617817106541,3,1
1617817106,543000,1617817106545,1617817106543,2,1
1617817106,544000,1617817106546,1617817106544,2,0
1617817106,546000,1617817106547,1617817106546,1,1
1617817106,547000,1617817106548,1617817106547,1,0
1617817106,548000,1617817106549,1617817106548,1,0
1617817106,549000,1617817106550,1617817106549,1,0
1617817106,549000,1617817106550,1617817106549,1,0
1617817106,55000,1617817106551,1617817106550,1,0
1617817106,551000,1617817106552,1617817106551,1,0
1617817106,552000,1617817106553,1617817106552,1,0
1617817106,554000,1617817106554,1617817106554,0,1
1617817106,554000,1617817106555,1617817106554,1,1
1617817106,555000,1617817106556,1617817106555,1,0
1617817106,556000,1617817106557,1617817106556,1,0
1617817106,558000,1617817106558,1617817106558,0,1
1617817106,559000,1617817106560,1617817106559,1,1
1617817106,56000,1617817106561,1617817106560,1,0
1617817106,561000,1617817106562,1617817106561,1,0
1617817106,562000,1617817106563,1617817106562,1,0
1617817106,564000,1617817106565,1617817106564,1,0
1617817106,564000,1617817106565,1617817106564,1,0
1617817106,565000,1617817106566,1617817106565,1,0
1617817106,566000,1617817106567,1617817106566,1,0
1617817106,567000,1617817106568,1617817106567,1,0
1617817106,569000,1617817106570,1617817106569,1,0
1617817106,571000,1617817106571,1617817106571,0,1
1617817106,571000,1617817106573,1617817106571,2,2
1617817106,572000,1617817106574,1617817106572,2,0
1617817106,574000,1617817106576,1617817106574,2,0
1617817106,574000,1617817106576,1617817106574,2,0
1617817106,575000,1617817106577,1617817106575,2,0
1617817106,576000,1617817106578,1617817106576,2,0
1617817106,577000,1617817106578,1617817106577,1,1
1617817106,578000,1617817106579,1617817106578,1,0
1617817106,579000,1617817106580,1617817106579,1,0
1617817106,581000,1617817106582,1617817106581,1,0
1617817106,583000,1617817106584,1617817106583,1,0
1617817106,585000,1617817106585,1617817106585,0,1
1617817106,585000,1617817106586,1617817106585,1,1
1617817106,586000,1617817106587,1617817106586,1,0
1617817106,587000,1617817106588,1617817106587,1,0
1617817106,589000,1617817106589,1617817106589,0,1
1617817106,589000,1617817106590,1617817106589,1,1
1617817106,59000,1617817106591,1617817106590,1,0
1617817106,591000,1617817106592,1617817106591,1,0
1617817106,592000,1617817106593,1617817106592,1,0
1617817106,593000,1617817106594,1617817106593,1,0
1617817106,594000,1617817106595,1617817106594,1,0
1617817106,596000,1617817106597,1617817106596,1,0
1617817106,598000,1617817106598,1617817106598,0,1
1617817106,598000,1617817106599,1617817106598,1,1
1617817106,599000,1617817106600,1617817106599,1,0
1617817106,6000,1617817106601,1617817106600,1,0
1617817106,601000,1617817106602,1617817106601,1,0
1617817106,602000,1617817106605,1617817106602,3,2
1617817106,603000,1617817106605,1617817106603,2,1
1617817106,604000,1617817106606,1617817106604,2,0
1617817106,605000,1617817106607,1617817106605,2,0
1617817106,606000,1617817106608,1617817106606,2,0
1617817106,607000,1617817106609,1617817106607,2,0
1617817106,609000,1617817106609,1617817106609,0,2
1617817106,609000,1617817106610,1617817106609,1,1
1617817106,61000,1617817106611,1617817106610,1,0
1617817106,612000,1617817106613,1617817106612,1,0
1617817106,614000,1617817106614,1617817106614,0,1
1617817106,614000,1617817106615,1617817106614,1,1
1617817106,615000,1617817106616,1617817106615,1,0
1617817106,617000,1617817106618,1617817106617,1,0
1617817106,618000,1617817106619,1617817106618,1,0
1617817106,619000,1617817106620,1617817106619,1,0
1617817106,62000,1617817106621,1617817106620,1,0
1617817106,621000,1617817106622,1617817106621,1,0
1617817106,623000,1617817106624,1617817106623,1,0
1617817106,624000,1617817106625,1617817106624,1,0
1617817106,625000,1617817106626,1617817106625,1,0
1617817106,626000,1617817106627,1617817106626,1,0
1617817106,627000,1617817106628,1617817106627,1,0
1617817106,629000,1617817106630,1617817106629,1,0
1617817106,631000,1617817106631,1617817106631,0,1
1617817106,631000,1617817106632,1617817106631,1,1
1617817106,632000,1617817106633,1617817106632,1,0
1617817106,633000,1617817106635,1617817106633,2,1
1617817106,635000,1617817106637,1617817106635,2,0
1617817106,636000,1617817106638,1617817106636,2,0
1617817106,637000,1617817106638,1617817106637,1,1
1617817106,638000,1617817106639,1617817106638,1,0
1617817106,639000,1617817106640,1617817106639,1,0
1617817106,64000,1617817106641,1617817106640,1,0
1617817106,641000,1617817106642,1617817106641,1,0
1617817106,642000,1617817106643,1617817106642,1,0
1617817106,643000,1617817106644,1617817106643,1,0
1617817106,645000,1617817106646,1617817106645,1,0
1617817106,646000,1617817106647,1617817106646,1,0
1617817106,647000,1617817106648,1617817106647,1,0
1617817106,648000,1617817106649,1617817106648,1,0
1617817106,65000,1617817106651,1617817106650,1,0
1617817106,65000,1617817106651,1617817106650,1,0
1617817106,651000,1617817106652,1617817106651,1,0
1617817106,652000,1617817106653,1617817106652,1,0
1617817106,654000,1617817106655,1617817106654,1,0
1617817106,656000,1617817106656,1617817106656,0,1
1617817106,656000,1617817106657,1617817106656,1,1
1617817106,657000,1617817106658,1617817106657,1,0
1617817106,658000,1617817106659,1617817106658,1,0
1617817106,66000,1617817106660,1617817106660,0,1
1617817106,66000,1617817106661,1617817106660,1,1
1617817106,661000,1617817106662,1617817106661,1,0
1617817106,662000,1617817106663,1617817106662,1,0
1617817106,664000,1617817106665,1617817106664,1,0
1617817106,664000,1617817106666,1617817106664,2,1
1617817106,666000,1617817106667,1617817106666,1,1
1617817106,667000,1617817106668,1617817106667,1,0
1617817106,668000,1617817106669,1617817106668,1,0
1617817106,67000,1617817106671,1617817106670,1,0
1617817106,67000,1617817106672,1617817106670,2,1
1617817106,671000,1617817106672,1617817106671,1,1
1617817106,672000,1617817106673,1617817106672,1,0
1617817106,673000,1617817106675,1617817106673,2,1
1617817106,674000,1617817106675,1617817106674,1,1
1617817106,675000,1617817106676,1617817106675,1,0
1617817106,676000,1617817106677,1617817106676,1,0
1617817106,677000,1617817106678,1617817106677,1,0
1617817106,678000,1617817106679,1617817106678,1,0
1617817106,68000,1617817106681,1617817106680,1,0
1617817106,681000,1617817106682,1617817106681,1,0
1617817106,682000,1617817106683,1617817106682,1,0
1617817106,683000,1617817106684,1617817106683,1,0
1617817106,684000,1617817106685,1617817106684,1,0
1617817106,685000,1617817106686,1617817106685,1,0
1617817106,687000,1617817106688,1617817106687,1,0
1617817106,687000,1617817106688,1617817106687,1,0
1617817106,688000,1617817106689,1617817106688,1,0
1617817106,689000,1617817106690,1617817106689,1,0
1617817106,691000,1617817106692,1617817106691,1,0
1617817106,693000,1617817106694,1617817106693,1,0
1617817106,693000,1617817106694,1617817106693,1,0
1617817106,694000,1617817106695,1617817106694,1,0
1617817106,695000,1617817106697,1617817106695,2,1
1617817106,696000,1617817106698,1617817106696,2,0
1617817106,698000,1617817106699,1617817106698,1,1
1617817106,698000,1617817106700,1617817106698,2,1
1617817106,699000,1617817106700,1617817106699,1,1
1617817106,7000,1617817106701,1617817106700,1,0
1617817106,701000,1617817106702,1617817106701,1,0
1617817106,702000,1617817106703,1617817106702,1,0
1617817106,704000,1617817106705,1617817106704,1,0
1617817106,706000,1617817106706,1617817106706,0,1
1617817106,706000,1617817106708,1617817106706,2,2
1617817106,708000,1617817106709,1617817106708,1,1
1617817106,708000,1617817106709,1617817106708,1,0
1617817106,709000,1617817106710,1617817106709,1,0
1617817106,71000,1617817106711,1617817106710,1,0
1617817106,712000,1617817106713,1617817106712,1,0
