s,us,chegada,envio,delay_ms,jitter_ms
1617911242,756000,1617911242758,1617911242756,2,1
1617911242,777000,1617911242780,1617911242777,3,1
1617911242,797000,1617911242799,1617911242797,2,1
1617911242,818000,1617911242821,1617911242818,3,1
1617911242,838000,1617911242846,1617911242838,8,5
1617911242,858000,1617911242861,1617911242858,3,5
1617911242,878000,1617911242880,1617911242878,2,1
1617911242,899000,1617911242901,1617911242899,2,0
1617911242,919000,1617911242921,1617911242919,2,0
1617911242,94000,1617911242942,1617911242940,2,0
1617911242,961000,1617911242964,1617911242961,3,1
1617911242,98000,1617911242982,1617911242980,2,1
1617911243,001000,1617911243002,1617911243001,1,1
1617911243,02000,1617911243023,1617911243020,3,2
1617911243,04000,1617911243043,1617911243040,3,0
1617911243,06000,1617911243063,1617911243060,3,0
1617911243,081000,1617911243084,1617911243081,3,0
1617911243,101000,1617911243104,1617911243101,3,0
1617911243,121000,1617911243123,1617911243121,2,1
1617911243,142000,1617911243145,1617911243142,3,1
1617911243,161000,1617911243164,1617911243161,3,0
1617911243,182000,1617911243184,1617911243182,2,1
1617911243,202000,1617911243205,1617911243202,3,1
1617911243,222000,1617911243225,1617911243222,3,0
1617911243,242000,1617911243245,1617911243242,3,0
1617911243,263000,1617911243265,1617911243263,2,1
1617911243,284000,1617911243286,1617911243284,2,0
1617911243,304000,1617911243307,1617911243304,3,1
1617911243,323000,1617911243325,1617911243323,2,1
1617911243,344000,1617911243347,1617911243344,3,1
1617911243,364000,1617911243368,1617911243364,4,1
1617911243,385000,1617911243387,1617911243385,2,2
1617911243,406000,1617911243408,1617911243406,2,0
1617911243,425000,1617911243429,1617911243425,4,2
1617911243,446000,1617911243448,1617911243446,2,2
1617911243,467000,1617911243469,1617911243467,2,0
1617911243,488000,1617911243491,1617911243488,3,1
1617911243,507000,1617911243509,1617911243507,2,1
1617911243,528000,1617911243531,1617911243528,3,1
1617911243,548000,1617911243552,1617911243548,4,1
1617911243,569000,1617911243570,1617911243569,1,3
1617911243,589000,1617911243591,1617911243589,2,1
1617911243,61000,1617911243613,1617911243610,3,1
1617911243,631000,1617911243632,1617911243631,1,2
1617911243,651000,1617911243653,1617911243651,2,1
1617911243,67000,1617911243673,1617911243670,3,1
1617911243,691000,1617911243692,1617911243691,1,2
1617911243,711000,1617911243713,1617911243711,2,1
1617911243,731000,1617911243734,1617911243731,3,1
1617911243,751000,1617911243754,1617911243751,3,0
1617911243,771000,1617911243774,1617911243771,3,0
1617911243,792000,1617911243795,1617911243792,3,0
1617911243,811000,1617911243813,1617911243811,2,1
1617911243,832000,1617911243835,1617911243832,3,1
1617911243,852000,1617911243855,1617911243852,3,0
1617911243,872000,1617911243875,1617911243872,3,0
1617911243,892000,1617911243896,1617911243892,4,1
1617911243,912000,1617911243914,1617911243912,2,2
1617911243,933000,1617911243936,1617911243933,3,1
1617911243,953000,1617911243956,1617911243953,3,0
1617911243,973000,1617911243975,1617911243973,2,1
1617911243,994000,1617911243997,1617911243994,3,1
1617911244,014000,1617911244017,1617911244014,3,0
1617911244,034000,1617911244037,1617911244034,3,0
1617911244,055000,1617911244057,1617911244055,2,1
1617911244,075000,1617911244078,1617911244075,3,1
1617911244,096000,1617911244097,1617911244096,1,2
1617911244,116000,1617911244118,1617911244116,2,1
1617911244,137000,1617911244139,1617911244137,2,0
1617911244,158000,1617911244161,1617911244158,3,1
1617911244,178000,1617911244181,1617911244178,3,0
1617911244,199000,1617911244201,1617911244199,2,1
1617911244,22000,1617911244222,1617911244220,2,0
1617911244,24000,1617911244242,1617911244240,2,0
1617911244,261000,1617911244264,1617911244261,3,1
1617911244,281000,1617911244284,1617911244281,3,0
1617911244,301000,1617911244303,1617911244301,2,1
1617911244,321000,1617911244326,1617911244321,5,3
1617911244,341000,1617911244344,1617911244341,3,2
1617911244,361000,1617911244364,1617911244361,3,0
1617911244,382000,1617911244384,1617911244382,2,1
1617911244,403000,1617911244405,1617911244403,2,0
1617911244,424000,1617911244426,1617911244424,2,0
1617911244,444000,1617911244447,1617911244444,3,1
1617911244,464000,1617911244466,1617911244464,2,1
1617911244,485000,1617911244488,1617911244485,3,1
1617911244,506000,1617911244508,1617911244506,2,1
1617911244,526000,1617911244528,1617911244526,2,0
1617911244,546000,1617911244549,1617911244546,3,1
1617911244,565000,1617911244567,1617911244565,2,1
1617911244,586000,1617911244588,1617911244586,2,0
1617911244,607000,1617911244610,1617911244607,3,1
1617911244,627000,1617911244630,1617911244627,3,0
1617911244,647000,1617911244650,1617911244647,3,0
1617911244,667000,1617911244670,1617911244667,3,0
1617911244,688000,1617911244690,1617911244688,2,1
1617911244,707000,1617911244710,1617911244707,3,1
1617911244,727000,1617911244730,1617911244727,3,0
1617911244,748000,1617911244750,1617911244748,2,1
1617911244,768000,1617911244770,1617911244768,2,0
1617911244,787000,1617911244790,1617911244787,3,1
1617911244,807000,1617911244809,1617911244807,2,1
1617911244,827000,1617911244830,1617911244827,3,1
1617911244,848000,1617911244849,1617911244848,1,2
1617911244,868000,1617911244870,1617911244868,2,1
1617911244,889000,1617911244891,1617911244889,2,0
1617911244,909000,1617911244912,1617911244909,3,1
1617911244,929000,1617911244932,1617911244929,3,0
1617911244,95000,1617911244952,1617911244950,2,1
1617911244,97000,1617911244972,1617911244970,2,0
1617911244,991000,1617911244994,1617911244991,3,1
1617911245,011000,1617911245013,1617911245011,2,1
1617911245,032000,1617911245034,1617911245032,2,0
1617911245,053000,1617911245055,1617911245053,2,0
1617911245,074000,1617911245077,1617911245074,3,1
1617911245,093000,1617911245095,1617911245093,2,1
1617911245,114000,1617911245118,1617911245114,4,2
1617911245,135000,1617911245138,1617911245135,3,1
1617911245,156000,1617911245158,1617911245156,2,1
1617911245,175000,1617911245178,1617911245175,3,1
1617911245,195000,1617911245198,1617911245195,3,0
1617911245,216000,1617911245218,1617911245216,2,1
1617911245,236000,1617911245239,1617911245236,3,1
1617911245,255000,1617911245257,1617911245255,2,1
1617911245,276000,1617911245279,1617911245276,3,1
1617911245,296000,1617911245299,1617911245296,3,0
1617911245,317000,1617911245319,1617911245317,2,1
1617911245,337000,1617911245339,1617911245337,2,0
1617911245,357000,1617911245360,1617911245357,3,1
1617911245,376000,1617911245378,1617911245376,2,1
1617911245,397000,1617911245399,1617911245397,2,0
1617911245,418000,1617911245421,1617911245418,3,1
1617911245,438000,1617911245440,1617911245438,2,1
1617911245,459000,1617911245462,1617911245459,3,1
1617911245,479000,1617911245482,1617911245479,3,0
1617911245,499000,1617911245502,1617911245499,3,0
1617911245,52000,1617911245526,1617911245520,6,3
1617911245,54000,1617911245541,1617911245540,1,5
1617911245,56000,1617911245562,1617911245560,2,1
1617911245,581000,1617911245583,1617911245581,2,0
1617911245,602000,1617911245605,1617911245602,3,1
1617911245,622000,1617911245625,1617911245622,3,0
1617911245,642000,1617911245646,1617911245642,4,1
1617911245,662000,1617911245665,1617911245662,3,1
1617911245,682000,1617911245685,1617911245682,3,0
1617911245,702000,1617911245706,1617911245702,4,1
1617911245,723000,1617911245726,1617911245723,3,1
1617911245,743000,1617911245746,1617911245743,3,0
1617911245,763000,1617911245767,1617911245763,4,1
1617911245,784000,1617911245786,1617911245784,2,2
1617911245,805000,1617911245807,1617911245805,2,0
1617911245,825000,1617911245827,1617911245825,2,0
1617911245,846000,1617911245848,1617911245846,2,0
1617911245,866000,1617911245868,1617911245866,2,0
1617911245,886000,1617911245888,1617911245886,2,0
1617911245,906000,1617911245908,1617911245906,2,0
1617911245,927000,1617911245930,1617911245927,3,1
1617911245,948000,1617911245950,1617911245948,2,1
1617911245,968000,1617911245970,1617911245968,2,0
1617911245,988000,1617911245990,1617911245988,2,0
1617911246,008000,1617911246010,1617911246008,2,0
1617911246,029000,1617911246032,1617911246029,3,1
1617911246,05000,1617911246053,1617911246050,3,0
1617911246,07000,1617911246072,1617911246070,2,1
1617911246,091000,1617911246094,1617911246091,3,1
1617911246,111000,1617911246114,1617911246111,3,0
1617911246,131000,1617911246134,1617911246131,3,0
1617911246,151000,1617911246154,1617911246151,3,0
1617911246,171000,1617911246175,1617911246171,4,1
1617911246,192000,1617911246194,1617911246192,2,2
1617911246,212000,1617911246215,1617911246212,3,1
1617911246,233000,1617911246235,1617911246233,2,1
1617911246,254000,1617911246256,1617911246254,2,0
1617911246,275000,1617911246278,1617911246275,3,1
1617911246,295000,1617911246298,1617911246295,3,0
1617911246,316000,1617911246318,1617911246316,2,1
1617911246,337000,1617911246339,1617911246337,2,0
1617911246,358000,1617911246361,1617911246358,3,1
1617911246,379000,1617911246381,1617911246379,2,1
1617911246,399000,1617911246401,1617911246399,2,0
1617911246,42000,1617911246423,1617911246420,3,1
1617911246,44000,1617911246443,1617911246440,3,0
1617911246,461000,1617911246463,1617911246461,2,1
1617911246,481000,1617911246484,1617911246481,3,1
1617911246,502000,1617911246504,1617911246502,2,1
1617911246,522000,1617911246525,1617911246522,3,1
1617911246,541000,1617911246544,1617911246541,3,0
1617911246,562000,1617911246564,1617911246562,2,1
1617911246,582000,1617911246584,1617911246582,2,0
1617911246,602000,1617911246604,1617911246602,2,0
1617911246,622000,1617911246624,1617911246622,2,0
1617911246,642000,1617911246645,1617911246642,3,1
1617911246,662000,1617911246664,1617911246662,2,1
1617911246,683000,1617911246686,1617911246683,3,1
1617911246,703000,1617911246706,1617911246703,3,0
1617911246,723000,1617911246726,1617911246723,3,0
1617911246,743000,1617911246747,1617911246743,4,1
1617911246,764000,1617911246767,1617911246764,3,1
1617911246,784000,1617911246787,1617911246784,3,0
1617911246,804000,1617911246806,1617911246804,2,1
1617911246,825000,1617911246828,1617911246825,3,1
1617911246,846000,1617911246848,1617911246846,2,1
1617911246,865000,1617911246868,1617911246865,3,1
1617911246,886000,1617911246889,1617911246886,3,0
1617911246,906000,1617911246908,1617911246906,2,1
1617911246,927000,1617911246930,1617911246927,3,1
1617911246,947000,1617911246950,1617911246947,3,0
1617911246,967000,1617911246970,1617911246967,3,0
1617911246,988000,1617911246990,1617911246988,2,1
1617911247,008000,1617911247010,1617911247008,2,0
1617911247,028000,1617911247030,1617911247028,2,0
1617911247,049000,1617911247051,1617911247049,2,0
1617911247,07000,1617911247071,1617911247070,1,1
1617911247,09000,1617911247092,1617911247090,2,1
1617911247,111000,1617911247113,1617911247111,2,0
1617911247,131000,1617911247133,1617911247131,2,0
1617911247,152000,1617911247154,1617911247152,2,0
1617911247,173000,1617911247176,1617911247173,3,1
1617911247,193000,1617911247196,1617911247193,3,0
1617911247,213000,1617911247216,1617911247213,3,0
1617911247,233000,1617911247236,1617911247233,3,0
1617911247,254000,1617911247256,1617911247254,2,1
1617911247,274000,1617911247276,1617911247274,2,0
1617911247,295000,1617911247298,1617911247295,3,1
1617911247,315000,1617911247318,1617911247315,3,0
1617911247,335000,1617911247338,1617911247335,3,0
1617911247,355000,1617911247359,1617911247355,4,1
1617911247,375000,1617911247377,1617911247375,2,2
1617911247,396000,1617911247398,1617911247396,2,0
1617911247,417000,1617911247420,1617911247417,3,1
1617911247,437000,1617911247440,1617911247437,3,0
1617911247,458000,1617911247461,1617911247458,3,0
1617911247,478000,1617911247482,1617911247478,4,1
1617911247,499000,1617911247501,1617911247499,2,2
1617911247,52000,1617911247522,1617911247520,2,0
1617911247,54000,1617911247543,1617911247540,3,1
1617911247,559000,1617911247561,1617911247559,2,1
1617911247,58000,1617911247582,1617911247580,2,0
1617911247,601000,1617911247604,1617911247601,3,1
1617911247,621000,1617911247624,1617911247621,3,0
1617911247,642000,1617911247645,1617911247642,3,0
1617911247,662000,1617911247665,1617911247662,3,0
1617911247,683000,1617911247686,1617911247683,3,0
1617911247,703000,1617911247706,1617911247703,3,0
1617911247,724000,1617911247726,1617911247724,2,1
1617911247,744000,1617911247746,1617911247744,2,0
1617911247,763000,1617911247766,1617911247763,3,1
1617911247,784000,1617911247787,1617911247784,3,0
1617911247,804000,1617911247806,1617911247804,2,1
1617911247,825000,1617911247828,1617911247825,3,1
1617911247,845000,1617911247848,1617911247845,3,0
1617911247,865000,1617911247868,1617911247865,3,0
1617911247,885000,1617911247889,1617911247885,4,1
1617911247,906000,1617911247909,1617911247906,3,1
1617911247,926000,1617911247929,1617911247926,3,0
1617911247,947000,1617911247950,1617911247947,3,0
1617911247,967000,1617911247970,1617911247967,3,0
1617911247,987000,1617911247990,1617911247987,3,0
1617911248,007000,1617911248010,1617911248007,3,0
1617911248,027000,1617911248029,1617911248027,2,1
1617911248,047000,1617911248049,1617911248047,2,0
1617911248,067000,1617911248069,1617911248067,2,0
1617911248,088000,1617911248091,1617911248088,3,1
1617911248,108000,1617911248111,1617911248108,3,0
1617911248,128000,1617911248131,1617911248128,3,0
1617911248,149000,1617911248151,1617911248149,2,1
1617911248,169000,1617911248172,1617911248169,3,1
1617911248,189000,1617911248193,1617911248189,4,1
1617911248,21000,1617911248212,1617911248210,2,2
1617911248,229000,1617911248233,1617911248229,4,2
1617911248,249000,1617911248252,1617911248249,3,1
1617911248,269000,1617911248272,1617911248269,3,0
1617911248,289000,1617911248292,1617911248289,3,0
1617911248,31000,1617911248312,1617911248310,2,1
1617911248,33000,1617911248332,1617911248330,2,0
1617911248,35000,1617911248352,1617911248350,2,0
1617911248,37000,1617911248371,1617911248370,1,1
1617911248,389000,1617911248392,1617911248389,3,2
1617911248,409000,1617911248411,1617911248409,2,1
1617911248,43000,1617911248432,1617911248430,2,0
1617911248,451000,1617911248453,1617911248451,2,0
1617911248,472000,1617911248474,1617911248472,2,0
1617911248,492000,1617911248494,1617911248492,2,0
1617911248,511000,1617911248514,1617911248511,3,1
1617911248,531000,1617911248533,1617911248531,2,1
1617911248,552000,1617911248554,1617911248552,2,0
1617911248,573000,1617911248576,1617911248573,3,1
1617911248,594000,1617911248595,1617911248594,1,2
1617911248,613000,1617911248615,1617911248613,2,1
1617911248,634000,1617911248637,1617911248634,3,1
1617911248,653000,1617911248655,1617911248653,2,1
1617911248,674000,1617911248677,1617911248674,3,1
1617911248,694000,1617911248697,1617911248694,3,0
1617911248,715000,1617911248717,1617911248715,2,1
1617911248,735000,1617911248737,1617911248735,2,0
1617911248,756000,1617911248759,1617911248756,3,1
1617911248,776000,1617911248779,1617911248776,3,0
1617911248,796000,1617911248799,1617911248796,3,0
1617911248,816000,1617911248819,1617911248816,3,0
1617911248,837000,1617911248839,1617911248837,2,1
1617911248,857000,1617911248860,1617911248857,3,1
1617911248,877000,1617911248879,1617911248877,2,1
1617911248,898000,1617911248900,1617911248898,2,0
1617911248,919000,1617911248921,1617911248919,2,0
1617911248,94000,1617911248943,1617911248940,3,1
1617911248,96000,1617911248963,1617911248960,3,0
1617911248,98000,1617911248983,1617911248980,3,0
1617911249,undefined000,1617911249003,1617911249000,3,0
1617911249,021000,1617911249022,1617911249021,1,2
1617911249,04000,1617911249043,1617911249040,3,2
1617911249,061000,1617911249063,1617911249061,2,1
1617911249,081000,1617911249084,1617911249081,3,1
1617911249,102000,1617911249105,1617911249102,3,0
1617911249,122000,1617911249125,1617911249122,3,0
1617911249,142000,1617911249145,1617911249142,3,0
1617911249,162000,1617911249165,1617911249162,3,0
1617911249,183000,1617911249186,1617911249183,3,0
1617911249,203000,1617911249206,1617911249203,3,0
1617911249,224000,1617911249226,1617911249224,2,1
1617911249,244000,1617911249246,1617911249244,2,0
1617911249,265000,1617911249268,1617911249265,3,1
1617911249,285000,1617911249289,1617911249285,4,1
1617911249,306000,1617911249308,1617911249306,2,2
1617911249,326000,1617911249328,1617911249326,2,0
1617911249,347000,1617911249350,1617911249347,3,1
1617911249,366000,1617911249368,1617911249366,2,1
1617911249,387000,1617911249390,1617911249387,3,1
1617911249,407000,1617911249410,1617911249407,3,0
1617911249,427000,1617911249429,1617911249427,2,1
1617911249,448000,1617911249450,1617911249448,2,0
1617911249,469000,1617911249472,1617911249469,3,1
1617911249,49000,1617911249492,1617911249490,2,1
1617911249,509000,1617911249512,1617911249509,3,1
1617911249,53000,1617911249532,1617911249530,2,1
1617911249,551000,1617911249553,1617911249551,2,0
1617911249,572000,1617911249574,1617911249572,2,0
1617911249,592000,1617911249595,1617911249592,3,1
1617911249,612000,1617911249615,1617911249612,3,0
1617911249,632000,1617911249635,1617911249632,3,0
1617911249,653000,1617911249655,1617911249653,2,1
1617911249,673000,1617911249676,1617911249673,3,1
1617911249,693000,1617911249696,1617911249693,3,0
1617911249,714000,1617911249716,1617911249714,2,1
1617911249,735000,1617911249737,1617911249735,2,0
1617911249,756000,1617911249759,1617911249756,3,1
1617911249,776000,1617911249778,1617911249776,2,1
1617911249,797000,1617911249799,1617911249797,2,0
1617911249,817000,1617911249819,1617911249817,2,0
1617911249,838000,1617911249840,1617911249838,2,0
1617911249,858000,1617911249861,1617911249858,3,1
1617911249,877000,1617911249880,1617911249877,3,0
1617911249,897000,1617911249900,1617911249897,3,0
1617911249,917000,1617911249920,1617911249917,3,0
1617911249,937000,1617911249940,1617911249937,3,0
1617911249,958000,1617911249960,1617911249958,2,1
1617911249,978000,1617911249980,1617911249978,2,0
1617911249,998000,1617911250000,1617911249998,2,0
1617911250,019000,1617911250021,1617911250019,2,0
1617911250,04000,1617911250043,1617911250040,3,1
1617911250,06000,1617911250063,1617911250060,3,0
1617911250,081000,1617911250083,1617911250081,2,1
1617911250,101000,1617911250104,1617911250101,3,1
1617911250,12000,1617911250125,1617911250120,5,2
1617911250,141000,1617911250142,1617911250141,1,4
1617911250,161000,1617911250164,1617911250161,3,2
1617911250,182000,1617911250184,1617911250182,2,1
1617911250,203000,1617911250206,1617911250203,3,1
1617911250,223000,1617911250226,1617911250223,3,0
1617911250,244000,1617911250246,1617911250244,2,1
1617911250,264000,1617911250265,1617911250264,1,1
1617911250,283000,1617911250285,1617911250283,2,1
1617911250,304000,1617911250306,1617911250304,2,0
1617911250,325000,1617911250327,1617911250325,2,0
1617911250,346000,1617911250349,1617911250346,3,1
1617911250,367000,1617911250368,1617911250367,1,2
1617911250,387000,1617911250389,1617911250387,2,1
1617911250,407000,1617911250410,1617911250407,3,1
1617911250,427000,1617911250430,1617911250427,3,0
1617911250,448000,1617911250450,1617911250448,2,1
1617911250,468000,1617911250470,1617911250468,2,0
1617911250,487000,1617911250489,1617911250487,2,0
1617911250,507000,1617911250510,1617911250507,3,1
1617911250,528000,1617911250530,1617911250528,2,1
1617911250,547000,1617911250549,1617911250547,2,0
1617911250,568000,1617911250571,1617911250568,3,1
1617911250,589000,1617911250591,1617911250589,2,1
1617911250,608000,1617911250611,1617911250608,3,1
1617911250,628000,1617911250632,1617911250628,4,1
1617911250,649000,1617911250651,1617911250649,2,2
1617911250,67000,1617911250672,1617911250670,2,0
1617911250,691000,1617911250694,1617911250691,3,1
1617911250,712000,1617911250714,1617911250712,2,1
1617911250,732000,1617911250735,1617911250732,3,1
1617911250,753000,1617911250756,1617911250753,3,0
1617911250,772000,1617911250773,1617911250772,1,2
1617911250,792000,1617911250795,1617911250792,3,2
1617911250,812000,1617911250816,1617911250812,4,1
1617911250,832000,1617911250835,1617911250832,3,1
1617911250,852000,1617911250855,1617911250852,3,0
1617911250,873000,1617911250875,1617911250873,2,1
1617911250,893000,1617911250896,1617911250893,3,1
1617911250,912000,1617911250914,1617911250912,2,1
1617911250,932000,1617911250935,1617911250932,3,1
1617911250,952000,1617911250954,1617911250952,2,1
1617911250,973000,1617911250975,1617911250973,2,0
1617911250,994000,1617911250996,1617911250994,2,0
1617911251,015000,1617911251017,1617911251015,2,0
1617911251,036000,1617911251038,1617911251036,2,0
1617911251,057000,1617911251060,1617911251057,3,1
1617911251,077000,1617911251079,1617911251077,2,1
1617911251,098000,1617911251101,1617911251098,3,1
1617911251,118000,1617911251121,1617911251118,3,0
1617911251,138000,1617911251141,1617911251138,3,0
1617911251,159000,1617911251162,1617911251159,3,0
1617911251,179000,1617911251182,1617911251179,3,0
1617911251,199000,1617911251202,1617911251199,3,0
1617911251,219000,1617911251222,1617911251219,3,0
1617911251,24000,1617911251243,1617911251240,3,0
1617911251,26000,1617911251263,1617911251260,3,0
1617911251,28000,1617911251283,1617911251280,3,0
1617911251,301000,1617911251303,1617911251301,2,1
1617911251,322000,1617911251324,1617911251322,2,0
1617911251,342000,1617911251345,1617911251342,3,1
1617911251,362000,1617911251365,1617911251362,3,0
1617911251,382000,1617911251385,1617911251382,3,0
1617911251,403000,1617911251406,1617911251403,3,0
1617911251,424000,1617911251426,1617911251424,2,1
1617911251,445000,1617911251447,1617911251445,2,0
1617911251,465000,1617911251467,1617911251465,2,0
1617911251,485000,1617911251487,1617911251485,2,0
1617911251,504000,1617911251507,1617911251504,3,1
1617911251,525000,1617911251527,1617911251525,2,1
1617911251,545000,1617911251547,1617911251545,2,0
1617911251,566000,1617911251568,1617911251566,2,0
1617911251,586000,1617911251588,1617911251586,2,0
1617911251,605000,1617911251608,1617911251605,3,1
1617911251,625000,1617911251628,1617911251625,3,0
1617911251,646000,1617911251649,1617911251646,3,0
1617911251,667000,1617911251669,1617911251667,2,1
1617911251,688000,1617911251691,1617911251688,3,1
1617911251,709000,1617911251712,1617911251709,3,0
1617911251,729000,1617911251730,1617911251729,1,2
1617911251,749000,1617911251752,1617911251749,3,2
1617911251,769000,1617911251771,1617911251769,2,1
1617911251,79000,1617911251793,1617911251790,3,1
1617911251,81000,1617911251813,1617911251810,3,0
1617911251,831000,1617911251833,1617911251831,2,1
1617911251,85000,1617911251852,1617911251850,2,0
1617911251,87000,1617911251873,1617911251870,3,1
1617911251,89000,1617911251892,1617911251890,2,1
1617911251,911000,1617911251914,1617911251911,3,1
1617911251,931000,1617911251934,1617911251931,3,0
1617911251,951000,1617911251954,1617911251951,3,0
1617911251,971000,1617911251974,1617911251971,3,0
1617911251,992000,1617911251994,1617911251992,2,1
1617911252,012000,1617911252013,1617911252012,1,1
1617911252,031000,1617911252035,1617911252031,4,3
1617911252,052000,1617911252057,1617911252052,5,1
1617911252,073000,1617911252075,1617911252073,2,3
1617911252,094000,1617911252096,1617911252094,2,0
1617911252,114000,1617911252116,1617911252114,2,0
1617911252,134000,1617911252136,1617911252134,2,0
1617911252,154000,1617911252157,1617911252154,3,1
1617911252,174000,1617911252176,1617911252174,2,1
1617911252,195000,1617911252197,1617911252195,2,0
1617911252,215000,1617911252218,1617911252215,3,1
1617911252,235000,1617911252237,1617911252235,2,1
1617911252,256000,1617911252258,1617911252256,2,0
1617911252,276000,1617911252279,1617911252276,3,1
1617911252,296000,1617911252298,1617911252296,2,1
1617911252,317000,1617911252320,1617911252317,3,1
1617911252,337000,1617911252340,1617911252337,3,0
1617911252,358000,1617911252360,1617911252358,2,1
1617911252,378000,1617911252380,1617911252378,2,0
1617911252,397000,1617911252400,1617911252397,3,1
1617911252,418000,1617911252420,1617911252418,2,1
1617911252,437000,1617911252440,1617911252437,3,1
1617911252,458000,1617911252461,1617911252458,3,0
1617911252,478000,1617911252481,1617911252478,3,0
1617911252,498000,1617911252501,1617911252498,3,0
1617911252,519000,1617911252521,1617911252519,2,1
1617911252,539000,1617911252542,1617911252539,3,1
1617911252,559000,1617911252563,1617911252559,4,1
1617911252,58000,1617911252582,1617911252580,2,2
1617911252,601000,1617911252604,1617911252601,3,1
1617911252,621000,1617911252624,1617911252621,3,0
1617911252,641000,1617911252643,1617911252641,2,1
1617911252,662000,1617911252664,1617911252662,2,0
1617911252,683000,1617911252686,1617911252683,3,1
1617911252,704000,1617911252705,1617911252704,1,2
1617911252,723000,1617911252726,1617911252723,3,2
1617911252,743000,1617911252746,1617911252743,3,0
1617911252,764000,1617911252766,1617911252764,2,1
1617911252,783000,1617911252786,1617911252783,3,1
1617911252,804000,1617911252806,1617911252804,2,1
1617911252,824000,1617911252826,1617911252824,2,0
1617911252,844000,1617911252850,1617911252844,6,4
1617911252,864000,1617911252865,1617911252864,1,5
1617911252,884000,1617911252886,1617911252884,2,1
1617911252,905000,1617911252908,1617911252905,3,1
1617911252,925000,1617911252927,1617911252925,2,1
1617911252,946000,1617911252948,1617911252946,2,0
1617911252,966000,1617911252969,1617911252966,3,1
1617911252,986000,1617911252988,1617911252986,2,1
1617911253,006000,1617911253008,1617911253006,2,0
1617911253,026000,1617911253029,1617911253026,3,1
1617911253,046000,1617911253050,1617911253046,4,1
1617911253,067000,1617911253070,1617911253067,3,1
1617911253,087000,1617911253090,1617911253087,3,0
1617911253,107000,1617911253110,1617911253107,3,0
1617911253,128000,1617911253130,1617911253128,2,1
1617911253,147000,1617911253150,1617911253147,3,1
1617911253,167000,1617911253169,1617911253167,2,1
1617911253,188000,1617911253190,1617911253188,2,0
1617911253,209000,1617911253212,1617911253209,3,1
1617911253,229000,1617911253231,1617911253229,2,1
1617911253,25000,1617911253253,1617911253250,3,1
1617911253,27000,1617911253273,1617911253270,3,0
1617911253,29000,1617911253292,1617911253290,2,1
1617911253,311000,1617911253313,1617911253311,2,0
1617911253,331000,1617911253334,1617911253331,3,1
1617911253,351000,1617911253354,1617911253351,3,0
1617911253,371000,1617911253374,1617911253371,3,0
1617911253,392000,1617911253394,1617911253392,2,1
1617911253,412000,1617911253414,1617911253412,2,0
1617911253,432000,1617911253434,1617911253432,2,0
1617911253,452000,1617911253454,1617911253452,2,0
1617911253,473000,1617911253474,1617911253473,1,1
1617911253,493000,1617911253496,1617911253493,3,2
1617911253,514000,1617911253516,1617911253514,2,1
1617911253,534000,1617911253536,1617911253534,2,0
1617911253,554000,1617911253557,1617911253554,3,1
1617911253,574000,1617911253576,1617911253574,2,1
1617911253,595000,1617911253597,1617911253595,2,0
1617911253,615000,1617911253618,1617911253615,3,1
1617911253,635000,1617911253637,1617911253635,2,1
1617911253,656000,1617911253658,1617911253656,2,0
1617911253,675000,1617911253678,1617911253675,3,1
1617911253,696000,1617911253697,1617911253696,1,2
1617911253,715000,1617911253718,1617911253715,3,2
1617911253,735000,1617911253738,1617911253735,3,0
1617911253,755000,1617911253758,1617911253755,3,0
1617911253,775000,1617911253778,1617911253775,3,0
1617911253,796000,1617911253798,1617911253796,2,1
1617911253,816000,1617911253818,1617911253816,2,0
1617911253,836000,1617911253844,1617911253836,8,6
1617911253,857000,1617911253858,1617911253857,1,7
1617911253,877000,1617911253879,1617911253877,2,1
1617911253,896000,1617911253899,1617911253896,3,1
1617911253,917000,1617911253919,1617911253917,2,1
1617911253,938000,1617911253940,1617911253938,2,0
1617911253,958000,1617911253960,1617911253958,2,0
1617911253,979000,1617911253981,1617911253979,2,0
1617911254,undefined000,1617911254005,1617911254000,5,3
1617911254,02000,1617911254022,1617911254020,2,3
1617911254,041000,1617911254043,1617911254041,2,0
1617911254,061000,1617911254062,1617911254061,1,1
1617911254,081000,1617911254084,1617911254081,3,2
1617911254,101000,1617911254103,1617911254101,2,1
1617911254,122000,1617911254125,1617911254122,3,1
1617911254,142000,1617911254144,1617911254142,2,1
1617911254,162000,1617911254164,1617911254162,2,0
1617911254,183000,1617911254185,1617911254183,2,0
1617911254,204000,1617911254206,1617911254204,2,0
1617911254,225000,1617911254227,1617911254225,2,0
1617911254,245000,1617911254247,1617911254245,2,0
1617911254,265000,1617911254267,1617911254265,2,0
1617911254,286000,1617911254289,1617911254286,3,1
1617911254,306000,1617911254309,1617911254306,3,0
1617911254,326000,1617911254329,1617911254326,3,0
1617911254,347000,1617911254348,1617911254347,1,2
1617911254,367000,1617911254370,1617911254367,3,2
1617911254,388000,1617911254390,1617911254388,2,1
1617911254,407000,1617911254410,1617911254407,3,1
1617911254,427000,1617911254431,1617911254427,4,1
1617911254,448000,1617911254450,1617911254448,2,2
1617911254,469000,1617911254472,1617911254469,3,1
1617911254,488000,1617911254491,1617911254488,3,0
1617911254,509000,1617911254511,1617911254509,2,1
1617911254,529000,1617911254531,1617911254529,2,0
1617911254,549000,1617911254551,1617911254549,2,0
1617911254,569000,1617911254572,1617911254569,3,1
