s,us,chegada,envio,delay_ms,jitter_ms
1618003072,264000,1618003072265,1618003072264,1,1
1618003072,265000,1618003072266,1618003072265,1,0
1618003072,266000,1618003072267,1618003072266,1,0
1618003072,267000,1618003072268,1618003072267,1,0
1618003072,268000,1618003072269,1618003072268,1,0
1618003072,27000,1618003072270,1618003072270,0,1
1618003072,271000,1618003072272,1618003072271,1,1
1618003072,272000,1618003072273,1618003072272,1,0
1618003072,273000,1618003072274,1618003072273,1,0
1618003072,275000,1618003072275,1618003072275,0,1
1618003072,276000,1618003072277,1618003072276,1,1
1618003072,277000,1618003072278,1618003072277,1,0
1618003072,278000,1618003072279,1618003072278,1,0
1618003072,279000,1618003072280,1618003072279,1,0
1618003072,281000,1618003072282,1618003072281,1,0
1618003072,282000,1618003072283,1618003072282,1,0
1618003072,283000,1618003072284,1618003072283,1,0
1618003072,284000,1618003072285,1618003072284,1,0
1618003072,286000,1618003072286,1618003072286,0,1
1618003072,287000,1618003072288,1618003072287,1,1
1618003072,288000,1618003072289,1618003072288,1,0
1618003072,289000,1618003072290,1618003072289,1,0
1618003072,29000,1618003072291,1618003072290,1,0
1618003072,292000,1618003072292,1618003072292,0,1
1618003072,293000,1618003072293,1618003072293,0,0
1618003072,294000,1618003072295,1618003072294,1,1
1618003072,295000,1618003072296,1618003072295,1,0
1618003072,296000,1618003072297,1618003072296,1,0
1618003072,298000,1618003072298,1618003072298,0,1
1618003072,299000,1618003072300,1618003072299,1,1
1618003072,3000,1618003072301,1618003072300,1,0
1618003072,301000,1618003072302,1618003072301,1,0
1618003072,302000,1618003072303,1618003072302,1,0
1618003072,304000,1618003072305,1618003072304,1,0
1618003072,305000,1618003072306,1618003072305,1,0
1618003072,306000,1618003072307,1618003072306,1,0
1618003072,307000,1618003072308,1618003072307,1,0
1618003072,309000,1618003072309,1618003072309,0,1
1618003072,31000,1618003072311,1618003072310,1,1
1618003072,311000,1618003072312,1618003072311,1,0
1618003072,312000,1618003072313,1618003072312,1,0
1618003072,313000,1618003072314,1618003072313,1,0
1618003072,315000,1618003072316,1618003072315,1,0
1618003072,316000,1618003072317,1618003072316,1,0
1618003072,317000,1618003072318,1618003072317,1,0
1618003072,318000,1618003072319,1618003072318,1,0
1618003072,319000,1618003072320,1618003072319,1,0
1618003072,321000,1618003072321,1618003072321,0,1
1618003072,322000,1618003072323,1618003072322,1,1
1618003072,323000,1618003072324,1618003072323,1,0
1618003072,324000,1618003072325,1618003072324,1,0
1618003072,325000,1618003072326,1618003072325,1,0
1618003072,326000,1618003072327,1618003072326,1,0
1618003072,327000,1618003072328,1618003072327,1,0
1618003072,329000,1618003072329,1618003072329,0,1
1618003072,33000,1618003072331,1618003072330,1,1
1618003072,331000,1618003072332,1618003072331,1,0
1618003072,332000,1618003072333,1618003072332,1,0
1618003072,333000,1618003072334,1618003072333,1,0
1618003072,334000,1618003072336,1618003072334,2,1
1618003072,336000,1618003072337,1618003072336,1,1
1618003072,337000,1618003072338,1618003072337,1,0
1618003072,339000,1618003072339,1618003072339,0,1
1618003072,34000,1618003072340,1618003072340,0,0
1618003072,341000,1618003072342,1618003072341,1,1
1618003072,342000,1618003072343,1618003072342,1,0
1618003072,343000,1618003072344,1618003072343,1,0
1618003072,345000,1618003072345,1618003072345,0,1
1618003072,346000,1618003072347,1618003072346,1,1
1618003072,347000,1618003072348,1618003072347,1,0
1618003072,348000,1618003072349,1618003072348,1,0
1618003072,349000,1618003072350,1618003072349,1,0
1618003072,351000,1618003072351,1618003072351,0,1
1618003072,352000,1618003072353,1618003072352,1,1
1618003072,353000,1618003072354,1618003072353,1,0
1618003072,354000,1618003072355,1618003072354,1,0
1618003072,355000,1618003072356,1618003072355,1,0
1618003072,357000,1618003072357,1618003072357,0,1
1618003072,358000,1618003072359,1618003072358,1,1
1618003072,359000,1618003072360,1618003072359,1,0
1618003072,36000,1618003072361,1618003072360,1,0
1618003072,361000,1618003072362,1618003072361,1,0
1618003072,362000,1618003072363,1618003072362,1,0
1618003072,364000,1618003072365,1618003072364,1,0
1618003072,365000,1618003072366,1618003072365,1,0
1618003072,366000,1618003072368,1618003072366,2,1
1618003072,367000,1618003072369,1618003072367,2,0
1618003072,369000,1618003072370,1618003072369,1,1
1618003072,37000,1618003072371,1618003072370,1,0
1618003072,371000,1618003072372,1618003072371,1,0
1618003072,372000,1618003072373,1618003072372,1,0
1618003072,373000,1618003072374,1618003072373,1,0
1618003072,375000,1618003072375,1618003072375,0,1
1618003072,376000,1618003072377,1618003072376,1,1
1618003072,377000,1618003072378,1618003072377,1,0
1618003072,378000,1618003072379,1618003072378,1,0
1618003072,379000,1618003072380,1618003072379,1,0
1618003072,38000,1618003072381,1618003072380,1,0
1618003072,382000,1618003072382,1618003072382,0,1
1618003072,383000,1618003072383,1618003072383,0,0
1618003072,384000,1618003072385,1618003072384,1,1
1618003072,385000,1618003072386,1618003072385,1,0
1618003072,386000,1618003072387,1618003072386,1,0
1618003072,387000,1618003072388,1618003072387,1,0
1618003072,389000,1618003072389,1618003072389,0,1
1618003072,39000,1618003072394,1618003072390,4,4
1618003072,391000,1618003072396,1618003072391,5,1
1618003072,392000,1618003072396,1618003072392,4,1
1618003072,393000,1618003072396,1618003072393,3,1
1618003072,395000,1618003072397,1618003072395,2,1
1618003072,396000,1618003072398,1618003072396,2,0
1618003072,397000,1618003072399,1618003072397,2,0
1618003072,398000,1618003072400,1618003072398,2,0
1618003072,4000,1618003072401,1618003072400,1,1
1618003072,401000,1618003072402,1618003072401,1,0
1618003072,402000,1618003072403,1618003072402,1,0
1618003072,403000,1618003072404,1618003072403,1,0
1618003072,404000,1618003072405,1618003072404,1,0
1618003072,406000,1618003072406,1618003072406,0,1
1618003072,407000,1618003072408,1618003072407,1,1
1618003072,408000,1618003072409,1618003072408,1,0
1618003072,409000,1618003072410,1618003072409,1,0
1618003072,41000,1618003072411,1618003072410,1,0
1618003072,412000,1618003072412,1618003072412,0,1
1618003072,413000,1618003072414,1618003072413,1,1
1618003072,414000,1618003072415,1618003072414,1,0
1618003072,415000,1618003072416,1618003072415,1,0
1618003072,416000,1618003072417,1618003072416,1,0
1618003072,418000,1618003072418,1618003072418,0,1
1618003072,419000,1618003072419,1618003072419,0,0
1618003072,42000,1618003072421,1618003072420,1,1
1618003072,421000,1618003072422,1618003072421,1,0
1618003072,422000,1618003072424,1618003072422,2,1
1618003072,424000,1618003072426,1618003072424,2,0
1618003072,426000,1618003072427,1618003072426,1,1
1618003072,427000,1618003072429,1618003072427,2,1
1618003072,428000,1618003072430,1618003072428,2,0
1618003072,429000,1618003072431,1618003072429,2,0
1618003072,431000,1618003072432,1618003072431,1,1
1618003072,432000,1618003072433,1618003072432,1,0
1618003072,433000,1618003072434,1618003072433,1,0
1618003072,434000,1618003072435,1618003072434,1,0
1618003072,436000,1618003072436,1618003072436,0,1
1618003072,437000,1618003072437,1618003072437,0,0
1618003072,438000,1618003072439,1618003072438,1,1
1618003072,439000,1618003072440,1618003072439,1,0
1618003072,44000,1618003072441,1618003072440,1,0
1618003072,441000,1618003072442,1618003072441,1,0
1618003072,443000,1618003072443,1618003072443,0,1
1618003072,444000,1618003072445,1618003072444,1,1
1618003072,445000,1618003072446,1618003072445,1,0
1618003072,446000,1618003072447,1618003072446,1,0
1618003072,447000,1618003072448,1618003072447,1,0
1618003072,448000,1618003072449,1618003072448,1,0
1618003072,449000,1618003072450,1618003072449,1,0
1618003072,451000,1618003072451,1618003072451,0,1
1618003072,452000,1618003072452,1618003072452,0,0
1618003072,453000,1618003072454,1618003072453,1,1
1618003072,454000,1618003072455,1618003072454,1,0
1618003072,455000,1618003072456,1618003072455,1,0
1618003072,456000,1618003072457,1618003072456,1,0
1618003072,458000,1618003072459,1618003072458,1,0
1618003072,459000,1618003072460,1618003072459,1,0
1618003072,46000,1618003072461,1618003072460,1,0
1618003072,461000,1618003072462,1618003072461,1,0
1618003072,462000,1618003072463,1618003072462,1,0
1618003072,464000,1618003072465,1618003072464,1,0
1618003072,465000,1618003072467,1618003072465,2,1
1618003072,466000,1618003072467,1618003072466,1,1
1618003072,467000,1618003072468,1618003072467,1,0
1618003072,469000,1618003072469,1618003072469,0,1
1618003072,47000,1618003072471,1618003072470,1,1
1618003072,471000,1618003072472,1618003072471,1,0
1618003072,472000,1618003072473,1618003072472,1,0
1618003072,473000,1618003072474,1618003072473,1,0
1618003072,475000,1618003072475,1618003072475,0,1
1618003072,476000,1618003072476,1618003072476,0,0
1618003072,477000,1618003072478,1618003072477,1,1
1618003072,478000,1618003072479,1618003072478,1,0
1618003072,479000,1618003072480,1618003072479,1,0
1618003072,481000,1618003072481,1618003072481,0,1
1618003072,482000,1618003072482,1618003072482,0,0
1618003072,483000,1618003072484,1618003072483,1,1
1618003072,484000,1618003072485,1618003072484,1,0
1618003072,485000,1618003072486,1618003072485,1,0
1618003072,486000,1618003072487,1618003072486,1,0
1618003072,488000,1618003072488,1618003072488,0,1
1618003072,489000,1618003072490,1618003072489,1,1
1618003072,49000,1618003072491,1618003072490,1,0
1618003072,491000,1618003072492,1618003072491,1,0
1618003072,493000,1618003072493,1618003072493,0,1
1618003072,494000,1618003072494,1618003072494,0,0
1618003072,495000,1618003072496,1618003072495,1,1
1618003072,496000,1618003072497,1618003072496,1,0
1618003072,497000,1618003072498,1618003072497,1,0
1618003072,499000,1618003072500,1618003072499,1,0
1618003072,5000,1618003072501,1618003072500,1,0
1618003072,501000,1618003072502,1618003072501,1,0
1618003072,502000,1618003072503,1618003072502,1,0
1618003072,504000,1618003072504,1618003072504,0,1
1618003072,505000,1618003072505,1618003072505,0,0
1618003072,506000,1618003072507,1618003072506,1,1
1618003072,507000,1618003072508,1618003072507,1,0
1618003072,508000,1618003072509,1618003072508,1,0
1618003072,51000,1618003072510,1618003072510,0,1
1618003072,511000,1618003072512,1618003072511,1,1
1618003072,512000,1618003072513,1618003072512,1,0
1618003072,513000,1618003072514,1618003072513,1,0
1618003072,514000,1618003072515,1618003072514,1,0
1618003072,515000,1618003072516,1618003072515,1,0
1618003072,517000,1618003072517,1618003072517,0,1
1618003072,518000,1618003072519,1618003072518,1,1
1618003072,519000,1618003072520,1618003072519,1,0
1618003072,52000,1618003072522,1618003072520,2,1
1618003072,522000,1618003072523,1618003072522,1,1
1618003072,523000,1618003072524,1618003072523,1,0
1618003072,524000,1618003072525,1618003072524,1,0
1618003072,525000,1618003072526,1618003072525,1,0
1618003072,526000,1618003072527,1618003072526,1,0
1618003072,528000,1618003072528,1618003072528,0,1
1618003072,529000,1618003072530,1618003072529,1,1
1618003072,53000,1618003072531,1618003072530,1,0
1618003072,531000,1618003072532,1618003072531,1,0
1618003072,533000,1618003072533,1618003072533,0,1
1618003072,534000,1618003072535,1618003072534,1,1
1618003072,535000,1618003072536,1618003072535,1,0
1618003072,536000,1618003072537,1618003072536,1,0
1618003072,537000,1618003072538,1618003072537,1,0
1618003072,539000,1618003072539,1618003072539,0,1
1618003072,54000,1618003072540,1618003072540,0,0
1618003072,541000,1618003072542,1618003072541,1,1
1618003072,542000,1618003072543,1618003072542,1,0
1618003072,543000,1618003072544,1618003072543,1,0
1618003072,544000,1618003072545,1618003072544,1,0
1618003072,546000,1618003072546,1618003072546,0,1
1618003072,547000,1618003072548,1618003072547,1,1
1618003072,548000,1618003072549,1618003072548,1,0
1618003072,549000,1618003072550,1618003072549,1,0
1618003072,55000,1618003072551,1618003072550,1,0
1618003072,552000,1618003072553,1618003072552,1,0
1618003072,553000,1618003072554,1618003072553,1,0
1618003072,554000,1618003072555,1618003072554,1,0
1618003072,555000,1618003072556,1618003072555,1,0
1618003072,556000,1618003072557,1618003072556,1,0
1618003072,558000,1618003072558,1618003072558,0,1
1618003072,559000,1618003072560,1618003072559,1,1
1618003072,56000,1618003072561,1618003072560,1,0
1618003072,561000,1618003072562,1618003072561,1,0
1618003072,562000,1618003072563,1618003072562,1,0
1618003072,564000,1618003072565,1618003072564,1,0
1618003072,565000,1618003072566,1618003072565,1,0
1618003072,566000,1618003072567,1618003072566,1,0
1618003072,567000,1618003072568,1618003072567,1,0
1618003072,568000,1618003072569,1618003072568,1,0
1618003072,57000,1618003072570,1618003072570,0,1
1618003072,571000,1618003072572,1618003072571,1,1
1618003072,572000,1618003072573,1618003072572,1,0
1618003072,573000,1618003072574,1618003072573,1,0
1618003072,574000,1618003072575,1618003072574,1,0
1618003072,576000,1618003072576,1618003072576,0,1
1618003072,577000,1618003072578,1618003072577,1,1
1618003072,578000,1618003072579,1618003072578,1,0
1618003072,579000,1618003072580,1618003072579,1,0
1618003072,58000,1618003072581,1618003072580,1,0
1618003072,582000,1618003072583,1618003072582,1,0
1618003072,584000,1618003072585,1618003072584,1,0
1618003072,585000,1618003072587,1618003072585,2,1
1618003072,586000,1618003072588,1618003072586,2,0
1618003072,588000,1618003072589,1618003072588,1,1
1618003072,589000,1618003072590,1618003072589,1,0
1618003072,59000,1618003072591,1618003072590,1,0
1618003072,591000,1618003072592,1618003072591,1,0
1618003072,592000,1618003072593,1618003072592,1,0
1618003072,593000,1618003072594,1618003072593,1,0
1618003072,595000,1618003072595,1618003072595,0,1
1618003072,596000,1618003072597,1618003072596,1,1
1618003072,597000,1618003072598,1618003072597,1,0
1618003072,598000,1618003072599,1618003072598,1,0
1618003072,599000,1618003072600,1618003072599,1,0
1618003072,601000,1618003072601,1618003072601,0,1
1618003072,602000,1618003072602,1618003072602,0,0
1618003072,603000,1618003072604,1618003072603,1,1
1618003072,604000,1618003072605,1618003072604,1,0
1618003072,605000,1618003072606,1618003072605,1,0
1618003072,607000,1618003072607,1618003072607,0,1
1618003072,608000,1618003072608,1618003072608,0,0
1618003072,609000,1618003072610,1618003072609,1,1
1618003072,61000,1618003072611,1618003072610,1,0
1618003072,611000,1618003072612,1618003072611,1,0
1618003072,612000,1618003072613,1618003072612,1,0
1618003072,614000,1618003072615,1618003072614,1,0
1618003072,615000,1618003072617,1618003072615,2,1
1618003072,616000,1618003072617,1618003072616,1,1
1618003072,617000,1618003072618,1618003072617,1,0
1618003072,619000,1618003072619,1618003072619,0,1
1618003072,62000,1618003072620,1618003072620,0,0
1618003072,621000,1618003072622,1618003072621,1,1
1618003072,622000,1618003072623,1618003072622,1,0
1618003072,623000,1618003072624,1618003072623,1,0
1618003072,624000,1618003072625,1618003072624,1,0
1618003072,626000,1618003072626,1618003072626,0,1
1618003072,627000,1618003072628,1618003072627,1,1
1618003072,628000,1618003072629,1618003072628,1,0
1618003072,629000,1618003072630,1618003072629,1,0
1618003072,63000,1618003072631,1618003072630,1,0
1618003072,631000,1618003072632,1618003072631,1,0
1618003072,633000,1618003072633,1618003072633,0,1
1618003072,634000,1618003072635,1618003072634,1,1
1618003072,635000,1618003072636,1618003072635,1,0
1618003072,636000,1618003072637,1618003072636,1,0
1618003072,637000,1618003072638,1618003072637,1,0
1618003072,639000,1618003072639,1618003072639,0,1
1618003072,64000,1618003072641,1618003072640,1,1
1618003072,641000,1618003072642,1618003072641,1,0
1618003072,642000,1618003072643,1618003072642,1,0
1618003072,643000,1618003072644,1618003072643,1,0
1618003072,645000,1618003072646,1618003072645,1,0
1618003072,646000,1618003072647,1618003072646,1,0
1618003072,647000,1618003072649,1618003072647,2,1
1618003072,648000,1618003072649,1618003072648,1,1
1618003072,65000,1618003072650,1618003072650,0,1
1618003072,651000,1618003072652,1618003072651,1,1
1618003072,652000,1618003072653,1618003072652,1,0
1618003072,653000,1618003072654,1618003072653,1,0
1618003072,654000,1618003072655,1618003072654,1,0
1618003072,656000,1618003072656,1618003072656,0,1
1618003072,657000,1618003072657,1618003072657,0,0
1618003072,658000,1618003072659,1618003072658,1,1
1618003072,659000,1618003072660,1618003072659,1,0
1618003072,66000,1618003072661,1618003072660,1,0
1618003072,661000,1618003072662,1618003072661,1,0
1618003072,663000,1618003072663,1618003072663,0,1
1618003072,664000,1618003072664,1618003072664,0,0
1618003072,665000,1618003072666,1618003072665,1,1
1618003072,666000,1618003072667,1618003072666,1,0
1618003072,667000,1618003072668,1618003072667,1,0
1618003072,669000,1618003072669,1618003072669,0,1
1618003072,67000,1618003072671,1618003072670,1,1
1618003072,671000,1618003072672,1618003072671,1,0
1618003072,672000,1618003072673,1618003072672,1,0
1618003072,673000,1618003072674,1618003072673,1,0
1618003072,674000,1618003072675,1618003072674,1,0
1618003072,676000,1618003072677,1618003072676,1,0
1618003072,677000,1618003072678,1618003072677,1,0
1618003072,678000,1618003072679,1618003072678,1,0
1618003072,679000,1618003072681,1618003072679,2,1
1618003072,681000,1618003072682,1618003072681,1,1
1618003072,682000,1618003072683,1618003072682,1,0
1618003072,683000,1618003072684,1618003072683,1,0
1618003072,684000,1618003072685,1618003072684,1,0
1618003072,685000,1618003072686,1618003072685,1,0
1618003072,687000,1618003072687,1618003072687,0,1
1618003072,688000,1618003072689,1618003072688,1,1
1618003072,689000,1618003072690,1618003072689,1,0
1618003072,69000,1618003072691,1618003072690,1,0
1618003072,691000,1618003072692,1618003072691,1,0
1618003072,693000,1618003072693,1618003072693,0,1
1618003072,694000,1618003072695,1618003072694,1,1
1618003072,695000,1618003072696,1618003072695,1,0
1618003072,696000,1618003072697,1618003072696,1,0
1618003072,697000,1618003072698,1618003072697,1,0
1618003072,699000,1618003072699,1618003072699,0,1
1618003072,7000,1618003072701,1618003072700,1,1
1618003072,701000,1618003072702,1618003072701,1,0
1618003072,702000,1618003072703,1618003072702,1,0
1618003072,703000,1618003072704,1618003072703,1,0
1618003072,705000,1618003072705,1618003072705,0,1
1618003072,706000,1618003072708,1618003072706,2,2
1618003072,707000,1618003072709,1618003072707,2,0
1618003072,708000,1618003072710,1618003072708,2,0
1618003072,71000,1618003072711,1618003072710,1,1
1618003072,711000,1618003072712,1618003072711,1,0
1618003072,712000,1618003072713,1618003072712,1,0
1618003072,713000,1618003072714,1618003072713,1,0
1618003072,714000,1618003072716,1618003072714,2,1
1618003072,716000,1618003072717,1618003072716,1,1
1618003072,717000,1618003072718,1618003072717,1,0
1618003072,718000,1618003072719,1618003072718,1,0
1618003072,719000,1618003072720,1618003072719,1,0
1618003072,721000,1618003072721,1618003072721,0,1
1618003072,722000,1618003072722,1618003072722,0,0
1618003072,723000,1618003072724,1618003072723,1,1
1618003072,724000,1618003072725,1618003072724,1,0
1618003072,725000,1618003072726,1618003072725,1,0
1618003072,727000,1618003072728,1618003072727,1,0
1618003072,728000,1618003072729,1618003072728,1,0
1618003072,729000,1618003072730,1618003072729,1,0
1618003072,73000,1618003072731,1618003072730,1,0
1618003072,731000,1618003072732,1618003072731,1,0
1618003072,733000,1618003072734,1618003072733,1,0
1618003072,738000,1618003072741,1618003072738,3,2
1618003072,74000,1618003072742,1618003072740,2,1
1618003072,743000,1618003072749,1618003072743,6,4
1618003072,747000,1618003072750,1618003072747,3,3
1618003072,75000,1618003072756,1618003072750,6,3
1618003072,751000,1618003072758,1618003072751,7,1
1618003072,752000,1618003072758,1618003072752,6,1
1618003072,754000,1618003072758,1618003072754,4,2
1618003072,755000,1618003072758,1618003072755,3,1
1618003072,756000,1618003072763,1618003072756,7,4
1618003072,757000,1618003072766,1618003072757,9,2
1618003072,758000,1618003072767,1618003072758,9,0
1618003072,76000,1618003072767,1618003072760,7,2
1618003072,761000,1618003072768,1618003072761,7,0
1618003072,762000,1618003072768,1618003072762,6,1
1618003072,763000,1618003072768,1618003072763,5,1
1618003072,764000,1618003072768,1618003072764,4,1
1618003072,766000,1618003072768,1618003072766,2,2
1618003072,767000,1618003072769,1618003072767,2,0
1618003072,768000,1618003072769,1618003072768,1,1
1618003072,769000,1618003072770,1618003072769,1,0
1618003072,77000,1618003072772,1618003072770,2,1
1618003072,772000,1618003072773,1618003072772,1,1
1618003072,773000,1618003072774,1618003072773,1,0
1618003072,774000,1618003072775,1618003072774,1,0
1618003072,775000,1618003072776,1618003072775,1,0
1618003072,777000,1618003072777,1618003072777,0,1
1618003072,778000,1618003072779,1618003072778,1,1
1618003072,779000,1618003072780,1618003072779,1,0
1618003072,78000,1618003072781,1618003072780,1,0
1618003072,781000,1618003072782,1618003072781,1,0
1618003072,783000,1618003072783,1618003072783,0,1
1618003072,784000,1618003072784,1618003072784,0,0
1618003072,785000,1618003072786,1618003072785,1,1
1618003072,786000,1618003072787,1618003072786,1,0
1618003072,787000,1618003072788,1618003072787,1,0
1618003072,789000,1618003072789,1618003072789,0,1
1618003072,79000,1618003072790,1618003072790,0,0
1618003072,791000,1618003072792,1618003072791,1,1
1618003072,792000,1618003072793,1618003072792,1,0
1618003072,793000,1618003072794,1618003072793,1,0
1618003072,794000,1618003072795,1618003072794,1,0
1618003072,796000,1618003072796,1618003072796,0,1
1618003072,797000,1618003072798,1618003072797,1,1
1618003072,798000,1618003072799,1618003072798,1,0
1618003072,799000,1618003072800,1618003072799,1,0
1618003072,8000,1618003072802,1618003072800,2,1
1618003072,802000,1618003072804,1618003072802,2,0
1618003072,803000,1618003072805,1618003072803,2,0
1618003072,804000,1618003072806,1618003072804,2,0
1618003072,806000,1618003072807,1618003072806,1,1
1618003072,807000,1618003072808,1618003072807,1,0
1618003072,808000,1618003072809,1618003072808,1,0
1618003072,809000,1618003072810,1618003072809,1,0
1618003072,81000,1618003072811,1618003072810,1,0
1618003072,812000,1618003072812,1618003072812,0,1
1618003072,813000,1618003072814,1618003072813,1,1
1618003072,814000,1618003072815,1618003072814,1,0
1618003072,815000,1618003072816,1618003072815,1,0
1618003072,816000,1618003072817,1618003072816,1,0
1618003072,818000,1618003072818,1618003072818,0,1
1618003072,819000,1618003072820,1618003072819,1,1
1618003072,82000,1618003072821,1618003072820,1,0
1618003072,821000,1618003072822,1618003072821,1,0
1618003072,822000,1618003072823,1618003072822,1,0
1618003072,824000,1618003072824,1618003072824,0,1
1618003072,825000,1618003072826,1618003072825,1,1
1618003072,826000,1618003072827,1618003072826,1,0
1618003072,828000,1618003072829,1618003072828,1,0
1618003072,829000,1618003072830,1618003072829,1,0
1618003072,83000,1618003072831,1618003072830,1,0
1618003072,831000,1618003072833,1618003072831,2,1
1618003072,833000,1618003072834,1618003072833,1,1
1618003072,834000,1618003072835,1618003072834,1,0
1618003072,835000,1618003072836,1618003072835,1,0
1618003072,837000,1618003072837,1618003072837,0,1
1618003072,838000,1618003072839,1618003072838,1,1
1618003072,839000,1618003072840,1618003072839,1,0
1618003072,84000,1618003072841,1618003072840,1,0
1618003072,841000,1618003072842,1618003072841,1,0
1618003072,843000,1618003072844,1618003072843,1,0
1618003072,844000,1618003072845,1618003072844,1,0
1618003072,845000,1618003072846,1618003072845,1,0
1618003072,847000,1618003072847,1618003072847,0,1
1618003072,848000,1618003072849,1618003072848,1,1
1618003072,849000,1618003072850,1618003072849,1,0
1618003072,85000,1618003072851,1618003072850,1,0
1618003072,851000,1618003072852,1618003072851,1,0
1618003072,853000,1618003072853,1618003072853,0,1
1618003072,854000,1618003072855,1618003072854,1,1
1618003072,855000,1618003072856,1618003072855,1,0
1618003072,856000,1618003072857,1618003072856,1,0
1618003072,857000,1618003072858,1618003072857,1,0
1618003072,859000,1618003072859,1618003072859,0,1
1618003072,86000,1618003072861,1618003072860,1,1
1618003072,861000,1618003072862,1618003072861,1,0
1618003072,862000,1618003072864,1618003072862,2,1
1618003072,864000,1618003072865,1618003072864,1,1
1618003072,865000,1618003072867,1618003072865,2,1
1618003072,867000,1618003072868,1618003072867,1,1
1618003072,868000,1618003072869,1618003072868,1,0
1618003072,869000,1618003072870,1618003072869,1,0
1618003072,87000,1618003072871,1618003072870,1,0
1618003072,871000,1618003072872,1618003072871,1,0
1618003072,873000,1618003072873,1618003072873,0,1
1618003072,874000,1618003072875,1618003072874,1,1
1618003072,875000,1618003072876,1618003072875,1,0
1618003072,876000,1618003072877,1618003072876,1,0
1618003072,877000,1618003072878,1618003072877,1,0
1618003072,879000,1618003072879,1618003072879,0,1
1618003072,88000,1618003072880,1618003072880,0,0
1618003072,881000,1618003072882,1618003072881,1,1
1618003072,882000,1618003072883,1618003072882,1,0
1618003072,883000,1618003072884,1618003072883,1,0
1618003072,884000,1618003072885,1618003072884,1,0
1618003072,886000,1618003072886,1618003072886,0,1
1618003072,887000,1618003072887,1618003072887,0,0
1618003072,888000,1618003072889,1618003072888,1,1
1618003072,889000,1618003072890,1618003072889,1,0
1618003072,89000,1618003072891,1618003072890,1,0
1618003072,891000,1618003072892,1618003072891,1,0
1618003072,893000,1618003072893,1618003072893,0,1
1618003072,894000,1618003072895,1618003072894,1,1
1618003072,895000,1618003072897,1618003072895,2,1
1618003072,896000,1618003072898,1618003072896,2,0
1618003072,897000,1618003072900,1618003072897,3,1
1618003072,899000,1618003072900,1618003072899,1,2
1618003072,9000,1618003072901,1618003072900,1,0
1618003072,901000,1618003072902,1618003072901,1,0
1618003072,902000,1618003072903,1618003072902,1,0
1618003072,904000,1618003072904,1618003072904,0,1
1618003072,905000,1618003072906,1618003072905,1,1
1618003072,906000,1618003072907,1618003072906,1,0
1618003072,907000,1618003072908,1618003072907,1,0
1618003072,908000,1618003072909,1618003072908,1,0
1618003072,91000,1618003072910,1618003072910,0,1
1618003072,911000,1618003072911,1618003072911,0,0
1618003072,912000,1618003072913,1618003072912,1,1
1618003072,913000,1618003072914,1618003072913,1,0
1618003072,914000,1618003072915,1618003072914,1,0
1618003072,915000,1618003072916,1618003072915,1,0
1618003072,917000,1618003072917,1618003072917,0,1
1618003072,918000,1618003072919,1618003072918,1,1
1618003072,919000,1618003072920,1618003072919,1,0
1618003072,92000,1618003072921,1618003072920,1,0
1618003072,921000,1618003072922,1618003072921,1,0
1618003072,923000,1618003072924,1618003072923,1,0
1618003072,924000,1618003072926,1618003072924,2,1
1618003072,926000,1618003072927,1618003072926,1,1
1618003072,927000,1618003072929,1618003072927,2,1
1618003072,928000,1618003072930,1618003072928,2,0
1618003072,929000,1618003072931,1618003072929,2,0
1618003072,931000,1618003072932,1618003072931,1,1
1618003072,932000,1618003072933,1618003072932,1,0
1618003072,933000,1618003072934,1618003072933,1,0
1618003072,934000,1618003072935,1618003072934,1,0
1618003072,936000,1618003072936,1618003072936,0,1
1618003072,937000,1618003072937,1618003072937,0,0
1618003072,938000,1618003072939,1618003072938,1,1
1618003072,939000,1618003072940,1618003072939,1,0
1618003072,94000,1618003072941,1618003072940,1,0
1618003072,941000,1618003072942,1618003072941,1,0
1618003072,943000,1618003072944,1618003072943,1,0
1618003072,944000,1618003072945,1618003072944,1,0
1618003072,945000,1618003072946,1618003072945,1,0
1618003072,946000,1618003072947,1618003072946,1,0
1618003072,947000,1618003072948,1618003072947,1,0
1618003072,949000,1618003072949,1618003072949,0,1
1618003072,95000,1618003072950,1618003072950,0,0
1618003072,951000,1618003072952,1618003072951,1,1
1618003072,952000,1618003072953,1618003072952,1,0
1618003072,953000,1618003072954,1618003072953,1,0
1618003072,954000,1618003072955,1618003072954,1,0
1618003072,956000,1618003072956,1618003072956,0,1
1618003072,957000,1618003072958,1618003072957,1,1
1618003072,958000,1618003072959,1618003072958,1,0
1618003072,959000,1618003072960,1618003072959,1,0
1618003072,961000,1618003072961,1618003072961,0,1
1618003072,962000,1618003072962,1618003072962,0,0
1618003072,963000,1618003072964,1618003072963,1,1
1618003072,964000,1618003072965,1618003072964,1,0
1618003072,965000,1618003072967,1618003072965,2,1
1618003072,967000,1618003072967,1618003072967,0,2
1618003072,968000,1618003072969,1618003072968,1,1
1618003072,969000,1618003072970,1618003072969,1,0
1618003072,97000,1618003072971,1618003072970,1,0
1618003072,972000,1618003072972,1618003072972,0,1
1618003072,973000,1618003072974,1618003072973,1,1
1618003072,974000,1618003072975,1618003072974,1,0
1618003072,975000,1618003072976,1618003072975,1,0
1618003072,976000,1618003072977,1618003072976,1,0
1618003072,977000,1618003072978,1618003072977,1,0
