s,us,chegada,envio,delay_ms,jitter_ms
1617998254,927000,1617998254928,1617998254927,1,0
1617998254,928000,1617998254929,1617998254928,1,0
1617998254,93000,1617998254930,1617998254930,0,1
1617998254,931000,1617998254932,1617998254931,1,1
1617998254,932000,1617998254933,1617998254932,1,0
1617998254,933000,1617998254934,1617998254933,1,0
1617998254,934000,1617998254935,1617998254934,1,0
1617998254,935000,1617998254936,1617998254935,1,0
1617998254,937000,1617998254937,1617998254937,0,1
1617998254,938000,1617998254939,1617998254938,1,1
1617998254,939000,1617998254940,1617998254939,1,0
1617998254,94000,1617998254941,1617998254940,1,0
1617998254,941000,1617998254942,1617998254941,1,0
1617998254,943000,1617998254943,1617998254943,0,1
1617998254,944000,1617998254945,1617998254944,1,1
1617998254,945000,1617998254946,1617998254945,1,0
1617998254,946000,1617998254947,1617998254946,1,0
1617998254,947000,1617998254948,1617998254947,1,0
1617998254,948000,1617998254949,1617998254948,1,0
1617998254,95000,1617998254950,1617998254950,0,1
1617998254,951000,1617998254952,1617998254951,1,1
1617998254,952000,1617998254953,1617998254952,1,0
1617998254,953000,1617998254955,1617998254953,2,1
1617998254,954000,1617998254956,1617998254954,2,0
1617998254,956000,1617998254957,1617998254956,1,1
1617998254,957000,1617998254958,1617998254957,1,0
1617998254,958000,1617998254959,1617998254958,1,0
1617998254,959000,1617998254960,1617998254959,1,0
1617998254,96000,1617998254961,1617998254960,1,0
1617998254,962000,1617998254962,1617998254962,0,1
1617998254,963000,1617998254963,1617998254963,0,0
1617998254,964000,1617998254965,1617998254964,1,1
1617998254,965000,1617998254966,1617998254965,1,0
1617998254,966000,1617998254967,1617998254966,1,0
1617998254,967000,1617998254968,1617998254967,1,0
1617998254,969000,1617998254969,1617998254969,0,1
1617998254,97000,1617998254971,1617998254970,1,1
1617998254,971000,1617998254972,1617998254971,1,0
1617998254,972000,1617998254973,1617998254972,1,0
1617998254,973000,1617998254974,1617998254973,1,0
1617998254,974000,1617998254975,1617998254974,1,0
1617998254,976000,1617998254976,1617998254976,0,1
1617998254,977000,1617998254978,1617998254977,1,1
1617998254,978000,1617998254979,1617998254978,1,0
1617998254,979000,1617998254980,1617998254979,1,0
1617998254,98000,1617998254981,1617998254980,1,0
1617998254,982000,1617998254983,1617998254982,1,0
1617998254,983000,1617998254983,1617998254983,0,1
1617998254,984000,1617998254985,1617998254984,1,1
1617998254,985000,1617998254987,1617998254985,2,1
1617998254,986000,1617998254988,1617998254986,2,0
1617998254,988000,1617998254988,1617998254988,0,2
1617998254,989000,1617998254989,1617998254989,0,0
1617998254,99000,1617998254991,1617998254990,1,1
1617998254,991000,1617998254992,1617998254991,1,0
1617998254,992000,1617998254993,1617998254992,1,0
1617998254,993000,1617998254994,1617998254993,1,0
1617998254,995000,1617998254995,1617998254995,0,1
1617998254,996000,1617998254996,1617998254996,0,0
1617998254,997000,1617998254998,1617998254997,1,1
1617998254,998000,1617998254999,1617998254998,1,0
1617998254,999000,1617998255000,1617998254999,1,0
1617998255,001000,1617998255001,1617998255001,0,1
1617998255,002000,1617998255003,1617998255002,1,1
1617998255,003000,1617998255004,1617998255003,1,0
1617998255,004000,1617998255005,1617998255004,1,0
1617998255,005000,1617998255006,1617998255005,1,0
1617998255,006000,1617998255007,1617998255006,1,0
1617998255,008000,1617998255008,1617998255008,0,1
1617998255,009000,1617998255009,1617998255009,0,0
1617998255,01000,1617998255011,1617998255010,1,1
1617998255,011000,1617998255012,1617998255011,1,0
1617998255,012000,1617998255013,1617998255012,1,0
1617998255,013000,1617998255014,1617998255013,1,0
1617998255,015000,1617998255016,1617998255015,1,0
1617998255,016000,1617998255017,1617998255016,1,0
1617998255,017000,1617998255018,1617998255017,1,0
1617998255,018000,1617998255019,1617998255018,1,0
1617998255,02000,1617998255020,1617998255020,0,1
1617998255,021000,1617998255021,1617998255021,0,0
1617998255,022000,1617998255023,1617998255022,1,1
1617998255,023000,1617998255024,1617998255023,1,0
1617998255,024000,1617998255025,1617998255024,1,0
1617998255,025000,1617998255026,1617998255025,1,0
1617998255,026000,1617998255027,1617998255026,1,0
1617998255,028000,1617998255028,1617998255028,0,1
1617998255,029000,1617998255029,1617998255029,0,0
1617998255,03000,1617998255031,1617998255030,1,1
1617998255,031000,1617998255032,1617998255031,1,0
1617998255,032000,1617998255033,1617998255032,1,0
1617998255,033000,1617998255034,1617998255033,1,0
1617998255,034000,1617998255035,1617998255034,1,0
1617998255,036000,1617998255036,1617998255036,0,1
1617998255,037000,1617998255038,1617998255037,1,1
1617998255,038000,1617998255039,1617998255038,1,0
1617998255,039000,1617998255040,1617998255039,1,0
1617998255,04000,1617998255041,1617998255040,1,0
1617998255,041000,1617998255042,1617998255041,1,0
1617998255,043000,1617998255043,1617998255043,0,1
1617998255,044000,1617998255045,1617998255044,1,1
1617998255,045000,1617998255046,1617998255045,1,0
1617998255,046000,1617998255047,1617998255046,1,0
1617998255,048000,1617998255049,1617998255048,1,0
1617998255,049000,1617998255050,1617998255049,1,0
1617998255,05000,1617998255051,1617998255050,1,0
1617998255,051000,1617998255052,1617998255051,1,0
1617998255,053000,1617998255053,1617998255053,0,1
1617998255,054000,1617998255055,1617998255054,1,1
1617998255,055000,1617998255056,1617998255055,1,0
1617998255,056000,1617998255057,1617998255056,1,0
1617998255,057000,1617998255059,1617998255057,2,1
1617998255,059000,1617998255059,1617998255059,0,2
1617998255,06000,1617998255061,1617998255060,1,1
1617998255,061000,1617998255062,1617998255061,1,0
1617998255,062000,1617998255063,1617998255062,1,0
1617998255,064000,1617998255064,1617998255064,0,1
1617998255,065000,1617998255066,1617998255065,1,1
1617998255,066000,1617998255067,1617998255066,1,0
1617998255,067000,1617998255068,1617998255067,1,0
1617998255,068000,1617998255069,1617998255068,1,0
1617998255,07000,1617998255070,1617998255070,0,1
1617998255,071000,1617998255074,1617998255071,3,3
1617998255,072000,1617998255075,1617998255072,3,0
1617998255,074000,1617998255076,1617998255074,2,1
1617998255,075000,1617998255076,1617998255075,1,1
1617998255,076000,1617998255077,1617998255076,1,0
1617998255,077000,1617998255078,1617998255077,1,0
1617998255,078000,1617998255079,1617998255078,1,0
1617998255,08000,1617998255080,1617998255080,0,1
1617998255,081000,1617998255082,1617998255081,1,1
1617998255,082000,1617998255083,1617998255082,1,0
1617998255,083000,1617998255084,1617998255083,1,0
1617998255,084000,1617998255085,1617998255084,1,0
1617998255,086000,1617998255086,1617998255086,0,1
1617998255,087000,1617998255088,1617998255087,1,1
1617998255,088000,1617998255089,1617998255088,1,0
1617998255,089000,1617998255090,1617998255089,1,0
1617998255,09000,1617998255091,1617998255090,1,0
1617998255,092000,1617998255092,1617998255092,0,1
1617998255,093000,1617998255093,1617998255093,0,0
1617998255,094000,1617998255095,1617998255094,1,1
1617998255,095000,1617998255096,1617998255095,1,0
1617998255,096000,1617998255097,1617998255096,1,0
1617998255,097000,1617998255098,1617998255097,1,0
1617998255,099000,1617998255099,1617998255099,0,1
1617998255,1000,1617998255100,1617998255100,0,0
1617998255,101000,1617998255102,1617998255101,1,1
1617998255,102000,1617998255103,1617998255102,1,0
1617998255,103000,1617998255104,1617998255103,1,0
1617998255,104000,1617998255105,1617998255104,1,0
1617998255,106000,1617998255106,1617998255106,0,1
1617998255,107000,1617998255108,1617998255107,1,1
1617998255,108000,1617998255109,1617998255108,1,0
1617998255,109000,1617998255110,1617998255109,1,0
1617998255,111000,1617998255111,1617998255111,0,1
1617998255,112000,1617998255113,1617998255112,1,1
1617998255,113000,1617998255114,1617998255113,1,0
1617998255,114000,1617998255115,1617998255114,1,0
1617998255,116000,1617998255118,1617998255116,2,1
1617998255,117000,1617998255118,1617998255117,1,1
1617998255,118000,1617998255119,1617998255118,1,0
1617998255,119000,1617998255120,1617998255119,1,0
1617998255,12000,1617998255121,1617998255120,1,0
1617998255,122000,1617998255122,1617998255122,0,1
1617998255,123000,1617998255123,1617998255123,0,0
1617998255,124000,1617998255125,1617998255124,1,1
1617998255,125000,1617998255126,1617998255125,1,0
1617998255,126000,1617998255127,1617998255126,1,0
1617998255,127000,1617998255128,1617998255127,1,0
1617998255,129000,1617998255129,1617998255129,0,1
1617998255,13000,1617998255131,1617998255130,1,1
1617998255,131000,1617998255132,1617998255131,1,0
1617998255,132000,1617998255133,1617998255132,1,0
1617998255,133000,1617998255134,1617998255133,1,0
1617998255,135000,1617998255135,1617998255135,0,1
1617998255,136000,1617998255136,1617998255136,0,0
1617998255,137000,1617998255138,1617998255137,1,1
1617998255,138000,1617998255139,1617998255138,1,0
1617998255,139000,1617998255140,1617998255139,1,0
1617998255,141000,1617998255142,1617998255141,1,0
1617998255,142000,1617998255143,1617998255142,1,0
1617998255,143000,1617998255144,1617998255143,1,0
1617998255,144000,1617998255145,1617998255144,1,0
1617998255,145000,1617998255146,1617998255145,1,0
1617998255,147000,1617998255148,1617998255147,1,0
1617998255,148000,1617998255149,1617998255148,1,0
1617998255,149000,1617998255150,1617998255149,1,0
1617998255,15000,1617998255151,1617998255150,1,0
1617998255,151000,1617998255152,1617998255151,1,0
1617998255,153000,1617998255153,1617998255153,0,1
1617998255,154000,1617998255155,1617998255154,1,1
1617998255,155000,1617998255156,1617998255155,1,0
1617998255,156000,1617998255157,1617998255156,1,0
1617998255,157000,1617998255158,1617998255157,1,0
1617998255,159000,1617998255159,1617998255159,0,1
1617998255,16000,1617998255161,1617998255160,1,1
1617998255,161000,1617998255162,1617998255161,1,0
1617998255,162000,1617998255163,1617998255162,1,0
1617998255,163000,1617998255164,1617998255163,1,0
1617998255,164000,1617998255165,1617998255164,1,0
1617998255,166000,1617998255166,1617998255166,0,1
1617998255,167000,1617998255168,1617998255167,1,1
1617998255,168000,1617998255169,1617998255168,1,0
1617998255,169000,1617998255170,1617998255169,1,0
1617998255,17000,1617998255172,1617998255170,2,1
1617998255,172000,1617998255173,1617998255172,1,1
1617998255,173000,1617998255174,1617998255173,1,0
1617998255,174000,1617998255175,1617998255174,1,0
1617998255,175000,1617998255176,1617998255175,1,0
1617998255,176000,1617998255177,1617998255176,1,0
1617998255,178000,1617998255178,1617998255178,0,1
1617998255,179000,1617998255180,1617998255179,1,1
1617998255,18000,1617998255181,1617998255180,1,0
1617998255,181000,1617998255182,1617998255181,1,0
1617998255,182000,1617998255183,1617998255182,1,0
1617998255,184000,1617998255184,1617998255184,0,1
1617998255,185000,1617998255185,1617998255185,0,0
1617998255,186000,1617998255187,1617998255186,1,1
1617998255,187000,1617998255188,1617998255187,1,0
1617998255,188000,1617998255189,1617998255188,1,0
1617998255,189000,1617998255190,1617998255189,1,0
1617998255,191000,1617998255191,1617998255191,0,1
1617998255,192000,1617998255193,1617998255192,1,1
1617998255,193000,1617998255194,1617998255193,1,0
1617998255,194000,1617998255195,1617998255194,1,0
1617998255,195000,1617998255196,1617998255195,1,0
1617998255,196000,1617998255197,1617998255196,1,0
1617998255,198000,1617998255198,1617998255198,0,1
1617998255,199000,1617998255200,1617998255199,1,1
1617998255,2000,1617998255201,1617998255200,1,0
1617998255,201000,1617998255202,1617998255201,1,0
1617998255,203000,1617998255204,1617998255203,1,0
1617998255,204000,1617998255205,1617998255204,1,0
1617998255,205000,1617998255206,1617998255205,1,0
1617998255,206000,1617998255207,1617998255206,1,0
1617998255,207000,1617998255208,1617998255207,1,0
1617998255,209000,1617998255209,1617998255209,0,1
1617998255,21000,1617998255211,1617998255210,1,1
1617998255,211000,1617998255212,1617998255211,1,0
1617998255,212000,1617998255213,1617998255212,1,0
1617998255,213000,1617998255214,1617998255213,1,0
1617998255,215000,1617998255215,1617998255215,0,1
1617998255,216000,1617998255216,1617998255216,0,0
1617998255,217000,1617998255218,1617998255217,1,1
1617998255,218000,1617998255219,1617998255218,1,0
1617998255,219000,1617998255220,1617998255219,1,0
1617998255,22000,1617998255221,1617998255220,1,0
1617998255,222000,1617998255222,1617998255222,0,1
1617998255,223000,1617998255223,1617998255223,0,0
1617998255,224000,1617998255225,1617998255224,1,1
1617998255,225000,1617998255226,1617998255225,1,0
1617998255,226000,1617998255227,1617998255226,1,0
1617998255,227000,1617998255228,1617998255227,1,0
1617998255,229000,1617998255230,1617998255229,1,0
1617998255,23000,1617998255231,1617998255230,1,0
1617998255,231000,1617998255232,1617998255231,1,0
1617998255,233000,1617998255234,1617998255233,1,0
1617998255,234000,1617998255235,1617998255234,1,0
1617998255,235000,1617998255236,1617998255235,1,0
1617998255,236000,1617998255238,1617998255236,2,1
1617998255,238000,1617998255239,1617998255238,1,1
1617998255,239000,1617998255240,1617998255239,1,0
1617998255,24000,1617998255241,1617998255240,1,0
1617998255,241000,1617998255242,1617998255241,1,0
1617998255,242000,1617998255243,1617998255242,1,0
1617998255,244000,1617998255245,1617998255244,1,0
1617998255,245000,1617998255246,1617998255245,1,0
1617998255,246000,1617998255247,1617998255246,1,0
1617998255,247000,1617998255248,1617998255247,1,0
1617998255,248000,1617998255249,1617998255248,1,0
1617998255,249000,1617998255250,1617998255249,1,0
1617998255,251000,1617998255252,1617998255251,1,0
1617998255,252000,1617998255253,1617998255252,1,0
1617998255,253000,1617998255254,1617998255253,1,0
1617998255,254000,1617998255255,1617998255254,1,0
1617998255,255000,1617998255256,1617998255255,1,0
1617998255,257000,1617998255258,1617998255257,1,0
1617998255,258000,1617998255259,1617998255258,1,0
1617998255,259000,1617998255260,1617998255259,1,0
1617998255,26000,1617998255261,1617998255260,1,0
1617998255,261000,1617998255262,1617998255261,1,0
1617998255,263000,1617998255264,1617998255263,1,0
1617998255,264000,1617998255265,1617998255264,1,0
1617998255,265000,1617998255266,1617998255265,1,0
1617998255,266000,1617998255268,1617998255266,2,1
1617998255,268000,1617998255268,1617998255268,0,2
1617998255,269000,1617998255270,1617998255269,1,1
1617998255,27000,1617998255271,1617998255270,1,0
1617998255,271000,1617998255272,1617998255271,1,0
1617998255,273000,1617998255273,1617998255273,0,1
1617998255,274000,1617998255275,1617998255274,1,1
1617998255,275000,1617998255276,1617998255275,1,0
1617998255,276000,1617998255277,1617998255276,1,0
1617998255,277000,1617998255278,1617998255277,1,0
1617998255,279000,1617998255280,1617998255279,1,0
1617998255,28000,1617998255281,1617998255280,1,0
1617998255,281000,1617998255282,1617998255281,1,0
1617998255,282000,1617998255283,1617998255282,1,0
1617998255,283000,1617998255284,1617998255283,1,0
1617998255,285000,1617998255285,1617998255285,0,1
1617998255,286000,1617998255287,1617998255286,1,1
1617998255,287000,1617998255288,1617998255287,1,0
1617998255,288000,1617998255289,1617998255288,1,0
1617998255,289000,1617998255290,1617998255289,1,0
1617998255,29000,1617998255291,1617998255290,1,0
1617998255,292000,1617998255293,1617998255292,1,0
1617998255,293000,1617998255294,1617998255293,1,0
1617998255,294000,1617998255295,1617998255294,1,0
1617998255,296000,1617998255297,1617998255296,1,0
1617998255,297000,1617998255298,1617998255297,1,0
1617998255,298000,1617998255299,1617998255298,1,0
1617998255,299000,1617998255300,1617998255299,1,0
1617998255,301000,1617998255301,1617998255301,0,1
1617998255,302000,1617998255303,1617998255302,1,1
1617998255,303000,1617998255304,1617998255303,1,0
1617998255,304000,1617998255305,1617998255304,1,0
1617998255,305000,1617998255306,1617998255305,1,0
1617998255,307000,1617998255307,1617998255307,0,1
1617998255,308000,1617998255309,1617998255308,1,1
1617998255,309000,1617998255310,1617998255309,1,0
1617998255,31000,1617998255311,1617998255310,1,0
1617998255,311000,1617998255312,1617998255311,1,0
1617998255,313000,1617998255313,1617998255313,0,1
1617998255,314000,1617998255314,1617998255314,0,0
1617998255,315000,1617998255316,1617998255315,1,1
1617998255,316000,1617998255317,1617998255316,1,0
1617998255,317000,1617998255318,1617998255317,1,0
1617998255,318000,1617998255319,1617998255318,1,0
1617998255,32000,1617998255320,1617998255320,0,1
1617998255,321000,1617998255322,1617998255321,1,1
1617998255,322000,1617998255323,1617998255322,1,0
1617998255,323000,1617998255324,1617998255323,1,0
1617998255,324000,1617998255326,1617998255324,2,1
1617998255,326000,1617998255327,1617998255326,1,1
1617998255,327000,1617998255328,1617998255327,1,0
1617998255,328000,1617998255329,1617998255328,1,0
1617998255,329000,1617998255330,1617998255329,1,0
1617998255,331000,1617998255332,1617998255331,1,0
1617998255,332000,1617998255333,1617998255332,1,0
1617998255,333000,1617998255334,1617998255333,1,0
1617998255,334000,1617998255335,1617998255334,1,0
1617998255,335000,1617998255336,1617998255335,1,0
1617998255,337000,1617998255337,1617998255337,0,1
1617998255,338000,1617998255338,1617998255338,0,0
1617998255,339000,1617998255340,1617998255339,1,1
1617998255,34000,1617998255341,1617998255340,1,0
1617998255,341000,1617998255342,1617998255341,1,0
1617998255,343000,1617998255343,1617998255343,0,1
1617998255,344000,1617998255345,1617998255344,1,1
1617998255,345000,1617998255346,1617998255345,1,0
1617998255,346000,1617998255347,1617998255346,1,0
1617998255,347000,1617998255348,1617998255347,1,0
1617998255,348000,1617998255349,1617998255348,1,0
1617998255,35000,1617998255350,1617998255350,0,1
1617998255,351000,1617998255352,1617998255351,1,1
1617998255,352000,1617998255353,1617998255352,1,0
1617998255,353000,1617998255354,1617998255353,1,0
1617998255,354000,1617998255355,1617998255354,1,0
1617998255,356000,1617998255357,1617998255356,1,0
1617998255,357000,1617998255358,1617998255357,1,0
1617998255,358000,1617998255359,1617998255358,1,0
1617998255,359000,1617998255360,1617998255359,1,0
1617998255,361000,1617998255361,1617998255361,0,1
1617998255,362000,1617998255363,1617998255362,1,1
1617998255,363000,1617998255364,1617998255363,1,0
1617998255,364000,1617998255366,1617998255364,2,1
1617998255,366000,1617998255367,1617998255366,1,1
1617998255,367000,1617998255368,1617998255367,1,0
1617998255,368000,1617998255369,1617998255368,1,0
1617998255,369000,1617998255370,1617998255369,1,0
1617998255,371000,1617998255371,1617998255371,0,1
1617998255,372000,1617998255372,1617998255372,0,0
1617998255,373000,1617998255374,1617998255373,1,1
1617998255,374000,1617998255375,1617998255374,1,0
1617998255,375000,1617998255376,1617998255375,1,0
1617998255,377000,1617998255377,1617998255377,0,1
1617998255,378000,1617998255378,1617998255378,0,0
1617998255,379000,1617998255380,1617998255379,1,1
1617998255,38000,1617998255381,1617998255380,1,0
1617998255,381000,1617998255382,1617998255381,1,0
1617998255,382000,1617998255383,1617998255382,1,0
1617998255,384000,1617998255384,1617998255384,0,1
1617998255,385000,1617998255386,1617998255385,1,1
1617998255,386000,1617998255387,1617998255386,1,0
1617998255,387000,1617998255390,1617998255387,3,2
1617998255,388000,1617998255391,1617998255388,3,0
1617998255,39000,1617998255391,1617998255390,1,2
1617998255,391000,1617998255392,1617998255391,1,0
1617998255,392000,1617998255393,1617998255392,1,0
1617998255,393000,1617998255394,1617998255393,1,0
1617998255,394000,1617998255395,1617998255394,1,0
1617998255,395000,1617998255396,1617998255395,1,0
1617998255,397000,1617998255398,1617998255397,1,0
1617998255,398000,1617998255399,1617998255398,1,0
1617998255,399000,1617998255400,1617998255399,1,0
1617998255,4000,1617998255401,1617998255400,1,0
1617998255,401000,1617998255402,1617998255401,1,0
1617998255,403000,1617998255403,1617998255403,0,1
1617998255,404000,1617998255405,1617998255404,1,1
1617998255,405000,1617998255406,1617998255405,1,0
1617998255,406000,1617998255407,1617998255406,1,0
1617998255,407000,1617998255408,1617998255407,1,0
1617998255,408000,1617998255410,1617998255408,2,1
1617998255,41000,1617998255411,1617998255410,1,1
1617998255,411000,1617998255412,1617998255411,1,0
1617998255,412000,1617998255413,1617998255412,1,0
1617998255,414000,1617998255414,1617998255414,0,1
1617998255,415000,1617998255416,1617998255415,1,1
1617998255,416000,1617998255417,1617998255416,1,0
1617998255,417000,1617998255420,1617998255417,3,2
1617998255,418000,1617998255421,1617998255418,3,0
1617998255,419000,1617998255422,1617998255419,3,0
1617998255,421000,1617998255423,1617998255421,2,1
1617998255,422000,1617998255423,1617998255422,1,1
1617998255,423000,1617998255424,1617998255423,1,0
1617998255,424000,1617998255425,1617998255424,1,0
1617998255,426000,1617998255428,1617998255426,2,1
1617998255,427000,1617998255428,1617998255427,1,1
1617998255,428000,1617998255429,1617998255428,1,0
1617998255,429000,1617998255430,1617998255429,1,0
1617998255,431000,1617998255432,1617998255431,1,0
1617998255,432000,1617998255432,1617998255432,0,1
1617998255,433000,1617998255434,1617998255433,1,1
1617998255,434000,1617998255435,1617998255434,1,0
1617998255,435000,1617998255436,1617998255435,1,0
1617998255,437000,1617998255437,1617998255437,0,1
1617998255,438000,1617998255439,1617998255438,1,1
1617998255,439000,1617998255440,1617998255439,1,0
1617998255,44000,1617998255441,1617998255440,1,0
1617998255,441000,1617998255442,1617998255441,1,0
1617998255,443000,1617998255443,1617998255443,0,1
1617998255,444000,1617998255445,1617998255444,1,1
1617998255,445000,1617998255446,1617998255445,1,0
1617998255,446000,1617998255447,1617998255446,1,0
1617998255,448000,1617998255449,1617998255448,1,0
1617998255,449000,1617998255451,1617998255449,2,1
1617998255,451000,1617998255453,1617998255451,2,0
1617998255,453000,1617998255453,1617998255453,0,2
1617998255,454000,1617998255455,1617998255454,1,1
1617998255,455000,1617998255456,1617998255455,1,0
1617998255,456000,1617998255457,1617998255456,1,0
1617998255,457000,1617998255458,1617998255457,1,0
1617998255,459000,1617998255459,1617998255459,0,1
1617998255,46000,1617998255461,1617998255460,1,1
1617998255,461000,1617998255462,1617998255461,1,0
1617998255,462000,1617998255463,1617998255462,1,0
1617998255,463000,1617998255464,1617998255463,1,0
1617998255,465000,1617998255466,1617998255465,1,0
1617998255,466000,1617998255467,1617998255466,1,0
1617998255,467000,1617998255468,1617998255467,1,0
1617998255,468000,1617998255469,1617998255468,1,0
1617998255,47000,1617998255470,1617998255470,0,1
1617998255,471000,1617998255472,1617998255471,1,1
1617998255,472000,1617998255473,1617998255472,1,0
1617998255,473000,1617998255474,1617998255473,1,0
1617998255,474000,1617998255475,1617998255474,1,0
1617998255,475000,1617998255476,1617998255475,1,0
1617998255,477000,1617998255478,1617998255477,1,0
1617998255,478000,1617998255479,1617998255478,1,0
1617998255,479000,1617998255480,1617998255479,1,0
1617998255,48000,1617998255482,1617998255480,2,1
1617998255,482000,1617998255483,1617998255482,1,1
1617998255,483000,1617998255485,1617998255483,2,1
1617998255,484000,1617998255486,1617998255484,2,0
1617998255,486000,1617998255486,1617998255486,0,2
1617998255,487000,1617998255488,1617998255487,1,1
1617998255,488000,1617998255489,1617998255488,1,0
1617998255,489000,1617998255490,1617998255489,1,0
1617998255,49000,1617998255491,1617998255490,1,0
1617998255,492000,1617998255492,1617998255492,0,1
1617998255,493000,1617998255494,1617998255493,1,1
1617998255,494000,1617998255495,1617998255494,1,0
1617998255,495000,1617998255496,1617998255495,1,0
1617998255,496000,1617998255497,1617998255496,1,0
1617998255,497000,1617998255498,1617998255497,1,0
1617998255,499000,1617998255500,1617998255499,1,0
1617998255,5000,1617998255501,1617998255500,1,0
1617998255,501000,1617998255502,1617998255501,1,0
1617998255,502000,1617998255503,1617998255502,1,0
1617998255,503000,1617998255504,1617998255503,1,0
1617998255,505000,1617998255506,1617998255505,1,0
1617998255,506000,1617998255507,1617998255506,1,0
1617998255,507000,1617998255508,1617998255507,1,0
1617998255,508000,1617998255509,1617998255508,1,0
1617998255,509000,1617998255511,1617998255509,2,1
1617998255,511000,1617998255512,1617998255511,1,1
1617998255,512000,1617998255513,1617998255512,1,0
1617998255,513000,1617998255515,1617998255513,2,1
1617998255,514000,1617998255516,1617998255514,2,0
1617998255,516000,1617998255517,1617998255516,1,1
1617998255,517000,1617998255518,1617998255517,1,0
1617998255,518000,1617998255519,1617998255518,1,0
1617998255,519000,1617998255520,1617998255519,1,0
1617998255,521000,1617998255521,1617998255521,0,1
1617998255,522000,1617998255523,1617998255522,1,1
1617998255,523000,1617998255524,1617998255523,1,0
1617998255,524000,1617998255525,1617998255524,1,0
1617998255,525000,1617998255526,1617998255525,1,0
1617998255,526000,1617998255527,1617998255526,1,0
1617998255,528000,1617998255528,1617998255528,0,1
1617998255,529000,1617998255529,1617998255529,0,0
1617998255,53000,1617998255531,1617998255530,1,1
1617998255,531000,1617998255532,1617998255531,1,0
1617998255,532000,1617998255533,1617998255532,1,0
1617998255,533000,1617998255534,1617998255533,1,0
1617998255,535000,1617998255535,1617998255535,0,1
1617998255,536000,1617998255537,1617998255536,1,1
1617998255,537000,1617998255538,1617998255537,1,0
1617998255,538000,1617998255539,1617998255538,1,0
1617998255,539000,1617998255540,1617998255539,1,0
1617998255,541000,1617998255542,1617998255541,1,0
1617998255,543000,1617998255544,1617998255543,1,0
1617998255,544000,1617998255545,1617998255544,1,0
1617998255,545000,1617998255546,1617998255545,1,0
1617998255,546000,1617998255547,1617998255546,1,0
1617998255,548000,1617998255549,1617998255548,1,0
1617998255,549000,1617998255550,1617998255549,1,0
1617998255,55000,1617998255551,1617998255550,1,0
1617998255,551000,1617998255552,1617998255551,1,0
1617998255,552000,1617998255553,1617998255552,1,0
1617998255,554000,1617998255555,1617998255554,1,0
1617998255,555000,1617998255556,1617998255555,1,0
1617998255,556000,1617998255558,1617998255556,2,1
1617998255,558000,1617998255559,1617998255558,1,1
1617998255,559000,1617998255560,1617998255559,1,0
1617998255,56000,1617998255562,1617998255560,2,1
1617998255,561000,1617998255562,1617998255561,1,1
1617998255,563000,1617998255564,1617998255563,1,0
1617998255,564000,1617998255565,1617998255564,1,0
1617998255,565000,1617998255566,1617998255565,1,0
1617998255,567000,1617998255567,1617998255567,0,1
1617998255,568000,1617998255568,1617998255568,0,0
1617998255,569000,1617998255570,1617998255569,1,1
1617998255,57000,1617998255571,1617998255570,1,0
1617998255,571000,1617998255572,1617998255571,1,0
1617998255,572000,1617998255574,1617998255572,2,1
1617998255,574000,1617998255574,1617998255574,0,2
1617998255,575000,1617998255576,1617998255575,1,1
1617998255,576000,1617998255577,1617998255576,1,0
1617998255,577000,1617998255578,1617998255577,1,0
1617998255,579000,1617998255579,1617998255579,0,1
1617998255,58000,1617998255581,1617998255580,1,1
1617998255,581000,1617998255583,1617998255581,2,1
1617998255,582000,1617998255584,1617998255582,2,0
1617998255,583000,1617998255584,1617998255583,1,1
1617998255,585000,1617998255585,1617998255585,0,1
1617998255,586000,1617998255587,1617998255586,1,1
1617998255,587000,1617998255588,1617998255587,1,0
1617998255,588000,1617998255589,1617998255588,1,0
1617998255,589000,1617998255590,1617998255589,1,0
1617998255,59000,1617998255591,1617998255590,1,0
1617998255,592000,1617998255592,1617998255592,0,1
1617998255,593000,1617998255594,1617998255593,1,1
1617998255,594000,1617998255595,1617998255594,1,0
1617998255,595000,1617998255596,1617998255595,1,0
1617998255,596000,1617998255597,1617998255596,1,0
1617998255,598000,1617998255599,1617998255598,1,0
1617998255,599000,1617998255600,1617998255599,1,0
1617998255,6000,1617998255601,1617998255600,1,0
1617998255,601000,1617998255602,1617998255601,1,0
1617998255,602000,1617998255604,1617998255602,2,1
1617998255,604000,1617998255605,1617998255604,1,1
1617998255,605000,1617998255606,1617998255605,1,0
1617998255,606000,1617998255608,1617998255606,2,1
1617998255,608000,1617998255609,1617998255608,1,1
1617998255,609000,1617998255610,1617998255609,1,0
1617998255,61000,1617998255611,1617998255610,1,0
1617998255,611000,1617998255612,1617998255611,1,0
1617998255,613000,1617998255613,1617998255613,0,1
1617998255,614000,1617998255615,1617998255614,1,1
1617998255,615000,1617998255616,1617998255615,1,0
1617998255,616000,1617998255617,1617998255616,1,0
1617998255,617000,1617998255618,1617998255617,1,0
1617998255,619000,1617998255619,1617998255619,0,1
1617998255,62000,1617998255620,1617998255620,0,0
1617998255,621000,1617998255622,1617998255621,1,1
1617998255,622000,1617998255627,1617998255622,5,4
1617998255,624000,1617998255628,1617998255624,4,1
1617998255,625000,1617998255628,1617998255625,3,1
1617998255,627000,1617998255629,1617998255627,2,1
1617998255,628000,1617998255630,1617998255628,2,0
1617998255,629000,1617998255630,1617998255629,1,1
