s,us,chegada,envio,delay_ms,jitter_ms
1618000580,83000,1618000580831,1618000580830,1,0
1618000580,831000,1618000580832,1618000580831,1,0
1618000580,832000,1618000580833,1618000580832,1,0
1618000580,833000,1618000580834,1618000580833,1,0
1618000580,835000,1618000580835,1618000580835,0,1
1618000580,835000,1618000580836,1618000580835,1,1
1618000580,836000,1618000580837,1618000580836,1,0
1618000580,837000,1618000580838,1618000580837,1,0
1618000580,839000,1618000580839,1618000580839,0,1
1618000580,84000,1618000580841,1618000580840,1,1
1618000580,841000,1618000580842,1618000580841,1,0
1618000580,842000,1618000580843,1618000580842,1,0
1618000580,843000,1618000580844,1618000580843,1,0
1618000580,844000,1618000580845,1618000580844,1,0
1618000580,845000,1618000580846,1618000580845,1,0
1618000580,846000,1618000580848,1618000580846,2,1
1618000580,847000,1618000580849,1618000580847,2,0
1618000580,848000,1618000580850,1618000580848,2,0
1618000580,849000,1618000580850,1618000580849,1,1
1618000580,85000,1618000580852,1618000580850,2,1
1618000580,851000,1618000580853,1618000580851,2,0
1618000580,852000,1618000580853,1618000580852,1,1
1618000580,853000,1618000580854,1618000580853,1,0
1618000580,854000,1618000580855,1618000580854,1,0
1618000580,855000,1618000580856,1618000580855,1,0
1618000580,857000,1618000580857,1618000580857,0,1
1618000580,858000,1618000580859,1618000580858,1,1
1618000580,859000,1618000580860,1618000580859,1,0
1618000580,86000,1618000580861,1618000580860,1,0
1618000580,862000,1618000580862,1618000580862,0,1
1618000580,862000,1618000580863,1618000580862,1,1
1618000580,863000,1618000580864,1618000580863,1,0
1618000580,864000,1618000580865,1618000580864,1,0
1618000580,865000,1618000580866,1618000580865,1,0
1618000580,866000,1618000580867,1618000580866,1,0
1618000580,867000,1618000580868,1618000580867,1,0
1618000580,868000,1618000580869,1618000580868,1,0
1618000580,869000,1618000580870,1618000580869,1,0
1618000580,871000,1618000580871,1618000580871,0,1
1618000580,872000,1618000580873,1618000580872,1,1
1618000580,873000,1618000580874,1618000580873,1,0
1618000580,874000,1618000580875,1618000580874,1,0
1618000580,875000,1618000580876,1618000580875,1,0
1618000580,876000,1618000580878,1618000580876,2,1
1618000580,877000,1618000580878,1618000580877,1,1
1618000580,878000,1618000580879,1618000580878,1,0
1618000580,879000,1618000580880,1618000580879,1,0
1618000580,88000,1618000580881,1618000580880,1,0
1618000580,881000,1618000580882,1618000580881,1,0
1618000580,882000,1618000580883,1618000580882,1,0
1618000580,883000,1618000580885,1618000580883,2,1
1618000580,884000,1618000580886,1618000580884,2,0
1618000580,885000,1618000580886,1618000580885,1,1
1618000580,886000,1618000580887,1618000580886,1,0
1618000580,887000,1618000580888,1618000580887,1,0
1618000580,888000,1618000580889,1618000580888,1,0
1618000580,89000,1618000580890,1618000580890,0,1
1618000580,89000,1618000580891,1618000580890,1,1
1618000580,891000,1618000580892,1618000580891,1,0
1618000580,892000,1618000580893,1618000580892,1,0
1618000580,894000,1618000580894,1618000580894,0,1
1618000580,895000,1618000580896,1618000580895,1,1
1618000580,896000,1618000580897,1618000580896,1,0
1618000580,898000,1618000580898,1618000580898,0,1
1618000580,899000,1618000580900,1618000580899,1,1
1618000580,9000,1618000580901,1618000580900,1,0
1618000580,901000,1618000580902,1618000580901,1,0
1618000580,902000,1618000580903,1618000580902,1,0
1618000580,904000,1618000580904,1618000580904,0,1
1618000580,905000,1618000580906,1618000580905,1,1
1618000580,906000,1618000580907,1618000580906,1,0
1618000580,907000,1618000580908,1618000580907,1,0
1618000580,908000,1618000580911,1618000580908,3,2
1618000580,909000,1618000580911,1618000580909,2,1
1618000580,91000,1618000580912,1618000580910,2,0
1618000580,911000,1618000580913,1618000580911,2,0
1618000580,912000,1618000580914,1618000580912,2,0
1618000580,913000,1618000580914,1618000580913,1,1
1618000580,914000,1618000580919,1618000580914,5,4
1618000580,916000,1618000580919,1618000580916,3,2
1618000580,917000,1618000580921,1618000580917,4,1
1618000580,918000,1618000580921,1618000580918,3,1
1618000580,919000,1618000580922,1618000580919,3,0
1618000580,92000,1618000580922,1618000580920,2,1
1618000580,921000,1618000580923,1618000580921,2,0
1618000580,922000,1618000580924,1618000580922,2,0
1618000580,923000,1618000580924,1618000580923,1,1
1618000580,924000,1618000580925,1618000580924,1,0
1618000580,926000,1618000580926,1618000580926,0,1
1618000580,927000,1618000580928,1618000580927,1,1
1618000580,928000,1618000580929,1618000580928,1,0
1618000580,929000,1618000580930,1618000580929,1,0
1618000580,931000,1618000580931,1618000580931,0,1
1618000580,932000,1618000580933,1618000580932,1,1
1618000580,933000,1618000580934,1618000580933,1,0
1618000580,934000,1618000580935,1618000580934,1,0
1618000580,935000,1618000580936,1618000580935,1,0
1618000580,937000,1618000580937,1618000580937,0,1
1618000580,937000,1618000580938,1618000580937,1,1
1618000580,938000,1618000580939,1618000580938,1,0
1618000580,939000,1618000580940,1618000580939,1,0
1618000580,94000,1618000580941,1618000580940,1,0
1618000580,941000,1618000580942,1618000580941,1,0
1618000580,942000,1618000580943,1618000580942,1,0
1618000580,943000,1618000580944,1618000580943,1,0
1618000580,945000,1618000580945,1618000580945,0,1
1618000580,946000,1618000580947,1618000580946,1,1
1618000580,947000,1618000580948,1618000580947,1,0
1618000580,948000,1618000580948,1618000580948,0,1
1618000580,949000,1618000580950,1618000580949,1,1
1618000580,95000,1618000580952,1618000580950,2,1
1618000580,951000,1618000580952,1618000580951,1,1
1618000580,952000,1618000580953,1618000580952,1,0
1618000580,953000,1618000580954,1618000580953,1,0
1618000580,954000,1618000580955,1618000580954,1,0
1618000580,956000,1618000580956,1618000580956,0,1
1618000580,957000,1618000580958,1618000580957,1,1
1618000580,958000,1618000580959,1618000580958,1,0
1618000580,959000,1618000580960,1618000580959,1,0
1618000580,96000,1618000580961,1618000580960,1,0
1618000580,961000,1618000580962,1618000580961,1,0
1618000580,963000,1618000580963,1618000580963,0,1
1618000580,964000,1618000580965,1618000580964,1,1
1618000580,965000,1618000580966,1618000580965,1,0
1618000580,966000,1618000580967,1618000580966,1,0
1618000580,967000,1618000580968,1618000580967,1,0
1618000580,968000,1618000580969,1618000580968,1,0
1618000580,969000,1618000580970,1618000580969,1,0
1618000580,97000,1618000580971,1618000580970,1,0
1618000580,971000,1618000580972,1618000580971,1,0
1618000580,972000,1618000580974,1618000580972,2,1
1618000580,973000,1618000580974,1618000580973,1,1
1618000580,974000,1618000580975,1618000580974,1,0
1618000580,975000,1618000580976,1618000580975,1,0
1618000580,976000,1618000580977,1618000580976,1,0
1618000580,977000,1618000580978,1618000580977,1,0
1618000580,978000,1618000580979,1618000580978,1,0
1618000580,979000,1618000580980,1618000580979,1,0
1618000580,98000,1618000580980,1618000580980,0,1
1618000580,981000,1618000580982,1618000580981,1,1
1618000580,982000,1618000580983,1618000580982,1,0
1618000580,983000,1618000580984,1618000580983,1,0
1618000580,985000,1618000580986,1618000580985,1,0
1618000580,987000,1618000580987,1618000580987,0,1
1618000580,988000,1618000580989,1618000580988,1,1
1618000580,989000,1618000580990,1618000580989,1,0
1618000580,99000,1618000580991,1618000580990,1,0
1618000580,991000,1618000580992,1618000580991,1,0
1618000580,992000,1618000580993,1618000580992,1,0
1618000580,993000,1618000580994,1618000580993,1,0
1618000580,995000,1618000580995,1618000580995,0,1
1618000580,995000,1618000580996,1618000580995,1,1
1618000580,996000,1618000580997,1618000580996,1,0
1618000580,997000,1618000580998,1618000580997,1,0
1618000580,998000,1618000580999,1618000580998,1,0
1618000580,999000,1618000581000,1618000580999,1,0
1618000581,undefined000,1618000581001,1618000581000,1,0
1618000581,001000,1618000581002,1618000581001,1,0
1618000581,002000,1618000581003,1618000581002,1,0
1618000581,003000,1618000581005,1618000581003,2,1
1618000581,004000,1618000581005,1618000581004,1,1
1618000581,005000,1618000581006,1618000581005,1,0
1618000581,006000,1618000581007,1618000581006,1,0
1618000581,007000,1618000581008,1618000581007,1,0
1618000581,008000,1618000581009,1618000581008,1,0
1618000581,01000,1618000581010,1618000581010,0,1
1618000581,011000,1618000581012,1618000581011,1,1
1618000581,012000,1618000581013,1618000581012,1,0
1618000581,013000,1618000581014,1618000581013,1,0
1618000581,014000,1618000581015,1618000581014,1,0
1618000581,015000,1618000581016,1618000581015,1,0
1618000581,016000,1618000581017,1618000581016,1,0
1618000581,017000,1618000581017,1618000581017,0,1
1618000581,018000,1618000581019,1618000581018,1,1
1618000581,019000,1618000581020,1618000581019,1,0
1618000581,02000,1618000581021,1618000581020,1,0
1618000581,022000,1618000581022,1618000581022,0,1
1618000581,023000,1618000581024,1618000581023,1,1
1618000581,024000,1618000581025,1618000581024,1,0
1618000581,025000,1618000581026,1618000581025,1,0
1618000581,026000,1618000581027,1618000581026,1,0
1618000581,027000,1618000581028,1618000581027,1,0
1618000581,028000,1618000581029,1618000581028,1,0
1618000581,029000,1618000581030,1618000581029,1,0
1618000581,03000,1618000581031,1618000581030,1,0
1618000581,031000,1618000581032,1618000581031,1,0
1618000581,032000,1618000581033,1618000581032,1,0
1618000581,033000,1618000581035,1618000581033,2,1
1618000581,034000,1618000581036,1618000581034,2,0
1618000581,035000,1618000581037,1618000581035,2,0
1618000581,036000,1618000581038,1618000581036,2,0
1618000581,037000,1618000581038,1618000581037,1,1
1618000581,038000,1618000581039,1618000581038,1,0
1618000581,04000,1618000581040,1618000581040,0,1
1618000581,041000,1618000581042,1618000581041,1,1
1618000581,042000,1618000581043,1618000581042,1,0
1618000581,043000,1618000581043,1618000581043,0,1
1618000581,044000,1618000581045,1618000581044,1,1
1618000581,045000,1618000581046,1618000581045,1,0
1618000581,046000,1618000581046,1618000581046,0,1
1618000581,047000,1618000581048,1618000581047,1,1
1618000581,048000,1618000581049,1618000581048,1,0
1618000581,049000,1618000581050,1618000581049,1,0
1618000581,05000,1618000581051,1618000581050,1,0
1618000581,051000,1618000581052,1618000581051,1,0
1618000581,052000,1618000581053,1618000581052,1,0
1618000581,053000,1618000581054,1618000581053,1,0
1618000581,054000,1618000581054,1618000581054,0,1
1618000581,055000,1618000581056,1618000581055,1,1
1618000581,056000,1618000581057,1618000581056,1,0
1618000581,057000,1618000581057,1618000581057,0,1
1618000581,058000,1618000581059,1618000581058,1,1
1618000581,059000,1618000581060,1618000581059,1,0
1618000581,06000,1618000581061,1618000581060,1,0
1618000581,062000,1618000581062,1618000581062,0,1
1618000581,062000,1618000581063,1618000581062,1,1
1618000581,063000,1618000581064,1618000581063,1,0
1618000581,064000,1618000581065,1618000581064,1,0
1618000581,065000,1618000581067,1618000581065,2,1
1618000581,066000,1618000581069,1618000581066,3,1
1618000581,067000,1618000581070,1618000581067,3,0
1618000581,068000,1618000581071,1618000581068,3,0
1618000581,069000,1618000581071,1618000581069,2,1
1618000581,071000,1618000581072,1618000581071,1,1
1618000581,072000,1618000581073,1618000581072,1,0
1618000581,073000,1618000581074,1618000581073,1,0
1618000581,074000,1618000581075,1618000581074,1,0
1618000581,075000,1618000581076,1618000581075,1,0
1618000581,077000,1618000581077,1618000581077,0,1
1618000581,078000,1618000581079,1618000581078,1,1
1618000581,079000,1618000581080,1618000581079,1,0
1618000581,08000,1618000581081,1618000581080,1,0
1618000581,081000,1618000581082,1618000581081,1,0
1618000581,083000,1618000581083,1618000581083,0,1
1618000581,084000,1618000581085,1618000581084,1,1
1618000581,085000,1618000581086,1618000581085,1,0
1618000581,087000,1618000581088,1618000581087,1,0
1618000581,088000,1618000581089,1618000581088,1,0
1618000581,089000,1618000581090,1618000581089,1,0
1618000581,09000,1618000581091,1618000581090,1,0
1618000581,091000,1618000581092,1618000581091,1,0
1618000581,092000,1618000581093,1618000581092,1,0
1618000581,093000,1618000581094,1618000581093,1,0
1618000581,094000,1618000581095,1618000581094,1,0
1618000581,095000,1618000581096,1618000581095,1,0
1618000581,096000,1618000581098,1618000581096,2,1
1618000581,097000,1618000581099,1618000581097,2,0
1618000581,098000,1618000581100,1618000581098,2,0
1618000581,099000,1618000581101,1618000581099,2,0
1618000581,101000,1618000581102,1618000581101,1,1
1618000581,102000,1618000581103,1618000581102,1,0
1618000581,103000,1618000581104,1618000581103,1,0
1618000581,104000,1618000581105,1618000581104,1,0
1618000581,105000,1618000581106,1618000581105,1,0
1618000581,106000,1618000581106,1618000581106,0,1
1618000581,107000,1618000581108,1618000581107,1,1
1618000581,108000,1618000581109,1618000581108,1,0
1618000581,109000,1618000581110,1618000581109,1,0
1618000581,111000,1618000581111,1618000581111,0,1
1618000581,112000,1618000581113,1618000581112,1,1
1618000581,113000,1618000581114,1618000581113,1,0
1618000581,114000,1618000581115,1618000581114,1,0
1618000581,116000,1618000581116,1618000581116,0,1
1618000581,117000,1618000581119,1618000581117,2,2
1618000581,12000,1618000581120,1618000581120,0,2
1618000581,12000,1618000581121,1618000581120,1,1
1618000581,121000,1618000581122,1618000581121,1,0
1618000581,122000,1618000581123,1618000581122,1,0
1618000581,124000,1618000581124,1618000581124,0,1
1618000581,125000,1618000581126,1618000581125,1,1
1618000581,126000,1618000581128,1618000581126,2,1
1618000581,127000,1618000581129,1618000581127,2,0
1618000581,129000,1618000581130,1618000581129,1,1
1618000581,13000,1618000581131,1618000581130,1,0
1618000581,131000,1618000581132,1618000581131,1,0
1618000581,132000,1618000581133,1618000581132,1,0
1618000581,133000,1618000581134,1618000581133,1,0
1618000581,134000,1618000581136,1618000581134,2,1
1618000581,135000,1618000581137,1618000581135,2,0
1618000581,136000,1618000581138,1618000581136,2,0
1618000581,137000,1618000581138,1618000581137,1,1
1618000581,138000,1618000581139,1618000581138,1,0
1618000581,139000,1618000581140,1618000581139,1,0
1618000581,14000,1618000581141,1618000581140,1,0
1618000581,142000,1618000581142,1618000581142,0,1
1618000581,143000,1618000581144,1618000581143,1,1
1618000581,144000,1618000581145,1618000581144,1,0
1618000581,145000,1618000581146,1618000581145,1,0
1618000581,146000,1618000581147,1618000581146,1,0
1618000581,148000,1618000581148,1618000581148,0,1
1618000581,149000,1618000581150,1618000581149,1,1
1618000581,15000,1618000581151,1618000581150,1,0
1618000581,151000,1618000581152,1618000581151,1,0
1618000581,152000,1618000581153,1618000581152,1,0
1618000581,154000,1618000581154,1618000581154,0,1
1618000581,155000,1618000581156,1618000581155,1,1
1618000581,156000,1618000581157,1618000581156,1,0
1618000581,157000,1618000581158,1618000581157,1,0
1618000581,158000,1618000581160,1618000581158,2,1
1618000581,159000,1618000581161,1618000581159,2,0
1618000581,161000,1618000581162,1618000581161,1,1
1618000581,162000,1618000581163,1618000581162,1,0
1618000581,164000,1618000581165,1618000581164,1,0
1618000581,165000,1618000581167,1618000581165,2,1
1618000581,166000,1618000581168,1618000581166,2,0
1618000581,168000,1618000581169,1618000581168,1,1
1618000581,169000,1618000581170,1618000581169,1,0
1618000581,17000,1618000581171,1618000581170,1,0
1618000581,171000,1618000581172,1618000581171,1,0
1618000581,172000,1618000581173,1618000581172,1,0
1618000581,174000,1618000581174,1618000581174,0,1
1618000581,174000,1618000581175,1618000581174,1,1
1618000581,175000,1618000581176,1618000581175,1,0
1618000581,176000,1618000581177,1618000581176,1,0
1618000581,178000,1618000581178,1618000581178,0,1
1618000581,179000,1618000581180,1618000581179,1,1
1618000581,18000,1618000581181,1618000581180,1,0
1618000581,181000,1618000581182,1618000581181,1,0
1618000581,182000,1618000581183,1618000581182,1,0
1618000581,184000,1618000581184,1618000581184,0,1
1618000581,185000,1618000581186,1618000581185,1,1
1618000581,186000,1618000581187,1618000581186,1,0
1618000581,187000,1618000581188,1618000581187,1,0
1618000581,188000,1618000581189,1618000581188,1,0
1618000581,19000,1618000581191,1618000581190,1,0
1618000581,192000,1618000581192,1618000581192,0,1
1618000581,193000,1618000581194,1618000581193,1,1
1618000581,194000,1618000581195,1618000581194,1,0
1618000581,195000,1618000581196,1618000581195,1,0
1618000581,197000,1618000581197,1618000581197,0,1
1618000581,198000,1618000581199,1618000581198,1,1
1618000581,199000,1618000581200,1618000581199,1,0
1618000581,2000,1618000581201,1618000581200,1,0
1618000581,201000,1618000581202,1618000581201,1,0
1618000581,202000,1618000581203,1618000581202,1,0
1618000581,203000,1618000581204,1618000581203,1,0
1618000581,204000,1618000581205,1618000581204,1,0
1618000581,205000,1618000581206,1618000581205,1,0
1618000581,206000,1618000581207,1618000581206,1,0
1618000581,208000,1618000581208,1618000581208,0,1
1618000581,209000,1618000581210,1618000581209,1,1
1618000581,21000,1618000581211,1618000581210,1,0
1618000581,211000,1618000581212,1618000581211,1,0
1618000581,212000,1618000581213,1618000581212,1,0
1618000581,213000,1618000581214,1618000581213,1,0
1618000581,215000,1618000581215,1618000581215,0,1
1618000581,216000,1618000581217,1618000581216,1,1
1618000581,217000,1618000581218,1618000581217,1,0
1618000581,219000,1618000581220,1618000581219,1,0
1618000581,221000,1618000581222,1618000581221,1,0
1618000581,222000,1618000581223,1618000581222,1,0
1618000581,223000,1618000581224,1618000581223,1,0
1618000581,224000,1618000581225,1618000581224,1,0
1618000581,225000,1618000581226,1618000581225,1,0
1618000581,226000,1618000581227,1618000581226,1,0
1618000581,227000,1618000581228,1618000581227,1,0
1618000581,228000,1618000581229,1618000581228,1,0
1618000581,229000,1618000581230,1618000581229,1,0
1618000581,23000,1618000581231,1618000581230,1,0
1618000581,231000,1618000581232,1618000581231,1,0
1618000581,232000,1618000581233,1618000581232,1,0
1618000581,233000,1618000581234,1618000581233,1,0
1618000581,234000,1618000581235,1618000581234,1,0
1618000581,235000,1618000581236,1618000581235,1,0
1618000581,236000,1618000581237,1618000581236,1,0
1618000581,238000,1618000581238,1618000581238,0,1
1618000581,239000,1618000581240,1618000581239,1,1
1618000581,24000,1618000581241,1618000581240,1,0
1618000581,241000,1618000581242,1618000581241,1,0
1618000581,242000,1618000581243,1618000581242,1,0
1618000581,243000,1618000581244,1618000581243,1,0
1618000581,244000,1618000581245,1618000581244,1,0
1618000581,245000,1618000581246,1618000581245,1,0
1618000581,246000,1618000581247,1618000581246,1,0
1618000581,247000,1618000581248,1618000581247,1,0
1618000581,248000,1618000581249,1618000581248,1,0
1618000581,249000,1618000581250,1618000581249,1,0
1618000581,25000,1618000581251,1618000581250,1,0
1618000581,251000,1618000581253,1618000581251,2,1
1618000581,252000,1618000581254,1618000581252,2,0
1618000581,253000,1618000581254,1618000581253,1,1
1618000581,254000,1618000581255,1618000581254,1,0
1618000581,255000,1618000581256,1618000581255,1,0
1618000581,256000,1618000581257,1618000581256,1,0
1618000581,258000,1618000581258,1618000581258,0,1
1618000581,259000,1618000581260,1618000581259,1,1
1618000581,26000,1618000581261,1618000581260,1,0
1618000581,261000,1618000581262,1618000581261,1,0
1618000581,263000,1618000581263,1618000581263,0,1
1618000581,264000,1618000581265,1618000581264,1,1
1618000581,265000,1618000581266,1618000581265,1,0
1618000581,266000,1618000581267,1618000581266,1,0
1618000581,268000,1618000581268,1618000581268,0,1
1618000581,269000,1618000581270,1618000581269,1,1
1618000581,27000,1618000581271,1618000581270,1,0
1618000581,271000,1618000581272,1618000581271,1,0
1618000581,273000,1618000581273,1618000581273,0,1
1618000581,274000,1618000581275,1618000581274,1,1
1618000581,275000,1618000581276,1618000581275,1,0
1618000581,277000,1618000581277,1618000581277,0,1
1618000581,278000,1618000581279,1618000581278,1,1
1618000581,279000,1618000581280,1618000581279,1,0
1618000581,28000,1618000581282,1618000581280,2,1
1618000581,281000,1618000581284,1618000581281,3,1
1618000581,283000,1618000581285,1618000581283,2,1
1618000581,284000,1618000581285,1618000581284,1,1
1618000581,285000,1618000581287,1618000581285,2,1
1618000581,286000,1618000581288,1618000581286,2,0
1618000581,288000,1618000581289,1618000581288,1,1
1618000581,29000,1618000581290,1618000581290,0,1
1618000581,291000,1618000581292,1618000581291,1,1
1618000581,292000,1618000581293,1618000581292,1,0
1618000581,293000,1618000581294,1618000581293,1,0
1618000581,294000,1618000581294,1618000581294,0,1
1618000581,295000,1618000581296,1618000581295,1,1
1618000581,296000,1618000581297,1618000581296,1,0
1618000581,297000,1618000581298,1618000581297,1,0
1618000581,298000,1618000581299,1618000581298,1,0
1618000581,299000,1618000581299,1618000581299,0,1
1618000581,3000,1618000581301,1618000581300,1,1
1618000581,301000,1618000581302,1618000581301,1,0
1618000581,302000,1618000581303,1618000581302,1,0
1618000581,304000,1618000581304,1618000581304,0,1
1618000581,304000,1618000581305,1618000581304,1,1
1618000581,305000,1618000581306,1618000581305,1,0
1618000581,306000,1618000581307,1618000581306,1,0
1618000581,308000,1618000581308,1618000581308,0,1
1618000581,309000,1618000581310,1618000581309,1,1
1618000581,31000,1618000581311,1618000581310,1,0
1618000581,311000,1618000581312,1618000581311,1,0
1618000581,312000,1618000581313,1618000581312,1,0
1618000581,313000,1618000581314,1618000581313,1,0
1618000581,314000,1618000581315,1618000581314,1,0
1618000581,315000,1618000581316,1618000581315,1,0
1618000581,317000,1618000581318,1618000581317,1,0
1618000581,319000,1618000581320,1618000581319,1,0
1618000581,32000,1618000581321,1618000581320,1,0
1618000581,321000,1618000581322,1618000581321,1,0
1618000581,322000,1618000581323,1618000581322,1,0
1618000581,323000,1618000581324,1618000581323,1,0
1618000581,324000,1618000581325,1618000581324,1,0
1618000581,325000,1618000581326,1618000581325,1,0
1618000581,327000,1618000581327,1618000581327,0,1
1618000581,328000,1618000581329,1618000581328,1,1
1618000581,329000,1618000581330,1618000581329,1,0
1618000581,33000,1618000581331,1618000581330,1,0
1618000581,331000,1618000581331,1618000581331,0,1
1618000581,332000,1618000581333,1618000581332,1,1
1618000581,333000,1618000581334,1618000581333,1,0
1618000581,334000,1618000581335,1618000581334,1,0
1618000581,335000,1618000581335,1618000581335,0,1
1618000581,336000,1618000581337,1618000581336,1,1
1618000581,337000,1618000581338,1618000581337,1,0
1618000581,338000,1618000581339,1618000581338,1,0
1618000581,34000,1618000581343,1618000581340,3,2
1618000581,341000,1618000581345,1618000581341,4,1
1618000581,342000,1618000581346,1618000581342,4,0
1618000581,344000,1618000581346,1618000581344,2,2
1618000581,345000,1618000581347,1618000581345,2,0
1618000581,346000,1618000581348,1618000581346,2,0
1618000581,347000,1618000581348,1618000581347,1,1
1618000581,348000,1618000581349,1618000581348,1,0
1618000581,349000,1618000581350,1618000581349,1,0
1618000581,351000,1618000581351,1618000581351,0,1
1618000581,352000,1618000581353,1618000581352,1,1
1618000581,353000,1618000581354,1618000581353,1,0
1618000581,354000,1618000581355,1618000581354,1,0
1618000581,355000,1618000581356,1618000581355,1,0
1618000581,356000,1618000581357,1618000581356,1,0
1618000581,357000,1618000581358,1618000581357,1,0
1618000581,358000,1618000581359,1618000581358,1,0
1618000581,359000,1618000581360,1618000581359,1,0
1618000581,36000,1618000581361,1618000581360,1,0
1618000581,361000,1618000581362,1618000581361,1,0
1618000581,362000,1618000581363,1618000581362,1,0
1618000581,363000,1618000581364,1618000581363,1,0
1618000581,364000,1618000581365,1618000581364,1,0
1618000581,365000,1618000581366,1618000581365,1,0
1618000581,366000,1618000581367,1618000581366,1,0
1618000581,367000,1618000581368,1618000581367,1,0
1618000581,368000,1618000581369,1618000581368,1,0
1618000581,37000,1618000581370,1618000581370,0,1
1618000581,371000,1618000581372,1618000581371,1,1
1618000581,372000,1618000581373,1618000581372,1,0
1618000581,373000,1618000581374,1618000581373,1,0
1618000581,374000,1618000581376,1618000581374,2,1
1618000581,375000,1618000581376,1618000581375,1,1
1618000581,376000,1618000581377,1618000581376,1,0
1618000581,377000,1618000581378,1618000581377,1,0
1618000581,378000,1618000581379,1618000581378,1,0
1618000581,38000,1618000581380,1618000581380,0,1
1618000581,381000,1618000581382,1618000581381,1,1
1618000581,382000,1618000581383,1618000581382,1,0
1618000581,383000,1618000581385,1618000581383,2,1
1618000581,384000,1618000581386,1618000581384,2,0
1618000581,385000,1618000581387,1618000581385,2,0
1618000581,386000,1618000581387,1618000581386,1,1
1618000581,387000,1618000581388,1618000581387,1,0
1618000581,388000,1618000581389,1618000581388,1,0
1618000581,389000,1618000581390,1618000581389,1,0
1618000581,39000,1618000581391,1618000581390,1,0
1618000581,391000,1618000581392,1618000581391,1,0
1618000581,392000,1618000581393,1618000581392,1,0
1618000581,393000,1618000581394,1618000581393,1,0
1618000581,394000,1618000581395,1618000581394,1,0
1618000581,395000,1618000581396,1618000581395,1,0
1618000581,397000,1618000581398,1618000581397,1,0
1618000581,398000,1618000581399,1618000581398,1,0
1618000581,399000,1618000581400,1618000581399,1,0
1618000581,4000,1618000581401,1618000581400,1,0
1618000581,401000,1618000581402,1618000581401,1,0
1618000581,402000,1618000581403,1618000581402,1,0
1618000581,403000,1618000581404,1618000581403,1,0
1618000581,404000,1618000581406,1618000581404,2,1
1618000581,405000,1618000581407,1618000581405,2,0
1618000581,407000,1618000581408,1618000581407,1,1
1618000581,408000,1618000581409,1618000581408,1,0
1618000581,409000,1618000581410,1618000581409,1,0
1618000581,41000,1618000581411,1618000581410,1,0
1618000581,412000,1618000581412,1618000581412,0,1
1618000581,413000,1618000581414,1618000581413,1,1
1618000581,414000,1618000581415,1618000581414,1,0
1618000581,415000,1618000581416,1618000581415,1,0
1618000581,416000,1618000581417,1618000581416,1,0
1618000581,417000,1618000581418,1618000581417,1,0
1618000581,418000,1618000581419,1618000581418,1,0
1618000581,419000,1618000581420,1618000581419,1,0
1618000581,42000,1618000581421,1618000581420,1,0
1618000581,422000,1618000581422,1618000581422,0,1
1618000581,423000,1618000581424,1618000581423,1,1
1618000581,424000,1618000581425,1618000581424,1,0
1618000581,426000,1618000581426,1618000581426,0,1
1618000581,426000,1618000581427,1618000581426,1,1
1618000581,427000,1618000581428,1618000581427,1,0
1618000581,428000,1618000581429,1618000581428,1,0
1618000581,429000,1618000581430,1618000581429,1,0
1618000581,43000,1618000581431,1618000581430,1,0
1618000581,431000,1618000581432,1618000581431,1,0
1618000581,432000,1618000581433,1618000581432,1,0
1618000581,433000,1618000581434,1618000581433,1,0
1618000581,435000,1618000581435,1618000581435,0,1
1618000581,435000,1618000581436,1618000581435,1,1
1618000581,436000,1618000581438,1618000581436,2,1
1618000581,437000,1618000581439,1618000581437,2,0
1618000581,439000,1618000581440,1618000581439,1,1
1618000581,44000,1618000581441,1618000581440,1,0
1618000581,441000,1618000581443,1618000581441,2,1
1618000581,442000,1618000581444,1618000581442,2,0
1618000581,443000,1618000581445,1618000581443,2,0
1618000581,444000,1618000581445,1618000581444,1,1
1618000581,445000,1618000581446,1618000581445,1,0
1618000581,446000,1618000581447,1618000581446,1,0
1618000581,447000,1618000581448,1618000581447,1,0
1618000581,448000,1618000581449,1618000581448,1,0
1618000581,45000,1618000581450,1618000581450,0,1
1618000581,451000,1618000581452,1618000581451,1,1
1618000581,452000,1618000581453,1618000581452,1,0
1618000581,453000,1618000581454,1618000581453,1,0
1618000581,455000,1618000581455,1618000581455,0,1
1618000581,456000,1618000581457,1618000581456,1,1
1618000581,457000,1618000581458,1618000581457,1,0
1618000581,458000,1618000581459,1618000581458,1,0
1618000581,459000,1618000581460,1618000581459,1,0
1618000581,461000,1618000581461,1618000581461,0,1
1618000581,462000,1618000581463,1618000581462,1,1
1618000581,463000,1618000581464,1618000581463,1,0
1618000581,464000,1618000581464,1618000581464,0,1
1618000581,465000,1618000581466,1618000581465,1,1
1618000581,466000,1618000581467,1618000581466,1,0
1618000581,467000,1618000581469,1618000581467,2,1
1618000581,468000,1618000581470,1618000581468,2,0
1618000581,47000,1618000581471,1618000581470,1,1
1618000581,471000,1618000581472,1618000581471,1,0
1618000581,472000,1618000581472,1618000581472,0,1
1618000581,473000,1618000581474,1618000581473,1,1
1618000581,474000,1618000581475,1618000581474,1,0
1618000581,475000,1618000581476,1618000581475,1,0
1618000581,476000,1618000581477,1618000581476,1,0
1618000581,477000,1618000581478,1618000581477,1,0
1618000581,478000,1618000581479,1618000581478,1,0
1618000581,479000,1618000581480,1618000581479,1,0
1618000581,48000,1618000581481,1618000581480,1,0
